"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.3945"
0,2144.013,1838.7998,2447.2544,";;13;29;11;4;19;1;16;22;23*3;21;25;10;14*26;2;24;28;17*12;7;8;20;6;15;18*9;30;31;5;27","5",""
2246,949.5564,915.3945,1324.5741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2247,935.2302,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2248,946.7404,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2249,951.4157,915.3945,1297.9019,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2250,951.6104,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2251,943.7381,915.3945,1350.5193,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2252,945.0647,915.3945,1320.5338,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2253,932.8585,915.3945,1250.8575,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2254,945.411,915.3945,1292.8475,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2255,956.8682,915.3945,1303.9264,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2256,947.20386,915.3945,1312.8662,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2257,944.7191,915.3945,1310.8842,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2258,975.8111,915.3945,1359.2507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2259,939.8661,915.3945,1324.0146,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2260,939.8719,915.3945,1359.2507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2261,951.2654,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2262,944.2492,915.3945,1276.2186,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2263,963.4674,915.3945,1306.1399,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2264,941.46606,915.3945,1500.324,";;8;7;19;3;6;14;24*20;5;25;10;15;22*9;30;18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2265,938.9473,915.3945,1297.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2266,942.87244,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2267,948.4448,915.3945,1290.451,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2268,946.0053,915.3945,1368.6609,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2269,959.3283,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2270,954.7673,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2271,937.3645,915.3945,1257.3004,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2272,962.64343,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2273,945.00226,915.3945,1301.3846,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2274,940.8718,915.3945,1418.4056,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2275,946.0313,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2276,966.0051,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2277,956.62274,915.3945,1365.7501,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2278,940.00757,915.3945,1301.8245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2279,942.2129,915.3945,1328.162,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2280,942.4739,915.3945,1266.8258,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2281,943.3876,915.3945,1327.7234,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2282,960.0117,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2283,938.4459,915.3945,1284.9757,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2284,957.6203,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2285,935.42474,915.3945,1215.2429,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2286,934.06195,915.3945,1349.523,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2287,948.3307,915.3945,1301.0371,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2288,957.2801,915.3945,1325.5581,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2289,943.1096,915.3945,1269.4905,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2290,956.6422,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2291,949.43225,915.3945,1397.7666,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2292,983.7413,915.3945,1440.4131,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2293,944.52893,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2294,953.7947,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2295,961.0662,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2296,957.8513,915.3945,1339.0176,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2297,934.74634,915.3945,1300.3765,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2298,943.801,915.3945,1328.162,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2299,948.98236,915.3945,1233.9664,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2300,942.7636,915.3945,1457.0795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2301,929.011,915.3945,1284.9757,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2302,951.58716,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2303,927.08044,915.3945,1170.9473,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2304,965.1936,915.3945,1447.034,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2305,932.7685,915.3945,1185.8915,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2306,945.83203,915.3945,1350.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2307,939.29083,915.3945,1252.3065,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2308,939.98193,915.3945,1301.0072,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2309,934.3552,915.3945,1301.0371,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2310,969.63245,915.3945,1465.9645,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2311,938.8727,915.3945,1302.4282,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2312,948.93866,915.3945,1259.0312,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2313,948.988,915.3945,1418.4056,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2314,951.6223,915.3945,1368.5121,";;30;1;12;16;2;23;4;11;28*29;18;8;9;22;15;10*25;5;20;24;14;6*3;19;7;21;31;17;13*26;27","5",""
2315,948.8655,915.3945,1340.003,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2316,931.1833,915.3945,1167.9132,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2317,950.82935,915.3945,1356.7152,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2318,943.173,915.3945,1303.9264,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2319,957.3468,915.3945,1315.4629,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2320,954.0469,915.3945,1300.5647,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2321,943.6269,915.3945,1283.5428,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2322,937.42615,915.3945,1285.7783,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2323,942.2319,915.3945,1465.9645,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2324,941.22516,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2325,945.1091,915.3945,1368.6609,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2326,974.61725,915.3945,1399.8109,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2327,945.1139,915.3945,1252.6926,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2328,969.4886,915.3945,1338.5374,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2329,955.498,915.3945,1212.8671,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2330,952.47565,915.3945,1359.9225,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2331,942.132,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2332,944.2007,915.3945,1343.3245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2333,958.54047,915.3945,1436.1914,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2334,931.89166,915.3945,1252.3065,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2335,936.7254,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2336,958.9054,915.3945,1465.9645,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2337,940.53577,915.3945,1292.3093,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2338,934.4679,915.3945,1260.7266,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2339,946.0744,915.3945,1292.886,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2340,940.44165,915.3945,1253.6099,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2341,937.51086,915.3945,1339.0176,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;29*18;8;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2342,948.27075,915.3945,1291.4171,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2343,942.97705,915.3945,1324.0146,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2344,934.2367,915.3945,1220.5193,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2345,947.8035,915.3945,1291.4171,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2346,956.211,915.3945,1236.4601,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;27*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;8","5",""
2347,963.6102,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2348,946.5736,915.3945,1306.6741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2349,941.35156,915.3945,1248.4664,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2350,947.48706,915.3945,1301.0371,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2351,931.6169,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2352,946.1834,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2353,939.1736,915.3945,1267.8002,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2354,939.2681,915.3945,1291.4171,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2355,955.00116,915.3945,1380.1226,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;17;31;21;1;13*26;27","5",""
2356,952.5861,915.3945,1368.5121,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2357,939.8977,915.3945,1349.523,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2358,959.31476,915.3945,1368.6609,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2359,943.5641,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2360,944.158,915.3945,1300.5647,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2361,943.27704,915.3945,1269.4905,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2362,957.0608,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2363,950.1022,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2364,947.0758,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2365,936.5974,915.3945,1265.565,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2366,946.63873,915.3945,1272.9214,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2367,946.4549,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2368,932.86725,915.3945,1353.2505,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2369,939.2,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2370,958.5268,915.3945,1380.1226,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2371,928.05,915.3945,1356.7152,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2372,943.0067,915.3945,1343.3245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2373,956.9736,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2374,950.1206,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2375,961.0998,915.3945,1380.1226,";;30;7;19;3;6;14;20;24*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2376,950.9105,915.3945,1350.2809,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;17;31*21;1;12;16;2;23;13*26;27","5",""
2377,968.24835,915.3945,1413.6041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2378,952.21375,915.3945,1558.2023,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2379,942.3951,915.3945,1219.8231,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2380,945.464,915.3945,1413.6041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2381,944.34467,915.3945,1300.3765,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2382,954.802,915.3945,1324.5741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2383,952.6781,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2384,957.60236,915.3945,1356.7152,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2385,940.2825,915.3945,1343.5198,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2386,956.93463,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2387,937.04517,915.3945,1301.0371,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2388,955.9651,915.3945,1426.9362,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;31;21;17;13*26;27","5",""
2389,941.9357,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2390,929.7594,915.3945,1253.7213,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2391,948.1604,915.3945,1418.4056,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2392,942.2241,915.3945,1301.8245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2393,959.2611,915.3945,1356.7152,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2394,969.69946,915.3945,1506.1317,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2395,942.54987,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2396,942.9359,915.3945,1343.5198,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2397,940.7061,915.3945,1301.0371,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2398,960.42065,915.3945,1426.2383,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2399,960.4674,915.3945,1224.7584,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2400,940.3731,915.3945,1220.7052,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2401,961.70557,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2402,955.516,915.3945,1323.397,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2403,939.29474,915.3945,1404.2736,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
2404,933.0563,915.3945,1242.5537,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
