"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5791"
0,2972.4163,2559.433,3406.9998,";;17;32;25;35;43;11;1;31;12;22*44;40;18;38;36;21;4*45;23;13;2;7;34*19;14;33;9;20;3;42;30*27;8;26;29;37;24;39;28*5;15;6;46;47;16*41;10","7",""
1544,1311.6534,1287.5791,1676.7864,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1545,1311.9753,1287.5791,1884.7561,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1546,1311.9528,1287.5791,1786.3179,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1547,1310.2242,1287.5791,1848.9213,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1548,1347.0383,1287.5791,1941.9917,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1549,1309.7571,1287.5791,1733.9226,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*11;18;16;27;3*20;23;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1550,1336.1061,1287.5791,1941.9917,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1551,1338.3961,1287.5791,1829.5198,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1552,1320.6722,1287.5791,1779.1097,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1553,1305.1401,1287.5791,1695.318,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1554,1317.5848,1287.5791,1835.0532,";;14;17;41;2;10;28;45*34;9;15;32;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;8;44","7",""
1555,1322.0607,1287.5791,1889.158,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1556,1326.9825,1287.5791,1842.025,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1557,1308.0956,1287.5791,1805.8845,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1558,1326.8811,1287.5791,1902.6504,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1559,1308.157,1287.5791,1922.3271,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1560,1317.1425,1287.5791,1901.0648,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1561,1319.04,1287.5791,1819.3939,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1562,1311.3628,1287.5791,1855.2289,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1563,1320.5989,1287.5791,1876.7452,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1564,1323.1907,1287.5791,1883.5858,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1565,1329.4152,1287.5791,1971.4773,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1566,1313.4641,1287.5791,1701.2246,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1567,1310.7465,1287.5791,1963.7224,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1568,1309.5017,1287.5791,1844.8828,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1569,1328.2758,1287.5791,1938.8828,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1570,1315.9017,1287.5791,1839.956,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1571,1315.4055,1287.5791,1902.6504,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1572,1337.6262,1287.5791,1929.7887,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1573,1325.9753,1287.5791,1814.7064,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1574,1321.4778,1287.5791,1832.3175,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1575,1321.6971,1287.5791,1936.1411,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1576,1340.1733,1287.5791,1889.158,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1577,1329.9407,1287.5791,1947.1531,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1578,1312.3501,1287.5791,1880.7744,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*22;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;23;36*47;33;29;21;30;46;13;42*7;32;44","7",""
1579,1330.825,1287.5791,1947.1531,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1580,1334.0927,1287.5791,1875.4343,";;14;17;41;2;10;28;45*11;9;15;8;26;39;1;5*31;23;18;16;27;3;20*34;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1581,1325.6216,1287.5791,1806.6345,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1582,1313.7161,1287.5791,1792.4692,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1583,1304.282,1287.5791,1921.107,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1584,1320.2845,1287.5791,1883.8527,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1585,1321.1155,1287.5791,1844.8828,";;14;17;41;2;10;28;45*34;9;15;8;26;18;1;5*31;23;39;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1586,1317.2992,1287.5791,1783.4064,";;14;17;41;2;10;28;45*34;9;15;8;13;39;1;5*31;23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;26*42;7;32;44","7",""
1587,1315.3124,1287.5791,1701.6703,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1588,1324.1243,1287.5791,1832.3175,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1589,1319.6764,1287.5791,1809.2124,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1590,1304.3291,1287.5791,1624.2731,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1591,1341.8649,1287.5791,1898.4778,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1592,1321.4812,1287.5791,1864.5337,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1593,1312.8029,1287.5791,1832.2892,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1594,1321.5044,1287.5791,1829.3478,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1595,1298.4897,1287.5791,1736.1691,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1596,1318.336,1287.5791,1736.1691,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1597,1319.4125,1287.5791,1855.4591,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1598,1306.7,1287.5791,1657.3174,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1599,1323.7618,1287.5791,1873.3069,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1600,1318.1986,1287.5791,1848.9213,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1601,1307.146,1287.5791,1690.6736,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1602,1303.897,1287.5791,1603.0496,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1603,1314.8171,1287.5791,1788.221,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1604,1303.6058,1287.5791,1779.0527,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1605,1321.3961,1287.5791,1864.0468,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1606,1308.0648,1287.5791,1736.1691,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1607,1320.1466,1287.5791,1844.8828,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1608,1307.3586,1287.5791,1633.918,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1609,1325.433,1287.5791,1779.3466,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1610,1328.7373,1287.5791,1878.1261,";;14;17;41;2;10;28;45*34;9;39;8;26;15;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1611,1308.0887,1287.5791,1988.4971,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1612,1347.4183,1287.5791,1873.6085,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1613,1330.3165,1287.5791,1805.8562,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1614,1319.6019,1287.5791,1819.7616,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1615,1348.8883,1287.5791,1900.2319,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1616,1311.8645,1287.5791,1902.6504,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1617,1326.226,1287.5791,1857.2096,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1618,1341.317,1287.5791,1827.0515,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1619,1311.3975,1287.5791,1834.9741,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1620,1319.4736,1287.5791,1855.2289,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1621,1341.3534,1287.5791,1911.0636,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1622,1326.3059,1287.5791,1878.1261,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1623,1313.5704,1287.5791,1815.573,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1624,1352.6854,1287.5791,1936.1411,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1625,1325.0366,1287.5791,1938.8828,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1626,1327.4033,1287.5791,1895.8024,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1627,1307.7017,1287.5791,1751.362,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;42;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*16;7;32;44","7",""
1628,1303.2758,1287.5791,1762.5879,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1629,1306.7546,1287.5791,1690.4028,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1630,1314.6935,1287.5791,1715.7823,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1631,1311.2574,1287.5791,1883.5858,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1632,1329.8531,1287.5791,1855.2289,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1633,1340.2649,1287.5791,1980.6555,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1634,1309.853,1287.5791,1762.5879,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1635,1328.1469,1287.5791,1808.3341,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1636,1337.0162,1287.5791,1909.5605,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1637,1318.8096,1287.5791,1872.586,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1638,1323.3715,1287.5791,1804.7047,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1639,1315.2145,1287.5791,1701.2246,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1640,1320.2212,1287.5791,1821.3436,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1641,1318.8944,1287.5791,1846.3433,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1642,1319.1919,1287.5791,1988.4971,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1643,1326.0167,1287.5791,1971.4773,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1644,1318.0262,1287.5791,1821.9207,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1645,1310.937,1287.5791,1779.0527,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1646,1306.0793,1287.5791,1834.7074,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1647,1316.2997,1287.5791,1621.4802,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1648,1312.8872,1287.5791,1819.4949,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1649,1306.324,1287.5791,1755.4507,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1650,1311.9692,1287.5791,1752.5972,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1651,1333.8757,1287.5791,1941.9917,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1652,1314.9961,1287.5791,1911.207,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1653,1302.1481,1287.5791,1570.4636,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1654,1306.0306,1287.5791,1578.5906,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1655,1317.3018,1287.5791,1898.4778,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1656,1317.1176,1287.5791,1980.5114,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1657,1324.3413,1287.5791,1980.6555,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
