"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.97534"
3180,965.092,932.97534,1425.4604,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3181,979.98083,932.97534,1669.858,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3182,958.76306,932.97534,1428.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3183,968.13116,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3184,959.30695,932.97534,1303.5258,";;12;5;10;22;9;18*8;11;4;28;14;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3185,959.8616,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3186,970.1368,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3187,950.91315,932.97534,1251.889,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3188,971.8424,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3189,955.47095,932.97534,1282.228,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3190,945.4073,932.97534,1224.41,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3191,963.7893,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3192,952.23987,932.97534,1308.624,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3193,961.07135,932.97534,1359.3434,";;14;5;10;22;9;18*8;4;11;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3194,953.3554,932.97534,1457.0522,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3195,964.14276,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3196,958.9826,932.97534,1428.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3197,960.54236,932.97534,1378.3596,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3198,965.169,932.97534,1453.5038,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3199,965.54456,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3200,955.6749,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3201,961.36694,932.97534,1476.0972,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3202,959.9252,932.97534,1264.824,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3203,961.15326,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3204,972.3183,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3205,978.8679,932.97534,1424.7899,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3206,966.0603,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3207,966.71173,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3208,946.6412,932.97534,1325.0911,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3209,955.0072,932.97534,1245.5446,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3210,960.21643,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3211,955.0935,932.97534,1539.5292,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3212,966.7761,932.97534,1288.4584,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3213,964.33575,932.97534,1390.0342,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3214,947.6757,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3215,954.4953,932.97534,1325.0911,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3216,962.6736,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3217,958.9829,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3218,965.146,932.97534,1298.5723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3219,954.9496,932.97534,1390.0754,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3220,966.4617,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3221,944.0835,932.97534,1303.5258,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3222,965.07306,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3223,952.2689,932.97534,1291.8372,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3224,954.7202,932.97534,1339.7134,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3225,963.51843,932.97534,1375.723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3226,948.8543,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3227,955.9166,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3228,961.3465,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3229,957.1135,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;30;13;21;31;19*17;24;7","5",""
3230,955.2704,932.97534,1540.314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3231,960.16907,932.97534,1384.0764,";;14;5;10;22;9;18*8;7;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;11;13;21;31;19*17;24;30","5",""
3232,956.4932,932.97534,1338.2822,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3233,958.6421,932.97534,1333.4883,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3234,960.39734,932.97534,1471.5497,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3235,952.7986,932.97534,1244.2449,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3236,959.59766,932.97534,1344.9026,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3237,961.527,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3238,977.0324,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3239,958.6365,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3240,982.1828,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3241,967.7868,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3242,953.3324,932.97534,1394.1431,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3243,952.7277,932.97534,1457.0522,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3244,961.5187,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3245,964.0745,932.97534,1352.5151,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3246,979.3844,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3247,956.2141,932.97534,1331.542,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3248,957.91986,932.97534,1378.3596,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3249,970.88513,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3250,943.77936,932.97534,1196.4773,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3251,951.35803,932.97534,1227.4346,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3252,973.43115,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3253,979.1284,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3254,962.33655,932.97534,1382.3237,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3255,955.5422,932.97534,1330.6069,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3256,960.13306,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3257,950.13367,932.97534,1176.9282,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3258,957.9031,932.97534,1539.5292,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3259,953.0112,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3260,961.7649,932.97534,1397.0249,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3261,973.18695,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3262,951.4548,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3263,960.89575,932.97534,1476.0972,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3264,963.2229,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3265,957.5224,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3266,978.60693,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3267,955.7308,932.97534,1378.3596,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3268,963.142,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3269,965.20795,932.97534,1321.8307,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3270,962.05383,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3271,960.10156,932.97534,1375.723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3272,950.6726,932.97534,1338.2822,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3273,960.5976,932.97534,1457.0522,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3274,963.3242,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3275,959.5528,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3276,955.4815,932.97534,1348.5288,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3277,957.6731,932.97534,1410.343,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3278,969.14667,932.97534,1390.0342,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3279,955.654,932.97534,1410.343,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3280,953.50397,932.97534,1245.5446,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3281,951.1052,932.97534,1321.7876,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3282,967.33905,932.97534,1375.723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3283,962.3156,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3284,941.5693,932.97534,1124.8481,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3285,974.5096,932.97534,1348.5288,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3286,950.6183,932.97534,1436.5715,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3287,964.14435,932.97534,1371.0833,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3288,954.80646,932.97534,1356.6073,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3289,956.5213,932.97534,1264.3962,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3290,946.63086,932.97534,1224.41,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3291,952.3192,932.97534,1344.8567,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3292,960.9369,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3293,984.306,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3294,959.4778,932.97534,1333.4883,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3295,953.0057,932.97534,1235.2499,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3296,959.58093,932.97534,1344.9026,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3297,951.6465,932.97534,1296.0498,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3298,957.2243,932.97534,1424.7899,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3299,975.5387,932.97534,1453.5038,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3300,956.49915,932.97534,1375.723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3301,983.71643,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3302,958.8538,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3303,944.32117,932.97534,1440.6884,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3304,963.7274,932.97534,1382.3237,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3305,969.34357,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3306,977.56506,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3307,952.2382,932.97534,1471.5497,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3308,959.9253,932.97534,1344.9026,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3309,961.85443,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3310,964.8162,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3311,981.34314,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3312,967.736,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3313,999.30835,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3314,957.5808,932.97534,1424.7899,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3315,945.8109,932.97534,1188.0635,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3316,951.18384,932.97534,1308.1486,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3317,973.95435,932.97534,1453.5038,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3318,950.2223,932.97534,1424.7899,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3319,962.389,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3320,950.3486,932.97534,1199.5676,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3321,970.63666,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3322,969.59784,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3323,944.5648,932.97534,1178.9408,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3324,959.43915,932.97534,1540.314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3325,972.93823,932.97534,1478.916,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3326,955.3848,932.97534,1308.1486,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3327,960.3819,932.97534,1324.6139,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3328,955.2768,932.97534,1540.314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3329,967.37427,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3330,968.8332,932.97534,1308.5146,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3331,966.6172,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3332,952.23706,932.97534,1344.9026,";;14;5;10;22;9;18*8;11;4;28;12;1;20*3;23;6;16;26;27;29;15*25;2;7;13;21;31;19*17;24;30","5",""
3333,962.36725,932.97534,1507.8304,";;14;5;10;22;9;19;8;11;4*28;12;1;2;3;23;6*16;26;27;29;15;25*20;7;13;21;31;18*17;24;30","5",""
3334,965.6599,932.97534,1356.6073,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3335,967.4888,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3336,960.00037,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3337,960.82495,932.97534,1424.7899,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3338,949.6446,932.97534,1282.5228,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
3339,970.7185,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
