"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.0101"
0,2102.5217,1745.442,2410.38,";;16;26;13;7;24;6*17;10;8;22;3;29*18;4;23;11;15;30;12;14;20*5;25;19;21;2;31*28;1;9;27","5",""
2231,1064.4198,1042.0101,1518.6343,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2232,1078.8715,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2233,1075.3147,1042.0101,1447.0865,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2234,1090.1592,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2235,1068.9557,1042.0101,1494.2771,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2236,1062.5992,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2237,1088.8289,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2238,1066.5208,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2239,1066.3365,1042.0101,1397.9436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2240,1076.7117,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2241,1076.5475,1042.0101,1770.3856,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2242,1069.0186,1042.0101,1463.0137,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2243,1060.5387,1042.0101,1380.3483,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2244,1078.5247,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2245,1085.5685,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2246,1068.3917,1042.0101,1447.0865,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2247,1065.4475,1042.0101,1480.5238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2248,1061.3398,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2249,1056.8319,1042.0101,1383.574,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2250,1057.3378,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2251,1065.8141,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2252,1075.7402,1042.0101,1397.9436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2253,1074.1149,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2254,1065.9491,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2255,1060.4895,1042.0101,1483.0269,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2256,1054.4382,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;20;19;4;11*28;31;29;22;9;8*18;14","5",""
2257,1071.6345,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2258,1057.5856,1042.0101,1320.0851,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2259,1067.1226,1042.0101,1461.1426,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2260,1065.1874,1042.0101,1318.8307,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2261,1075.5776,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2262,1076.0779,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2263,1052.8868,1042.0101,1430.4537,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2264,1091.1707,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2265,1058.2745,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2266,1058.0315,1042.0101,1541.4917,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2267,1092.446,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2268,1071.0266,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2269,1059.3074,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2270,1069.5481,1042.0101,1576.9751,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2271,1076.9304,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2272,1066.8478,1042.0101,1448.2609,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2273,1063.8569,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2274,1067.7573,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2275,1057.6628,1042.0101,1430.4537,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2276,1076.217,1042.0101,1479.6401,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2277,1070.0626,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2278,1075.982,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2279,1075.1638,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2280,1063.8948,1042.0101,1434.8254,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2281,1087.8472,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2282,1075.4548,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2283,1063.687,1042.0101,1402.035,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2284,1060.9984,1042.0101,1548.4434,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2285,1068.3824,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2286,1071.4484,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2287,1066.1232,1042.0101,1530.2985,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2288,1074.3679,1042.0101,1463.0137,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2289,1061.0498,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2290,1077.2582,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2291,1078.8445,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2292,1081.0454,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2293,1073.585,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2294,1074.6907,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2295,1064.8313,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2296,1064.4233,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2297,1093.712,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2298,1090.8455,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2299,1080.5967,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2300,1056.2855,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2301,1069.2926,1042.0101,1480.5238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2302,1060.9128,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2303,1077.7184,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2304,1057.47,1042.0101,1454.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2305,1063.5432,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2306,1063.9052,1042.0101,1456.7483,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2307,1046.7703,1042.0101,1256.0284,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2308,1069.6852,1042.0101,1448.2609,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2309,1061.6631,1042.0101,1467.0962,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2310,1059.0192,1042.0101,1470.286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2311,1063.1809,1042.0101,1446.9358,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2312,1062.638,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2313,1079.7267,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2314,1073.1094,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2315,1063.0142,1042.0101,1524.6785,";;12;1;16;30;27;24;6;17;13*20;26;2;3;23;15*10;25;5;21;31;19;4;11*28;7;29;22;9;8;18*14","5",""
2316,1083.8885,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2317,1073.0769,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2318,1063.1616,1042.0101,1358.8169,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2319,1074.728,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2320,1077.5778,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2321,1081.9683,1042.0101,1502.0055,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2322,1079.9552,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2323,1065.172,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2324,1065.4701,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2325,1060.4009,1042.0101,1470.286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2326,1060.1748,1042.0101,1426.7863,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2327,1085.4332,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2328,1057.668,1042.0101,1390.2399,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2329,1084.3353,1042.0101,1676.3713,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2330,1068.5305,1042.0101,1447.0865,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2331,1077.4717,1042.0101,1463.0137,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2332,1059.2815,1042.0101,1296.597,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2333,1078.5233,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2334,1070.3635,1042.0101,1502.0055,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2335,1064.7008,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2336,1061.5231,1042.0101,1430.4537,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2337,1083.5074,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2338,1061.9703,1042.0101,1448.2609,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2339,1081.3951,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2340,1070.3405,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2341,1073.6467,1042.0101,1470.286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2342,1081.299,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2343,1081.7675,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2344,1066.8562,1042.0101,1445.8206,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2345,1068.7178,1042.0101,1524.6785,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2346,1083.2859,1042.0101,1488.9119,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2347,1057.7653,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2348,1075.5803,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2349,1077.4421,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2350,1061.2292,1042.0101,1454.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;14;4;11*28;20;29;22;9;8*18;19","5",""
2351,1077.1766,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2352,1070.0432,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2353,1073.2523,1042.0101,1357.7572,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2354,1061.9282,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2355,1056.9222,1042.0101,1434.8254,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2356,1055.3578,1042.0101,1428.053,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2357,1072.0863,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2358,1064.1451,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;9*10;25;5;21;31;19;4;11*28;20;29;22;15;8*18;14","5",""
2359,1064.1648,1042.0101,1430.4537,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2360,1066.9575,1042.0101,1445.8206,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2361,1075.807,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2362,1067.7041,1042.0101,1469.7327,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2363,1067.7839,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2364,1100.8634,1042.0101,1761.6757,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2365,1082.573,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2366,1083.3885,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2367,1059.9331,1042.0101,1483.0269,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2368,1073.0269,1042.0101,1541.4917,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2369,1059.7361,1042.0101,1444.645,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2370,1073.1553,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2371,1101.0775,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;31;7*26;2;3;23;15;10*25;5;21;13;19;4;11*28;20;29;22;9;8*18;14","5",""
2372,1077.374,1042.0101,1438.2418,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2373,1067.3735,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2374,1056.2969,1042.0101,1356.0603,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2375,1064.6594,1042.0101,1336.6539,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2376,1055.3842,1042.0101,1340.4479,";;12;1;7;30;27;24;6;17;13*16;26;2;3;23;15*10;25;5;21;31;19;4;11*28;20;29;22;9;8*18;14","5",""
2377,1060.8759,1042.0101,1367.797,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2378,1061.8746,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2379,1069.7876,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2380,1054.1761,1042.0101,1446.9358,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2381,1060.2266,1042.0101,1530.2985,";;20;1;16;30;27;24;6;17*13;7;26;2;3*23;15;10;25;5;21;31;19;4*11;28;12;29;22;9;8*18;14","5",""
2382,1064.4944,1042.0101,1480.4141,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2383,1076.1288,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2384,1065.1506,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2385,1060.3994,1042.0101,1524.1708,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
2386,1053.6539,1042.0101,1403.1179,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
