"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.1926"
1636,1330.2228,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1637,1339.8369,1314.1926,1914.8662,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1638,1346.0721,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1639,1349.4197,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1640,1348.3228,1314.1926,1772.5907,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1641,1357.3147,1314.1926,2109.3735,";;21;33;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;30;2*12;5;31;43;23","7",""
1642,1351.6874,1314.1926,1873.0359,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1643,1336.6859,1314.1926,1984.2628,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1644,1343.4736,1314.1926,1966.3624,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1645,1347.6523,1314.1926,1966.3624,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1646,1350.8671,1314.1926,1973.2572,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1647,1350.7317,1314.1926,1990.7805,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1648,1330.2906,1314.1926,1841.1498,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1649,1342.61,1314.1926,1926.3014,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1650,1337.7546,1314.1926,1944.5555,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1651,1339.6545,1314.1926,1922.117,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1652,1352.7136,1314.1926,1959.8705,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1653,1346.7395,1314.1926,2013.3839,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1654,1346.6201,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1655,1347.5055,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1656,1362.6475,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1657,1349.1566,1314.1926,1841.2544,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1658,1343.923,1314.1926,2127.167,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1659,1330.6162,1314.1926,1890.5702,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1660,1355.7898,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1661,1364.7043,1314.1926,2201.4211,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1662,1332.9083,1314.1926,1739.7548,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1663,1346.2163,1314.1926,1848.0815,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1664,1339.8252,1314.1926,1816.2745,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1665,1339.4404,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1666,1339.6105,1314.1926,1832.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1667,1334.9882,1314.1926,1730.8907,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1668,1340.8193,1314.1926,1914.9229,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1669,1340.9954,1314.1926,1919.6449,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1670,1358.1321,1314.1926,1926.3014,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1671,1342.0632,1314.1926,1920.6553,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1672,1344.9202,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1673,1331.4695,1314.1926,1727.0455,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1674,1341.7446,1314.1926,2017.207,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1675,1336.8604,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1676,1356.2777,1314.1926,1873.1965,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1677,1354.3827,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1678,1340.1614,1314.1926,1999.6254,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;43;10;33;2;12*5;31;47;23","7",""
1679,1344.4409,1314.1926,1917.4836,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1680,1346.2539,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1681,1336.3046,1314.1926,1858.8916,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1682,1343.0663,1314.1926,1829.6954,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1683,1340.2488,1314.1926,1816.1715,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1684,1358.7426,1314.1926,1967.9164,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1685,1343.1246,1314.1926,1816.2745,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1686,1336.662,1314.1926,1806.414,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1687,1330.4229,1314.1926,2054.386,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1688,1343.8215,1314.1926,1926.1304,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1689,1350.1992,1314.1926,1829.6676,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1690,1342.0024,1314.1926,1895.9272,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1691,1333.8445,1314.1926,1895.9272,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1692,1351.9242,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1693,1333.352,1314.1926,1730.8907,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1694,1339.8024,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1695,1337.4457,1314.1926,1895.9272,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1696,1334.4446,1314.1926,1868.1803,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1697,1341.6239,1314.1926,2060.9292,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1698,1351.4436,1314.1926,1914.9229,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1699,1343.3257,1314.1926,2099.782,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1700,1341.5255,1314.1926,1767.9529,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1701,1344.4308,1314.1926,1984.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1702,1336.9507,1314.1926,1630.2966,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1703,1347.5461,1314.1926,2030.2302,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1704,1337.8287,1314.1926,1767.9529,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1705,1340.6178,1314.1926,1817.2042,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1706,1350.2965,1314.1926,1904.2802,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1707,1347.198,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1708,1336.4196,1314.1926,1920.6553,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1709,1357.1086,1314.1926,1994.499,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1710,1339.4176,1314.1926,1853.3528,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1711,1353.189,1314.1926,1964.5691,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1712,1342.5657,1314.1926,1697.8939,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1713,1329.8306,1314.1926,1676.2878,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1714,1350.6222,1314.1926,1922.117,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1715,1348.5602,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1716,1350.213,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1717,1348.5836,1314.1926,1829.6954,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1718,1337.686,1314.1926,1966.3624,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1719,1342.5183,1314.1926,1671.5433,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1720,1341.5391,1314.1926,1901.9244,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1721,1342.5858,1314.1926,1854.373,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1722,1356.0446,1314.1926,1920.72,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1723,1334.889,1314.1926,1910.4818,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1724,1349.6421,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1725,1334.8258,1314.1926,1910.6337,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1726,1343.1066,1314.1926,1914.4755,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1727,1342.275,1314.1926,1966.3624,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1728,1335.3497,1314.1926,1891.3701,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1729,1346.5872,1314.1926,1964.5691,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1730,1337.4066,1314.1926,1984.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1731,1344.1349,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1732,1337.8689,1314.1926,1731.0767,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1733,1341.5621,1314.1926,1923.8184,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1734,1337.7922,1314.1926,1919.6449,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1735,1354.631,1314.1926,2127.167,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1736,1342.1327,1314.1926,1799.9603,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1737,1347.5845,1314.1926,2124.352,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1738,1341.6885,1314.1926,1922.117,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1739,1342.9946,1314.1926,1731.0767,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1740,1352.6836,1314.1926,1984.3203,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1741,1346.1512,1314.1926,2222.2578,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1742,1353.4368,1314.1926,1989.7614,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1743,1345.638,1314.1926,1926.1304,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1744,1345.9442,1314.1926,1984.9558,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1745,1340.4442,1314.1926,1944.5555,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1746,1350.2295,1314.1926,2109.3735,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1747,1341.5123,1314.1926,1904.2802,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1748,1348.3269,1314.1926,1904.2802,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1749,1334.024,1314.1926,1926.1304,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
1750,1345.6449,1314.1926,1877.0679,";;21;30;4;9;45;36;44;41;28*34;39;26;20;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;31;43;23","7",""
