"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.7843"
0,2794.403,2450.313,3240.1824,";;43;30;7;20;6;38;15;12;3*21;18;36;25;13*9;22;14;31;27;41*23;16;33;4;17;26*29;39;2;11;37*5;40;24;42;10;1;28;32;34*19;35;8;44","7",""
1691,1247.8905,1219.7843,1820.3058,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1692,1265.6508,1219.7843,1742.7999,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1693,1258.8114,1219.7843,1796.078,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1694,1269.639,1219.7843,2074.374,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1695,1262.0933,1219.7843,1857.3043,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1696,1246.4532,1219.7843,1658.328,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1697,1259.6531,1219.7843,1678.6532,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1698,1282.0322,1219.7843,1842.8481,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1699,1244.7303,1219.7843,1717.826,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1700,1238.2019,1219.7843,1558.451,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1701,1259.9211,1219.7843,1927.6144,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1702,1252.1646,1219.7843,1762.6886,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1703,1244.6923,1219.7843,1709.392,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1704,1241.1019,1219.7843,1719.0411,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1705,1234.3562,1219.7843,1564.6287,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1706,1265.0303,1219.7843,1768.2509,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1707,1259.1776,1219.7843,1761.3793,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1708,1245.7974,1219.7843,1685.4508,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1709,1252.9376,1219.7843,1728.6031,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1710,1268.6947,1219.7843,1771.5919,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1711,1245.843,1219.7843,1699.0839,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1712,1254.5735,1219.7843,1720.2665,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1713,1247.0526,1219.7843,1788.8746,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1714,1263.279,1219.7843,1663.5638,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1715,1251.837,1219.7843,1709.392,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1716,1243.0906,1219.7843,1652.5792,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1717,1253.6173,1219.7843,1650.0677,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1718,1255.5763,1219.7843,1823.215,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1719,1251.0214,1219.7843,1775.4642,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1720,1257.354,1219.7843,1842.7845,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1721,1246.0175,1219.7843,1709.392,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1722,1261.2996,1219.7843,1724.6783,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1723,1275.5072,1219.7843,1842.8481,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1724,1234.7261,1219.7843,1634.1,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1725,1240.3593,1219.7843,1780.8253,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1726,1258.6074,1219.7843,1927.6144,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1727,1246.2748,1219.7843,1679.8446,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1728,1250.9164,1219.7843,1603.1595,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1729,1267.9878,1219.7843,1695.0465,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1730,1261.2069,1219.7843,1685.2942,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1731,1249.9438,1219.7843,1614.2006,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1732,1241.8,1219.7843,1667.6027,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1733,1249.0085,1219.7843,1700.9208,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1734,1240.0472,1219.7843,1602.7871,";;44;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;24;6","7",""
1735,1234.2623,1219.7843,1455.337,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1736,1251.7515,1219.7843,1637.0896,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1737,1246.9156,1219.7843,1675.7351,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1738,1239.0297,1219.7843,1669.7682,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1739,1251.5696,1219.7843,1669.7682,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1740,1257.1257,1219.7843,1724.6783,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1741,1265.4622,1219.7843,1684.9288,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1742,1249.8885,1219.7843,1823.215,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1743,1253.2765,1219.7843,1738.5729,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1744,1253.6345,1219.7843,1701.4044,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1745,1250.0559,1219.7843,1676.0074,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1746,1248.636,1219.7843,1688.4532,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1747,1254.7346,1219.7843,1728.6031,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1748,1257.3851,1219.7843,1699.0839,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1749,1252.1804,1219.7843,1692.0704,";;24;37;34;43;13;32;39;36*42;4;16;10;33;21;14;1*28;7;29;26;35;31*38;2;25;12;15;27*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1750,1253.2126,1219.7843,1655.6971,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1751,1243.4946,1219.7843,1692.0704,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1752,1253.7292,1219.7843,1882.3427,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1753,1248.1229,1219.7843,1768.2509,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1754,1244.0369,1219.7843,1595.0717,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1755,1241.6738,1219.7843,1764.542,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1756,1246.7206,1219.7843,1655.2386,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1757,1247.272,1219.7843,1762.4547,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1758,1243.0752,1219.7843,1687.6818,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1759,1250.6782,1219.7843,1633.7291,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1760,1242.8723,1219.7843,1758.9725,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1761,1256.7296,1219.7843,1807.1744,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1762,1278.79,1219.7843,1685.5553,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1763,1245.893,1219.7843,1674.7755,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1764,1260.0682,1219.7843,1758.9725,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1765,1237.8347,1219.7843,1758.9725,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1766,1235.9341,1219.7843,1788.8746,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1767,1254.7828,1219.7843,1764.542,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1768,1249.2365,1219.7843,1657.0453,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1769,1250.1371,1219.7843,1631.2606,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1770,1235.4341,1219.7843,1758.9725,";;24;37;34;27;13;32;39*36;42;20;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;4;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1771,1241.7957,1219.7843,1619.1066,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1772,1250.6803,1219.7843,1663.5638,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1773,1261.4763,1219.7843,1719.0411,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1774,1236.9307,1219.7843,1726.4501,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1775,1239.0227,1219.7843,1706.8099,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1776,1246.3864,1219.7843,1775.4642,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1777,1239.146,1219.7843,1731.5734,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1778,1270.525,1219.7843,2008.6434,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1779,1276.0371,1219.7843,1793.8595,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1780,1258.023,1219.7843,2008.6434,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1781,1244.6788,1219.7843,1818.4054,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1782,1247.8977,1219.7843,1610.3386,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1783,1254.6731,1219.7843,1685.5553,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1784,1257.5916,1219.7843,1695.0465,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1785,1253.4237,1219.7843,1631.682,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1786,1243.146,1219.7843,1670.1722,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1787,1244.5875,1219.7843,1657.4586,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1788,1247.4054,1219.7843,1614.2006,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1789,1242.9008,1219.7843,1678.6532,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1790,1268.0637,1219.7843,1657.0453,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1791,1243.8324,1219.7843,1731.1093,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1792,1241.2429,1219.7843,1724.6783,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1793,1274.6073,1219.7843,1702.3607,";;24;37;34;27;13;32;39*36;42;4;16;20;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;10;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1794,1251.8167,1219.7843,1720.14,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1795,1264.0972,1219.7843,1764.542,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1796,1272.1425,1219.7843,1756.3094,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1797,1252.3744,1219.7843,1678.6532,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1798,1258.5471,1219.7843,1704.3602,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1799,1253.0903,1219.7843,1863.8193,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1800,1244.7148,1219.7843,1548.0975,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1801,1258.4504,1219.7843,1788.8746,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1802,1232.2307,1219.7843,1530.3668,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1803,1250.7357,1219.7843,1725.7704,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1804,1236.3252,1219.7843,1555.7377,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1805,1246.9087,1219.7843,1662.0646,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1806,1234.0012,1219.7843,1927.6144,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1807,1240.104,1219.7843,1762.6886,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1808,1248.2804,1219.7843,1688.035,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1809,1239.5819,1219.7843,1613.2667,";;24;37;34;27;31;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*13;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1810,1260.0107,1219.7843,1700.9208,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
