"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8506"
1510,2077.479,1201.957,2471.1626,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1511,2059.2422,1201.957,2404.942,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1512,2037.8962,1201.957,2414.5146,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1513,2055.9565,1201.957,2375.5215,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1514,2053.7974,1201.957,2323.1643,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1515,2055.8357,1201.957,2345.5115,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1516,1993.1388,1201.957,2400.722,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1517,2028.7731,1201.957,2395.512,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1518,2050.009,1201.957,2461.7808,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1519,2018.8964,1201.957,2462.7192,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1520,2027.0956,1201.957,2444.746,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1521,2040.5247,1201.957,2491.0762,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1522,2024.3074,1201.957,2434.8987,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1523,2017.3041,1201.957,2335.371,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1524,2039.343,1201.957,2428.6426,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1525,2028.2993,1201.957,2419.9983,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1526,2061.696,1201.957,2454.157,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1527,2060.3926,1201.957,2454.157,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1528,2069.474,1201.957,2374.061,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1529,2058.5022,1201.957,2389.691,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1530,2054.1465,1201.957,2422.726,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1531,2046.5216,1201.957,2384.157,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1532,2046.4023,1201.957,2384.157,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1533,1993.9224,1201.957,2384.157,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1534,2022.8508,1201.957,2375.643,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1535,2004.509,1201.957,2461.4497,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1536,2004.0375,1201.957,2519.9224,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1537,1992.3159,1201.957,2526.319,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1538,2017.573,1201.957,2526.319,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1539,2047.5546,1201.957,2566.855,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1540,2053.0488,1201.957,2488.2988,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1541,2039.9055,1201.957,2476.789,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1542,2010.4089,1201.957,2590.1165,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1543,2033.5955,1201.957,2418.617,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1544,2007.9558,1201.957,2390.5823,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1545,1986.7103,1201.957,2385.021,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1546,1977.1868,1201.957,2446.4944,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1547,1958.0134,1201.957,2359.8276,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1548,1955.9531,1201.957,2317.1125,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1549,1947.843,1201.957,2315.9197,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1550,1918.5015,1201.957,2330.7607,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1551,1944.9103,1201.957,2315.9197,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1552,1946.8649,1201.957,2336.4392,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1553,1979.4459,1201.957,2336.4392,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1554,1976.6417,1201.957,2336.4392,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1555,1996.93,1201.957,2371.7805,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1556,1986.5239,1201.957,2381.2234,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1557,1974.4688,1201.957,2323.0076,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1558,2001.8746,1201.957,2315.2432,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1559,1997.4315,1201.957,2352.578,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1560,2019.2831,1201.957,2343.1548,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1561,2042.3125,1201.957,2387.321,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1562,2031.037,1201.957,2328.8733,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1563,2040.1106,1201.957,2328.8733,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;22;3;23;4;29;15;12*20;14;30;26;31;19*13;7;24;27","5",""
1564,2029.607,1201.957,2381.2156,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1565,2035.7911,1201.957,2408.1257,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1566,2052.587,1201.957,2408.1257,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1567,2055.68,1201.957,2369.3042,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1568,2052.212,1201.957,2402.246,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1569,2069.5366,1201.957,2477.3914,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1570,2048.6433,1201.957,2477.3914,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1571,2063.7363,1201.957,2553.198,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1572,2096.1807,1201.957,2453.1174,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1573,2082.1895,1201.957,2489.4824,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1574,2066.3484,1201.957,2489.4824,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1575,2049.435,1201.957,2456.379,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1576,2081.8516,1201.957,2459.0696,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1577,2064.9946,1201.957,2456.4084,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1578,2048.676,1201.957,2365.471,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1579,2062.3633,1201.957,2330.2935,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1580,2055.7607,1201.957,2480.561,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1581,2054.8252,1201.957,2384.4646,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1582,2049.8132,1201.957,2408.2024,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1583,2039.8425,1201.957,2434.4187,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1584,2050.8066,1201.957,2432.378,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1585,2020.7412,1201.957,2351.8672,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1586,2030.1165,1201.957,2418.54,";;28;11;10;25;14;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;5;30;26;31;19*13;7;24;27","5",""
1587,1999.593,1201.957,2341.9602,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1588,2026.9086,1201.957,2394.758,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1589,2052.7966,1201.957,2380.2095,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1590,2055.147,1201.957,2409.4385,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;31;19*13;7;24;27","5",""
1591,2007.7297,1201.8506,2385.9382,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1592,1992.2775,1201.8506,2409.0547,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1593,1993.8655,1201.8506,2370.8777,";;28;11;10;25;27;6;16*9;18;8;2;17;21;1;12*3;23;4;29;15;22;20*14;30;26;13;19;31;7;24*5","5",""
1594,2021.6268,1201.8506,2381.2205,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1595,2032.5995,1201.8506,2393.818,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1596,2048.4692,1201.8506,2490.6802,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1597,2045.7382,1201.8506,2490.6802,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1598,2040.5804,1201.8506,2490.6802,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1599,2029.9001,1201.8506,2364.5835,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1600,2041.9468,1201.8506,2391.2837,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1601,2066.6082,1201.8506,2415.393,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1602,2064.4246,1201.8506,2349.1145,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1603,2089.7922,1201.8506,2418.1262,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1604,2095.3274,1201.8506,2491.5247,";;28;11;10;25;5;6*16;9;13;8;2*17;21;1;12;3;23;4;29;15*22;20;14;30;26;18;19*31;7;24;27","5",""
1605,2098.4585,1201.8506,2491.5247,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1606,2058.514,1201.8506,2469.2676,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1607,2015.8531,1201.8506,2402.8613,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1608,2005.609,1201.8506,2351.7336,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1609,1999.7415,1201.8506,2341.4617,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1610,1989.5546,1201.8506,2281.8584,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1611,1983.7953,1201.8506,2425.9036,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1612,1979.4504,1201.8506,2543.575,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1613,1995.7227,1201.8506,2543.575,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1614,2009.5032,1201.8506,2543.575,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1615,2024.5529,1201.8506,2442.1816,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1616,2027.6702,1201.8506,2442.1816,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1617,2036.352,1201.8506,2442.1816,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1618,2069.5713,1201.8506,2442.1816,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1619,2054.8848,1201.8506,2345.477,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1620,2052.364,1201.8506,2408.5078,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1621,2043.9097,1201.8506,2402.6104,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1622,2032.4901,1201.8506,2436.9028,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1623,2026.3282,1201.8506,2330.7524,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1624,2013.4064,1201.8506,2330.7524,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1625,2029.9382,1201.8506,2341.2954,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1626,2031.1748,1201.8506,2299.4644,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1627,2019.984,1201.8506,2457.9705,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1628,2016.9183,1201.8506,2306.7444,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1629,2002.218,1201.8506,2313.6284,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1630,2004.422,1201.8506,2333.9268,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1631,2001.609,1201.8506,2419.066,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1632,1994.7401,1201.8506,2353.3657,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1633,1991.5854,1201.8506,2353.3657,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1634,2008.1989,1201.8506,2322.0623,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1635,2034.2546,1201.8506,2381.3042,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1636,2015.4866,1201.8506,2364.3608,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1637,2049.266,1201.8506,2464.7993,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1638,2048.02,1201.8506,2358.3206,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1639,2040.5814,1201.8506,2358.8076,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1640,2064.1807,1201.8506,2358.3206,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1641,2064.6587,1201.8506,2393.9348,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1642,2086.728,1201.8506,2437.4734,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1643,2084.3938,1201.8506,2437.4734,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1644,2093.9883,1201.8506,2445.5361,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1645,2068.0137,1201.8506,2383.3562,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1646,2038.332,1201.8506,2427.0188,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1647,2024.9341,1201.8506,2449.1826,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1648,2018.0789,1201.8506,2386.6968,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1649,2034.3754,1201.8506,2386.6968,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1650,2031.9542,1201.8506,2483.1025,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1651,2042.3052,1201.8506,2519.5732,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1652,2060.1882,1201.8506,2387.3728,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1653,2037.2339,1201.8506,2360.3513,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1654,2029.501,1201.8506,2443.8198,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1655,2052.8108,1201.8506,2443.8198,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1656,2065.8408,1201.8506,2527.9292,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1657,2059.8926,1201.8506,2361.6218,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1658,2014.9441,1201.8506,2307.6558,";;5;11;10;25;28;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1659,2033.7495,1201.8506,2450.8308,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1660,2012.4503,1201.8506,2396.8171,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1661,2012.0372,1201.8506,2459.0686,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1662,2005.3472,1201.8506,2459.0686,";;28;11;10;25;5;6*26;9;18;8;2*17;21;1;12;3;23;4;29;15*22;20;14;30;16;13;19*31;7;24;27","5",""
1663,2050.4082,1201.8506,2335.9163,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1664,2026.3538,1201.8506,2408.7717,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1665,1994.1736,1201.8506,2447.462,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1666,1973.5863,1201.8506,2340.928,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19*31;7;24;27","5",""
1667,1989.3239,1201.8506,2367.2412,";;28;11;10;25;5;6*16;9;18;8;2;17*21;1;12;3;23;4;29;15;22*20;14;30;26;13;19;24*7;31;27","5",""
