"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1840.0427"
1512,2934.1865,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1513,2918.1218,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1514,2930.9775,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1515,2924.9487,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1516,2928.0466,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1517,2939.9858,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1518,2916.2812,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1519,2932.3445,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1520,2928.4597,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1521,2923.5154,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1522,2922.7266,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1523,2925.1555,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1524,2923.711,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1525,2908.299,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1526,2909.1248,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1527,2934.5193,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1528,2931.526,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1529,2923.9543,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1530,2919.9094,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1531,2930.3513,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1532,2930.2236,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1533,2914.1187,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1534,2914.403,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1535,2932.0134,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1536,2928.9365,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1537,2915.211,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1538,2911.1504,1840.0427,2959.0957,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1539,2926.9556,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1540,2940.1775,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1541,2918.6248,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1542,2925.6663,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1543,2919.5774,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1544,2916.1716,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1545,2929.057,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1546,2935.7466,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1547,2926.6226,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1548,2932.3413,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1549,2929.5264,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1550,2923.1086,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1551,2932.3882,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1552,2925.9092,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1553,2929.8218,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1554,2931.568,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1555,2923.127,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1556,2930.786,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1557,2921.8828,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1558,2932.3113,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1559,2924.9092,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1560,2927.864,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1561,2917.4866,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1562,2937.8977,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1563,2930.8813,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1564,2934.8284,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1565,2923.4004,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1566,2923.335,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1567,2913.5176,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1568,2934.4988,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1569,2932.8418,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1570,2926.1663,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1571,2930.1392,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1572,2916.6597,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1573,2929.4731,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1574,2928.7441,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1575,2932.6738,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1576,2919.5398,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1577,2931.2307,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1578,2917.4377,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1579,2922.6235,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1580,2918.9688,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1581,2938.6538,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1582,2921.335,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1583,2921.5671,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1584,2919.1348,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1585,2923.366,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1586,2921.2744,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1587,2922.5425,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1588,2919.0635,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1589,2910.4897,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1590,2914.923,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1591,2926.2512,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1592,2924.821,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1593,2929.776,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1594,2922.556,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1595,2927.252,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1596,2928.3418,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1597,2920.6128,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1598,2933.9087,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1599,2925.8608,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1600,2934.5225,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1601,2927.1765,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1602,2923.853,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1603,2918.5554,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1604,2926.1821,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1605,2924.0461,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1606,2924.9988,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1607,2927.421,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1608,2914.0571,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1609,2925.2678,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1610,2925.2075,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1611,2931.4658,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1612,2928.7253,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1613,2911.5986,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1614,2928.421,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1615,2919.2095,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1616,2940.5024,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1617,2936.7827,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1618,2932.1975,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1619,2933.9087,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1620,2922.5984,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1621,2930.9014,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1622,2929.6675,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1623,2927.0264,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1624,2928.4404,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1625,2917.672,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1626,2921.8323,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1627,2888.9016,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1628,2932.1533,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1629,2927.3835,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1630,2920.163,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1631,2926.4048,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1632,2943.1672,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1633,2930.895,1840.0427,2959.7224,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1634,2933.2502,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1635,2929.696,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1636,2930.3848,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1637,2926.378,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1638,2911.4631,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1639,2933.75,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1640,2917.1643,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1641,2924.241,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1642,2934.7207,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1643,2916.107,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1644,2920.163,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1645,2926.0737,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1646,2946.6372,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1647,2926.4563,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1648,2921.8435,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1649,2928.1008,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1650,2927.979,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1651,2929.916,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1652,2936.347,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1653,2932.0957,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1654,2929.224,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1655,2930.5176,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1656,2929.5447,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1657,2926.3743,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1658,2931.9946,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1659,2930.884,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1660,2926.7588,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1661,2929.3323,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1662,2919.3928,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1663,2932.9944,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1664,2934.6643,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1665,2932.17,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1666,2926.9797,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1667,2925.8416,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
1668,2915.6213,1840.0427,2963.5537,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
