"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.0528"
1642,907.9537,898.0528,1263.364,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1643,923.65784,898.0528,1369.1875,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1644,923.0453,898.0528,1363.4012,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1645,929.30743,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1646,917.48737,898.0528,1280.7537,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1647,915.3047,898.0528,1234.7715,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1648,931.9496,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1649,911.0982,898.0528,1243.6952,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1650,918.9318,898.0528,1414.4359,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1651,904.91376,898.0528,1195.3678,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1652,937.5394,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1653,940.6937,898.0528,1363.4012,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1654,915.42883,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1655,935.9956,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1656,924.7223,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1657,934.73804,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1658,926.8586,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1659,930.5742,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1660,914.1715,898.0528,1370.3613,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1661,933.0189,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1662,918.4386,898.0528,1363.4012,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1663,926.1907,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1664,934.17633,898.0528,1353.7997,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1665,922.9484,898.0528,1196.0286,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1666,902.2326,898.0528,1208.3237,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1667,915.42694,898.0528,1272.807,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1668,931.50635,898.0528,1334.622,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1669,936.77576,898.0528,1336.3818,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1670,926.3027,898.0528,1199.7251,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1671,931.2275,898.0528,1360.9973,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1672,925.97046,898.0528,1465.0472,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1673,916.7459,898.0528,1200.2429,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1674,926.93726,898.0528,1397.2579,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1675,917.1115,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1676,933.2725,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1677,921.4311,898.0528,1350.9888,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1678,934.39044,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1679,927.3246,898.0528,1346.0778,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1680,928.7936,898.0528,1360.7502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1681,934.7154,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1682,931.6775,898.0528,1334.1555,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1683,917.8628,898.0528,1402.2474,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1684,929.7625,898.0528,1272.807,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1685,932.1053,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1686,932.3557,898.0528,1353.7997,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1687,929.49603,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1688,929.8685,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1689,913.21936,898.0528,1397.2579,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1690,927.9332,898.0528,1397.2579,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1691,914.0989,898.0528,1275.032,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1692,930.3784,898.0528,1280.0514,";;27;14;6;23;3;1;12;24;29;22*31;10;25;5;20*26;2;28;4;11;8;9*18;21;15;19;17;13;7;30*16","5",""
1693,934.4838,898.0528,1353.7997,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1694,926.96954,898.0528,1397.2579,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1695,909.459,898.0528,1200.3354,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1696,925.5068,898.0528,1353.7997,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1697,918.212,898.0528,1288.5541,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1698,925.93024,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1699,926.88135,898.0528,1530.1399,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1700,927.5065,898.0528,1272.6155,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1701,930.36884,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1702,913.1294,898.0528,1298.3676,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1703,917.4812,898.0528,1283.5629,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1704,937.0477,898.0528,1434.5096,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1705,931.50757,898.0528,1377.8092,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1706,929.0198,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1707,919.9462,898.0528,1280.7537,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1708,922.7567,898.0528,1334.622,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1709,940.61804,898.0528,1505.6521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1710,935.5837,898.0528,1360.7502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1711,939.0483,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1712,926.86053,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1713,943.08203,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1714,920.529,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1715,924.8303,898.0528,1407.3917,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1716,920.35626,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1717,944.1986,898.0528,1360.7502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1718,934.0808,898.0528,1410.897,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1719,922.07056,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1720,929.17065,898.0528,1393.943,";;27;14;6;16;3;1;12;24*29;22;15;10;25;5*20;26;2;28;4*11;8;9;18;21;31;19;17*13;7;30;23","5",""
1721,924.41974,898.0528,1360.9973,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1722,920.15906,898.0528,1301.2604,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1723,933.24725,898.0528,1257.2177,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1724,913.0589,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1725,931.21484,898.0528,1408.0348,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1726,916.48804,898.0528,1377.8092,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1727,923.20593,898.0528,1398.2562,";;27;14;6;23;3;1;12;24;29;22*15;10;5;25;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1728,934.8212,898.0528,1370.3613,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1729,944.26373,898.0528,1414.4359,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1730,924.61945,898.0528,1301.2604,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1731,932.9585,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1732,926.2048,898.0528,1271.9061,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1733,923.2969,898.0528,1414.4359,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1734,924.0505,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1735,926.6985,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1736,920.88275,898.0528,1272.963,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1737,918.18353,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1738,915.0863,898.0528,1200.2429,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1739,938.7459,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1740,933.25616,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1741,916.4105,898.0528,1361.4343,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1742,926.72345,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1743,937.354,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1744,919.9429,898.0528,1227.4982,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1745,936.1821,898.0528,1345.6724,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1746,919.79944,898.0528,1345.9908,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1747,946.5775,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1748,942.4531,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1749,917.99915,898.0528,1220.3324,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1750,919.0882,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1751,920.67377,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1752,945.49805,898.0528,1345.6724,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1753,928.86334,898.0528,1363.4012,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1754,941.34064,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1755,934.8361,898.0528,1370.2655,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1756,939.7201,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1757,923.1284,898.0528,1442.0363,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1758,914.46,898.0528,1227.4982,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1759,918.33923,898.0528,1271.9061,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1760,926.73486,898.0528,1350.9888,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1761,940.2399,898.0528,1393.943,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1762,924.13837,898.0528,1408.0348,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1763,920.15424,898.0528,1409.7919,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1764,922.42114,898.0528,1345.526,";;27;14;11;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;6;8;9*18;21;31;19;17;13;7;30*16","5",""
1765,923.93964,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1766,925.99896,898.0528,1224.4451,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1767,937.7753,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1768,917.6252,898.0528,1402.2474,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1769,921.9281,898.0528,1350.9888,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1770,934.6422,898.0528,1336.3818,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;13;11*8;9;18;21;31;19;17;4;7*30;16","5",""
1771,914.62524,898.0528,1210.3455,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1772,948.0912,898.0528,1420.81,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1773,924.38495,898.0528,1542.7885,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1774,904.6152,898.0528,1135.1589,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1775,927.5093,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1776,938.9113,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1777,927.4863,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1778,920.86304,898.0528,1343.0634,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1779,931.04083,898.0528,1422.645,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1780,928.1791,898.0528,1419.7985,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1781,919.6373,898.0528,1396.6592,";;27;14;6;23;3;1;12;24;29;22*15;4;25;5;20;26*2;28;10;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1782,942.3761,898.0528,1377.8092,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1783,922.93896,898.0528,1234.7715,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1784,922.1884,898.0528,1278.3499,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1785,924.09766,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1786,907.27856,898.0528,1176.2858,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1787,928.1548,898.0528,1359.6454,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1788,923.00165,898.0528,1200.2429,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1789,917.5461,898.0528,1224.4451,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1790,922.3568,898.0528,1385.3094,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1791,938.79944,898.0528,1451.521,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1792,928.18536,898.0528,1370.2655,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1793,938.5252,898.0528,1476.0502,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1794,926.0398,898.0528,1414.1527,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1795,919.3406,898.0528,1345.6724,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1796,926.8486,898.0528,1486.8771,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1797,932.5435,898.0528,1439.9913,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1798,944.17053,898.0528,1482.6139,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1799,925.0103,898.0528,1279.9138,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1800,927.64545,898.0528,1451.521,";;27;14;6;23;3;1;12;22;29;24*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
1801,942.27545,898.0528,1418.1553,";;27;14;6;23;3;1;12;24;29;22*15;10;25;5;20*26;2;28;4;11;8;9*18;21;31;19;17;13;7;30*16","5",""
