"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1493.7906"
0,2128.0164,1808.8318,2448.9558,";;12;25;24;30;27;19;14;3;4*6;29;17;28;8;10;15;1*9;11;2;22;7;21;31*20;23;18;5;16*13;26","5",""
4581,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4582,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4583,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4584,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4585,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4586,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4587,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4588,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4589,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4590,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4591,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4592,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4593,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4594,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4595,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4596,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4597,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4598,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4599,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4600,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4601,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4602,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4603,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4604,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4605,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4606,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4607,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4608,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4609,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4610,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4611,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4612,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4613,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4614,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4615,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4616,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4617,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4618,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4619,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4620,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4621,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4622,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4623,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4624,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4625,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4626,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4627,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4628,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4629,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4630,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4631,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4632,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4633,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4634,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4635,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4636,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4637,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4638,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4639,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4640,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4641,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4642,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4643,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4644,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4645,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4646,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4647,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4648,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4649,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4650,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4651,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4652,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4653,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4654,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4655,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4656,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4657,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4658,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4659,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4660,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4661,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4662,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4663,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4664,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4665,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4666,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4667,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4668,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4669,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4670,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4671,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4672,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4673,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4674,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4675,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4676,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4677,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4678,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4679,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4680,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4681,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4682,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4683,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4684,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4685,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4686,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4687,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4688,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4689,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4690,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4691,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4692,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4693,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4694,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4695,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4696,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4697,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4698,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4699,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4700,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4701,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4702,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4703,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4704,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4705,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4706,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4707,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4708,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4709,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4710,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4711,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4712,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4713,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4714,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4715,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4716,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4717,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4718,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4719,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4720,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4721,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4722,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4723,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4724,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4725,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4726,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4727,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4728,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4729,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4730,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4731,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4732,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4733,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4734,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
4735,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
