"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.7177"
0,2928.4475,2472.036,3396.2695,";;41;23;14;8;46;36;35;29;20;24*19;15;3;26;31;16*2;1;11;4;13;21*12;6;18;17;38*10;34;33;42;30;7;28*40;37;5;32;39;27;22;44*45;9;47;43;25","7",""
345,1287.6818,1250.7177,1962.0573,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
346,1271.0125,1250.7177,1631.506,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
347,1273.7181,1250.7177,1550.2047,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
348,1272.4204,1250.7177,1682.1879,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
349,1292.3442,1250.7177,1653.3221,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
350,1281.4215,1250.7177,1629.38,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
351,1289.7007,1250.7177,1692.6471,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
352,1272.7205,1250.7177,1528.9652,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;43;5;1*31;12;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
353,1283.5093,1250.7177,1590.7938,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
354,1288.3175,1250.7177,1805.2843,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
355,1262.8198,1250.7177,1456.6964,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
356,1273.9882,1250.7177,1589.089,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
357,1281.175,1250.7177,1664.9122,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
358,1269.4052,1250.7177,1635.6777,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
359,1271.0186,1250.7177,1611.9886,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
360,1260.863,1250.7177,1545.1991,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
361,1276.6919,1250.7177,1542.2635,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
362,1269.9341,1250.7177,1583.6523,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
363,1280.7095,1250.7177,1891.966,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
364,1280.2192,1250.7177,1625.0775,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
365,1273.9968,1250.7177,1662.0099,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
366,1270.0459,1250.7177,1604.5604,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
367,1284.9073,1250.7177,1758.3763,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
368,1272.288,1250.7177,1605.6595,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
369,1265.4983,1250.7177,1490.2502,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
370,1282.7242,1250.7177,1702.368,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
371,1274.7291,1250.7177,1597.3666,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
372,1274.8904,1250.7177,1628.1136,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
373,1279.7731,1250.7177,1614.4175,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
374,1267.1995,1250.7177,1570.8307,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
375,1280.436,1250.7177,1551.6578,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
376,1274.4178,1250.7177,1627.4948,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
377,1261.7032,1250.7177,1482.8918,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
378,1263.114,1250.7177,1535.0172,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
379,1279.8652,1250.7177,1655.8031,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
380,1264.5868,1250.7177,1573.1263,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
381,1283.5345,1250.7177,1662.0099,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
382,1269.6207,1250.7177,1590.7938,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
383,1286.3649,1250.7177,1658.076,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
384,1276.3071,1250.7177,1580.3046,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
385,1269.7063,1250.7177,1662.0099,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
386,1284.3785,1250.7177,1724.8143,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
387,1276.3606,1250.7177,1650.9515,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
388,1285.5116,1250.7177,1767.2733,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
389,1270.7339,1250.7177,1653.3221,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
390,1272.6167,1250.7177,1563.0499,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
391,1272.7427,1250.7177,1521.9047,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
392,1295.2156,1250.7177,1724.8143,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
393,1276.7336,1250.7177,1660.1417,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
394,1281.8749,1250.7177,1683.0272,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
395,1273.0956,1250.7177,1609.7089,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
396,1271.1533,1250.7177,1628.1136,";;17;9;15;39;8;27;7*44;40;45;24;13;46;23;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;30;10;33;21;4;11;42*34;14;6;22;25;19*38","7",""
397,1301.4014,1250.7177,1616.9603,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
398,1281.4011,1250.7177,1566.3102,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
399,1266.1251,1250.7177,1541.3698,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
400,1281.5504,1250.7177,1724.8143,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
401,1277.567,1250.7177,1619.0533,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
402,1284.7783,1250.7177,1870.3297,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
403,1271.2872,1250.7177,1574.0092,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
404,1277.9576,1250.7177,1742.5485,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
405,1269.5961,1250.7177,1662.0099,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
406,1274.4646,1250.7177,1650.9515,";;17;9;10;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;15;33;21;4;11*42;34;14;6;22;25*19;38","7",""
407,1263.3846,1250.7177,1583.6523,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
408,1273.5657,1250.7177,1515.2443,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
409,1288.3925,1250.7177,1604.6322,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
410,1266.7183,1250.7177,1563.8866,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
411,1270.2998,1250.7177,1747.9552,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
412,1271.1721,1250.7177,1621.6266,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
413,1278.4882,1250.7177,1805.2843,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
414,1267.911,1250.7177,1674.3099,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
415,1280.264,1250.7177,1629.2509,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
416,1280.1366,1250.7177,1620.8773,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
417,1267.7961,1250.7177,1582.2633,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
418,1274.6069,1250.7177,1664.9122,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
419,1269.5322,1250.7177,1584.4803,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
420,1263.0026,1250.7177,1549.797,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
421,1267.0908,1250.7177,1590.7865,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
422,1286.1462,1250.7177,1639.2391,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
423,1272.3671,1250.7177,1683.0272,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
424,1271.1952,1250.7177,1580.3046,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
425,1272.5085,1250.7177,1666.3568,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
426,1282.0436,1250.7177,1590.7865,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
427,1280.8198,1250.7177,1782.6185,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
428,1265.1573,1250.7177,1497.8793,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
429,1284.6017,1250.7177,1612.6862,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
430,1273.894,1250.7177,1810.2274,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
431,1261.0186,1250.7177,1506.6117,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
432,1261.0142,1250.7177,1624.6161,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
433,1267.4376,1250.7177,1542.2635,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
434,1282.4415,1250.7177,1698.3126,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
435,1282.4554,1250.7177,1616.5092,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
436,1281.3434,1250.7177,1628.173,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
437,1285.3745,1250.7177,1729.0907,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
438,1271.2676,1250.7177,1570.8307,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
439,1277.025,1250.7177,1695.0275,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
440,1280.7966,1250.7177,1666.3568,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
441,1267.0039,1250.7177,1671.962,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
442,1262.504,1250.7177,1511.8337,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
443,1281.37,1250.7177,1742.5485,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
444,1272.1997,1250.7177,1567.901,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
445,1272.9131,1250.7177,1647.1198,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
446,1279.427,1250.7177,1644.0543,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
447,1276.0515,1250.7177,1609.7089,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
448,1281.2917,1250.7177,1624.6161,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
449,1285.1035,1250.7177,1621.6266,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
450,1270.3141,1250.7177,1810.2274,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
451,1271.452,1250.7177,1686.85,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
452,1260.1112,1250.7177,1616.5092,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
453,1274.7017,1250.7177,1635.6451,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
454,1285.7277,1250.7177,1596.9347,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
455,1274.4779,1250.7177,1641.3397,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
456,1265.4993,1250.7177,1666.3568,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
457,1291.0354,1250.7177,1671.962,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
458,1273.3352,1250.7177,1742.5485,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
459,1271.0521,1250.7177,1621.6266,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
