"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.772"
4257,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4258,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4259,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4260,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4261,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4262,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4263,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4264,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4265,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4266,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4267,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4268,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4269,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4270,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4271,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4272,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4273,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4274,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4275,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4276,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4277,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4278,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4279,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4280,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4281,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4282,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4283,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4284,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4285,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4286,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4287,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4288,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4289,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4290,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4291,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4292,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4293,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4294,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4295,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4296,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4297,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4298,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4299,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4300,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4301,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4302,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4303,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4304,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4305,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4306,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4307,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4308,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4309,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4310,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4311,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4312,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4313,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4314,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4315,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4316,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4317,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4318,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4319,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4320,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4321,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4322,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4323,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4324,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4325,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4326,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4327,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4328,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4329,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4330,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4331,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4332,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4333,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4334,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4335,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4336,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4337,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4338,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4339,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4340,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4341,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4342,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4343,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4344,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4345,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4346,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4347,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4348,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4349,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4350,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4351,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4352,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4353,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4354,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4355,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4356,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4357,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4358,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4359,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4360,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4361,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4362,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4363,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4364,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4365,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4366,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4367,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4368,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4369,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4370,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4371,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4372,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4373,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4374,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4375,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4376,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4377,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4378,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4379,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4380,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4381,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4382,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4383,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4384,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4385,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4386,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4387,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4388,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4389,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4390,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4391,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4392,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4393,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4394,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4395,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4396,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4397,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4398,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4399,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4400,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4401,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4402,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4403,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4404,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4405,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4406,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4407,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4408,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4409,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4410,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4411,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4412,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4413,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4414,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4415,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4416,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4417,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
4418,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
