"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.59247"
1537,973.8696,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1538,944.1822,931.59247,1270.6624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1539,970.37573,931.59247,1492.8712,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1540,975.17096,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1541,963.7057,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1542,962.99774,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1543,960.7372,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1544,947.082,931.59247,1393.9073,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1545,961.53876,931.59247,1340.6023,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1546,962.66693,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1547,963.0834,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1548,974.85077,931.59247,1389.5599,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1549,974.8572,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1550,976.3398,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1551,973.3281,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1552,960.49274,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1553,957.15344,931.59247,1304.878,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1554,1008.68396,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1555,958.0524,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1556,966.0824,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1557,954.75696,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1558,960.863,931.59247,1304.878,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1559,956.36237,931.59247,1492.8712,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1560,947.9208,931.59247,1273.586,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1561,972.06665,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1562,959.30975,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1563,957.2779,931.59247,1327.1185,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1564,952.4339,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1565,968.54846,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1566,994.4975,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1567,946.58325,931.59247,1207.998,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1568,954.9244,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1569,959.72455,931.59247,1366.7288,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1570,976.1775,931.59247,1314.5181,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1571,957.5519,931.59247,1305.0149,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1572,955.236,931.59247,1374.3237,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1573,968.5087,931.59247,1470.6652,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1574,974.4324,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1575,949.91943,931.59247,1304.878,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1576,979.92224,931.59247,1562.6324,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1577,953.92365,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1578,941.7762,931.59247,1136.5448,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1579,977.905,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1580,977.31445,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1581,946.1668,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1582,972.6611,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1583,954.69745,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1584,949.50696,931.59247,1283.392,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1585,973.3622,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1586,937.6214,931.59247,1294.526,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1587,943.34467,931.59247,1237.3503,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1588,965.0225,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1589,946.7278,931.59247,1251.5238,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1590,942.7353,931.59247,1192.8424,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1591,966.1689,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1592,959.9319,931.59247,1341.015,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1593,951.2419,931.59247,1428.7333,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1594,938.4956,931.59247,1148.2992,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1595,953.9151,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1596,975.32227,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1597,961.18915,931.59247,1275.6841,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1598,953.3052,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1599,963.6809,931.59247,1594.733,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1600,956.981,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1601,951.4615,931.59247,1613.6329,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1602,951.4866,931.59247,1327.5822,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1603,956.8183,931.59247,1390.9219,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1604,952.2525,931.59247,1301.0916,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1605,948.8401,931.59247,1284.881,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1606,963.7184,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1607,978.5003,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1608,944.70197,931.59247,1300.5574,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1609,951.83417,931.59247,1454.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1610,964.1771,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1611,958.47986,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1612,973.4088,931.59247,1374.3237,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1613,974.3082,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1614,945.3448,931.59247,1377.9022,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1615,950.76306,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1616,958.6813,931.59247,1427.5687,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1617,955.5064,931.59247,1362.3987,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1618,968.783,931.59247,1304.878,";;6;3;23;28;8;9;22;15*20;27;18;11;2;4;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1619,960.88654,931.59247,1645.1547,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1620,970.2615,931.59247,1301.0691,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1621,970.06195,931.59247,1492.8712,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1622,960.367,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1623,953.05524,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1624,973.3047,931.59247,1588.6696,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1625,947.3479,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1626,950.8267,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1627,990.79315,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1628,958.3317,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1629,954.714,931.59247,1334.5464,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1630,960.9188,931.59247,1644.2882,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1631,957.2143,931.59247,1389.5599,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1632,947.9536,931.59247,1271.282,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1633,953.84827,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1634,967.16034,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1635,963.73444,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1636,968.2379,931.59247,1619.5084,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1637,958.34296,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1638,953.7346,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1639,986.0475,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1640,954.67694,931.59247,1256.5837,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1641,966.83984,931.59247,1562.3524,";;6;3;23;28;8;9;22;15*12;27;18;11;4;2;30;20;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1642,946.63226,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1643,956.0815,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1644,977.5696,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1645,971.39905,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1646,962.99115,931.59247,1428.7333,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1647,972.0815,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1648,957.45386,931.59247,1283.392,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1649,950.95374,931.59247,1317.5322,";;6;3;23;28;1;9;22;15;20;27*18;11;4;2;30;12;8*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1650,954.7543,931.59247,1271.282,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1651,986.49927,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1652,982.0739,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1653,958.6267,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1654,956.36865,931.59247,1428.7333,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1655,972.966,931.59247,1368.4106,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1656,965.1877,931.59247,1449.2745,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1657,949.39197,931.59247,1453.271,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1658,949.67725,931.59247,1534.2253,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1659,947.37805,931.59247,1261.8597,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1660,945.7461,931.59247,1314.5181,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1661,969.15125,931.59247,1479.207,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1662,983.73267,931.59247,1508.5443,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1663,959.6399,931.59247,1593.6571,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1664,965.1596,931.59247,1672.662,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1665,954.45905,931.59247,1247.3794,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1666,947.83716,931.59247,1428.7333,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1667,950.9601,931.59247,1498.0785,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1668,938.96655,931.59247,1322.1805,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1669,946.20807,931.59247,1324.5293,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1670,951.23157,931.59247,1566.8883,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1671,957.57446,931.59247,1305.0149,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1672,952.9402,931.59247,1431.5518,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1673,963.7596,931.59247,1431.5518,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1674,970.22675,931.59247,1570.4115,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1675,948.81464,931.59247,1390.9219,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1676,969.7635,931.59247,1377.9022,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1677,963.324,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1678,976.3035,931.59247,1524.0057,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1679,959.05646,931.59247,1492.8712,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1680,958.30963,931.59247,1286.9624,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1681,947.65314,931.59247,1242.8884,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1682,962.8153,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1683,985.1863,931.59247,1500.9847,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1684,955.7033,931.59247,1237.9907,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1685,971.13745,931.59247,1431.5518,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1686,968.5906,931.59247,1582.3871,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1687,967.12976,931.59247,1672.7784,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1688,937.956,931.59247,1256.5837,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1689,980.76904,931.59247,1567.9471,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1690,947.72076,931.59247,1345.8622,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1691,948.0605,931.59247,1275.173,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1692,970.58966,931.59247,1475.4524,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1693,948.6322,931.59247,1212.5573,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1694,958.06354,931.59247,1308.4506,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1695,964.3586,931.59247,1562.9867,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
1696,974.33514,931.59247,1758.7603,";;6;3;23;28;8;9;22;15*20;27;18;11;4;2;30;12;1*16;29;10;25;5*26;7;21;31;19;17;13*24;14","5",""
