"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.3081"
0,2135.478,1808.7312,2350.8096,";;5;10;25;17;1;14*24;3;11;26;7;2;21*9;4;28;15;6;27;30;22;8;12*31;19;29;20;13;16*18;23","5",""
1608,2057.6177,1212.3352,2416.9106,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1609,2084.2454,1212.3352,2484.767,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1610,2084.3484,1212.3352,2484.767,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1611,2065.1086,1212.3352,2388.3787,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1612,2089.375,1212.3352,2381.8533,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1613,2069.134,1212.3352,2369.9824,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1614,2032.7231,1212.3352,2386.0703,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1615,2056.2136,1212.3352,2416.2842,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1616,2057.0771,1212.3352,2462.5974,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1617,2046.33,1212.3352,2422.5178,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1618,2036.0483,1212.3352,2422.5178,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1619,2046.1346,1212.3352,2371.7966,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1620,2011.8696,1212.3352,2397.7188,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1621,2020.7343,1212.3352,2397.7188,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1622,2008.5674,1212.3352,2397.7188,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1623,2009.6963,1212.3352,2377.3293,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1624,2027.6166,1212.3352,2394.8108,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1625,2040.3319,1212.3352,2407.2185,";;24;8;1;18;28;23;12;30;6*2;29;15;10;9;14;25*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1626,2033.6017,1212.3352,2382.523,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1627,2038.9369,1212.3352,2501.4326,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1628,2075.5269,1212.3352,2394.8018,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1629,2085.8782,1212.3352,2382.736,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1630,2097.705,1212.3352,2455.058,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1631,2120.9963,1212.3352,2502.0947,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1632,2112.9236,1212.3352,2502.0947,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1633,2117.5408,1212.3352,2445.746,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1634,2103.2776,1212.3352,2445.746,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1635,2086.7324,1212.3352,2437.058,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1636,2073.5442,1212.3352,2416.205,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1637,2056.011,1212.3352,2377.2783,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1638,2063.2273,1212.3352,2332.2222,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1639,2084.0112,1212.3352,2367.053,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1640,2054.7898,1212.3352,2439.9956,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1641,2037.0988,1212.3352,2402.2073,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1642,2060.2139,1212.3352,2451.7957,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1643,2074.2231,1212.3352,2435.4668,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1644,2062.9858,1212.3352,2452.7346,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1645,2008.2069,1212.3352,2371.8765,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1646,2036.1852,1212.3352,2371.8765,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1647,2021.1506,1212.3352,2409.7275,";;24;8;25;18;20;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*28;16;26;13*17;19;7;27","5",""
1648,2039.2987,1212.3352,2467.2927,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1649,2042.0725,1212.3352,2440.8596,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1650,2039.4636,1212.3352,2400.0574,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1651,2054.0857,1212.3352,2339.8064,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1652,2057.8708,1212.3352,2490.8713,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1653,2080.238,1212.3352,2452.843,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;26;13*17;19;7;27","5",""
1654,2074.6897,1200.3081,2456.3245,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1655,2082.852,1200.3081,2429.4197,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1656,2081.0303,1200.3081,2408.3157,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1657,2074.3857,1200.3081,2497.6013,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1658,2054.9084,1200.3081,2499.7747,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1659,2056.8777,1200.3081,2456.2231,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1660,2065.1755,1200.3081,2456.2231,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1661,2059.9944,1200.3081,2456.2231,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1662,2068.0996,1200.3081,2456.2231,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1663,2080.054,1200.3081,2440.1343,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1664,2060.4326,1200.3081,2481.7908,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1665,2039.0428,1200.3081,2428.5342,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1666,2027.95,1200.3081,2455.5613,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1667,2018.1173,1200.3081,2367.5,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1668,2056.3276,1200.3081,2403.4219,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1669,2054.1257,1200.3081,2393.229,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1670,2056.4426,1200.3081,2424.5698,";;24;8;25;9;28;23;12;30*6;2;29;15;10;18;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1671,2077.9832,1200.3081,2408.002,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1672,2040.0347,1200.3081,2362.4924,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1673,2020.17,1200.3081,2356.8904,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1674,2026.7228,1200.3081,2298.3762,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1675,2021.4034,1200.3081,2380.7473,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1676,2040.6472,1200.3081,2422.3572,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1677,2071.601,1200.3081,2474.421,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1678,2054.2996,1200.3081,2383.2383,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1679,2060.7341,1200.3081,2358.8152,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;7;22;5*20;16;11;13;17;19*26;27","5",""
1680,2073.0657,1200.3081,2324.1338,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1681,2092.4988,1200.3081,2337.8594,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1682,2068.9602,1200.3081,2325.2478,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1683,2048.8857,1200.3081,2409.1477,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1684,2051.9294,1200.3081,2395.5881,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1685,2058.414,1200.3081,2395.5881,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1686,2049.6855,1200.3081,2395.9983,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1687,2048.7744,1200.3081,2340.391,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1688,2016.1825,1200.3081,2340.391,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1689,2041.1764,1200.3081,2340.391,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1690,2014.9153,1200.3081,2308.22,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1691,2027.0604,1200.3081,2342.209,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1692,2027.5405,1200.3081,2342.209,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1693,2025.3306,1200.3081,2383.0857,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1694,2021.7043,1200.3081,2402.7344,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;20;5*22;16;7;13;17;19*26;27","5",""
1695,2019.9077,1200.3081,2446.1052,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1696,2015.4147,1200.3081,2450.5137,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1697,1995.8035,1200.3081,2450.9758,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1698,2030.782,1200.3081,2341.1826,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1699,2078.1711,1200.3081,2469.654,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1700,2102.75,1200.3081,2408.5918,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1701,2080.3755,1200.3081,2478.0232,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1702,2082.9104,1200.3081,2478.0232,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1703,2065.4924,1200.3081,2377.2239,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1704,2069.0242,1200.3081,2410.8298,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1705,2035.184,1200.3081,2374.0942,";;24;8;25;10;28;23*12;30;6;2;29;15;18;9*14;1;21;31;3;4;11;22*5;20;16;7;13*17;19;26;27","5",""
1706,2055.5266,1200.3081,2362.084,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1707,2066.613,1200.3081,2367.106,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1708,2052.2332,1200.3081,2372.6472,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1709,2044.8986,1200.3081,2366.3667,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1710,2062.818,1200.3081,2366.3667,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1711,2060.8962,1200.3081,2457.0747,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1712,2066.1375,1200.3081,2365.8997,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1713,2070.6357,1200.3081,2411.1106,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1714,2061.2659,1200.3081,2421.7527,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1715,2054.3618,1200.3081,2429.2065,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1716,2038,1200.3081,2359.2808,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1717,2049.7463,1200.3081,2379.9434,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1718,2048.2668,1200.3081,2377.4338,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1719,2037.9272,1200.3081,2353.4478,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1720,2011.9159,1200.3081,2349.5908,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1721,2014.7471,1200.3081,2416.9856,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1722,2005.45,1200.3081,2382.3584,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1723,2039.1403,1200.3081,2477.926,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1724,2044.4407,1200.3081,2423.425,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1725,2051.4492,1200.3081,2390.0408,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1726,2074.588,1200.3081,2336.6716,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1727,2084.7754,1200.3081,2484.4075,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1728,2067.736,1200.3081,2338.702,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1729,2046.0659,1200.3081,2355.4336,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1730,2052.0925,1200.3081,2475.952,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1731,2079.818,1200.3081,2394.6804,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1732,2066.9932,1200.3081,2429.4893,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1733,2052.9155,1200.3081,2429.4893,";;24;8;25;18;28;23*12;30;6;2;17;15;10;9*14;1;21;31;3;4;11;22*5;20;16;7;13*29;19;26;27","5",""
1734,2027.136,1200.3081,2315.1887,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1735,2006.7645,1200.3081,2315.1887,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1736,2019.4165,1200.3081,2374.6416,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1737,2016.2379,1200.3081,2371.162,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1738,2027.6548,1200.3081,2294.8467,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1739,2013.4034,1200.3081,2314.045,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1740,2013.4951,1200.3081,2442.946,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*5;21;31;3;4;11;22;1*20;16;7;13;17;19*26;27","5",""
1741,2004.4319,1200.3081,2413.0283,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1742,2019.1451,1200.3081,2426.824,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1743,2034.8168,1200.3081,2351.7256,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1744,2033.745,1200.3081,2416.599,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1745,2019.7273,1200.3081,2371.9224,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1746,2033.8928,1200.3081,2413.2764,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1747,2054.8743,1200.3081,2427.0383,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1748,2050.037,1200.3081,2413.2764,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1749,2069.4087,1200.3081,2488.2449,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1750,2059.3481,1200.3081,2402.4126,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1751,2078.1074,1200.3081,2387.3098,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1752,2084.744,1200.3081,2457.507,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1753,2088.7173,1200.3081,2456.5308,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1754,2098.809,1200.3081,2435.1096,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;20;5*22;16;7;13;17;19*26;27","5",""
1755,2090.3184,1200.3081,2358.5112,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1756,2061.878,1200.3081,2475.1914,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1757,2073.3462,1200.3081,2367.472,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1758,2079.1377,1200.3081,2362.0974,";;24;8;25;18;28;23*13;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;16;7;12*17;19;26;27","5",""
1759,2048.2993,1200.3081,2344.0364,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1760,2028.9614,1200.3081,2342.3604,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1761,2023.0022,1200.3081,2342.3604,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1762,2025.727,1200.3081,2449.7278,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
1763,2006.3406,1200.3081,2362.7915,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;31;3;4;11;22;5*20;16;7;13;17;19*26;27","5",""
