"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.9045"
1570,1324.1748,1295.9045,1766.9667,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1571,1326.428,1295.9045,1844.9141,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1572,1324.3275,1295.9045,1833.9719,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1573,1326.8578,1295.9045,1841.3756,";;45;39;26;19;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;20;37","7",""
1574,1330.1279,1295.9045,1833.9719,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1575,1325.3862,1295.9045,1756.331,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1576,1331.7567,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1577,1317.3612,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1578,1320.4038,1295.9045,1775.6146,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1579,1316.9889,1295.9045,1718.9363,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1580,1334.5093,1295.9045,1825.2229,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1581,1319.7708,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1582,1330.1036,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1583,1325.9984,1295.9045,1841.3756,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1584,1323.6694,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1585,1323.4231,1295.9045,1854.1237,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1586,1329.9944,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1587,1329.6039,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1588,1328.0825,1295.9045,1774.6489,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1589,1321.1573,1295.9045,1697.2767,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1590,1326.8411,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1591,1327.5101,1295.9045,1837.0637,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1592,1329.0736,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1593,1347.7867,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1594,1324.1233,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1595,1342.8508,1295.9045,1797.3713,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1596,1312.973,1295.9045,1840.0837,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1597,1332.191,1295.9045,1789.1771,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1598,1317.1056,1295.9045,1776.6472,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1599,1328.2102,1295.9045,1821.8485,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1600,1325.524,1295.9045,1791.4758,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1601,1322.5284,1295.9045,1753.7747,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1602,1323.631,1295.9045,1837.0637,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1603,1325.6892,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1604,1328.3076,1295.9045,1798.7059,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1605,1326.8677,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1606,1338.274,1295.9045,2005.5098,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1607,1346.2273,1295.9045,1832.3486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1608,1322.0643,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1609,1334.8417,1295.9045,1861.2312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1610,1326.7097,1295.9045,1841.3756,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1611,1325.1909,1295.9045,1770.779,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1612,1319.6931,1295.9045,1815.883,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1613,1318.3188,1295.9045,1774.2979,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1614,1323.5459,1295.9045,1844.9141,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1615,1324.2053,1295.9045,1774.6489,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1616,1319.0643,1295.9045,1752.1575,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1617,1321.7684,1295.9045,1825.2229,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1618,1328.9753,1295.9045,1809.5171,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1619,1328.4587,1295.9045,1833.9719,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1620,1333.5863,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1621,1334.1051,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1622,1327.597,1295.9045,1855.297,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1623,1322.6641,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1624,1325.4415,1295.9045,1809.8353,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1625,1335.7876,1295.9045,1832.3486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1626,1323.8248,1295.9045,1871.6407,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1627,1335.0702,1295.9045,1789.4746,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1628,1329.2717,1295.9045,1840.0837,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1629,1331.2764,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1630,1334.1832,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1631,1310.2349,1295.9045,1736.0149,";;45;39;26;20;11;42;4*9;12;5;1;31;23;43;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1632,1320.8191,1295.9045,1791.4758,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1633,1314.6086,1295.9045,1908.4038,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1634,1314.1293,1295.9045,1712.5677,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1635,1324.8313,1295.9045,1838.5718,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1636,1334.591,1295.9045,1819.0663,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1637,1329.2247,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1638,1333.8135,1295.9045,1796.6919,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1639,1340.3265,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1640,1339.3445,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1641,1329.6843,1295.9045,1848.5154,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1642,1325.1486,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1643,1329.0742,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1644,1326.7593,1295.9045,1861.2312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1645,1330.8774,1295.9045,1920.9406,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1646,1317.7594,1295.9045,1848.5154,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1647,1323.3845,1295.9045,1855.297,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1648,1323.7126,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1649,1331.5767,1295.9045,1777.2207,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1650,1326.2094,1295.9045,1691.7175,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1651,1316.1925,1295.9045,1779.0481,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1652,1322.4749,1295.9045,1908.4038,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1653,1356.0936,1295.9045,1839.61,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1654,1331.8052,1295.9045,1786.7848,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1655,1338.649,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1656,1335.9237,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1657,1328.1803,1295.9045,1844.6111,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1658,1321.9855,1295.9045,1793.493,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1659,1319.8248,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1660,1337.5476,1295.9045,2111.4568,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1661,1318.3672,1295.9045,1821.48,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1662,1327.2058,1295.9045,1779.8278,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1663,1312.3542,1295.9045,1811.842,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1664,1333.8936,1295.9045,1844.9141,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1665,1337.6267,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1666,1318.6538,1295.9045,1774.6489,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1667,1341.4667,1295.9045,1848.5154,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1668,1325.1089,1295.9045,1779.8278,";;45;39;26;20;11;42;22*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;4;6;44;34*24;13;46;33;41;10;2;30*21;29;28;14;18;32;38;25*19;37","7",""
1669,1324.9574,1295.9045,1811.842,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1670,1326.6669,1295.9045,1844.9141,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1671,1314.7543,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1672,1330.1172,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1673,1330.6133,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1674,1334.0748,1295.9045,1807.4347,";;45;39;26;20;11;42;4*9;8;5;1;31;43;23;17;40*36;7;16;47;35;27;15*12;3;22;6;44;34*24;13;46;33;41;10;2;30*21;29;28;14;18;32;38;25*19;37","7",""
1675,1319.2211,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1676,1326.9918,1295.9045,1752.1575,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1677,1328.7501,1295.9045,1908.4038,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1678,1320.1171,1295.9045,1779.0481,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1679,1336.9708,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1680,1331.5284,1295.9045,1839.61,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1681,1322.2671,1295.9045,1770.9214,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1682,1312.092,1295.9045,1827.5846,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1683,1335.3093,1295.9045,1764.2937,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1684,1314.9558,1295.9045,1833.9719,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
