"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.037"
0,2934.5034,2549.2617,3336.2996,";;39;18;1;12;32;5;14;24;46*6;3;37;38*34;19;16;29;23;27;41*44;7;36;40;22;31*17;10;28;8;33;20;13*42;26;11;21;9;25;35*43;45;47;2;4;15;30","7",""
1581,1378.4695,1309.037,2081.765,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1582,1349.8553,1309.037,1902.3684,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1583,1334.9136,1309.037,2002.0903,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1584,1340.4576,1309.037,1900.7037,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1585,1353.4675,1309.037,1873.885,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1586,1361.1893,1309.037,1966.8586,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1587,1338.1578,1309.037,1940.9653,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1588,1331.7428,1309.037,1813.9385,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1589,1336.2284,1309.037,1840.278,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1590,1350.1439,1309.037,1941.8855,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1591,1341.6212,1309.037,1929.2089,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1592,1354.8137,1309.037,1935.7168,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1593,1327.241,1309.037,1538.1364,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1594,1328.4152,1309.037,1684.8156,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1595,1344.4906,1309.037,1951.4607,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1596,1358.1802,1309.037,1728.9077,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1597,1354.6066,1309.037,1908.9073,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1598,1360.1246,1309.037,1999.3496,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1599,1341.7738,1309.037,2046.6926,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1600,1331.0074,1309.037,2033.1128,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1601,1337.4009,1309.037,1898.7175,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1602,1336.0765,1309.037,1783.0669,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;32;15;7*36;42;47;10;46;13;30*21;28;44;38;19*37;3;25;22;23;40;20*26;39;8;27","7",""
1603,1336.206,1309.037,1897.8167,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1604,1341.8417,1309.037,1806.8491,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;42;24;29;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1605,1331.6779,1309.037,1947.7324,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1606,1334.5044,1309.037,1854.6147,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1607,1334.4352,1309.037,1980.3176,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1608,1337.8661,1309.037,1817.8948,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1609,1337.5535,1309.037,1909.6758,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1610,1352.561,1309.037,2093.796,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1611,1358.2798,1309.037,1929.2095,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1612,1348.0319,1309.037,1927.8562,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1613,1341.3528,1309.037,2034.4141,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1614,1400.9025,1309.037,2081.765,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1615,1364.2822,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1616,1339.6686,1309.037,1730.4565,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1617,1360.9274,1309.037,1966.3535,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1618,1358.8578,1309.037,1921.1672,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1619,1377.5079,1309.037,1945.7339,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1620,1349.5671,1309.037,2113.0378,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1621,1351.6045,1309.037,1906.0132,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1622,1374.0493,1309.037,1984.1018,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1623,1332.6602,1309.037,1875.593,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1624,1376.249,1309.037,2010.2324,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1625,1345.4073,1309.037,1925.074,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1626,1349.9767,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1627,1347.9984,1309.037,1879.679,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1628,1340.3715,1309.037,2034.4141,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1629,1337.7928,1309.037,1921.1672,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1630,1371.8381,1309.037,2033.1128,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1631,1327.8282,1309.037,1916.7048,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1632,1356.915,1309.037,1999.3496,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1633,1372.1422,1309.037,1895.2932,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1634,1335.0632,1309.037,1956.0438,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1635,1359.3108,1309.037,2113.0378,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1636,1361.3671,1309.037,2047.7886,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1637,1339.4546,1309.037,2034.4141,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1638,1345.5593,1309.037,1971.9402,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1639,1340.1605,1309.037,1977.8049,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1640,1338.8885,1309.037,1867.272,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1641,1335.25,1309.037,1888.476,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1642,1361.1718,1309.037,2034.4141,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*28;36;32;47;10;46;13;30*21;7;44;38;19*37;3;25;22;23;40;20*26;39;8;27","7",""
1643,1336.7533,1309.037,1926.3257,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1644,1340.4097,1309.037,1853.2131,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1645,1337.2946,1309.037,1817.4741,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1646,1374.0752,1309.037,1934.9987,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1647,1348.4061,1309.037,1999.3496,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1648,1340.2858,1309.037,1884.1497,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1649,1357.1921,1309.037,1938.8206,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1650,1343.2507,1309.037,1939.803,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1651,1349.563,1309.037,1939.803,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1652,1335.7064,1309.037,1867.272,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1653,1346.484,1309.037,2034.4141,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1654,1329.3353,1309.037,1746.1705,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1655,1334.7545,1309.037,1901.1907,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1656,1342.82,1309.037,1942.6208,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1657,1377.263,1309.037,2382.0952,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1658,1341.0032,1309.037,1928.9578,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1659,1360.5012,1309.037,1908.9073,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1660,1323.9426,1309.037,1913.5051,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1661,1353.9012,1309.037,1841.1907,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1662,1362.1322,1309.037,2047.4629,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1663,1333.7253,1309.037,1899.5442,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1664,1346.479,1309.037,1882.2358,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1665,1354.124,1309.037,2054.5247,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1666,1352.3667,1309.037,2093.796,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1667,1350.5063,1309.037,1870.0305,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1668,1356.8425,1309.037,1903.2992,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1669,1343.3043,1309.037,2055.4897,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1670,1350.846,1309.037,2055.4897,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1671,1354.1022,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1672,1349.0066,1309.037,1956.0438,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1673,1326.2742,1309.037,1836.6035,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1674,1326.5905,1309.037,1971.9402,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1675,1331.8164,1309.037,1885.1118,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1676,1347.0372,1309.037,1899.5442,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1677,1367.9191,1309.037,1895.0842,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1678,1339.4287,1309.037,1903.2992,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1679,1338.0402,1309.037,1781.564,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1680,1348.5018,1309.037,1902.3684,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1681,1383.0563,1309.037,1926.3257,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1682,1337.6313,1309.037,1966.3535,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1683,1340.0679,1309.037,1947.7324,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1684,1354.1217,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1685,1363.8838,1309.037,2033.1128,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1686,1339.4293,1309.037,1905.6753,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1687,1331.4304,1309.037,1797.325,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1688,1342.104,1309.037,1951.4607,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1689,1358.1737,1309.037,1925.7462,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1690,1332.0142,1309.037,1959.4263,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1691,1356.2974,1309.037,1941.4766,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1692,1346.567,1309.037,1895.0557,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1693,1343.0519,1309.037,1940.9653,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1694,1333.564,1309.037,1865.4014,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1695,1345.048,1309.037,1869.0723,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
