"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.90295"
0,2104.9963,1768.8047,2446.855,";;14;20;5;9;24;30;2*17;1;7;4;8;6;16*13;12;11;22;18;10*25;15;27;21;19;31;28;29*26;3;23","5",""
2397,1008.59595,973.90295,1361.493,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2398,994.7595,973.90295,1258.8116,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2399,1010.3756,973.90295,1363.9033,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2400,1009.03827,973.90295,1360.2911,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2401,1011.4521,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2402,991.34174,973.90295,1258.9991,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2403,997.5335,973.90295,1348.6995,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2404,999.1321,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2405,1003.84,973.90295,1463.7861,";;12;1;3;17;13;24;14*29;10;15;9;22;27;30;16*26;28;4;11;8;18;6*23;19;2;31;21;7;25*5;20","5",""
2406,1026.4163,973.90295,1603.6274,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2407,1013.4807,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;25;7*5;20","5",""
2408,990.49396,973.90295,1283.7107,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2409,1021.1012,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2410,983.56165,973.90295,1297.9803,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2411,996.14185,973.90295,1491.7244,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2412,1005.82983,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2413,989.99585,973.90295,1270.0679,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2414,1016.81134,973.90295,1400.9185,";;12;1;19;17;13;22;14;29*10;15;9;24;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2415,1001.31464,973.90295,1301.6073,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2416,999.46594,973.90295,1391.1378,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2417,994.9944,973.90295,1253.7769,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2418,991.1831,973.90295,1270.9674,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2419,1006.7146,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2420,998.8832,973.90295,1358.2397,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2421,993.23755,973.90295,1282.8527,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2422,1013.39655,973.90295,1293.7965,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2423,1000.32446,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;5;30;16*26;28;4;11;8;18;6*23;3;2;31;21;7*25;27;20","5",""
2424,1009.7166,973.90295,1347.1636,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2425,1006.6728,973.90295,1308.6931,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2426,1012.7452,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2427,1014.5136,973.90295,1321.741,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2428,998.2008,973.90295,1276.5326,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2429,1012.5529,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2430,990.5199,973.90295,1515.7661,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2431,1003.1482,973.90295,1301.6073,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2432,988.2104,973.90295,1294.6484,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2433,1000.67694,973.90295,1360.2911,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2434,987.9149,973.90295,1215.2823,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2435,995.3347,973.90295,1390.2446,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2436,1026.5908,973.90295,1491.7244,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2437,1027.2756,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2438,999.1268,973.90295,1351.1565,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2439,1029.0826,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2440,987.7439,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2441,985.3741,973.90295,1266.2086,";;12;1;19;17;5;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*13;20","5",""
2442,988.8219,973.90295,1279.4722,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2443,1004.34,973.90295,1351.1565,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2444,994.3015,973.90295,1310.1783,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2445,1016.4484,973.90295,1372.6824,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2446,1006.22284,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2447,999.36914,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2448,990.4107,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2449,1009.76263,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2450,1000.3949,973.90295,1372.2693,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2451,1014.49255,973.90295,1321.563,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2452,1000.76636,973.90295,1279.4722,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2453,1006.42053,973.90295,1421.9413,";;3;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23;12*2;31;21;7;25;5*20","5",""
2454,989.5834,973.90295,1250.7289,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2455,1010.69196,973.90295,1294.6484,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2456,1006.4375,973.90295,1347.1636,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2457,1008.21857,973.90295,1515.7661,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2458,995.1842,973.90295,1491.7244,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2459,988.7353,973.90295,1360.2911,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2460,1001.3537,973.90295,1450.2102,";;12;1;19;17;13;24;14;29*10;15;22;9;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2461,985.84326,973.90295,1258.7974,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2462,998.36053,973.90295,1348.6995,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2463,1002.0962,973.90295,1352.0363,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2464,1015.0988,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2465,1001.5121,973.90295,1351.1565,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2466,998.8208,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2467,1011.16956,973.90295,1422.7576,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2468,1005.97375,973.90295,1308.6931,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2469,1002.47833,973.90295,1362.8578,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2470,1024.9778,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2471,1006.3311,973.90295,1334.3474,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2472,1024.621,973.90295,1372.2693,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2473,1000.7229,973.90295,1358.2397,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2474,999.40546,973.90295,1400.9185,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2475,1002.7565,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2476,993.00446,973.90295,1199.15,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2477,1001.93384,973.90295,1317.3677,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2478,988.269,973.90295,1372.6824,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2479,1018.841,973.90295,1277.8146,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2480,1002.1275,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2481,995.54834,973.90295,1305.6233,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2482,1026.2423,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2483,1034.794,973.90295,1372.6824,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2484,1008.9004,973.90295,1361.493,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2485,996.187,973.90295,1389.8287,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2486,997.1459,973.90295,1295.5955,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2487,1016.5723,973.90295,1310.1783,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2488,1032.5762,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2489,1009.2807,973.90295,1348.4882,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2490,1006.8723,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2491,1035.9746,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2492,1032.4993,973.90295,1586.5304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2493,1039.5902,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2494,1001.6129,973.90295,1348.6995,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2495,998.92896,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2496,995.32556,973.90295,1505.9043,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2497,1004.83795,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;3*28;4;11;8;18;6;23*26;2;31;21;7*25;5;20","5",""
2498,1009.7103,973.90295,1327.2617,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2499,1012.27545,973.90295,1499.7714,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2500,1025.1719,973.90295,1491.7244,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2501,1007.10583,973.90295,1362.8578,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2502,1000.8322,973.90295,1515.7661,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2503,1004.59644,973.90295,1289.5907,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;3;11;8;18;6;23*4;2;31;21;7;25*5;20","5",""
2504,1005.7576,973.90295,1524.5293,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2505,1016.0712,973.90295,1317.2788,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2506,1008.2061,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2507,997.06836,973.90295,1232.385,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2508,995.39764,973.90295,1348.4882,";;12;1;19;17;13;25;14*29;10;15;9;22;27;30;16*26;28;4;11;8;18;6*23;3;2;31;21;7;24*5;20","5",""
2509,997.2724,973.90295,1360.2911,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*3;4;11;8;18;6;23*28;2;31;21;7;25*5;20","5",""
2510,1013.0403,973.90295,1477.3323,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2511,1021.22437,973.90295,1314.2694,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2512,986.3808,973.90295,1390.2446,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2513,1022.3178,973.90295,1496.8335,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2514,994.3246,973.90295,1372.6824,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2515,1008.9814,973.90295,1301.6073,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2516,1024.5345,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2517,999.49475,973.90295,1308.6931,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2518,1006.87085,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2519,989.8153,973.90295,1423.1399,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2520,1015.83325,973.90295,1471.0542,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2521,989.0318,973.90295,1438.7456,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2522,988.69366,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2523,998.11633,973.90295,1295.7764,";;12;1;19;17;13;24;14;29*10;15;9;22;7;30;16;26*28;4;11;8;18;6;23*3;2;31;21;27;25*5;20","5",""
2524,1015.0475,973.90295,1310.1783,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2525,1024.0388,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2526,1006.0659,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2527,1005.47534,973.90295,1422.7576,";;12;1;19;17;13;24;14;29*10;15;9;2;27;30;16;26*28;4;11;8;18;6;23*3;22;31;21;7;25*5;20","5",""
2528,1005.2251,973.90295,1348.6995,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2529,1006.59204,973.90295,1348.6995,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2530,1013.0059,973.90295,1491.7244,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2531,1010.764,973.90295,1334.3474,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2532,989.5744,973.90295,1247.9598,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2533,1008.2952,973.90295,1473.9438,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2534,995.9833,973.90295,1381.4662,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2535,1009.25446,973.90295,1540.4304,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2536,1006.59064,973.90295,1282.2711,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2537,995.87646,973.90295,1241.4486,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2538,1007.8833,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2539,1015.4886,973.90295,1289.5907,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2540,1002.9032,973.90295,1344.4106,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2541,993.2009,973.90295,1185.3811,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2542,1017.0158,973.90295,1463.7861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2543,1013.1828,973.90295,1515.7661,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2544,1008.2434,973.90295,1530.3835,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2545,995.353,973.90295,1239.9152,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2546,1023.7177,973.90295,1347.1636,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2547,993.6953,973.90295,1327.2617,";;12;1;19;17;13;24;14*26;10;15;30;22;27;9;16*29;28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2548,992.8546,973.90295,1305.6233,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2549,999.765,973.90295,1285.9481,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2550,1003.10034,973.90295,1343.861,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2551,994.0655,973.90295,1382.776,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2552,987.85474,973.90295,1312.423,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2553,1021.40405,973.90295,1515.7661,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
2554,1035.6127,973.90295,1547.362,";;12;1;19;17;13;24;14;29*10;15;9;22;27;30;16;26*28;4;11;8;18;6;23*3;2;31;21;7;25*5;20","5",""
