"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.3127"
1523,2038.8356,1197.3127,2538.7297,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1524,2009.684,1197.3127,2381.7654,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1525,2022.7189,1197.3127,2357.3022,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1526,2044.3918,1197.3127,2357.3022,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1527,2058.4226,1197.3127,2395.5884,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1528,2035.0493,1197.3127,2395.5884,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1529,2056.4531,1197.3127,2500.2146,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1530,2040.2761,1197.3127,2317.3728,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1531,2046.3003,1197.3127,2360.3203,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1532,2060.9126,1197.3127,2322.9575,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1533,2073.0344,1197.3127,2323.4321,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1534,2071.303,1197.3127,2389.6162,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1535,2054.635,1197.3127,2521.2903,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1536,2058.892,1197.3127,2398.6125,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1537,2053.4148,1197.3127,2586.0396,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1538,2074.7795,1197.3127,2297.0298,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1539,2070.6,1197.3127,2367.447,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1540,2068.9812,1197.3127,2349.1086,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1541,2060.9846,1197.3127,2398.6245,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1542,2072.9133,1197.3127,2417.4902,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1543,2077.4836,1197.3127,2360.4692,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1544,2102.5276,1197.3127,2379.3157,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1545,2088.4265,1197.3127,2379.3157,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1546,2082.5437,1197.3127,2470.2205,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1547,2073.1226,1197.3127,2382.2346,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1548,2060.6677,1197.3127,2382.2346,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1549,2060.109,1197.3127,2386.8813,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1550,2048.2434,1197.3127,2355.6682,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1551,2048.93,1197.3127,2354.0134,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1552,2024.8348,1197.3127,2365.6133,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1553,2008.2731,1197.3127,2429.1582,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1554,1972.814,1197.3127,2344.0288,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1555,2000.0433,1197.3127,2363.669,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1556,2036.475,1197.3127,2375.8572,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1557,2017.4911,1197.3127,2427.0051,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1558,2016.2416,1197.3127,2412.3892,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1559,2029.4675,1197.3127,2409.2832,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1560,1994.914,1197.3127,2395.8506,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1561,2012.0586,1197.3127,2495.956,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1562,2009.7705,1197.3127,2404.5376,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1563,2009.5775,1197.3127,2404.5376,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1564,2014.6444,1197.3127,2381.995,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1565,2005.807,1197.3127,2398.1826,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1566,1998.7155,1197.3127,2426.0454,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1567,1996.8344,1197.3127,2433.44,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1568,2007.3629,1197.3127,2310.0388,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1569,2023.3154,1197.3127,2407.8308,";;24;13;1;10;9;15;4;8;22;11*28;2;3;16*18;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1570,1998.9042,1197.3127,2285.989,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1571,2024.0103,1197.3127,2297.4397,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1572,2049.5422,1197.3127,2358.8416,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1573,2062.6936,1197.3127,2331.2727,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1574,2084.8608,1197.3127,2371.621,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1575,2049.2363,1197.3127,2347.7715,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1576,2071.8633,1197.3127,2371.308,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1577,2074.1992,1197.3127,2394.4094,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1578,2066.3352,1197.3127,2417.791,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1579,2051.287,1197.3127,2343.6465,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1580,2050.364,1197.3127,2310.2842,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1581,2031.4331,1197.3127,2338.2837,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1582,2011.7264,1197.3127,2442.3337,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1583,2008.985,1197.3127,2443.7693,";;24;13;22;10;9;15;4;8*18;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1584,1977.2953,1197.3127,2512.2473,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1585,2014.1262,1197.3127,2496.413,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1586,2021.529,1197.3127,2496.413,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1587,2028.2003,1197.3127,2416.4087,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1588,2017.5089,1197.3127,2416.4087,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1589,2030.1562,1197.3127,2416.4087,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1590,2030.0017,1197.3127,2467.7563,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1591,2040.0597,1197.3127,2341.8342,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1592,2028.3125,1197.3127,2392.568,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1593,2020.9282,1197.3127,2414.5417,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1594,2004.9218,1197.3127,2420.57,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1595,2005.4967,1197.3127,2421.5212,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1596,2009.1531,1197.3127,2364.1724,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1597,1981.0363,1197.3127,2401.3457,";;24;13;18;10;9;15;4;31*22;11;28;2;3*16;1;7;23;6;12;21;17;19*8;14;26;30;27;29;25*5;20","5",""
1598,1991.8387,1197.3127,2384.955,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1599,2002.2593,1197.3127,2412.5728,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1600,2006.8046,1197.3127,2415.6758,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1601,2010.7115,1197.3127,2528.7131,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1602,2008.5906,1197.3127,2443.741,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1603,2018.7701,1197.3127,2425.0889,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1604,1998.5841,1197.3127,2392.5671,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1605,2003.7948,1197.3127,2400.904,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1606,2019.5665,1197.3127,2392.5671,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1607,2023.5168,1197.3127,2493.1719,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1608,2023.832,1197.3127,2321.0178,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1609,2024.3647,1197.3127,2311.8413,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1610,2026.9736,1197.3127,2332.591,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1611,2037.9836,1197.3127,2293.6787,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1612,2036.2329,1197.3127,2293.6787,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1613,2050.3936,1197.3127,2430.4995,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1614,2048.1597,1197.3127,2471.5295,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1615,2046.9503,1197.3127,2458.8203,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1616,2055.82,1197.3127,2390.8345,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1617,2050.872,1197.3127,2410.1433,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1618,2074.4382,1197.3127,2410.1433,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1619,2082.3748,1197.3127,2488.1306,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1620,2068.8853,1197.3127,2450.5708,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1621,2070.328,1197.3127,2450.5708,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1622,2057.1326,1197.3127,2530.456,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1623,2041.2024,1197.3127,2476.5571,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1624,2049.129,1197.3127,2418.85,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1625,2038.1036,1197.3127,2418.85,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1626,2028.3047,1197.3127,2316.385,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1627,2040.1368,1197.3127,2341.1804,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1628,2038.654,1197.3127,2350.8296,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;5;12;21;17;19*31;14;26;30;27;29;25*6;20","5",""
1629,2056.3733,1197.3127,2350.8296,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1630,2037.6161,1197.3127,2353.8035,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1631,2061.4648,1197.3127,2360.5657,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1632,2055.5078,1197.3127,2459.1033,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1633,2063.265,1197.3127,2459.1033,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1634,2043.2058,1197.3127,2459.1033,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1635,2020.8375,1197.3127,2459.1033,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1636,2006.1595,1197.3127,2421.807,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1637,2021.746,1197.3127,2421.807,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1638,2046.9375,1197.3127,2423.3552,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1639,2056.369,1197.3127,2431.0789,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1640,2077.3213,1197.3127,2399.519,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1641,2077.7212,1197.3127,2389.5854,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1642,2071.2732,1197.3127,2396.8547,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1643,2064.7937,1197.3127,2433.7053,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1644,2054.771,1197.3127,2395.606,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1645,2042.4413,1197.3127,2339.2717,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1646,2037.8986,1197.3127,2302.0803,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1647,2024.2699,1197.3127,2352.9175,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1648,2009.5333,1197.3127,2366.4104,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1649,1989.837,1197.3127,2434.9207,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1650,1977.4025,1197.3127,2334.8135,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1651,1966.83,1197.3127,2386.8542,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1652,1969.5403,1197.3127,2272.1902,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1653,1947.0686,1197.3127,2293.6257,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1654,1956.1852,1197.3127,2284.521,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1655,1962.5111,1197.3127,2424.9958,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1656,1977.3265,1197.3127,2466.4988,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1657,1966.2784,1197.3127,2362.3716,";;24;13;18;10;9;15;4;8*22;11;20;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;28","5",""
1658,1958.3236,1197.3127,2390.5547,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1659,1990.9556,1197.3127,2390.5547,";;24;13;18;10;9;15;4;8*22;5;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25;11*20","5",""
1660,1984.0776,1197.3127,2337.1228,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1661,1993.6394,1197.3127,2479.6724,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1662,2011.0275,1197.3127,2479.6724,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1663,2006.0718,1197.3127,2479.6724,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1664,1997.4502,1197.3127,2479.6724,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1665,2008.7479,1197.3127,2417.1838,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1666,2028.5486,1197.3127,2380.1338,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1667,2016.2599,1197.3127,2507.5942,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1668,2053.969,1197.3127,2404.5505,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1669,2037.675,1197.3127,2487.1929,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1670,2034.2623,1197.3127,2487.1929,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1671,2051.093,1197.3127,2498.6104,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1672,2039.2905,1197.3127,2498.6104,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1673,2052.353,1197.3127,2523.7485,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1674,2038.1852,1197.3127,2523.7485,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1675,2025.2058,1197.3127,2487.417,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1676,2009.697,1197.3127,2487.417,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1677,2001.2472,1197.3127,2297.815,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1678,2017.4279,1197.3127,2312.6848,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1679,1990.1729,1197.3127,2300.6133,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
