"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1158.0375"
3220,1173.6422,1158.0375,1470.43,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3221,1176.5836,1158.0375,1443.0951,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3222,1166.6267,1158.0375,1455.8899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3223,1173.6707,1158.0375,1442.313,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3224,1179.5045,1158.0375,1506.782,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3225,1176.634,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3226,1180.7471,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3227,1170.626,1158.0375,1430.5343,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3228,1179.8276,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3229,1180.6659,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3230,1191.3988,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3231,1206.8889,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3232,1190.6785,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3233,1180.2711,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3234,1180.135,1158.0375,1522.1632,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3235,1172.6178,1158.0375,1428.4983,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3236,1177.9686,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3237,1180.4055,1158.0375,1465.0171,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3238,1181.2634,1158.0375,1442.313,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3239,1182.5103,1158.0375,1528.984,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3240,1169.6238,1158.0375,1435.6821,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3241,1169.604,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3242,1181.2188,1158.0375,1541.5209,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3243,1187.9489,1158.0375,1472.306,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3244,1193.2325,1158.0375,1531.3959,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3245,1177.8649,1158.0375,1541.3207,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3246,1165.9799,1158.0375,1424.8276,";;20;29;24;14;18*13;17;21;9;4;28;2*3;6;26;25;10*8;11;23;1;12;5;15;22;7;19*31;16;30;27","5",""
3247,1181.613,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3248,1180.0455,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3249,1177.4214,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3250,1181.9614,1158.0375,1522.1632,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3251,1180.0344,1158.0375,1541.3207,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3252,1186.2942,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;18;3*6;26;25;10;8;11;23;1*12;5;15;22;2;19;31*16;30;27","5",""
3253,1184.5497,1158.0375,1562.9116,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3254,1185.0479,1158.0375,1565.969,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3255,1173.6531,1158.0375,1469.0284,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3256,1189.542,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3257,1186.9939,1158.0375,1473.5477,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3258,1207.1871,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3259,1179.5114,1158.0375,1395.1909,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3260,1176.4791,1158.0375,1428.4983,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3261,1175.4592,1158.0375,1421.208,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3262,1195.0392,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3263,1177.2174,1158.0375,1465.0171,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3264,1178.9016,1158.0375,1453.9259,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3265,1187.2983,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3266,1170.4424,1158.0375,1467.1049,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3267,1174.177,1158.0375,1473.381,";;20;29;24;14;7;13*25;21;9;4;28;2*3;6;26;17;10*8;11;23;1;12;5;15;22;18;19*31;16;30;27","5",""
3268,1184.0181,1158.0375,1593.4052,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3269,1177.6868,1158.0375,1538.5819,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3270,1198.6832,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3271,1179.9185,1158.0375,1612.0621,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3272,1181.1647,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3273,1173.9001,1158.0375,1453.9259,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3274,1183.8319,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3275,1190.9589,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3276,1187.439,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3277,1175.1909,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3278,1180.8696,1158.0375,1421.8378,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3279,1183.4647,1158.0375,1518.4066,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3280,1172.1643,1158.0375,1522.1632,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3281,1181.1586,1158.0375,1455.8899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3282,1186.8146,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3283,1176.728,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3284,1169.7952,1158.0375,1426.5508,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3285,1173.6985,1158.0375,1473.7631,";;20;29;24;14;7;13*17;21;9;4;28;8;3*6;26;25;10;2;11*23;1;12;5;15;22;18;19;31*16;30;27","5",""
3286,1183.7666,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3287,1200.8475,1158.0375,1503.7314,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3288,1189.8452,1158.0375,1522.1632,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3289,1179.4448,1158.0375,1423.167,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3290,1198.2595,1158.0375,1567.5558,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3291,1178.0648,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3292,1185.1246,1158.0375,1565.969,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3293,1187.1171,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3294,1189.5536,1158.0375,1469.0284,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3295,1195.6837,1158.0375,1516.068,";;20;29;4;14;7;13*17;21;9;24;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3296,1196.7367,1158.0375,1563.71,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3297,1184.6993,1158.0375,1556.7157,";;20;10;24;14;7;13*17;21;9;4;28;2;3*6;26;25;29;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3298,1187.6097,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3299,1189.5416,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3300,1185.0703,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3301,1178.8081,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3302,1188.2521,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3303,1184.8855,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3304,1191.9675,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3305,1183.6312,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3306,1188.549,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3307,1177.1108,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3308,1170.7206,1158.0375,1438.3676,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3309,1179.7386,1158.0375,1469.2107,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3310,1182.9092,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3311,1195.6593,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3312,1167.0256,1158.0375,1476.5294,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3313,1182.9479,1158.0375,1567.5558,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3314,1191.0835,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3315,1191.3488,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3316,1183.9819,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3317,1176.2872,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3318,1183.6798,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3319,1178.7477,1158.0375,1565.969,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3320,1172.8228,1158.0375,1410.9108,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3321,1192.2844,1158.0375,1567.5558,";;20;29;24;14;7;13*17;21;22;4;28;2*3;6;26;25;10*8;11;23;1;12;5;15;9;18;19*31;16;30;27","5",""
3322,1195.9246,1158.0375,1575.2721,";;20;23;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11*29;1;12;5;15;22;18;19;31*16;30;27","5",""
3323,1188.1804,1158.0375,1526.9899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3324,1187.6158,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3325,1175.6249,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3326,1187.5796,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3327,1185.7012,1158.0375,1562.9116,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3328,1193.9725,1158.0375,1509.7926,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3329,1166.2919,1158.0375,1394.9963,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3330,1164.6737,1158.0375,1371.1615,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3331,1169.9061,1158.0375,1389.8965,";;20;29;24;14;7;13*17;21;4;9;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3332,1180.9203,1158.0375,1556.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3333,1186.075,1158.0375,1477.2156,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3334,1181.8778,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3335,1170.5425,1158.0375,1473.7631,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3336,1169.5968,1158.0375,1428.871,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3337,1179.0088,1158.0375,1424.8276,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3338,1186.0453,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3339,1190.5133,1158.0375,1717.4812,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3340,1179.1077,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3341,1180.6986,1158.0375,1541.3207,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3342,1193.9872,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3343,1183.7489,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3344,1184.1313,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3345,1185.215,1158.0375,1500.4088,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3346,1187.0964,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3347,1177.9763,1158.0375,1500.4088,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3348,1190.2495,1158.0375,1565.969,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3349,1184.6178,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3350,1196.4832,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3351,1182.1805,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3352,1187.8649,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3353,1192.0669,1158.0375,1526.9899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3354,1205.3829,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3355,1194.3917,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3356,1180.27,1158.0375,1547.8367,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3357,1169.4865,1158.0375,1455.8899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3358,1170.7302,1158.0375,1538.5819,";;20;28;24;14;7*13;17;21;9;4;29;2*3;6;26;5;10*8;11;23;1;12;25;15;22;18*19;31;16;30;27","5",""
3359,1188.2651,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3360,1192.0258,1158.0375,1597.7218,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3361,1187.8651,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3362,1180.8446,1158.0375,1518.4066,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3363,1195.4363,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3364,1169.4238,1158.0375,1370.1195,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3365,1180.9249,1158.0375,1473.7631,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3366,1196.9578,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3367,1179.7252,1158.0375,1547.8367,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3368,1171.8533,1158.0375,1443.0951,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3369,1177.0802,1158.0375,1532.2782,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3370,1188.1365,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3371,1185.7668,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3372,1181.4459,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3373,1170.669,1158.0375,1643.8654,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3374,1184.8342,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3375,1175.7063,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
3376,1173.2439,1158.0375,1472.8922,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
