"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.2177"
0,2816.5205,2450.3997,3181.0525,";;12;7;32;26;39;14;8*33;18;34;10;5;17;6;24*9;31;13;35;3;16;25*36;15;1;23;2;19*27;38;37;44;42;21;20*4;29;40;41;22;28;43;11*30","7",""
2131,1315.6217,1301.2177,1584.078,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2132,1337.1687,1301.2177,1764.0875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2133,1332.398,1301.2177,1830.2139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2134,1347.0884,1301.2177,1685.0372,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2135,1334.6803,1301.2177,1741.9318,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2136,1325.0385,1301.2177,1854.5355,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2137,1327.0415,1301.2177,1628.1007,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2138,1331.9111,1301.2177,1611.6686,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2139,1323.38,1301.2177,1699.114,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2140,1324.3762,1301.2177,1799.0667,";;28;10;3;20;17;30;19*15;22;41;8;4;32;7*9;6;24;37;27;29;23;26*43;18;16;13;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2141,1328.3224,1301.2177,1685.0372,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2142,1334.4089,1301.2177,1741.1455,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2143,1332.0262,1301.2177,1699.114,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2144,1320.6791,1301.2177,1589.2882,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2145,1324.4264,1301.2177,1717.0399,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2146,1317.7136,1301.2177,1737.1888,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2147,1317.8395,1301.2177,1586.7843,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2148,1324.0415,1301.2177,1686.4237,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2149,1331.183,1301.2177,1639.2501,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2150,1320.6216,1301.2177,1645.6757,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2151,1321.7817,1301.2177,1689.9119,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2152,1333.4879,1301.2177,1657.0868,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2153,1332.059,1301.2177,1699.7571,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2154,1320.8722,1301.2177,1631.6261,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2155,1343.1991,1301.2177,1830.2139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2156,1327.756,1301.2177,1854.5355,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2157,1335.6361,1301.2177,1827.3572,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2158,1322.6364,1301.2177,1695.9183,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2159,1332.9633,1301.2177,1662.6954,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2160,1334.0219,1301.2177,1765.4076,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2161,1321.8962,1301.2177,1738.5145,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2162,1324.7222,1301.2177,1644.4921,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2163,1320.0402,1301.2177,1697.8624,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2164,1316.5688,1301.2177,1725.6254,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2165,1319.5908,1301.2177,1688.0231,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2166,1328.2628,1301.2177,1655.1508,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2167,1327.0864,1301.2177,1652.9249,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2168,1326.9817,1301.2177,1752.2943,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2169,1318.8716,1301.2177,1646.4384,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2170,1322.9652,1301.2177,1627.5961,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2171,1334.68,1301.2177,1830.2139,";;28;10;3;20;17;37;19;15*22;41;8;13;32;7;9*6;24;30;27;29;23;26;43*18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2172,1340.5078,1301.2177,1725.8541,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2173,1330.619,1301.2177,1661.0961,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2174,1327.4641,1301.2177,1618.7811,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2175,1332.1403,1301.2177,1669.4066,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2176,1328.396,1301.2177,1695.9183,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2177,1336.4485,1301.2177,1782.8585,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2178,1324.4923,1301.2177,1658.1215,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2179,1325.0054,1301.2177,1725.6254,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2180,1333.3358,1301.2177,1726.8707,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2181,1311.6664,1301.2177,1592.7562,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;33;24;37;27;29;23*26;43;18;16;4;42;36*39;12;25;31;35;14;6*21;5;40;11;34;44;1*38;2","7",""
2182,1310.2426,1301.2177,1654.6602,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2183,1344.9734,1301.2177,1772.1854,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2184,1323.1401,1301.2177,1610.6678,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2185,1317.0782,1301.2177,1650.381,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2186,1314.4734,1301.2177,1658.1215,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2187,1317.616,1301.2177,1664.3075,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2188,1317.886,1301.2177,1649.8942,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2189,1325.3922,1301.2177,1720.5433,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2190,1324.4225,1301.2177,1738.5145,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;35;31;14;33;21*5;40;11;34;44;1;38*2","7",""
2191,1332.8069,1301.2177,1772.1854,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2192,1326.4014,1301.2177,1651.8031,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2193,1327.0189,1301.2177,1691.8638,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2194,1336.3107,1301.2177,1827.3572,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2195,1318.6914,1301.2177,1725.8541,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2196,1327.621,1301.2177,1737.1888,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2197,1331.6602,1301.2177,1791.4131,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2198,1337.683,1301.2177,1772.1854,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2199,1312.807,1301.2177,1521.9352,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2200,1313.9062,1301.2177,1646.4384,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;14;23*26;43;18;16;4;42;36*39;12;25;31;35;29;33*21;5;40;11;34;44;1*38;2","7",""
2201,1324.1255,1301.2177,1654.6602,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2202,1344.244,1301.2177,1691.8638,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2203,1323.8644,1301.2177,1671.9115,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2204,1334.7186,1301.2177,1687.389,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2205,1321.5604,1301.2177,1773.0626,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2206,1329.8319,1301.2177,1657.9254,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2207,1337.5222,1301.2177,1689.9119,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2208,1339.348,1301.2177,1720.3586,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2209,1324.3773,1301.2177,1743.9974,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2210,1332.5571,1301.2177,1612.046,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2211,1327.0342,1301.2177,1707.6292,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2212,1320.458,1301.2177,1746.6729,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2213,1314.865,1301.2177,1673.6456,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2214,1314.7583,1301.2177,1551.5223,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2215,1322.8917,1301.2177,1670.2616,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2216,1336.4574,1301.2177,1704.6682,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2217,1318.5778,1301.2177,1772.1854,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2218,1309.1243,1301.2177,1584.3229,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2219,1333.0319,1301.2177,1949.1283,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2220,1335.1831,1301.2177,1675.7311,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2221,1329.4567,1301.2177,1722.2875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2222,1334.5615,1301.2177,1791.4131,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2223,1322.6814,1301.2177,1661.5526,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2224,1319.1399,1301.2177,1664.7135,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2225,1327.0305,1301.2177,1713.5004,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2226,1337.0303,1301.2177,1791.4131,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2227,1328.5206,1301.2177,1743.9974,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2228,1317.5856,1301.2177,1624.8915,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2229,1323.7087,1301.2177,1664.3075,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2230,1332.5726,1301.2177,1653.0684,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2231,1318.244,1301.2177,1671.5397,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2232,1335.1786,1301.2177,1821.7157,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2233,1321.9916,1301.2177,1540.8604,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2234,1325.2072,1301.2177,1625.1034,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2235,1328.8258,1301.2177,1627.5961,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2236,1326.0283,1301.2177,1610.6678,";;28;10;3;20;17;25;19;15*22;41;8;13;32;7;9*6;24;37;27;29;23;26;43*18;16;4;42;36;39;12*30;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2237,1321.7567,1301.2177,1854.5355,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2238,1322.7362,1301.2177,1773.0626,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2239,1332.7742,1301.2177,1651.8031,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2240,1334.025,1301.2177,1800.0729,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2241,1338.8091,1301.2177,1771.3986,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2242,1309.305,1301.2177,1649.6344,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2243,1332.8668,1301.2177,1764.8312,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2244,1314.3857,1301.2177,1699.114,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2245,1316.3594,1301.2177,1613.432,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2246,1336.7874,1301.2177,1695.9183,";;28;10;3;20;17;30;19*15;22;41;8;13;26;7*9;6;24;37;27;29;23*32;43;18;16;4;42;36*39;12;25;31;35;14;33*21;5;40;11;34;44;1*38;2","7",""
2247,1331.0385,1301.2177,1695.9183,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2248,1323.1195,1301.2177,1670.2616,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2249,1336.2975,1301.2177,1707.6292,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
2250,1346.3835,1301.2177,1724.1028,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
