"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.9049"
0,2106.9736,1775.66,2529.9238,";;21;23;3;17;9;25;10;19*14;7;27;13;18;8*20;28;2;1;16;24*11;4;29;15;26;30;12;31;22*5;6","5",""
1549,1983.5535,1124.1418,2517.2358,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1550,1978.4565,1124.1418,2517.2358,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1551,1918.0947,1124.1418,2517.2358,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1552,1941.5027,1124.1418,2534.8884,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1553,1947.0703,1124.1418,2534.8884,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1554,1915.8356,1124.1418,2380.789,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1555,1913.9553,1124.1418,2419.3062,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1556,1924.5944,1124.1418,2390.9434,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1557,1911.4727,1124.1418,2348.7532,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1558,1895.2614,1124.1418,2346.3926,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1559,1916.001,1124.1418,2325.5093,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1560,1897.5278,1124.1418,2214.9753,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1561,1920.004,1124.1418,2237.1958,";;21;17;31;19;3;10;13*5;23;4;11;6;7;12;1;16;24*2;28;8;18;9;22;15*20;30;26;14;29*25;27","5",""
1562,1968.8163,1124.1418,2312.8105,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1563,1972.278,1124.1418,2369.9653,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1564,1986.0039,1124.1418,2359.6372,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1565,1968.833,1124.1418,2380.766,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1566,1945.7472,1124.1418,2380.766,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1567,1935.1681,1124.1418,2400.5188,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1568,1917.8882,1124.1418,2321.3804,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1569,1923.4619,1124.1418,2352.2644,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1570,1903.8313,1124.1418,2296.8103,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1571,1908.102,1124.1418,2327.0376,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1572,1904.7642,1124.1418,2317.6565,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1573,1912.3889,1124.1418,2280.635,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1574,1913.0035,1124.1418,2280.635,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;29;28;8;18;9;22;15*20;30;26;14;2*25;27","5",""
1575,1885.6562,1124.1418,2280.878,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1576,1880.8293,1124.1418,2261.5654,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1577,1881.58,1124.1418,2228.402,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1578,1879.2019,1124.1418,2216.1113,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1579,1848.8402,1124.1418,2281.2908,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1580,1871.4965,1124.1418,2243.347,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1581,1864.6644,1124.1418,2200.9355,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1582,1836.8043,1124.1418,2201.4712,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1583,1832.4089,1124.1418,2259.8547,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1584,1830.93,1124.1418,2290.875,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1585,1844.2454,1124.1418,2206.9111,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1586,1845.8575,1124.1418,2220.5237,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1587,1854.2152,1124.1418,2220.5237,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1588,1858.5067,1124.1418,2219.762,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1589,1865.9719,1124.1418,2227.5474,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1590,1853.9844,1124.1418,2205.3882,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1591,1897.9159,1124.1418,2259.0977,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1592,1887.22,1124.1418,2284.7642,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1593,1887.2175,1124.1418,2259.0977,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1594,1857.4567,1124.1418,2259.0977,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1595,1875.9626,1124.1418,2289.2246,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1596,1899.3794,1124.1418,2328.9258,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1597,1920.0156,1124.1418,2416.455,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1598,1900.8405,1124.1418,2293.7583,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1599,1913.1322,1124.1418,2387.275,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1600,1922.2219,1124.1418,2387.275,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1601,1930.8431,1124.1418,2286.0635,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1602,1971.0442,1124.1418,2345.419,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1603,1949.8812,1124.1418,2388.2358,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1604,1984.1179,1124.1418,2388.2358,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1605,1979.7883,1124.1418,2336.374,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1606,1988.712,1124.1418,2443.0752,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1607,2008.061,1124.1418,2443.0752,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1608,1979.9536,1124.1418,2369.9236,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1609,1949.8302,1124.1418,2369.9236,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1610,1947.0205,1124.1418,2369.9236,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1611,1945.8264,1124.1418,2393.65,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1612,1949.1034,1124.1418,2393.65,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1613,1955.5725,1124.1418,2425.7776,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1614,1986.3888,1124.1418,2428.0542,";;21;17;31;19;3;10*26;13;23;4;11;6;7;12;1*16;24;2;28;8*18;9;22;15;20;30;5*14;29;25;27","5",""
1615,1982.2052,1124.1418,2416.9204,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1616,1995.9664,1124.1418,2424.2444,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1617,1993.462,1124.1418,2396.6042,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1618,1975.8131,1124.1418,2429.157,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1619,2012.7623,1124.1418,2388.4397,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1620,1981.7454,1124.1418,2349.642,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1621,2008.3678,1124.1418,2318.364,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1622,2012.467,1124.1418,2456.672,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1623,2020.3672,1124.1418,2382.792,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1624,2039.3053,1124.1418,2357.721,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1625,2021.5852,1124.1418,2367.841,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1626,2008.8254,1124.1418,2383.8567,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1627,1990.778,1124.1418,2505.7476,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1628,1964.2596,1124.1418,2348.4421,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1629,1961.1547,1124.1418,2348.4421,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1630,1967.0845,1124.1418,2447.7734,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1631,1988.1322,1124.1418,2338.9658,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1632,1983.9312,1124.1418,2364.229,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1633,1962.0206,1124.1418,2372.1318,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1634,1956.1505,1124.1418,2342.2778,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1635,1930.4441,1124.1418,2310.568,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1636,1937.6495,1124.1418,2398.5159,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1637,1926.3269,1124.1418,2264.8247,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1638,1919.4656,1124.1418,2402.7722,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1639,1941.5035,1124.1418,2425.2358,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1640,1972.8677,1124.1418,2303.0325,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1641,1959.4503,1124.1418,2337.0015,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1642,1968.9547,1124.1418,2261.29,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1643,1949.6345,1124.1418,2290.396,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1644,1980.0453,1124.1418,2315.8489,";;21;17;31;19;3;10;5*13;23;4;11;28;7;12;1*16;24;2;6;8;18;9*22;15;20;30;26;14;29*25;27","5",""
1645,1962.2931,1124.1418,2316.3047,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1646,1944.0422,1124.1418,2246.859,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1647,1942.1215,1124.1418,2313.1265,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1648,1973.4847,1124.1418,2377.6108,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1649,1989.6676,1124.1418,2361.3374,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1650,1998.5522,1124.1418,2366.8098,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1651,2008.7733,1124.1418,2449.3823,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1652,1978.9972,1124.1418,2375.8833,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1653,1986.1812,1124.1418,2373.0854,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1654,1950.2614,1124.1418,2327.7898,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1655,1937.4379,1124.1418,2278.3406,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1656,1939.2219,1124.1418,2278.3406,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1657,1923.8386,1124.1418,2242.6147,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1658,1899.7482,1124.1418,2369.979,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1659,1942.4565,1124.1418,2369.979,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1660,1929.2997,1124.1418,2422.083,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1661,1919.3729,1124.1418,2339.3586,";;21;14;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;17;29*25;27","5",""
1662,1940.8363,1124.1418,2366.004,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1663,1970.1033,1124.1418,2356.623,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1664,1977.5643,1124.1418,2423.191,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1665,1979.8928,1124.1418,2285.7231,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1666,1946.5887,1124.1418,2340.1143,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1667,1929.4116,1124.1418,2368.5513,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1668,1951.8593,1124.1418,2403.9968,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1669,1961.6505,1124.1418,2423.7263,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1670,1960.7789,1124.1418,2439.7036,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1671,1967.9264,1124.1418,2337.876,";;21;17;31;19;3;10;5*13;22;4;11;6;7;12;1*16;24;2;28;8*18;9;23;15;20;30;26;14*29;25;27","5",""
1672,1926.0004,1124.1418,2317.7175,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1673,1924.7167,1124.1418,2309.3438,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1674,1888.6428,1124.1418,2288.8696,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1675,1897.1904,1124.1418,2284.8694,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1676,1905.6125,1124.1418,2249.1016,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1677,1901.0535,1124.1418,2299.9692,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1678,1882.7345,1124.1418,2410.642,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1679,1906.5726,1124.1418,2369.6477,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1680,1908.4559,1124.1418,2308.6875,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1681,1921.44,1124.1418,2393.7546,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1682,1910.562,1124.1418,2273.0803,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1683,1919.0311,1124.1418,2307.1233,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1684,1918.4799,1124.1418,2326.6833,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1685,1960.2247,1124.1418,2394.5977,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1686,1933.6006,1124.1418,2456.0742,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1687,1906.7789,1124.1418,2325.8147,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1688,1917.3085,1124.1418,2422.1528,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1689,1925.6044,1124.1418,2422.1528,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1690,1912.4758,1124.1418,2316.6694,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1691,1915.2972,1124.1418,2316.6694,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1692,1928.8118,1124.1418,2324.0188,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1693,1948.1997,1124.1418,2324.0188,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1694,1937.6544,1124.1418,2278.101,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1695,1956.6971,1124.1418,2322.7886,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1696,1978.7891,1124.1418,2333.5188,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1697,2010.9967,1124.1418,2428.9373,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1698,2025.7373,1124.1418,2349.441,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1699,2066.3674,1124.1418,2382.427,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1700,2064.331,1124.1418,2317.2625,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1701,2038.384,1124.1418,2372.1323,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1702,2024.9304,1124.1418,2345.9395,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1703,2019.4733,1124.1418,2364.1228,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
1704,1985.5492,1124.1418,2381.8887,";;21;17;31;19;3;10;5*13;23;4;11;6;7;12;1;16*24;2;28;8;18;9;22*15;20;30;26;14;29*25;27","5",""
