"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.8845"
2328,1302.4625,1263.8845,1743.9175,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2329,1285.1913,1263.8845,1643.897,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2330,1295.6974,1263.8845,1779.6003,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2331,1292.61,1263.8845,1667.1874,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2332,1283.7595,1263.8845,1795.953,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2333,1290.4988,1263.8845,1659.6791,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2334,1287.2666,1263.8845,1762.9286,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2335,1297.9314,1263.8845,1838.5128,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2336,1293.3202,1263.8845,1656.521,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2337,1289.8542,1263.8845,1655.1868,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2338,1301.5875,1263.8845,1858.2263,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2339,1286.5885,1263.8845,1619.2863,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2340,1301.605,1263.8845,1667.1874,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2341,1287.8647,1263.8845,1717.8271,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2342,1276.5205,1263.8845,1663.7605,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2343,1294.972,1263.8845,1741.3622,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2344,1276.6466,1263.8845,1688.3276,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2345,1282.4413,1263.8845,1905.5603,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2346,1280.2062,1263.8845,1584.6426,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2347,1291.7861,1263.8845,1698.8679,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2348,1302.1086,1263.8845,1838.5128,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2349,1289.754,1263.8845,1768.2402,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2350,1284.0128,1263.8845,1626.6432,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2351,1305.5171,1263.8845,1894.4882,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2352,1294.4912,1263.8845,1779.6013,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2353,1304.6218,1263.8845,1875.9015,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2354,1294.0085,1263.8845,1615.2322,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2355,1285.4656,1263.8845,1768.463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2356,1308.4543,1263.8845,1781.8866,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2357,1282.929,1263.8845,1516.7015,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2358,1283.1544,1263.8845,1531.7712,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2359,1293.8239,1263.8845,1698.8679,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2360,1286.1531,1263.8845,1639.9417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2361,1311.3616,1263.8845,1920.0417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2362,1290.4102,1263.8845,1763.9851,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2363,1298.9945,1263.8845,1763.9851,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2364,1280.7184,1263.8845,1684.0638,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2365,1287.5411,1263.8845,1656.5984,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2366,1292.6403,1263.8845,1779.6003,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2367,1274.7742,1263.8845,1476.8472,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2368,1290.8136,1263.8845,1652.8195,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2369,1296.2926,1263.8845,1622.3721,";;7;39;26;8;15;30;21;28;35*23;43;1;5;12;18;36;45;40;14*31;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2370,1279.3341,1263.8845,1675.3577,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2371,1289.7632,1263.8845,1920.0417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2372,1287.9647,1263.8845,1687.7357,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2373,1281.7756,1263.8845,1639.8057,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2374,1286.7808,1263.8845,1740.4188,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2375,1310.4116,1263.8845,1920.1598,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2376,1324.5186,1263.8845,1883.2412,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2377,1283.0845,1263.8845,1679.3383,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2378,1301.4625,1263.8845,1920.0417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2379,1290.1903,1263.8845,1719.543,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2380,1293.165,1263.8845,1690.1663,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2381,1295.6898,1263.8845,1770.5228,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2382,1300.0219,1263.8845,1696.0996,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2383,1274.3121,1263.8845,1576.5986,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2384,1280.9508,1263.8845,1770.548,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2385,1304.6544,1263.8845,1703.7228,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2386,1321.7472,1263.8845,1957.138,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2387,1300.5757,1263.8845,1905.1472,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2388,1293.3193,1263.8845,1854.1188,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2389,1294.8418,1263.8845,1727.3175,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2390,1294.7524,1263.8845,1646.3989,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2391,1296.4595,1263.8845,1734.05,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2392,1281.7468,1263.8845,1636.3125,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2393,1288.5322,1263.8845,1656.521,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2394,1289.8993,1263.8845,1645.665,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2395,1286.5874,1263.8845,1640.4963,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2396,1295.0878,1263.8845,1896.3463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2397,1298.8303,1263.8845,1703.9333,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2398,1285.5066,1263.8845,1734.2819,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2399,1290.7357,1263.8845,1703.7472,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2400,1295.7454,1263.8845,1898.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2401,1297.6963,1263.8845,1768.463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2402,1297.0725,1263.8845,1703.9333,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2403,1292.2837,1263.8845,1768.463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2404,1280.711,1263.8845,1581.668,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2405,1283.4282,1263.8845,1605.1348,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2406,1276.0071,1263.8845,1514.6671,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2407,1293.3756,1263.8845,1763.9851,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2408,1283.1138,1263.8845,1608.6165,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2409,1297.1273,1263.8845,1735.5143,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2410,1288.6768,1263.8845,1874.1893,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2411,1280.4265,1263.8845,1610.8956,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2412,1299.7087,1263.8845,1795.953,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2413,1279.6239,1263.8845,1663.7605,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2414,1288.8934,1263.8845,1651.8358,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2415,1277.4839,1263.8845,1621.5225,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2416,1290.8584,1263.8845,1708.5067,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2417,1290.839,1263.8845,1807.83,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2418,1285.5361,1263.8845,1708.853,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2419,1305.019,1263.8845,1741.3622,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2420,1290.5452,1263.8845,1706.9946,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2421,1299.7505,1263.8845,1782.8691,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2422,1288.2781,1263.8845,1681.5991,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2423,1291.8628,1263.8845,1797.0791,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2424,1305.1791,1263.8845,1748.1552,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2425,1278.1597,1263.8845,1643.7849,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2426,1286.8257,1263.8845,1653.945,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2427,1295.2362,1263.8845,1717.8271,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2428,1294.657,1263.8845,1812.2477,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2429,1298.6545,1263.8845,1688.1143,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2430,1320.4095,1263.8845,1957.138,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2431,1304.1886,1263.8845,1875.1581,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2432,1276.5747,1263.8845,1596.1929,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2433,1287.9424,1263.8845,1875.1581,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2434,1287.9282,1263.8845,1770.1794,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2435,1298.6223,1263.8845,1866.0989,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2436,1287.3304,1263.8845,1735.5143,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2437,1301.1847,1263.8845,1853.1707,";;7;39;26;8;15;30;21;28;35*23;43;31;47;12;18;36;45*40;14;1;6;22;25;19*38;32;27;4;13;46;2*41;17;44;37;3*20;11;42;24;29;9*34;16;33;10;5","7",""
2438,1292.8429,1263.8845,1687.7357,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2439,1314.1747,1263.8845,1838.5128,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2440,1287.2786,1263.8845,1646.3989,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2441,1292.739,1263.8845,1703.9333,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
2442,1292.4727,1263.8845,1779.6003,";;7;39;26;8;15;30;21;28;35*23;38;31;5;12;18;36;45*40;14;1;6;22;25;19;43;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
