"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.1511"
0,2954.8347,2532.8984,3518.4111,";;8;10;46;20;43;32;42;1;22;6*25;35;19;18;41;5;38;4*24;15;7;45;21;28*37;9;3;12;31;44*13;26;36;2;17*11;39;40;30;27;29;34*16;47;14;33;23","7",""
3575,1460.4381,1435.5186,2019.9861,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3576,1460.2007,1435.5186,1807.2002,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3577,1455.7861,1435.5186,2010.8973,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3578,1472.1782,1435.5186,1997.9286,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3579,1468.532,1435.5186,1909.1296,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3580,1465.5764,1435.5186,1905.3131,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3581,1450.6937,1435.5186,1790.0935,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3582,1461.6511,1435.5186,1944.9193,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3583,1462.0413,1435.5186,2009.7406,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3584,1460.0845,1435.5186,1868.267,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3585,1465.1908,1435.5186,1886.4777,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3586,1465.1761,1435.5186,1841.1229,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3587,1454.7397,1435.5186,1997.9286,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3588,1471.4537,1435.5186,1948.1464,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3589,1470.2202,1435.5186,2010.8973,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3590,1452.7727,1435.5186,1784.1497,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3591,1454.1416,1435.5186,1770.3989,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3592,1454.6903,1435.5186,1998.568,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3593,1462.9764,1435.5186,1835.9696,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3594,1446.5613,1435.5186,1672.005,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3595,1447.6244,1435.5186,1862.7523,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3596,1448.39,1435.5186,1772.1036,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3597,1464.3087,1435.5186,1891.2605,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3598,1468.8024,1435.5186,2019.9861,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3599,1454.0194,1435.5186,1861.8258,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3600,1470.6445,1435.5186,1837.0013,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3601,1467.5394,1435.5186,1874.5736,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3602,1451.2794,1435.5186,1770.3989,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3603,1456.0228,1435.5186,1839.4064,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3604,1450.2433,1435.5186,1758.2367,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3605,1450.0269,1435.5186,1770.6774,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3606,1470.338,1435.5186,2006.6658,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3607,1463.2367,1435.5186,1845.1726,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3608,1451.8967,1435.5186,1770.6774,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3609,1456.4697,1435.5186,1919.5298,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3610,1453.6946,1435.5186,1790.177,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3611,1451.9001,1435.5186,1770.3989,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3612,1463.1473,1435.5186,1754.3004,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3613,1465.8999,1435.5186,1892.8527,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3614,1449.8586,1435.5186,1663.1222,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3615,1450.4031,1435.5186,1859.9594,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3616,1456.614,1435.5186,1783.7328,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3617,1464.6808,1435.5186,1989.9657,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3618,1466.7449,1435.5186,1988.5184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3619,1446.7394,1435.5186,1600.8232,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3620,1450.813,1435.5186,1674.3203,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3621,1459.957,1435.5186,2010.8973,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3622,1456.1271,1435.5186,1807.4873,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3623,1460.8665,1435.5186,1800.949,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3624,1459.6499,1435.5186,1857.6106,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3625,1450.2714,1435.5186,1769.8038,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3626,1471.3829,1435.5186,1978.944,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3627,1456.6542,1435.5186,1912.4,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3628,1464.4742,1435.5186,1914.7491,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3629,1448.0652,1435.5186,1760.181,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3630,1466.567,1435.5186,1844.352,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3631,1483.1692,1435.5186,1967.9595,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3632,1466.2853,1435.5186,2010.8973,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3633,1465.2788,1435.5186,1987.816,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3634,1455.943,1435.5186,1794.8519,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3635,1467.379,1435.5186,1919.5298,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3636,1460.5803,1435.5186,1865.8148,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3637,1469.2133,1435.5186,1892.8527,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3638,1446.5123,1435.5186,1783.7328,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3639,1463.9675,1435.5186,1837.0013,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3640,1448.7836,1435.5186,1894.4133,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3641,1468.3783,1435.5186,1989.9657,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3642,1461.3519,1435.5186,2010.8973,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3643,1458.8431,1435.5186,1888.6042,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3644,1463.7557,1435.5186,1829.626,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3645,1468.2836,1435.5186,1868.267,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3646,1462.0641,1435.5186,1836.4169,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3647,1458.3955,1435.5186,1908.2261,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3648,1447.6028,1435.5186,1775.9192,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3649,1465.192,1435.5186,1797.408,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3650,1460.8723,1435.5186,1770.6774,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3651,1454.2362,1435.5186,1904.4077,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3652,1463.9993,1435.5186,1946.6786,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3653,1447.8467,1435.5186,1845.1726,";;1;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;30;22;32*40;28;47","7",""
3654,1450.9486,1435.5186,1814.5809,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3655,1478.7607,1435.5186,2019.9861,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3656,1460.7722,1435.5186,1837.0013,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3657,1475.6624,1435.5186,1919.5298,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3658,1452.3533,1435.5186,1674.2772,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3659,1467.7563,1435.5186,1911.3947,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3660,1460.6986,1435.5186,1861.4335,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3661,1455.0273,1435.5186,1865.8148,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3662,1443.6935,1435.5186,1739.5632,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3663,1468.0118,1435.5186,1944.9193,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3664,1478.0066,1435.5186,1998.568,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3665,1473.4971,1435.5186,1944.9193,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3666,1463.9181,1435.5186,1790.177,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3667,1463.0679,1435.5186,1807.4873,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3668,1476.3014,1435.5186,1988.5184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3669,1450.0168,1435.5186,1743.922,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3670,1469.7549,1435.5186,1974.5204,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3671,1450.1804,1435.5186,1981.4926,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3672,1463.2708,1435.5186,1958.2634,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3673,1454.4036,1435.5186,1912.4,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3674,1448.3828,1435.5186,1772.8834,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3675,1455.7705,1435.5186,1761.4025,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3676,1451.9155,1435.5186,1766.0615,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3677,1460.7961,1435.5186,2003.5299,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3678,1456.9691,1435.5186,1833.1729,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3679,1464.592,1435.5186,1974.5204,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3680,1449.0691,1435.5186,1811.8499,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3681,1452.3827,1435.5186,1773.3044,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3682,1451.3578,1435.5186,1933.4269,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;32;12;31;44*16;29;21;33;2;45;27;15*9;10;41;37;3;25*19;38;6;5;1;22*34;40;28;47","7",""
3683,1462.0012,1435.5186,1830.3926,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3684,1469.1936,1435.5186,1884.0719,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3685,1465.8103,1435.5186,1934.7959,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3686,1462.6179,1435.5186,1877.075,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3687,1467.2462,1435.5186,1936.5776,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
3688,1465.6796,1435.5186,1926.176,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
