"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.1774"
0,2933.9316,2419.965,3413.8616,";;18;38;25;7;17*42;8;15;26;33;34;20;9*10;4;19;46;21;1;44;12*5;23;30;24;40;29;3;32;22;14;43*31;16;6;35;41;27;36*37;39;11;13;28*2;47;45","7",""
4122,1360.7887,1338.1774,1848.8629,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4123,1363.019,1338.1774,1983.4215,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4124,1359.0564,1338.1774,1787.4108,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4125,1366.5961,1338.1774,1872.9071,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4126,1365.2524,1338.1774,1748.1288,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4127,1373.0146,1338.1774,1846.5614,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4128,1362.2562,1338.1774,1877.3158,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4129,1362.7183,1338.1774,1835.8939,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4130,1372.8793,1338.1774,1788.1053,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4131,1370.669,1338.1774,1886.424,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4132,1372.4169,1338.1774,1848.8629,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;29;9;28;16;47*17;12;31;5;1;22;43;23;10*34;33;2;41","7",""
4133,1361.9664,1338.1774,1811.4619,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;34;14;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4134,1355.0448,1338.1774,1718.33,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4135,1362.342,1338.1774,1807.5355,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4136,1361.1268,1338.1774,1779.2999,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;29;34;9;28;16*47;17;12;31;5;1;22;43;23*10;14;33;2;41","7",""
4137,1368.8296,1338.1774,1948.7406,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4138,1376.2909,1338.1774,1889.267,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4139,1366.8523,1338.1774,1831.5673,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4140,1357.7328,1338.1774,1801.2408,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4141,1398.4504,1338.1774,1889.9574,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4142,1392.7914,1338.1774,2055.4897,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4143,1382.5441,1338.1774,1772.0656,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4144,1381.6519,1338.1774,1923.1234,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4145,1366.9208,1338.1774,1864.7816,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;24;11*42;15;45;27;4;13;46;30*21;39;14;34;9;28*16;47;17;12;31;5;1*22;43;23;10;29;33;2;41","7",""
4146,1357.1624,1338.1774,1864.7816,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4147,1364.1581,1338.1774,1663.083,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4148,1362.0922,1338.1774,1729.6488,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4149,1364.5581,1338.1774,1801.2408,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4150,1368.0687,1338.1774,1848.8629,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4151,1360.4812,1338.1774,1768.5768,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4152,1353.6111,1338.1774,1646.6571,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4153,1382.4938,1338.1774,1889.267,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4154,1369.3738,1338.1774,1756.8961,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4155,1353.3917,1338.1774,1616.7025,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4156,1363.4983,1338.1774,1872.9071,";;6;25;37;3;10;26*7;44;38;19;36*40;18;35;32;8;39;11;42;15*45;27;4;13;46;30;21;24;14*34;9;28;16;47*17;12;31;5;1;22;43;23;20*29;33;2;41","7",""
4157,1391.7489,1338.1774,1928.5883,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4158,1396.9711,1338.1774,1868.4259,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4159,1379.673,1338.1774,1919.9034,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4160,1374.5347,1338.1774,1835.3141,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4161,1380.1199,1338.1774,1980.4207,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4162,1353.7067,1338.1774,1866.8453,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4163,1375.77,1338.1774,1846.4819,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4164,1368.4758,1338.1774,1983.4215,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4165,1355.2007,1338.1774,1933.4064,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4166,1361.2733,1338.1774,1835.3141,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4167,1355.9089,1338.1774,1919.9034,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4168,1348.6084,1338.1774,1634.4996,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4169,1368.0686,1338.1774,1739.8173,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4170,1369.5331,1338.1774,1789.707,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4171,1363.0228,1338.1774,1883.8357,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4172,1365.6525,1338.1774,1807.5355,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4173,1363.1587,1338.1774,1846.5614,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4174,1376.3516,1338.1774,1835.8939,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4175,1370.1943,1338.1774,1919.2289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4176,1380.0492,1338.1774,1879.0376,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4177,1376.5475,1338.1774,1923.0289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4178,1365.0597,1338.1774,1830.5636,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4179,1366.3182,1338.1774,1846.4819,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4180,1361.2373,1338.1774,1869.3759,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4181,1369.8534,1338.1774,1965.5863,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4182,1364.1305,1338.1774,1894.4526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4183,1363.6791,1338.1774,1838.9181,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;29;22;43*23;10;1;33;2;41","7",""
4184,1363.1418,1338.1774,1700.5555,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4185,1366.263,1338.1774,1744.2179,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4186,1363.7595,1338.1774,1801.2408,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4187,1352.6268,1338.1774,1740.4552,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4188,1382.9265,1338.1774,1875.8766,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4189,1400.9028,1338.1774,1923.1234,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4190,1355.7104,1338.1774,1870.4874,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;2*21;24;14;34;9;28*16;47;17;12;31;5;1*22;43;23;10;29;33;30;41","7",""
4191,1365.7738,1338.1774,1948.7406,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4192,1390.8862,1338.1774,1894.4526,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4193,1407.9415,1338.1774,1864.7816,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4194,1363.4994,1338.1774,1846.5614,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4195,1358.3204,1338.1774,1652.2238,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4196,1375.8735,1338.1774,1869.3759,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4197,1364.4684,1338.1774,1748.1681,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4198,1369.0586,1338.1774,1803.8224,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4199,1391.0961,1338.1774,1980.4207,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4200,1369.6083,1338.1774,1772.6283,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4201,1362.6199,1338.1774,1919.2289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4202,1368.482,1338.1774,1965.5863,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4203,1349.0381,1338.1774,1677.1407,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4204,1348.7819,1338.1774,1684.2709,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4205,1353.9498,1338.1774,1980.4207,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4206,1375.1981,1338.1774,1944.3375,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4207,1361.4722,1338.1774,1883.8357,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;47;28;16*9;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4208,1401.4594,1338.1774,1851.0177,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4209,1396.0312,1338.1774,1877.255,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4210,1364.3243,1338.1774,1919.9034,";;13;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;6;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4211,1379.5997,1338.1774,1830.3081,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4212,1373.0952,1338.1774,1820.1392,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4213,1368.1062,1338.1774,1723.7506,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4214,1371.4615,1338.1774,1906.7213,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;47;27;4;13;46;30;21*24;14;34;9;28;16;45*17;12;31;5;1;22;43;23;10;29;33*2;41","7",""
4215,1355.8906,1338.1774,1880.9208,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4216,1367.8174,1338.1774,1930.1263,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4217,1366.7148,1338.1774,1762.5104,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4218,1355.0933,1338.1774,1736.2723,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4219,1365.8391,1338.1774,1865.5192,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4220,1370.3892,1338.1774,1884.6141,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4221,1371.1678,1338.1774,1919.2289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4222,1367.2087,1338.1774,1886.424,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4223,1363.3735,1338.1774,1752.0057,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4224,1388.7014,1338.1774,1948.7406,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4225,1367.766,1338.1774,1885.8619,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4226,1364.8678,1338.1774,1903.1967,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4227,1387.75,1338.1774,1889.6439,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4228,1359.874,1338.1774,1948.7406,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4229,1364.1578,1338.1774,1809.5781,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4230,1372.2325,1338.1774,1901.2789,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4231,1375.803,1338.1774,1860.113,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4232,1371.5476,1338.1774,1923.0289,";;6;25;37;3;20*26;7;44;38;19*29;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;36;33;2;41","7",""
4233,1380.0564,1338.1774,1864.9521,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4234,1369.895,1338.1774,1983.4215,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
4235,1360.0675,1338.1774,1829.6122,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
