"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.1173"
0,2195.36,1851.3954,2501.805,";;16;23;3;20;5;31*18;27;10;9;22*32;33;29;13;11;12;28*17;19;25;34;26;2;1;15;30;21*14;35;8;24*36;6;4*7","7",""
1686,1083.5796,1054.1173,1476.8026,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1687,1086.6202,1054.1173,1429.2358,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1688,1084.0825,1054.1173,1418.2314,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1689,1068.7808,1054.1173,1480.6819,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1690,1078.2551,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1691,1070.6641,1054.1173,1445.1206,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1692,1070.6129,1054.1173,1418.2314,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1693,1068.0804,1054.1173,1343.9587,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1694,1079.6921,1054.1173,1496.3728,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1695,1085.8357,1054.1173,1574.8691,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1696,1084.4094,1054.1173,1445.1199,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1697,1088.4658,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1698,1072.844,1054.1173,1467.4263,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1699,1068.424,1054.1173,1344.9147,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1700,1082.9061,1054.1173,1421.4154,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1701,1071.1782,1054.1173,1305.789,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1702,1073.6266,1054.1173,1516.5204,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1703,1063.583,1054.1173,1347.9457,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;16;22;13;7*11;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1704,1078.4098,1054.1173,1387.6954,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1705,1073.1614,1054.1173,1328.4165,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1706,1077.6598,1054.1173,1421.4154,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1707,1072.3073,1054.1173,1492.6615,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;2;22;13;7;16;24*35;25;32;27;10*12;23;28;11;5;8;14*29;36","6",""
1708,1085.247,1054.1173,1461.1161,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1709,1071.9866,1054.1173,1391.911,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1710,1073.7072,1054.1173,1384.767,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1711,1092.09,1054.1173,1537.2051,";;18;34;31;1;3;20;6*17;26;2;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;21;5;8*14;29;36","6",""
1712,1077.679,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1713,1078.639,1054.1173,1341.8405,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1714,1078.0938,1054.1173,1370.8466,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1715,1073.3254,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1716,1067.1184,1054.1173,1587.6528,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1717,1071.9211,1054.1173,1425.0695,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1718,1073.823,1054.1173,1516.5204,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1719,1065.3448,1054.1173,1351.0083,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1720,1064.8046,1054.1173,1367.1198,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1721,1064.0574,1054.1173,1249.59,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1722,1077.4098,1054.1173,1462.889,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1723,1065.1307,1054.1173,1243.4174,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1724,1073.3141,1054.1173,1301.5571,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1725,1077.2401,1054.1173,1335.7112,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1726,1076.7108,1054.1173,1361.8534,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1727,1075.1045,1054.1173,1445.168,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1728,1068.4084,1054.1173,1384.767,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1729,1069.323,1054.1173,1301.4222,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1730,1073.8975,1054.1173,1529.8458,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1731,1074.0807,1054.1173,1364.4706,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1732,1110.3223,1054.1173,1516.5204,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1733,1089.9857,1054.1173,1530.3612,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1734,1074.1003,1054.1173,1404.613,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1735,1083.4169,1054.1173,1393.6129,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1736,1080.3439,1054.1173,1527.4072,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1737,1063.116,1054.1173,1364.4706,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1738,1080.2682,1054.1173,1529.8458,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1739,1078.6307,1054.1173,1369.8054,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1740,1076.575,1054.1173,1305.82,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1741,1088.6915,1054.1173,1493.2239,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1742,1072.3066,1054.1173,1585.7134,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1743,1083.923,1054.1173,1384.767,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1744,1080.6024,1054.1173,1409.5018,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1745,1070.0269,1054.1173,1387.6954,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1746,1067.7582,1054.1173,1297.0203,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1747,1087.1388,1054.1173,1429.3711,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1748,1076.6145,1054.1173,1421.4154,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1749,1066.934,1054.1173,1345.398,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1750,1078.4291,1054.1173,1496.301,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1751,1063.0918,1054.1173,1482.2677,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1752,1066.181,1054.1173,1297.8705,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*27;24;35;25;32*16;10;12;23;28;2;5;8*14;29;36","6",""
1753,1073.0614,1054.1173,1308.3022,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1754,1069.2524,1054.1173,1313.8698,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1755,1076.4548,1054.1173,1310.1556,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1756,1063.9752,1054.1173,1288.6365,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1757,1077.0872,1054.1173,1530.3612,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1758,1091.8414,1054.1173,1482.2677,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1759,1067.4028,1054.1173,1530.3612,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1760,1070.4113,1054.1173,1394.0588,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1761,1073.0345,1054.1173,1366.9806,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1762,1069.0953,1054.1173,1330.682,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1763,1069.842,1054.1173,1361.806,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1764,1070.9272,1054.1173,1462.889,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1765,1072.5208,1054.1173,1530.3612,";;18;34;23;1;3;20;6;17;26;21*9;33;19;4;15*30;11;22;13;7;16*24;35;25;32;27*10;12;31;28;2;5;8*14;29;36","6",""
1766,1079.0541,1054.1173,1356.2784,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1767,1074.7173,1054.1173,1356.2067,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1768,1068.6652,1054.1173,1297.2953,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1769,1064.2262,1054.1173,1391.8545,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1770,1075.5237,1054.1173,1421.4154,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1771,1061.2417,1054.1173,1265.9863,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1772,1078.958,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;12;22;13;7*16;24;35;25;32*27;10;11;23;28;2;5;8*14;29;36","6",""
1773,1074.9535,1054.1173,1394.6875,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1774,1061.1989,1054.1173,1281.3022,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1775,1072.661,1054.1173,1309.7426,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;28;25;32;27*10;12;23;35;2;5;8*14;29;36","6",""
1776,1082.4913,1054.1173,1445.1206,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1777,1059.1466,1054.1173,1236.6681,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1778,1086.5134,1054.1173,1461.1161,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1779,1080.0992,1054.1173,1482.7731,";;18;34;31;4;3*20;6;17;26;21;9;33;19;1*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1780,1077.346,1054.1173,1443.797,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1781,1081.6223,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1782,1085.656,1054.1173,1462.5964,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1783,1072.3629,1054.1173,1397.9767,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1784,1069.8647,1054.1173,1393.6129,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1785,1077.2649,1054.1173,1375.4993,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1786,1082.1486,1054.1173,1409.297,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1787,1063.352,1054.1173,1301.4784,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1788,1076.232,1054.1173,1346.7257,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1789,1070.0693,1054.1173,1316.73,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1790,1079.8187,1054.1173,1402.4744,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1791,1073.9128,1054.1173,1334.027,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1792,1086.9786,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1793,1072.41,1054.1173,1437.3193,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1794,1070.6387,1054.1173,1440.9316,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1795,1072.5563,1054.1173,1437.995,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1796,1087.2332,1054.1173,1356.2067,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1797,1089.5797,1054.1173,1530.3612,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1798,1068.5984,1054.1173,1443.797,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32;28*10;12;23;27;2;5;8*14;29;36","6",""
1799,1076.9438,1054.1173,1427.8976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1800,1077.1466,1054.1173,1330.1825,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1801,1065.5077,1054.1173,1380.7148,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1802,1067.7649,1054.1173,1337.7097,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1803,1075.2981,1054.1173,1391.911,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1804,1067.0216,1054.1173,1324.5018,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1805,1082.898,1054.1173,1483.6052,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1806,1074.3497,1054.1173,1425.0695,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1807,1070.1566,1054.1173,1270.0212,";;17;34;31;1;3;20;6*18;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1808,1069.0662,1054.1173,1329.2128,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;8;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;30*14;29;36","6",""
1809,1076.4734,1054.1173,1488.2285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1810,1068.0515,1054.1173,1316.5763,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1811,1070.7971,1054.1173,1414.285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1812,1071.8987,1054.1173,1441.7445,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1813,1072.2671,1054.1173,1516.5204,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1814,1082.4584,1054.1173,1488.9928,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1815,1073.0474,1054.1173,1368.0078,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1816,1072.9652,1054.1173,1489.0367,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1817,1071.9742,1054.1173,1294.8071,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1818,1075.3082,1054.1173,1342.1943,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1819,1075.3336,1054.1173,1409.5018,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1820,1078.5923,1054.1173,1350.2972,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1821,1072.4023,1054.1173,1393.6129,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1822,1075.6161,1054.1173,1279.3903,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1823,1072.9226,1054.1173,1508.5613,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1824,1092.6886,1054.1173,1409.297,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1825,1073.8833,1054.1173,1381.035,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
