"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.4072"
0,2811.4812,2477.6873,3086.515,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*24;34;19;21;36*5;25;29;7;3;32*4;13;38;42;41;2;6*33;23;35;31;39;26;37*44","7",""
363,1296.1045,1276.2198,1694.2699,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
364,1293.0067,1276.2198,1808.5282,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
365,1307.6893,1276.2198,1727.7314,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
366,1294.8632,1276.2198,1645.4397,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
367,1302.8823,1276.2198,1754.2117,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
368,1301.7899,1276.2198,1888.0391,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
369,1296.991,1276.2198,1694.8685,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
370,1303.9904,1276.2198,1667.7139,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
371,1287.0365,1276.2198,1550.3573,";;1;44;6;43;29;26;30;40*19;18;4;36;39;28*17;20;13;7;27;34;11;5*21;33;41;8;42;15;22;3;10*16;32;12;14;35;31*38;2;25;9;23*37;24","7",""
372,1307.9036,1276.2198,1764.1675,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
373,1306.5143,1276.2198,1740.1333,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
374,1287.537,1275.3323,1546.0612,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;12;14;35;31*38;2;25;9;23*37;24","7",""
375,1304.3634,1275.3323,1791.3127,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;12;14;35;31*38;2;25;9;23*37;24","7",""
376,1288.5406,1275.3323,1728.9799,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;12;14;35;31*38;2;25;9;23*37;24","7",""
377,1294.496,1275.3323,1597.257,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;12;14;35;31*38;2;25;9;23*37;24","7",""
378,1311.5355,1275.3323,1895.654,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;12;14;35;31*38;2;25;9;23*37;24","7",""
379,1303.1699,1275.3323,1666.4066,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;12;14;35;31*38;2;25;9;23*37;24","7",""
380,1297.5211,1275.3323,1652.0007,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;12;14;35;31*38;2;25;9;23*37;24","7",""
381,1294.9226,1275.3323,1696.5215,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;12;14;35;31*38;2;25;9;23*37;24","7",""
382,1288.2424,1275.3323,1674.5247,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;12;14;35;31*38;2;25;9;23*37;24","7",""
383,1297.5134,1268.0441,1774.0452,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
384,1316.9264,1268.0441,1753.5387,";;1;44;14;43;29;26;30*40;19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;6;35;31*38;2;25;12;23*37;24","7",""
385,1320.0682,1268.0441,1778.0768,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
386,1303.3252,1268.0441,1813.3926,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
387,1290.933,1268.0441,1587.3916,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
388,1293.0989,1268.0441,1615.31,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
389,1311.6581,1268.0441,1683.0822,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
390,1314.212,1268.0441,1645.3777,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
391,1294.2931,1268.0441,1741.2206,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
392,1306.0109,1268.0441,1686.9158,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
393,1306.8503,1268.0441,1767.6403,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
394,1299.8832,1268.0441,1862.7764,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
395,1289.1759,1268.0441,1575.7074,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;10;16;4;9;14;35*31;38;2;25;12;23*37;24","7",""
396,1320.3712,1242.6464,1806.6222,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;35;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;7*31;38;2;12;25;23*37;24","7",""
397,1283.5122,1242.6464,1752.6891,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
398,1288.46,1242.6464,1663.3622,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
399,1268.9948,1242.6464,1756.2246,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
400,1270.7422,1242.6464,1710.5361,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
401,1271.8289,1242.6464,1710.063,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
402,1278.8289,1242.6464,1742.2426,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
403,1258.5214,1242.6464,1756.2246,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
404,1266.4298,1242.6464,1745.0557,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
405,1271.8707,1242.6464,1805.4259,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
406,1264.356,1242.6464,1775.5858,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
407,1266.69,1242.6464,1660.8142,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
408,1252.2966,1242.6464,1515.0001,";;1;44;6;43;29;26;30;40*19;35;32;36;39;28*17;20;13;7;27;34;11;5*21;33;41;8;3;15;22;42*4;16;10;9;14;18;31*38;2;25;12;23*37;24","7",""
409,1259.8746,1242.6464,1779.374,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
410,1259.963,1242.6464,1632.7306,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
411,1266.0007,1242.6464,1767.1544,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
412,1263.571,1242.6464,1721.4843,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
413,1268.1128,1242.6464,1652.4283,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
414,1260.6309,1242.6464,1786.6753,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
415,1250.7437,1242.6464,1476.4095,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
416,1267.1471,1242.6464,1710.5361,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
417,1263.9216,1242.6464,1503.8965,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
418,1263.216,1242.6464,1505.136,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
419,1262.8367,1242.6464,1506.6394,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;5;11*34;21;33;41;8;3;15;22*42;4;16;10;9;14;35;31*38;2;25;12;23*37;24","7",""
420,1280.2899,1242.6464,1767.1544,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
421,1279.6766,1242.6464,1864.7324,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
422,1273.1213,1242.6464,1723.6945,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
423,1271.1509,1239.4072,1608.6095,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
424,1266.8278,1239.4072,1541.8335,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
425,1259.0072,1239.4072,1577.8751,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
426,1268.9138,1239.4072,1711.4609,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
427,1259.3285,1239.4072,1652.378,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
428,1285.3649,1239.4072,1682.7877,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
429,1265.8765,1239.4072,1603.5695,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
430,1261.592,1239.4072,1605.3702,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
431,1279.1654,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
432,1253.2244,1239.4072,1783.9734,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
433,1260.1538,1239.4072,1652.4893,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
434,1265.3373,1239.4072,1707.361,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
435,1291.3842,1239.4072,1747.3119,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
436,1274.104,1239.4072,1682.7877,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
437,1281.7733,1239.4072,1590.9863,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
438,1255.986,1239.4072,1511.761,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
439,1259.9666,1239.4072,1555.5223,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
440,1257.3828,1239.4072,1613.308,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
441,1275.922,1239.4072,1621.8407,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
442,1260.5287,1239.4072,1641.7864,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
443,1257.6053,1239.4072,1638.1371,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
444,1254.5419,1239.4072,1707.361,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
445,1264.077,1239.4072,1747.3346,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
446,1270.9767,1239.4072,1624.5682,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
447,1261.0543,1239.4072,1576.4668,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
448,1264.8402,1239.4072,1877.7974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
449,1268.8525,1239.4072,1571.6929,";;39;44;6;43;29;26;30*19;40;18;32;36;1;28*17;20;13;7;27;34;11;5*21;33;41;8;3;15;22;42*4;16;10;9;14;35;31*38;2;25;12;23*37;24","7",""
450,1260.454,1239.4072,1877.7974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
451,1277.0267,1239.4072,1696.8588,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
452,1253.4137,1239.4072,1525.8225,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
453,1259.552,1239.4072,1647.6124,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
454,1270.169,1239.4072,1652.4893,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
455,1274.0924,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
456,1280.3833,1239.4072,1658.8984,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
457,1246.3065,1239.4072,1450.0715,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
458,1273.037,1239.4072,1718.3173,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
459,1271.7727,1239.4072,1605.3702,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
460,1256.1198,1239.4072,1648.2831,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
461,1270.8788,1239.4072,1641.7864,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
462,1257.2518,1239.4072,1687.0342,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
463,1264.7063,1239.4072,1737.2682,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
464,1259.9913,1239.4072,1529.3668,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
465,1256.6606,1239.4072,1565.4651,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
466,1252.3121,1239.4072,1516.8833,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
467,1277.4475,1239.4072,1760.6981,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
468,1260.5134,1239.4072,1515.6111,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
469,1276.1572,1239.4072,1829.535,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
470,1274.0778,1239.4072,1681.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
471,1265.3647,1239.4072,1718.4258,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
472,1260.4645,1239.4072,1677.5015,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
473,1265.6852,1239.4072,1511.5679,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
474,1274.3846,1239.4072,1744.1067,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
475,1273.4196,1239.4072,1877.7974,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
476,1259.3262,1239.4072,1665.3385,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
477,1251.3741,1239.4072,1498.1151,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
478,1261.8212,1239.4072,1681.2086,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
479,1262.1877,1239.4072,1538.7297,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
480,1274.7281,1239.4072,1718.2451,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
481,1283.5721,1239.4072,1733.8903,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
482,1265.5844,1239.4072,1726.9348,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
483,1260.8324,1239.4072,1617.604,";;1;44;6;43;29;26;30*19;40;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;3;15*22;42;4;16;10;9;14;35*31;38;2;25;12;23*37;24","7",""
