"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1702.0646"
0,2168.6128,1869.6533,2446.0742,";;25;29;31;1;32;2;28;9;35*3;8;14;21;20;15;26*6;34;22;10;37;18;12*16;17;5;30;27;36*23;7;13;11;24;4*19;38;33","6",""
3820,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3821,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3822,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3823,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3824,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3825,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3826,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3827,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3828,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3829,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3830,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3831,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3832,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3833,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3834,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3835,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3836,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3837,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3838,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3839,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3840,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3841,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3842,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3843,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3844,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3845,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3846,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3847,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3848,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3849,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3850,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3851,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3852,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3853,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3854,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3855,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3856,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3857,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3858,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3859,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3860,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3861,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3862,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3863,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3864,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3865,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3866,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3867,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3868,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3869,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3870,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3871,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3872,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3873,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3874,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3875,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3876,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3877,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3878,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3879,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3880,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3881,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3882,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3883,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3884,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3885,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3886,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3887,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3888,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3889,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3890,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3891,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3892,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3893,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3894,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3895,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3896,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3897,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3898,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3899,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3900,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3901,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3902,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3903,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3904,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3905,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3906,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3907,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3908,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3909,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3910,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3911,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3912,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3913,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3914,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3915,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3916,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3917,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3918,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3919,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3920,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3921,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3922,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3923,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3924,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3925,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3926,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3927,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3928,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3929,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3930,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3931,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3932,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3933,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3934,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3935,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3936,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3937,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3938,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3939,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3940,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3941,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3942,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3943,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3944,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3945,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3946,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3947,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3948,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3949,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3950,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3951,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3952,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
3953,1702.0637,1702.0646,1702.0646,";;23;16;24;22;32;29;4;35*7;1;14;26;30;36;13*10;15;2;3;18;21;34*27;37;6;31;11;38;12;19*28;9;5;20;25;17;8*33","6",""
