"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5996"
1431,1347.6914,1308.5996,2071.4604,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1432,1344.3298,1308.5996,1760.0154,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1433,1344.1597,1308.5996,1893.4381,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1434,1344.4086,1308.5996,2002.8003,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1435,1360.4458,1308.5996,1766.895,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1436,1343.5288,1308.5996,2053.3225,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1437,1357.4884,1308.5996,2089.0413,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1438,1333.1129,1308.5996,1684.1146,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1439,1348.4312,1308.5996,2051.9617,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1440,1317.26,1308.5996,1714.7838,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1441,1346.4241,1308.5996,1643.1447,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1442,1345.8147,1308.5996,1934.6152,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1443,1336.5759,1308.5996,1844.7386,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1444,1336.1101,1308.5996,2065.2239,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1445,1336.1993,1308.5996,1713.2574,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1446,1332.0294,1308.5996,1622.57,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1447,1327.3969,1308.5996,1690.9386,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1448,1333.6304,1308.5996,1709.4893,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1449,1358.2212,1308.5996,1964.1062,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1450,1338.6373,1308.5996,1942.4684,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1451,1361.0728,1308.5996,2129.627,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1452,1348.6036,1308.5996,1810.9119,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1453,1341.7496,1308.5996,2065.2239,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1454,1335.1925,1308.5996,1754.26,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1455,1324.6909,1308.5996,1612.763,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1456,1333.8555,1308.5996,1942.4684,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1457,1317.8517,1308.5996,1846.9504,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1458,1322.9155,1308.5996,1897.1632,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1459,1321.8165,1308.5996,1575.095,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1460,1340.9469,1308.5996,1973.2512,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1461,1328.9044,1308.5996,2003.0674,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1462,1364.8252,1308.5996,1895.4945,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1463,1344.9281,1308.5996,1815.6814,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1464,1333.239,1308.5996,1826.8578,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1465,1335.6713,1308.5996,1874.022,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1466,1335.9485,1308.5996,2002.8003,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1467,1332.8383,1308.5996,1847.5566,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1468,1334.6763,1308.5996,1740.2385,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1469,1337.8542,1308.5996,2061.8425,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1470,1343.3024,1308.5996,1814.3602,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1471,1344.6655,1308.5996,1955.8989,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1472,1341.6687,1308.5996,1844.7386,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1473,1344.4491,1308.5996,1844.7386,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1474,1333.369,1308.5996,1650.6616,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1475,1325.8677,1308.5996,2055.8633,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1476,1333.2484,1308.5996,1740.2385,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1477,1348.222,1308.5996,1997.2151,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1478,1360.3462,1308.5996,2037.5911,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1479,1331.7529,1308.5996,1768.2782,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1480,1353.1343,1308.5996,1904.5736,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1481,1357.0975,1308.5996,2217.2725,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1482,1345.619,1308.5996,2109.9292,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1483,1330.6285,1308.5996,1756.852,";;44;4;1;5;12;15;24;13*46;10;18;22;38;19*25;3;37;2;33;30;21;29*28;41;17;35;27;39;20*26;8;34;47;16;6*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1484,1337.4647,1308.5996,2020.3818,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1485,1340.9103,1308.5996,2055.8633,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1486,1333.0359,1308.5996,1814.3602,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1487,1329.5118,1308.5996,1797.6924,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1488,1333.201,1308.5996,1918.9341,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1489,1330.0986,1308.5996,1682.2357,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1490,1364.6858,1308.5996,2055.3215,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1491,1335.532,1308.5996,1767.0414,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1492,1331.0736,1308.5996,1713.2574,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1493,1338.1913,1308.5996,1748.0299,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1494,1324.5239,1308.5996,1566.3036,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1495,1344.9252,1308.5996,2109.9292,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1496,1337.6136,1308.5996,1796.5076,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1497,1344.8278,1308.5996,1733.5924,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1498,1341.3124,1308.5996,1817.8468,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1499,1352.3779,1308.5996,1711.4547,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1500,1351.0216,1308.5996,1919.7892,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1501,1341.5397,1308.5996,1703.2869,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1502,1338.0034,1308.5996,1705.3806,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1503,1339.3506,1308.5996,1790.0833,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1504,1321.5424,1308.5996,1633.7356,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1505,1344.7056,1308.5996,1750.5769,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1506,1357.7819,1308.5996,1810.6448,";;44;28;1;5;12;15;24;13*46;10;18;22;38;19*25;3;37;2;33;30;21;29*6;41;17;35;27;39;20*26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1507,1355.9656,1308.5996,2055.8633,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1508,1358.1622,1308.5996,1919.7892,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1509,1327.8091,1308.5996,1690.7146,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1510,1342.2386,1308.5996,1847.5566,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1511,1333.1451,1308.5996,1834.4016,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1512,1337.4849,1308.5996,1861.7942,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1513,1332.7349,1308.5996,1690.6561,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1514,1331.0441,1308.5996,1570.4816,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1515,1350.9972,1308.5996,2065.2239,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1516,1319.0277,1308.5996,1547.181,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1517,1348.9005,1308.5996,1919.7892,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1518,1330.75,1308.5996,1707.6312,";;44;6;1;5;12;15;24*13;46;10;18;34*38;19;25;3;37*2;33;30;21;29;28;41;17;35*27;39;20;26;8;22;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1519,1340.2281,1308.5996,1888.1398,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1520,1335.9343,1308.5996,1740.2385,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1521,1332.6378,1308.5996,1796.2611,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1522,1322.2429,1308.5996,1931.999,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1523,1322.6763,1308.5996,1606.3884,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1524,1335.085,1308.5996,1864.9968,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1525,1356.6317,1308.5996,2037.5911,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1526,1347.7983,1308.5996,1891.3066,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1527,1338.8141,1308.5996,1876.2404,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1528,1343.61,1308.5996,1989.6345,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1529,1341.6715,1308.5996,2253.3413,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1530,1367.1495,1308.5996,2137.9058,";;44;6;1;5;12;15;24*13;46;10;40;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;18","7",""
1531,1352.5698,1308.5996,1806.4252,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1532,1335.784,1308.5996,1889.319,";;44;6;1;5;12;15;24*9;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;13;14;23;31;43;32*36;7;45;40","7",""
1533,1354.0166,1308.5996,1986.6128,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1534,1359.9565,1308.5996,2327.9941,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1535,1367.986,1308.5996,2122.8677,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1536,1344.3944,1308.5996,2003.589,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1537,1327.0587,1308.5996,2188.8694,";;44;6;1;5;12;15;24*13;46;10;18;22;38*9;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;19;14;23;31;43;32*36;7;45;40","7",""
1538,1342.9493,1308.5996,1888.1398,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1539,1338.5845,1308.5996,1796.2611,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1540,1335.5696,1308.5996,2068.408,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1541,1321.145,1308.5996,1535.3811,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1542,1329.8623,1308.5996,1656.1151,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1543,1342.039,1308.5996,1703.3921,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1544,1345.2181,1308.5996,1939.5387,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1545,1331.2351,1308.5996,1664.7998,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;39*20;26;8;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
