"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.3405"
0,2098.703,1711.6542,2378.045,";;12;6;28;18;2;30*26;1;23;3;8;14;17*21;24;15;22;4;16;5;9;7*11;27;19;13;31;25;10*20;29","5",""
1601,942.54706,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1602,958.8601,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1603,946.3981,926.3405,1266.8586,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*25;24;9;15;10;29;27;13*21;31;19;17;3;6;20;30*5","5",""
1604,962.57526,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1605,937.2282,926.3405,1242.6273,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1606,953.21075,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1607,952.0989,926.3405,1264.1617,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1608,945.9035,926.3405,1275.1888,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1609,954.14624,926.3405,1264.5323,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1610,951.5497,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1611,942.5483,926.3405,1396.5736,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1612,956.5372,926.3405,1326.2028,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1613,959.52936,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1614,959.306,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1615,959.2103,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1616,951.4618,926.3405,1303.3181,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1617,963.6328,926.3405,1331.7018,";;2;23;28;4;11;8;18*22;14;16;12;1;7;31;30;24*9;15;10;29;27;13;21;26;19*17;3;6;20;25*5","5",""
1618,936.5558,926.3405,1252.0511,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1619,945.0946,926.3405,1180.0194,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1620,965.3007,926.3405,1465.7905,";;2;23;28;4;11;8;18*22;14;16;12;21;7*26;30;24;9;15;10;29;27;13;1*31;19;17;3;6;20*25;5","5",""
1621,948.0941,926.3405,1328.3086,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1622,954.9001,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1623,937.88477,926.3405,1250.0859,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1624,945.44507,926.3405,1212.5803,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1625,942.44055,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1626,947.3736,926.3405,1245.7406,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1627,952.0598,926.3405,1264.5323,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1628,950.4194,926.3405,1206.7561,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1629,953.16284,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1630,959.11096,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1631,949.818,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1632,941.23346,926.3405,1267.0112,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1633,958.31366,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1634,961.48193,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1635,946.6189,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1636,955.4579,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1637,964.3223,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1638,954.85077,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1639,943.9819,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1640,937.28204,926.3405,1302.464,";;2;23;28;4;19;8;18;22*14;16;12;1;7;26;30;24*9;15;10;29;27;13;21;31;11*17;3;6;20;25*5","5",""
1641,957.3613,926.3405,1331.7018,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1642,949.252,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1643,960.2637,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1644,944.2975,926.3405,1245.5035,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1645,958.6167,926.3405,1340.2804,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1646,957.83624,926.3405,1268.5889,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1647,944.1722,926.3405,1275.1888,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1648,951.0271,926.3405,1246.8212,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1649,953.28174,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1650,959.9073,926.3405,1255.9662,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1651,956.8155,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1652,964.5774,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1653,941.47217,926.3405,1241.399,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1654,946.3162,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1655,968.72876,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1656,943.9228,926.3405,1280.7737,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1657,946.04974,926.3405,1236.6853,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1658,943.8119,926.3405,1282.0139,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1659,942.12604,926.3405,1245.7406,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1660,952.92737,926.3405,1241.3832,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1661,947.95734,926.3405,1244.5026,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1662,952.5348,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1663,944.7672,926.3405,1240.3262,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1664,945.3889,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1665,968.7468,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1666,974.46594,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1667,957.918,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1668,946.9295,926.3405,1279.0076,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1669,953.1986,926.3405,1302.464,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1670,939.7377,926.3405,1310.0198,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1671,940.71954,926.3405,1279.0076,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1672,949.44086,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1673,954.5027,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1674,941.9627,926.3405,1242.6273,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1675,945.5831,926.3405,1246.8212,";;2;23;28;4;10;8;18*22;14;16;12;1;7;26*30;24;9;15;11;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1676,945.8819,926.3405,1305.8303,";;2;23;28;4;11;8;18*22;14;16;12;24;7*26;30;1;9;15;10;29;27;13;21*31;19;17;3;6;20*25;5","5",""
1677,950.48706,926.3405,1382.8503,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1678,946.3016,926.3405,1297.2252,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1679,944.01843,926.3405,1333.4673,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1680,959.21906,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1681,965.02893,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1682,944.7276,926.3405,1253.4487,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1683,960.3108,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1684,953.9291,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1685,967.10065,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1686,961.2278,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1687,954.4665,926.3405,1282.0139,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1688,961.20435,926.3405,1245.7406,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1689,942.62366,926.3405,1317.115,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1690,955.10016,926.3405,1278.4203,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1691,965.385,926.3405,1318.3999,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1692,963.8972,926.3405,1523.7917,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1693,947.15906,926.3405,1305.8303,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1694,950.88916,926.3405,1253.4487,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1695,941.16486,926.3405,1214.3195,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1696,965.44104,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1697,951.19495,926.3405,1182.3252,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1698,940.67596,926.3405,1267.0112,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1699,952.0041,926.3405,1244.0702,";;2;23;28;4;11;8;18*22;14;16;12;1;5*26;30;24;9;15;10;29;27;13*21;31;19;17;3;6;20*25;7","5",""
1700,948.32697,926.3405,1288.5532,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1701,950.0415,926.3405,1245.7406,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1702,967.3261,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1703,944.9289,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1704,943.8823,926.3405,1252.0511,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1705,943.4981,926.3405,1277.9631,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1706,944.46295,926.3405,1231.916,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1707,944.46564,926.3405,1244.0702,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1708,939.15625,926.3405,1274.6152,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1709,945.3956,926.3405,1342.2072,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1710,948.9328,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1711,954.83575,926.3405,1278.4203,";;2;23;28;4;11;8;18*22;14;15;12;1;7;26;30;24;9*16;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1712,964.57544,926.3405,1302.464,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1713,953.6965,926.3405,1283.6334,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1714,953.04767,926.3405,1265.6249,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1715,952.85547,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1716,962.1845,926.3405,1283.474,";;2;23;28;4;12;8;18*22;14;16;11;1;7;26;30*24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1717,940.7226,926.3405,1347.9264,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1718,955.7659,926.3405,1299.1528,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1719,982.0144,926.3405,1436.9478,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1720,942.5538,926.3405,1264.5323,";;2;23;28;4;11;8;18;19*14;16;12;1;7;26;30;24*9;15;10;29;27;13;21;31;22*17;3;6;20;25*5","5",""
1721,940.17596,926.3405,1177.5676,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1722,941.5224,926.3405,1317.115,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1723,936.8386,926.3405,1212.5803,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1724,944.5717,926.3405,1283.474,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1725,963.573,926.3405,1528.1057,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1726,941.1445,926.3405,1183.4532,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1727,958.36115,926.3405,1318.3628,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1728,960.4432,926.3405,1436.9816,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1729,947.4866,926.3405,1245.7406,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1730,955.63403,926.3405,1467.6364,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1731,948.60596,926.3405,1250.1962,";;2;23;28;4;11;8;18*22;20;16;12;1;7*26;30;24;9;15;10;29;27;13*21;31;19;17;3;6;14*25;5","5",""
1732,962.3762,926.3405,1317.115,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1733,966.0854,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1734,955.5952,926.3405,1482.1793,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1735,953.3681,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1736,941.8025,926.3405,1257.2965,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1737,958.14154,926.3405,1250.0859,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1738,950.6527,926.3405,1267.0112,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1739,949.7113,926.3405,1267.0112,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1740,962.87854,926.3405,1317.115,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1741,950.3767,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1742,937.70123,926.3405,1374.6835,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1743,950.83685,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1744,959.5441,926.3405,1363.7538,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1745,954.13873,926.3405,1254.9038,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1746,940.32935,926.3405,1374.7362,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1747,939.3173,926.3405,1135.8615,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1748,964.8869,926.3405,1356.7117,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1749,958.34564,926.3405,1389.015,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1750,946.8602,926.3405,1385.3691,";;2;23;28;17;11;8*18;22;14;16;12;1;7*26;30;24;9;15;10;29;27;13*21;31;19;4;3;6;20*25;5","5",""
1751,959.7838,926.3405,1305.724,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1752,954.3147,926.3405,1347.9229,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1753,945.7927,926.3405,1356.7117,";;2;23;28;6;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;4;20;25*5","5",""
1754,945.02167,926.3405,1326.2028,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1755,953,926.3405,1345.0665,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1756,948.7018,926.3405,1385.3691,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1757,938.3225,926.3405,1201.4686,";;2;23;28;21;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;4;31;19*17;3;6;20;25*5","5",""
1758,959.6951,926.3405,1424.0956,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
1759,958.01245,926.3405,1283.6334,";;2;23;28;4;11;8;18*22;14;16;12;1;7;26*30;24;9;15;10;29;27;13;21;31;19*17;3;6;20;25*5","5",""
