"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.3226"
1530,2077.4382,1243.7952,2412.9856,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1531,2055.9128,1243.7952,2373.3943,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1532,2069.3022,1243.7952,2373.3943,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1533,2062.2068,1243.7952,2345.747,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1534,2064.3335,1243.7952,2353.9558,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1535,2044.7156,1243.7952,2353.9558,";;1;2;3;11;19;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;9;17;13*16;24;26;30","5",""
1536,2042.4983,1243.7952,2444.9785,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1537,2061.912,1243.7952,2403.9683,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1538,2056.4248,1243.7952,2436.6177,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1539,2051.714,1243.7952,2329.9717,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1540,2064.6099,1243.7952,2347.3364,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1541,2083.89,1243.7952,2384.2808,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1542,2103.791,1243.7952,2440.647,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1543,2132.9343,1243.7952,2451.711,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;22;6;7;27;29;18*12;15;21;31;19;17;13*16;24;26;30","5",""
1544,2119.586,1243.7952,2460.6345,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1545,2074.8965,1243.7952,2504.8965,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1546,2057.9895,1243.7952,2405.0945,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1547,2087.4146,1243.7952,2426.612,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1548,2087.8723,1243.7952,2394.3613,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1549,2075.1626,1243.7952,2400.8745,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1550,2076.8762,1243.7952,2414.694,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1551,2074.4685,1243.7952,2458.4114,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1552,2047.6843,1243.7952,2458.4114,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1553,2049.7139,1243.7952,2458.4114,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1554,2007.648,1243.7952,2424.8638,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1555,2063.0361,1243.7952,2496.1667,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1556,2056.5996,1243.7952,2400.8481,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1557,2069.0398,1243.7952,2357.707,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1558,2062.3044,1243.7952,2416.7976,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1559,2086.7795,1243.7952,2442.3237,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1560,2070.8066,1243.7952,2407.2373,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1561,2078.8892,1243.7952,2407.2373,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1562,2107.3123,1243.7952,2399.9102,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1563,2087.6658,1243.7952,2425.3792,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1564,2082.1882,1243.7952,2425.3792,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1565,2066.0383,1243.7952,2407.987,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1566,2079.0352,1243.7952,2382.5227,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1567,2087.4482,1243.7952,2383.236,";;1;2;3;11;29;23;25*10;5;20;14;8;4*28;12;6;7;27;9;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1568,2050.0935,1243.7952,2411.1746,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1569,2068.7778,1243.7952,2425.1104,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1570,2062.2112,1243.7952,2399.9258,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1571,2062.165,1243.7952,2412.625,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1572,2072.7366,1243.7952,2468.9683,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1573,2071.031,1243.7952,2399.2498,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1574,2078.3408,1243.7952,2411.398,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1575,2066.662,1243.7952,2407.769,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1576,2057.1677,1243.7952,2468.625,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1577,2074.0022,1243.7952,2338.3,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1578,2077.5881,1243.7952,2360.0017,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1579,2090.3516,1243.7952,2456.0945,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1580,2121.9822,1243.7952,2456.0945,";;1;2;3;11;9;23;20;10*25;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1581,2119.9707,1243.7952,2520.3157,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1582,2090.8699,1243.7952,2391.8904,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1583,2107.8,1243.7952,2392.5808,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1584,2110.724,1243.7952,2411.5547,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1585,2080.1213,1243.7952,2451.0505,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1586,2058.8955,1243.7952,2449.118,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1587,2090.2383,1243.7952,2446.6548,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1588,2101.6106,1243.7952,2394.3972,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1589,2120.3035,1243.7952,2493.2678,";;1;2;3;11;9;21;25*10;20;5;14;8;4*28;12;6;7;27;29;18*22;15;23;31;19;17;13;16*24;26;30","5",""
1590,2133.784,1243.7952,2493.2678,";;1;2;8;11;9;23;25;10*20;5;14;3;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1591,2116.7827,1243.7952,2493.2678,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1592,2095.1047,1243.7952,2468.6672,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1593,2073.3384,1243.7952,2465.0173,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1594,2063.0789,1243.7952,2388.0967,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1595,2049.7012,1243.7952,2416.6968,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1596,2048.9785,1243.7952,2400.4497,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1597,2034.417,1243.7952,2460.728,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1598,2012.7394,1243.7952,2434.3787,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1599,1999.3473,1243.7952,2380.2622,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1600,2046.7607,1243.7952,2347.664,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1601,2061.9434,1243.7952,2386.7512,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1602,2082.7253,1243.7952,2451.2397,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1603,2097.5046,1243.7952,2432.8452,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1604,2087.1348,1243.7952,2432.8452,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1605,2086.8757,1243.7952,2477.9019,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1606,2082.168,1243.7952,2482.1267,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1607,2084.7249,1243.7952,2521.32,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1608,2068.0913,1243.7952,2456.8347,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1609,2057.482,1243.7952,2475.5073,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1610,2073.5186,1243.7952,2453.328,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1611,2056.3254,1243.7952,2430.6372,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1612,2105.5837,1243.7952,2426.2563,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1613,2110.3943,1243.7952,2466.0042,";;1;2;3;20;9;23;25*10;11;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1614,2133.7449,1243.7952,2440.1846,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1615,2102.2278,1243.7952,2525.9077,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1616,2055.7397,1243.7952,2393.9934,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1617,2074.5042,1243.7952,2494.8723,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1618,2047.6243,1243.7952,2494.8723,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1619,2061.5735,1243.7952,2494.8723,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1620,2076.2146,1243.7952,2474.1194,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1621,2084.6985,1243.7952,2548.4944,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1622,2042.025,1243.7952,2548.4944,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1623,2087.7952,1243.7952,2548.4944,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1624,2082.5383,1243.7952,2548.4944,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1625,2058.3835,1243.7952,2415.6704,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1626,2081.0095,1243.7952,2442.4302,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1627,2055.1768,1243.7952,2382.2334,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1628,2050.7288,1243.7952,2414.9019,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1629,2054.4753,1243.7952,2407.7153,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1630,2086.43,1243.7952,2528.9846,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1631,2111.1536,1243.7952,2528.9846,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1632,2080.334,1243.7952,2454.7778,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1633,2105.32,1243.7952,2560.5095,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1634,2081.2725,1243.7952,2560.5095,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1635,2087.3174,1243.7952,2409.3418,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1636,2067.3162,1243.7952,2462.2004,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1637,2060.042,1243.7952,2416.1438,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1638,2041.2289,1243.7952,2370.6147,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1639,2045.9178,1243.7952,2338.5532,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1640,2046.1742,1243.7952,2510.2332,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1641,2037.4075,1243.7952,2510.2332,";;1;2;3;11;9;23;25*20;10;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1642,2040.5629,1243.7952,2408.1401,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1643,2019.4666,1243.7952,2402.1768,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1644,2013.0961,1243.7952,2433.7234,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1645,2006.3783,1243.7952,2417.4875,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1646,1989.0292,1243.7952,2417.4875,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1647,1986.9358,1243.7952,2417.4875,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1648,1989.0255,1243.7952,2406.1558,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1649,1972.6313,1243.7952,2394.7048,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1650,1976.1506,1243.7952,2394.7048,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1651,1992.4741,1243.7952,2394.7048,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1652,2002.0913,1243.7952,2409.3777,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1653,2013.7772,1243.7952,2404.6348,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1654,2034.6217,1243.7952,2313.9502,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1655,2026.9772,1243.7952,2326.4165,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1656,2039.9982,1243.7952,2356.3079,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1657,2040.4165,1243.7952,2394.3972,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1658,2028.3052,1243.7952,2432.1846,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1659,2024.7026,1243.7952,2479.8103,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1660,2058.1248,1243.7952,2479.8103,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1661,2070.5876,1243.7952,2429.5046,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1662,2083.9653,1243.7952,2448.345,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1663,2090.2422,1243.7952,2394.7893,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1664,2081.6653,1243.7952,2427.432,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1665,2091.6733,1243.7952,2466.0037,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1666,2125.5273,1243.7952,2466.0037,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1667,2127.0923,1243.7952,2466.0037,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1668,2128.1963,1243.7952,2457.6562,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1669,2130.6382,1243.7952,2457.6562,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1670,2109.645,1243.7952,2403.1318,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1671,2118.9202,1243.7952,2431.1653,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1672,2125.6655,1243.7952,2378.7832,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1673,2126.1921,1243.7952,2423.3772,";;1;2;3;11;9;6;25*10;20;5;14;8;4*28;12;23;7;27;29;18;22*15;21;31;19;17;13;16;24*26;30","5",""
1674,2141.5032,1243.7952,2427.347,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1675,2131.8755,1243.7952,2446.6687,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1676,2121.9756,1243.7952,2510.781,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1677,2138.9255,1243.7952,2522.748,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1678,2137.9265,1243.7952,2525.7332,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1679,2107.7034,1243.7952,2466.5688,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1680,2082.528,1243.7952,2412.3005,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1681,2088.075,1243.7952,2384.589,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1682,2075.1958,1243.7952,2384.589,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1683,2066.4023,1243.7952,2394.1626,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1684,2020.739,1243.7952,2434.9692,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1685,2042.1329,1243.7952,2434.9692,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1686,2055.729,1243.7952,2485.5344,";;1;2;3;11;9;23;25;10*20;5;14;8;4*28;12;6;7;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
