"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.0459"
2167,936.7243,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2168,922.59216,883.7531,1273.7548,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2169,931.8764,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2170,950.4741,883.7531,1299.4044,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2171,932.67944,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2172,934.1325,883.7531,1391.0894,";;18;8;29;6;17;19;31;21*3;2;23;28;4;11;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2173,962.28937,883.7531,1296.6647,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2174,937.23987,883.7531,1436.7065,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2175,944.50134,883.7531,1247.928,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2176,959.8911,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2177,939.89056,883.7531,1247.4232,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2178,953.0204,883.7531,1351.6608,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2179,950.63916,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;25;5;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2180,949.30835,883.7531,1314.7391,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2181,930.59424,883.7531,1293.8865,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2182,937.85956,883.7531,1314.7391,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2183,927.33545,883.7531,1261.7502,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2184,950.79175,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2185,941.10626,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2186,934.9934,883.7531,1309.2231,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2187,940.3954,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2188,932.0725,883.7531,1248.3762,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2189,934.3576,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;26;30;12;1*13;7;16;22;9;15;10*25;14;24","5",""
2190,932.27856,883.7531,1296.6647,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2191,941.65857,883.7531,1199.4407,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2192,942.1881,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2193,930.1936,883.7531,1367.577,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2194,981.1152,883.7531,1304.909,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2195,943.91583,883.7531,1254.836,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2196,932.2727,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2197,953.7916,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2198,940.1532,883.7531,1256.8228,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2199,946.55865,883.7531,1264.2731,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2200,933.1404,883.7531,1200.5333,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2201,953.0092,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2202,980.36743,883.7531,1456.2047,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2203,933.4231,883.7531,1254.1504,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2204,933.5772,883.7531,1324.4652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2205,943.8643,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2206,932.03314,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2207,928.8074,883.7531,1335.2029,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2208,940.46124,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2209,932.31506,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2210,931.54987,883.7531,1293.8865,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2211,942.74695,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2212,929.20654,883.7531,1333.975,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2213,943.09485,883.7531,1306.073,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2214,940.1075,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2215,941.6669,883.7531,1216.9163,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2216,938.4426,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2217,939.1951,883.7531,1228.5607,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2218,927.91235,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2219,942.2081,883.7531,1293.8865,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2220,938.06665,883.7531,1211.2806,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2221,934.2776,883.7531,1304.6509,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2222,928.6753,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2223,938.5603,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2224,935.93634,883.7531,1355.4404,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2225,940.048,883.7531,1297.2477,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2226,945.8963,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2227,939.4123,883.7531,1280.8347,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2228,940.55756,883.7531,1278.0488,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2229,935.5215,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2230,938.51196,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2231,940.4994,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2232,933.6898,883.7531,1265.7689,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2233,932.4052,883.7531,1352.1439,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2234,915.9844,883.7531,1263.8059,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2235,927.1013,883.7531,1242.525,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2236,944.48724,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2237,924.88794,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2238,953.1387,883.7531,1278.0488,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2239,934.2187,883.7531,1273.7548,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2240,928.5732,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2241,941.4265,883.7531,1306.073,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2242,920.0508,883.7531,1153.858,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2243,939.1488,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2244,931.0436,883.7531,1297.2477,";;18;8;11;4;28;23;2*3;21;31;26;30;12;1*13;7;16;22;9;15;10*25;5;20;27;29;6*17;19;14;24","5",""
2245,938.51874,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2246,939.9455,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2247,943.28467,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2248,950.30414,883.7531,1267.9962,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2249,922.1282,883.7531,1335.2029,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2250,941.6618,883.7531,1285.0282,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2251,931.0422,883.7531,1204.5233,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2252,963.4162,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29*20;27;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2253,937.6185,883.7531,1191.1509,";;18;8;11;4;28;23;2*3;21;26;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30;31*14;24","5",""
2254,936.0472,883.7531,1270.1333,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2255,927.63306,883.7531,1227.0173,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2256,946.76654,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2257,958.01654,883.7531,1333.975,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2258,915.82336,883.7531,1333.975,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2259,945.31647,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2260,933.5837,883.7531,1263.7745,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2261,943.4885,883.7531,1333.975,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2262,938.7967,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2263,924.1647,883.7531,1232.8164,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2264,945.1182,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2265,938.5873,883.7531,1335.2029,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2266,970.51117,883.7531,1297.0127,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2267,955.7353,883.7531,1286.5793,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2268,954.56805,883.7531,1370.7263,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2269,942.3063,883.7531,1384.669,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2270,958.4754,883.7531,1426.594,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2271,929.63727,883.7531,1309.2231,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2272,937.4924,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2273,941.07697,883.7531,1510.6829,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2274,959.83,883.7531,1341.9368,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2275,972.56726,883.7531,1558.8206,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2276,934.367,883.7531,1195.0972,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2277,929.9549,883.7531,1346.8267,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10*16;22;9;15;7;13;1;12;30*26;14;24","5",""
2278,960.63763,883.7531,1369.5154,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2279,945.1461,883.7531,1249.8196,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2280,936.8025,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
2281,934.98364,883.7531,1348.423,";;21;8;11;4;28;23;2*3;18;31;14;26;30*12;1;13;7;16;22;9;15*10;25;5;20;27;29*6;17;19;24","5",""
2282,945.5607,878.92694,1352.1439,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2283,962.28705,878.92694,1459.691,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2284,953.94275,878.92694,1336.9714,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2285,981.52203,878.92694,1682.5824,";;18;8;21;4;15;29;27;3*2;23;28;10;25*5;20;11;31;19;17;6;9*22;16;7;13;1;12;30*26;14;24","5",""
2286,937.45807,878.92694,1312.4729,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2287,981.5927,878.92694,1385.3516,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2288,971.1566,878.92694,1499.9165,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2289,929.7121,878.92694,1438.2693,";;18;8;11;30;12;1;13;7*16;22;9;6;17;19;31;21*20;5;25;10;15*29;27;3;2;23;28;4*26;14;24","5",""
2290,923.6083,878.92694,1414.8868,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2291,958.10333,878.92694,1469.685,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2292,938.4389,878.92694,1438.2693,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2293,962.4239,878.92694,1498.9681,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2294,954.74927,878.92694,1309.913,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2295,930.9705,878.92694,1315.366,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2296,942.9124,878.92694,1341.0193,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2297,935.8897,878.92694,1313.2155,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2298,926.8108,878.92694,1444.4076,";;18;8;11;4;28;23;2;27*3;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2299,931.22736,878.92694,1416.9779,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;14*26;24","5",""
2300,968.23804,878.92694,1385.0957,";;18;8;11;4;28;23;2*3;27;29;15;30;17;5*20;21;31;19;25;6;9;22*16;7;13;1;12;10*26;14;24","5",""
2301,942.7394,878.92694,1316.0663,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2302,974.238,878.92694,1516.109,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2303,963.06726,878.92694,1438.8065,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2304,924.5252,878.92694,1205.4009,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2305,931.7385,878.92694,1317.4645,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2306,951.6969,878.92694,1422.8092,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2307,932.2213,878.92694,1385.9802,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2308,949.5352,878.92694,1384.4298,";;18;8;11;4;3;23;2*28;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2309,957.06976,878.92694,1438.2693,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2310,928.6699,878.92694,1332.6898,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2311,934.368,878.92694,1341.0193,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2312,934.558,878.92694,1548.7081,";;18;8;11;4;30;12;1;13;7*16;22;9;6;17;19;31;21*20;5;25;10;15*29;27;3;2;23;28*26;14;24","5",""
2313,932.10693,878.92694,1438.2693,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2314,938.2898,878.92694,1430.2504,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2315,939.37665,878.92694,1292.5397,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2316,931.83575,878.92694,1370.9995,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2317,946.6408,878.92694,1333.54,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2318,939.3706,878.92694,1331.8158,";;18;8;11;4;28;23;2*3;27;29;15;10;25;5*20;21;31;19;17;6;9;22*16;7;13;1;12;30;26*14;24","5",""
2319,931.13245,877.0459,1363.1542,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2320,961.8887,877.0459,1444.4076,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2321,958.51654,877.0459,1414.8868,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2322,954.98413,877.0459,1252.4008,";;17;8;11;4;28;23;2;6;27*29;15;10;25;5*20;21;31;19;18;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2323,930.07526,877.0459,1283.0994,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;24*26;14;30","5",""
2324,945.12524,877.0459,1364.6637,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9;30*12;1;13;7;16;22*26;14;24","5",""
2325,974.86163,877.0459,1438.121,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
2326,920.48474,877.0459,1339.5627,";;18;8;11;4;28;23;2;6*27;29;15;10;25;5*20;21;31;19;17;3;9*22;16;7;13;1;12;30*26;14;24","5",""
