"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.0476"
1505,1116.8032,1095.0476,1648.2683,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1506,1116.864,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1507,1126.4276,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1508,1120.3536,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1509,1127.799,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1510,1129.8408,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1511,1121.0734,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1512,1130.7772,1095.0476,1654.8726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1513,1127.6643,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1514,1120.8024,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1515,1118.4861,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1516,1125.9224,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1517,1125.0588,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1518,1124.0471,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1519,1127.6029,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1520,1124.7441,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1521,1123.1212,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1522,1126.649,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1523,1123.5143,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1524,1130.5232,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1525,1125.0093,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1526,1120.1477,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1527,1125.875,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1528,1124.1189,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1529,1123.3936,1095.0476,1693.8518,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1530,1124.5499,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1531,1121.942,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1532,1123.812,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1533,1125.7274,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1534,1123.427,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1535,1128.0831,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1536,1126.3551,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1537,1125.9728,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1538,1122.1902,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1539,1124.8594,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1540,1122.6829,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1541,1125.3618,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1542,1128.3025,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1543,1122.2723,1095.0476,1689.5483,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1544,1125.4076,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;13;25;2;38;22;10;3*20;12;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1545,1133.7921,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1546,1121.6256,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1547,1124.9498,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1548,1124.0765,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1549,1123.1667,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1550,1125.0962,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1551,1126.5101,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1552,1122.5231,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1553,1123.8383,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1554,1124.4376,1095.0476,1648.2683,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1555,1128.5823,1095.0476,1665.1783,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1556,1134.3495,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1557,1124.077,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1558,1128.188,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;23;37;24;6;19;1*44;34;11;17;18;14*35;31","7",""
1559,1126.0079,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1560,1127.1943,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1561,1125.1602,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1562,1126.3728,1095.0476,1665.1783,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1563,1120.3138,1095.0476,1675.7457,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1564,1118.6067,1095.0476,1665.1783,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1565,1127.4187,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1566,1122.551,1095.0476,1844.7593,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1567,1116.4641,1095.0476,1695.314,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1568,1124.511,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1569,1123.6758,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1570,1121.0168,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1571,1129.4596,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;25;36*39;12;42;2;38;22;10;3;20;13*32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1572,1126.3738,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1573,1121.9547,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1574,1124.9329,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1575,1124.3479,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1576,1120.7816,1095.0476,1665.1783,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1577,1122.6497,1095.0476,1693.8518,";;7;5;21;33;41;8*16;4;24;15;42;36;39;12*25;2;38;22;10;3;20;13*32;28;29;43;27;26;40*30;19;37;9;6*23;1;44;34;11;17;18*14;35;31","7",""
1578,1123.4255,1095.0476,1693.8518,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1579,1126.9862,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1580,1121.93,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1581,1121.8234,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1582,1124.5625,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1583,1125.1969,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1584,1124.6215,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1585,1128.6876,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1586,1122.629,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1587,1121.8202,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1588,1125.0591,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1589,1124.8341,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1590,1124.4053,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1591,1121.0415,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1592,1122.5327,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1593,1126.8118,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1594,1124.875,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1595,1124.9913,1095.0476,1675.7457,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1596,1125.7894,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1597,1126.5199,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1598,1120.699,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;31;37;24;6;23;1*44;34;11;17;18;14*35;19","7",""
1599,1127.6615,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1600,1122.0841,1095.0476,1758.7793,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1601,1124.1824,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1602,1120.2998,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1603,1123.8708,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1604,1123.9082,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1605,1125.876,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1606,1126.8977,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1607,1131.674,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1608,1128.4342,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1609,1122.673,1095.0476,1675.7457,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1610,1124.296,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1611,1126.5303,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1612,1126.2092,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1613,1123.8452,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1614,1120.1833,1095.0476,1685.7657,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1615,1123.0498,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1616,1127.6918,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1617,1122.2227,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1618,1120.1716,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1619,1119.8447,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1620,1119.435,1095.0476,1628.6284,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1621,1127.1018,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1622,1127.9082,1095.0476,1760.7683,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1623,1128.4218,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1624,1123.1293,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1625,1127.2937,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
