"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1473.0702"
3490,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3491,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3492,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3493,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3494,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3495,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3496,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3497,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3498,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3499,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3500,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3501,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3502,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3503,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3504,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3505,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3506,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3507,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3508,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3509,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3510,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3511,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3512,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3513,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3514,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3515,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3516,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3517,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3518,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3519,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3520,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3521,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3522,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3523,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3524,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3525,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3526,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3527,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3528,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3529,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3530,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3531,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3532,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3533,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3534,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3535,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3536,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3537,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3538,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3539,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3540,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3541,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3542,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3543,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3544,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3545,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3546,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3547,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3548,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3549,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3550,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3551,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3552,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3553,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3554,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3555,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3556,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3557,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3558,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3559,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3560,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3561,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3562,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3563,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3564,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3565,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3566,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3567,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3568,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3569,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3570,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3571,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3572,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3573,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3574,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3575,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3576,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3577,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3578,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3579,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3580,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3581,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3582,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3583,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3584,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3585,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3586,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3587,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3588,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3589,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3590,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3591,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3592,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3593,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3594,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3595,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3596,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3597,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3598,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3599,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3600,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3601,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3602,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3603,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3604,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3605,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3606,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3607,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3608,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3609,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3610,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3611,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3612,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3613,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3614,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3615,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3616,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3617,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3618,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3619,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3620,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3621,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3622,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3623,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3624,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3625,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3626,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3627,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3628,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3629,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3630,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3631,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3632,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3633,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3634,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3635,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3636,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3637,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3638,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3639,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3640,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3641,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3642,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3643,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3644,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
3645,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
