"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2082.5947"
0,2912.85,2551.2473,3336.9497,";;7;36;40;28;21;39;45*20;19;37;8;12;22*34;44;25;13;15;4*17;27;5;6;43;24*26;42;1;3;10;11;30;35;23;32*38;16;41;18;29;14*9;31;46;33;2;47","7",""
4365,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4366,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4367,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4368,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4369,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4370,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4371,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4372,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4373,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4374,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4375,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4376,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4377,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4378,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4379,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4380,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4381,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4382,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4383,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4384,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4385,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4386,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4387,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4388,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4389,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4390,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4391,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4392,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4393,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4394,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4395,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4396,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4397,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4398,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4399,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4400,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4401,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4402,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4403,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4404,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4405,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4406,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4407,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4408,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4409,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4410,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4411,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4412,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4413,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4414,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4415,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4416,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4417,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4418,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4419,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4420,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4421,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4422,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4423,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4424,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4425,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4426,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4427,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4428,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4429,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4430,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4431,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4432,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4433,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4434,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4435,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4436,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4437,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4438,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4439,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4440,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4441,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4442,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4443,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4444,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4445,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4446,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4447,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4448,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4449,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4450,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4451,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4452,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4453,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4454,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4455,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4456,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4457,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4458,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4459,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4460,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4461,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4462,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4463,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4464,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4465,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4466,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4467,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4468,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4469,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4470,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4471,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4472,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4473,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4474,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4475,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4476,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4477,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4478,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
4479,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
