"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.06885"
3974,1079.0643,811.06885,1521.41,";;26;7;13;17;19;31;21*14;28;11;4;23;2;25*5;20;6;3;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
3975,1066.0382,811.06885,1391.0851,";;26;7;13;17;19;31;21*14;28;11;4;1;16;24;18*8;9;22;15;29;10;25*5;20;6;3;2;23*12;30;27","5",""
3976,1073.8235,811.06885,1499.8463,";;3;2;23;4;11;28;14*21;31;19;17;13;26;7*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
3977,1080.7606,811.06885,1581.514,";;26;23;4;11;28;14;21;31*19;17;13;7;2;3;6*20;5;25;10;29*15;22;9;8;18;24;16;1;12*30;27","5",""
3978,1073.2183,811.06885,1468.8071,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
3979,1077.3306,811.06885,1520.6216,";;26;7;13;17;19;14;21*31;28;11;4;23;2;3;6*20;5;25;10;29*15;22;9;8;18;24;16;1;30*12;27","5",""
3980,1051.1134,811.06885,1542.9849,";;26;7;13;17;19;31;21*14;28;11;4;23;2;1;16*24;18;8;9;22;15;29;5*25;10;20;6;3*12;30;27","5",""
3981,1083.073,811.06885,1453.2664,";;26;7;13;17;19;31;21*14;23;4;16;1;12;15;29;10*25;5;20;6;3;30*22;9;8;18;24;11;28*2;27","5",""
3982,1094.0055,811.06885,1558.278,";;26;7;30;22;15;29;10*25;5;20;6;3*2;23;4;11;28;14;21;31;19*17;13;12;1;16;24*18;8;9;27","5",""
3983,1063.8029,811.06885,1512.8594,";;26;28;14;21;31;19*17;13;7;11;4;23;2*3;6;20;5;16*24;18;8;9;22;15;29;10*25;1;12;30;27","5",""
3984,1078.663,811.06885,1425.4087,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
3985,1087.9381,811.06885,1612.9829,";;26;7;13;17;2;23*4;11;28;14;21;31;19;29;15*22;9;8;18;3;10*25;5;20;6;24;12;1*16;30;27","5",""
3986,1065.9578,811.06885,1562.3092,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;16;24;18;8;9;22;15*29;10;25;5;20;1*12;30;27","5",""
3987,1134.5592,811.06885,1536.1018,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
3988,1126.3107,811.06885,1684.9957,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;8;9;5;25*10;29;15;24;18;22;16;1*12;30;27","5",""
3989,1145.1145,811.06885,1694.6423,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;30;12;27","5",""
3990,1158.9552,811.06885,1606.2692,";;26;7;13;17;19;23;4;11*28;14;21;31;2;3*6;20;5;25;10*29;15;12;1;16;24;8;18*9;22;30;27","5",""
3991,1157.7734,811.06885,1642.1831,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
3992,1139.7184,811.06885,1639.0996,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
3993,1145.2434,811.06885,1598.3553,";;26;14;28;11;4;23;19;17*13;7;21;31;2;3*6;30;1;12;16;24;18;8;9*22;15;29;10;25;5*20;27","5",""
3994,1142.9886,811.06885,1532.4011,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;18;8;9;22;15;24*16;1;12;30;27","5",""
3995,1143.7454,811.06885,1679.9194,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
3996,1106.4282,811.06885,1548.4751,";;26;7;13;17;19;31;21*14;28;11;4;10;25*5;20;6;2;3;23*29;8;9;22;15;24;18*16;1;12;30;27","5",""
3997,1076.945,811.06885,1469.739,";;26;7;13;19;17;31*12;1;16;24;18;8;29;15*22;9;10;25;5*20;6;3;2;23;4;11*28;14;21;30;27","5",""
3998,1083.6184,811.06885,1812.3287,";;26;7;13;6;3*2;23;4;11;28;14;21;31;19*17;18;24;16;9;22;15*29;10;25;5;20*8;1;30;12;27","5",""
3999,1089.5363,811.06885,1581.993,";;26;7;13;17;19;31;21*16;24;18;8;9;22;1*28;11;4;14;15;29;10*25;5;20;6;3*2;23;12;30;27","5",""
4000,1099.3811,811.06885,1490.4342,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;15;29;10;25;5*20;22;9;8;18;24*16;1;12;30;27","5",""
4001,1130.8263,811.06885,1558.5223,";;26;7;13;17;19;31;21*14;28;11;23;4;2;3*6;20;5;25;10*29;15;22;12;1;16;24;18*8;9;30;27","5",""
4002,1120.4977,811.06885,1535.9075,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4003,1124.2563,811.06885,1651.0265,";;26;7;13;17;6*20;5;25;10;31;19*3;2;23;4;11;28;14*21;29;15;22;9;8;18;24*16;1;12;30;27","5",""
4004,1138.7681,811.06885,1544.6208,";;10;25;5;20;6*3;2;23;4;11;28;14*21;31;19;17;13;7;26*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4005,1144.6555,811.06885,1614.3779,";;26;7;13;17;19;31;30*12;1;16;24;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;28*14;21;27","5",""
4006,1144.4509,811.06885,1583.1371,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4007,1110.5822,811.06885,1647.5604,";;1;16;24;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;28*14;21;31;19;17;13;7*26;12;30;27","5",""
4008,1125.3665,811.06885,1547.5662,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;15;29*10;22;9;8;18;24;16;1*12;30;27","5",""
4009,1108.7351,811.06885,1460.4208,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;9;22;15;29;10;24*12;25;5;8;18*16;1;30;27","5",""
4010,1124.9761,811.06885,1582.6615,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;1;16;24;18;8;9;22*15;12;30;27","5",""
4011,1130.0526,811.06885,1590.7438,";;26;7;13;17;19;31;21*14;28;16;1;12;15;29*10;25;5;20;6*3;2;23;4;11;24;18*8;9;22;30;27","5",""
4012,1133.8054,811.06885,1550.7389,";;26;7;13;17;19;31;6*3;2;23;4;11;28;14*21;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4013,1095.9513,811.06885,1589.4635,";;26;7;15;29;10;25*5;20;6;3;2;23;4*11;28;14;21;31;19;17*13;22;9;8;18;24*16;1;12;30;27","5",""
4014,1137.2134,811.06885,1651.3741,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4015,1129.0526,811.06885,1547.1921,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4016,1114.8472,811.06885,1586.1615,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;18;8;9;22;15*29;10;25;5;24*16;1;12;30;27","5",""
4017,1141.6764,811.06885,1561.0258,";;26;7;13;17;19;31;21*14;29;10;25;5*20;6;3;2;23;4;11*28;15;22;9;8;18;24*16;1;12;30;27","5",""
4018,1120.0837,811.06885,1528.3599,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4019,1127.9066,811.06885,1593.5354,";;26;31;19;17;13;7;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4020,1124.6997,811.06885,1410.9326,";;26;7;13;17;19;31;21*14;28;11;4;5;20;6*3;2;23;25;10;29*15;22;9;8;18;24;16;1;12*30;27","5",""
4021,1141.2604,811.06885,1627.572,";;26;7;13;17;19;31;11*28;14;21;4;23;5;20*6;3;2;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4022,1135.3706,811.06885,1483.3597,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4023,1118.4014,811.06885,1590.3655,";;26;7;13;17;19;31;21*14;28;11;16;24;18*8;9;4;23;2;3;6*20;5;25;10;29*15;22;1;12;30;27","5",""
4024,1165.6173,811.06885,1657.9537,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4025,1169.008,811.06885,1620.2275,";;26;7;13;17;28*11;4;19;14;21;31;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4026,1130.4595,811.06885,1487.9385,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;24;18;12;1;16;22*8;9;30;27","5",""
4027,1143.0525,811.06885,1586.3547,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4028,1116.565,811.06885,1584.955,";;26;11;20;6;3*2;23;4;7;13;19;17;31*21;14;28;5;8;9;22;15*29;10;25;18;24*16;1;12;30;27","5",""
4029,1107.1519,811.06885,1513.2676,";;26;16;1;10;25*5;20;6;3;2;23;4*11;28;14;21;19;31;17;7*13;22;9;8;18;24;15;29*12;30;27","5",""
4030,1084.7958,811.06885,1533.8573,";;26;7;13;17;19;31;21*25;5;20;6;3*2;23;4;11;28;14;30;12;1*16;24;18;8;9;22;15*29;10;27","5",""
4031,1138.836,811.06885,1610.2368,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;30;12;1*16;24;27","5",""
4032,1131.7607,811.06885,1551.5859,";;26;7;13;17;19;31;21*14;24;18;8;9;22;15;29*10;25;5;20;6*3;2;23;4;11;28;16;1*12;30;27","5",""
4033,1107.0825,811.06885,1687.0607,";;26;7;13;17;19;31;24*18;8;9;22;15;29;21;14*28;11;4;23;2;3;6*20;5;25;10*16;1;12;30;27","5",""
4034,1110.0503,811.06885,1535.5168,";;26;7;13;17;19;31;21*14;28;6;3;2;23;4*11;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4035,1145.8729,811.06885,1689.0254,";;26;7;13;17;19;31;21*14;24;30;16;8;18;12;1*9;22;15;29;10;25;5*20;6;3;2;23;4;11*28;27","5",""
4036,1146.9395,811.06885,1615.0739,";;26;7;13;17;31;19;21*14;15;22;9;8;18;24*16;2;23;4;11;28;29*10;25;5;20;6*3;1;12;30;27","5",""
4037,1125.97,811.06885,1550.1763,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4038,1120.1095,811.06885,1549.0154,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4039,1115.0703,811.06885,1610.4292,";;4;11;28;14;21;31;19;17*13;7;26;23;2*3;6;20;5;25*10;29;15;22;8;9;18;30*12;1;16;24;27","5",""
4040,1118.192,811.06885,1666.1564,";;26;7;19;17;13;31;21*14;25;5;20;6*3;2;23;4;28;11;10*16;24;18;8;9;12;1;29*15;22;30;27","5",""
4041,1138.8046,811.06885,1618.4641,";;26;7;13;17;19;31;21*14;28;11;4;23;2;15;29*10;25;5;20;6*3;22;9;8;18;24*16;1;12;30;27","5",""
4042,1156.9756,811.06885,1490.872,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*24;18;8;20;5*25;10;29;1;12;30;16;6*9;22;15;27","5",""
4043,1167.246,811.06885,1566.7045,";;26;7;13;17;19;31;21*14;28;11;4;23;8;9;22;15*29;10;25;5;20*6;3;2;18;24;16;1*12;30;27","5",""
4044,1155.7144,811.06885,1553.226,";;26;7;13;17;19;31;21*14;23;4;11;28;2;3*6;20;5;25;1;12;22*15;29;10;16;18;24;8*9;30;27","5",""
4045,1155.6207,811.06885,1710.3945,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4046,1166.7649,811.06885,1609.172,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4047,1118.0079,811.06885,1432.8833,";;26;7;13;17;19;12;1*16;24;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;28*14;21;31;30;27","5",""
4048,1132.9238,811.06885,1475.6592,";;3;2;23;4;11;28;14*21;31;19;17;13;7;26*6;20;24;18;8;9;22*5;25;10;29;15;30;12;1*16;27","5",""
4049,1131.3785,811.06885,1657.5669,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4050,1122.0773,811.06885,1524.0238,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4051,1146.6427,811.06885,1641.3293,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4052,1115.4735,811.06885,1553.8695,";;15;29;10;25;5*20;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;22;9;8;18;24*16;1;12;30;27","5",""
4053,1098.0585,811.06885,1534.706,";;31;19;17;13;7;26;21*2;23;4;11;28;14;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4054,1113.5476,811.06885,1547.1304,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4055,1076.1636,811.06885,1409.0825,";;26;23;4;11;28;14;21;31*19;17;13;7;2;3;6*20;5;25;10;29*15;22;9;8;18;24;16;1;12*30;27","5",""
4056,1090.2617,811.06885,1444.1825,";;26;4;11;28;14;21;31*8;25;7;13;17;19;9*22;15;29;10;18;5*20;23;24;30;16;6;2*3;1;12;27","5",""
4057,1104.7808,811.06885,1521.2622,";;26;7;13;17;19;31;21*14;28;11;4;12;30;24;18*8;9;22;15;29;6;20*5;16;23;1;2;3*10;25;27","5",""
4058,1104.2424,811.06885,1557.957,";;26;7;13;17;19;31;21*14;28;9;8;18;24*2;23;4;11;22;20;5*25;10;29;15;6;16*3;1;12;30;27","5",""
4059,1151.2428,811.06885,1507.8346,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4060,1125.2227,811.06885,1674.4706,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4061,1128.1401,811.06885,1739.1322,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4062,1075.6968,811.06885,1613.0712,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;30;12;1;24;16*18;8;27","5",""
4063,1069.8799,811.06885,1527.4739,";;26;7;13;17;19;31;21*14;28;10;25;5*20;6;3;2;23;4;11*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4064,1077.1661,811.06885,1439.0826,";;26;7;13;17;19;5*20;6;3;2;23;4;11*28;14;21;31;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4065,1106.4156,811.06885,1557.6598,";;26;7;13;17;19;31;1*16;24;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;28*14;21;12;30;27","5",""
4066,1102.0961,811.06885,1609.9835,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;30;12;1;16;24*18;27","5",""
4067,1147.4493,811.06885,1591.0774,";;26;7;13;25;5*20;6;3;2;23;4;11*28;14;21;31;19;17;10*29;15;22;9;8;30;24;18;12;1*16;27","5",""
4068,1110.1116,811.06885,1621.4757,";;26;31;19;17;13;7;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4069,1115.964,811.06885,1527.824,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4070,1107.731,811.06885,1582.508,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4071,1076.2545,811.06885,1525.8029,";;22;15;29;10;25;5*20;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;9;8;18;24*16;1;30;12;27","5",""
4072,1087.789,811.06885,1633.5367,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4073,1116.2595,811.06885,1536.353,";;26;30;12;1;16;24;18*8;5;25;10;29;15*22;9;20;6;3;2;23;4*11;28;14;21;31;19;17*13;7;27","5",""
4074,1168.6322,811.06885,1531.5745,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4075,1161.1967,811.06885,1545.2086,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4076,1125.6954,811.06885,1610.517,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4077,1093.1445,811.06885,1458.0873,";;26;7;13;17;19;22;15*29;10;25;5;20*6;3;2;23;4;11;28*14;21;31;9;8;18;24*16;1;12;30;27","5",""
4078,1116.5739,811.06885,1566.8506,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4079,1134.1782,811.06885,1509.7529,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4080,1117.1724,811.06885,1470.0977,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*20;6;18;10;25*5;8;9;22;15;29;24*16;1;12;30;27","5",""
4081,1115.6924,811.06885,1697.8026,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4082,1102.0521,811.06885,1553.3801,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4083,1109.608,811.06885,1728.9594,";;26;7;4;11;28;21;14*31;19;17;13;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4084,1140.8356,811.06885,1711.173,";;26;7;13;18;8;9*22;15;29;10;25;5*20;6;3;2;23;4;11*28;1;16;24;17;19;31;21*14;12;30;27","5",""
4085,1150.578,811.06885,1567.3739,";;26;7;13;17;19;31*5;20;6;3;2;23;4*11;28;14;21;25;1;16*24;9;8;18;22;15;29;10*12;30;27","5",""
4086,1130.3517,811.06885,1479.6924,";;26;7;13;17;19;31;21*25;5;20;6;3*2;23;4;11;28;14;10*29;15;22;9;1;16;18;8*12;30;24;27","5",""
4087,1103.1421,811.06885,1446.0619,";;26;7;4;11;28;14;21*31;19;17;13;23;2;3*6;20;5;25;10*29;12;1;16;24;18;8;9*22;15;30;27","5",""
4088,1125.8246,811.06885,1508.355,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4089,1106.3431,811.06885,1581.3292,";;26;7;13;17;19;31;21*14;28;2;23;30;1;16;24*18;8;9;22;15;29;10*25;5;20;6;3*11;4;12;27","5",""
4090,1125.8367,811.06885,1562.4376,";;26;13;7;17;19;31;21*14;28;11;4;23;16;24*18;8;9;22;15;29;10*25;5;30;12;1;2;3*6;20;27","5",""
4091,1104.952,811.06885,1661.79,";;26;7;13;17;19;31*10;29;15;22;9;8;18;24*16;1;12;14;21;30;5*20;6;3;2;23;4;11*28;25;27","5",""
4092,1108.1422,811.06885,1535.1299,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4093,1121.9218,811.06885,1659.5775,";;26;7;13;17;19;31;21*14;1;16;24;18;10;29;15*22;9;8;25;5*20;6;3;2;23;4;11;30*12;28;27","5",""
4094,1124.2251,811.06885,1487.855,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4095,1143.6561,811.06885,1699.8323,";;26;7;13;17;19;31;11*28;14;21;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4096,1118.9382,811.06885,1562.3041,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4097,1108.1268,811.06885,1495.1643,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4098,1071.194,811.06885,1505.1044,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24;12;1*16;30;27","5",""
4099,1123.33,811.06885,1583.8676,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;8;9;16;5*25;10;29;15;22;24;18;30*12;1;27","5",""
4100,1125.2593,811.06885,1602.5813,";;26;7;13;17;19;31;21*14;28;11;4;23;25;5*20;6;3;2;10*29;15;22;9;8;30;12;24;16;1*18;27","5",""
4101,1133.479,811.06885,1706.328,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4102,1112.8107,811.06885,1539.0759,";;26;7;2;23;31;21;14*28;11;4;19;17;13;3*6;20;5;25;10*29;15;22;9;8;24;18*16;1;12;30;27","5",""
4103,1093.4961,811.06885,1575.283,";;26;7;13;5;25*10;29;14;28;18*8;9;22;15;21;31;19;17*20;6;3;2;23;4;11;24*16;1;12;30;27","5",""
4104,1128.4845,811.06885,1738.9052,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4105,1146.8102,811.06885,1481.6552,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4106,1160.8168,811.06885,1548.657,";;26;7;13;17;19;31;21*14;28;11;4;23;2;29*10;25;5;20;6*3;30;12;1;16;24;18*8;9;22;15;27","5",""
4107,1115.7053,811.06885,1562.756,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*29;10;25;5;20*6;15;24;18;8;9;22;16;1*12;30;27","5",""
4108,1099.2037,811.06885,1639.4987,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;30;1;12;16;24;18;8*9;22;15;27","5",""
4109,1136.2191,811.06885,1501.7742,";;26;7;13;17;19;4;11*28;14;21;31;23;2*25;5;20;6;3*10;29;16;24;18;8*9;22;15;1;12;30;27","5",""
4110,1161.5448,811.06885,1556.0623,";;26;7;11;28;14;21*31;19;17;13;4;23;20;6*3;2;22;9;8;18*24;29;10;25;5;1*16;15;12;30;27","5",""
4111,1165.373,811.06885,1620.836,";;26;7;13;18;8;9*22;15;29;10;25;20*5;6;3;2;23;4;11*28;14;21;31;19;17;24*16;1;12;30;27","5",""
4112,1199.6185,811.06885,1616.0474,";;26;19;17;13;7;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;16*24;1;12;30;27","5",""
4113,1190.0449,811.06885,1782.3307,";;26;7;13;17;19;31;21*14;28;11;4;23;10;29;15;22*9;5;25;2;3;6*18;8;20;24;16;1*12;30;27","5",""
4114,1142.746,811.06885,1653.9694,";;16;1;12;18;8;9;22;15*29;10;25;5;20*6;3;2;23;4;11;28*14;21;31;19;17;13;7*26;24;30;27","5",""
4115,1143.8015,811.06885,1724.1143,";;26;7;13;17;19;15;29*10;25;5;20;6*3;2;23;4;11;28;14*21;31;22;9;8;18;24*16;1;12;30;27","5",""
4116,1163.8281,811.06885,1718.249,";;26;20;6;3;2;23*4;11;28;14;10;25*5;7;13;17;19;31;21*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4117,1145.1047,811.06885,1652.9601,";;26;3;2;23;4;11*28;14;21;31;16;24*18;8;9;22;15;29;10*25;5;20;6;7*13;17;19;1;12;30;27","5",""
4118,1188.8076,811.06885,1622.0072,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4119,1150.536,811.06885,1655.8998,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;30;12;1;27","5",""
4120,1127.879,811.06885,1533.5591,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4121,1182.0183,811.06885,1680.4474,";;26;7;13;20;6*3;2;23;4;11;28;14*21;31;19;17;24;18;8;9*22;15;29;10;25;5*16;30;12;1;27","5",""
4122,1160.3304,811.06885,1662.2456,";;26;18;8;9;15;22;29*10;25;5;20;6*3;2;23;4;11;19;31;21;14*28;17;13;7;24*16;1;12;30;27","5",""
4123,1184.927,811.06885,1631.8663,";;26;7;13;17;19;31;24*18;8;9;22;15;29;10*25;5;20;6;3*2;23;4;11;28;14;21*16;1;12;30;27","5",""
4124,1136.3425,811.06885,1561.0049,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10;30*12;29;24;18;8;9;22;15;1*16;27","5",""
4125,1099.3374,811.06885,1537.7631,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;5;20;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4126,1094.1685,811.06885,1555.5851,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4127,1069.7549,811.06885,1494.2611,";;26;7;13;17;22;15*29;10;25;5;20*6;12;1;16;24;18;8;9;19*31;21;14;28;11;4;23;2*3;30;27","5",""
4128,1093.8427,811.06885,1539.4347,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4129,1097.6161,811.06885,1498.6617,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4130,1088.787,811.06885,1538.1676,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
4131,1115.2767,811.06885,1488.2885,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;12;1;16;10;29*15;22;9;8;18;24;25*5;30;27","5",""
4132,1109.7649,811.06885,1532.252,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
