"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.2855"
0,2962.1426,2584.1484,3363.7224,";;31;36;25;9;33;22;13;10*38;15;3;32;6;1;41;24;30*7;16;45;8;39;35;19*26;12;18;37;17*44;14;23;4;42;27;43;5;29;46*21;47;40;2;34*20;11;28","7",""
1686,1325.7286,1295.2855,1876.3422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1687,1322.9803,1295.2855,1950.3832,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1688,1333.2081,1295.2855,1765.1298,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1689,1323.5939,1295.2855,1714.2422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1690,1320.0481,1295.2855,1849.9343,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1691,1319.6099,1295.2855,1789.211,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1692,1319.4978,1295.2855,1807.6017,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1693,1321.241,1295.2855,1649.5317,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1694,1334.9302,1295.2855,1821.1263,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1695,1307.4026,1295.2855,1581.033,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1696,1326.8336,1295.2855,1778.5159,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1697,1330.1064,1295.2855,1876.3422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1698,1311.3744,1295.2855,1657.5157,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1699,1312.56,1295.2855,1671.3319,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1700,1318.9237,1295.2855,1727.721,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1701,1330.5502,1295.2855,1906.9083,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1702,1325.2139,1295.2855,1899.8085,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1703,1331.571,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1704,1334.6283,1295.2855,1874.3313,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1705,1328.8555,1295.2855,1850.4736,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1706,1318.8129,1295.2855,1927.8137,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1707,1326.5469,1295.2855,1802.2329,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1708,1343.1055,1295.2855,1819.8212,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1709,1321.6602,1295.2855,1862.2745,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1710,1315.1312,1295.2855,1686.4388,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1711,1325.9265,1295.2855,1821.1263,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1712,1313.6389,1295.2855,1753.5406,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1713,1318.0576,1295.2855,1699.2412,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1714,1328.8143,1295.2855,1899.8085,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1715,1333.6371,1295.2855,1646.0134,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1716,1326.6635,1295.2855,1732.2797,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1717,1327.313,1295.2855,1658.6819,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;17*2;47;41;18;6;36*45;40;35;25;3;20;39;8;15*9;34;10;33;29;24;4;32;44","7",""
1718,1324.1075,1295.2855,1722.4426,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1719,1343.7311,1295.2855,1874.3313,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1720,1363.4525,1295.2855,1964.1163,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1721,1309.96,1295.2855,1544.0731,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1722,1333.8397,1295.2855,1862.2745,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1723,1316.8696,1295.2855,1705.461,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1724,1315.7898,1295.2855,1802.2329,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1725,1319.3433,1295.2855,1670.5894,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1726,1326.5831,1295.2855,1869.2775,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1727,1327.2976,1295.2855,1673.1375,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1728,1322.6405,1295.2855,1706.4333,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;34;3;20;39;8;15*9;25;10;33;29;24;4;32;44","7",""
1729,1324.03,1295.2855,1876.1119,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1730,1347.6421,1295.2855,1696.2992,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1731,1333.5803,1295.2855,1964.1163,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1732,1328.2467,1295.2855,1716.3154,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;44;29;24;4;32;33","7",""
1733,1331.7869,1295.2855,1761.9724,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1734,1328.3627,1295.2855,1778.6212,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1735,1345.8812,1295.2855,1801.0161,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1736,1340.2035,1295.2855,1871.4978,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1737,1312.811,1295.2855,1681.728,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1738,1333.5776,1295.2855,1832.594,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1739,1340.0619,1295.2855,1765.1298,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1740,1319.9698,1295.2855,1654.57,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1741,1327.1622,1295.2855,1699.2412,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1742,1359.2114,1295.2855,1906.9083,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1743,1314.2511,1295.2855,1765.1298,";;22;38;19;10;7*16;14;27;26;11;42*13;46;30;21;28;23;43;31;1;5*12;41;2;47;17;18*6;36;45;40;35;25;3;20*39;8;15;9;34;37;33;29*24;4;32;44","7",""
1744,1325.0007,1295.2855,1832.594,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1745,1312.295,1295.2855,1714.2422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1746,1321.7616,1295.2855,1742.5234,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1747,1334.5015,1295.2855,1869.2775,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1748,1326.8103,1295.2855,1689.3906,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1749,1311.6329,1295.2855,1778.5945,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1750,1323.1544,1295.2855,1762.1157,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1751,1326.246,1295.2855,1876.1119,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1752,1323.2014,1295.2855,1709.386,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1753,1324.713,1295.2855,1906.9083,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1754,1312.009,1295.2855,1799.2045,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1755,1317.9496,1295.2855,1919.89,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1756,1336.7278,1295.2855,1950.3832,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1757,1316.2822,1295.2855,1761.7937,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1758,1326.6659,1295.2855,1802.2329,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1759,1323.1129,1295.2855,1831.2118,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1760,1316.0991,1295.2855,1673.0297,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1761,1323.8899,1295.2855,1787.5397,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1762,1320.1516,1295.2855,1964.1163,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1763,1310.2168,1295.2855,1709.386,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1764,1335.7417,1295.2855,1778.5159,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1765,1308.4114,1295.2855,1721.1455,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1766,1318.7959,1295.2855,1696.2992,";;22;38;19;37*7;16;14;27;13*11;42;26;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1767,1319.7137,1295.2855,1689.0487,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1768,1332.7534,1295.2855,1901.5082,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1769,1316.3699,1295.2855,1711.1816,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1770,1327.2738,1295.2855,1798.5685,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1771,1324.1932,1295.2855,1709.2778,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1772,1333.7319,1295.2855,1862.2745,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1773,1312.4094,1295.2855,1778.5945,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1774,1320.2937,1295.2855,1714.2422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1775,1314.2305,1295.2855,1645.7876,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1776,1322.6167,1295.2855,1824.9324,";;22;38;19;37*7;16;14;27;26;23;42*13;46;30;21;28;11;43*31;1;5;12;41;2;47*17;18;6;36;45;40;35*25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
1777,1330.4738,1295.2855,1811.5448,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1778,1321.725,1295.2855,1792.9929,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1779,1323.2175,1295.2855,1654.1213,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1780,1304.8774,1295.2855,1778.5159,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1781,1314.4429,1295.2855,1695.8113,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1782,1335.3181,1295.2855,1896.9835,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1783,1320.9907,1295.2855,1656.5873,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1784,1322.8304,1295.2855,1837.6473,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1785,1341.9739,1295.2855,1807.2157,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1786,1326.8197,1295.2855,1761.7937,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1787,1336.5944,1295.2855,1833.6758,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1788,1319.5581,1295.2855,1686.6609,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1789,1333.2568,1295.2855,1807.2157,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1790,1324.0476,1295.2855,1759.1426,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1791,1323.8774,1295.2855,1807.6017,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1792,1315.908,1295.2855,1744.2389,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1793,1313.4761,1295.2855,1648.679,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1794,1322.109,1295.2855,1649.5317,";;22;38;19;37;47*16;14;27;26;11;42*13;46;30;21;28;23;43;31;1;5*12;41;2;7;17*18;6;36;45;40;35;25;3*20;39;8;15;9;34;10;33;29*24;4;32;44","7",""
1795,1306.8077,1295.2855,1634.4805,";;22;38;19;35;7;16*14;27;26;11;42;13*46;30;21;28;23;43;31;1;5;12;41*2;47;17;18;6*36;45;40;37;25;3;20*39;8;15;9;34;10;33;29;24;4;32*44","7",""
1796,1336.3204,1295.2855,1951.1176,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1797,1328.7228,1295.2855,1901.5082,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1798,1331.0188,1295.2855,1807.6017,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1799,1326.649,1295.2855,1761.7937,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
