"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.2755"
0,2929.7437,2597.303,3379.417,";;32;6;26;44;17;29;8;27*16;24;46;11;21*20;1;45;2;23;30;12;40;34*3;13;4;31;35;5;18*38;10;36;15;28;9*42;43;22;41;33;19;25;7*14;37;39;47","7",""
1455,1401.9944,1378.2755,1717.4601,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1456,1405.5138,1378.2755,1800.8846,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1457,1399.189,1378.2755,1740.7697,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;17;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;13;8;39*26;20;3;36;32","7",""
1458,1410.5537,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1459,1398.7588,1378.2755,1740.8232,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1460,1393.8186,1378.2755,1705.5787,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1461,1400.6179,1378.2755,1776.5706,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1462,1418.0024,1378.2755,1707.9236,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1463,1403.4111,1378.2755,1831.7728,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1464,1417.9597,1378.2755,1858.4337,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1465,1403.7618,1378.2755,1728.2952,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1466,1415.0962,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1467,1413.4498,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;12;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*9;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1468,1418.8668,1378.2755,1817.6746,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1469,1413.1996,1378.2755,1810.5679,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1470,1399.9628,1378.2755,1802.4789,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1471,1397.7434,1378.2755,1836.4348,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1472,1408.5461,1378.2755,1752.4164,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1473,1401.8356,1378.2755,1777.3481,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1474,1403.9519,1378.2755,1793.5532,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1475,1398.7181,1378.2755,1818.0221,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1476,1392.6038,1378.2755,1664.1783,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1477,1395.6377,1378.2755,1701.9474,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1478,1401.5001,1378.2755,1831.7728,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1479,1406.1772,1378.2755,1751.4402,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1480,1405.0436,1378.2755,1726.343,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1481,1422.7596,1378.2755,1965.0194,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1482,1409.14,1378.2755,1831.7728,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1483,1396.2173,1378.2755,1749.7819,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1484,1396.1703,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1485,1399.3477,1378.2755,1892.5929,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1486,1403.3198,1378.2755,1802.4789,";;14;35;19;25;22;5;15;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;31;42;11*46;30;47;18;44;23;43;12;10;33*2;41;17;8;39;26;20*3;36;32","7",""
1487,1402.8413,1378.2755,1767.18,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1488,1409.8108,1378.2755,1747.3184,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1489,1423.7635,1378.2755,1792.3164,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1490,1397.7655,1378.2755,1798.1378,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1491,1409.4574,1378.2755,1740.6849,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1492,1403.5208,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1493,1412.441,1378.2755,1913.5437,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1494,1408.7996,1378.2755,1715.5045,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1495,1405.6027,1378.2755,1684.8903,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1496,1406.9357,1378.2755,1877.2092,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1497,1400.568,1378.2755,1813.1848,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1498,1410.7468,1378.2755,1916.9973,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1499,1395.325,1378.2755,1757.7888,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1500,1398.4058,1378.2755,1771.2363,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1501,1441.346,1378.2755,1858.6431,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1502,1419.3414,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1503,1393.0156,1378.2755,1771.4937,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1504,1410.3638,1378.2755,1758.61,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1505,1412.3627,1378.2755,1826.7075,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1506,1395.2919,1378.2755,1878.0912,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;8;47;18;44;23;43*12;10;33;2;41;17;30;39*26;20;3;36;32","7",""
1507,1390.8436,1378.2755,1669.2266,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1508,1401.035,1378.2755,1738.4695,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1509,1408.029,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1510,1398.6594,1378.2755,1810.9551,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1511,1399.0084,1378.2755,1681.6184,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1512,1397.02,1378.2755,1695.7595,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1513,1392.803,1378.2755,1750.8125,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1514,1393.7035,1378.2755,1856.7927,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1515,1402.7438,1378.2755,1821.0026,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1516,1392.1869,1378.2755,1757.7888,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1517,1398.7139,1378.2755,1746.5052,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1518,1400.1936,1378.2755,1773.0806,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1519,1407.6075,1378.2755,1746.7358,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1520,1396.924,1378.2755,1858.6431,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1521,1406.1564,1378.2755,1813.1848,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1522,1403.2426,1378.2755,1718.389,";;14;45;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;35;34;15;42;11*46;30;47;18;44;23;43;12;10;33*2;41;17;8;39;26;20*3;36;32","7",""
1523,1407.855,1378.2755,1743.8689,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1524,1410.157,1378.2755,1738.202,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1525,1400.9531,1378.2755,1939.3291,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1526,1405.1907,1378.2755,1758.61,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1527,1397.9626,1378.2755,1656.9385,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1528,1407.3715,1378.2755,1726.4271,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1529,1401.0547,1378.2755,1774.1849,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1530,1406.3533,1378.2755,1721.3049,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*36;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;16;32","7",""
1531,1411.266,1378.2755,1826.7075,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1532,1411.5997,1378.2755,1796.3008,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1533,1412.4437,1378.2755,1766.1147,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1534,1397.879,1378.2755,1685.8489,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1535,1402.518,1378.2755,1900.2634,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1536,1421.5557,1378.2755,1856.7927,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1537,1402.9805,1378.2755,1878.3289,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1538,1389.5442,1378.2755,1858.0687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1539,1396.6545,1378.2755,1691.4921,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1540,1405.4435,1378.2755,1831.7728,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1541,1410.5105,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1542,1397.6748,1378.2755,1767.032,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1543,1400.986,1378.2755,1954.0853,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1544,1407.8466,1378.2755,1749.7819,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1545,1411.7417,1378.2755,1796.3008,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1546,1426.5936,1378.2755,1810.9551,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1547,1398.9714,1378.2755,1900.2634,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1548,1405.4114,1378.2755,1885.5133,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1549,1418.5664,1378.2755,1826.7075,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*41;45;34;15;42;11*46;30;47;18;44;23;43;12;10;33*2;38;17;8;39;26*20;3;36;32","7",""
1550,1399.5947,1378.2755,1793.5532,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1551,1398.5553,1378.2755,1778.9004,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1552,1400.2736,1378.2755,1813.0557,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1553,1396.3947,1378.2755,1698.32,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1554,1408.4291,1378.2755,1806.637,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1555,1392.688,1378.2755,1844.5435,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1556,1403.8258,1378.2755,1905.3002,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1557,1399.1726,1378.2755,1722.7528,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1558,1397.479,1378.2755,1668.9347,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1559,1395.2361,1378.2755,1804.7955,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1560,1394.054,1378.2755,1702.4097,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1561,1397.0553,1378.2755,1718.9891,";;14;35;19;25;22;5;31;1;32;28*21;29;9;7;40;16*13;4;24;27;37;38*45;34;15;42;11;46;30*47;18;44;23;43;12;10;33*2;41;17;8;39;26;20*3;36;6","7",""
1562,1406.8308,1378.2755,1715.3966,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1563,1396.5325,1378.2755,1709.008,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1564,1418.3522,1378.2755,1842.1713,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1565,1416.6903,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1566,1413.4341,1378.2755,1751.7277,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1567,1421.4016,1378.2755,1858.6431,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1568,1409.437,1378.2755,1754.5657,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
