"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.6799"
0,2137.0537,1779.1667,2576.0708,";;30;24;25;29;3;19;16*11;8;18;2;15;6;23;14*22;21;1;28;4;12;13;17*31;5;10;20;26*9;27;7","5",""
1524,1020.8082,1008.6799,1332.2094,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1525,1053.3395,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1526,1036.6316,1008.6799,1322.6975,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1527,1051.1182,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1528,1049.7349,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1529,1029.061,1008.6799,1317.1012,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1530,1036.2319,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1531,1028.3373,1008.6799,1486.6272,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1532,1026.2267,1008.6799,1320.1705,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1533,1040.0923,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1534,1065.8406,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1535,1025.9156,1008.6799,1340.7928,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1536,1039.8917,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1537,1028.9716,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1538,1053.159,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1539,1040.6222,1008.6799,1409.7692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1540,1022.81555,1008.6799,1489.9426,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1541,1037.662,1008.6799,1524.1812,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1542,1024.0753,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1543,1028.0574,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1544,1028.4526,1008.6799,1475.4567,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1545,1036.6316,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1546,1031.2496,1008.6799,1335.1764,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1547,1033.4485,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1548,1023.94604,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1549,1030.6957,1008.6799,1295.504,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1550,1030.4567,1008.6799,1424.9692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1551,1035.927,1008.6799,1475.4567,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1552,1036.5607,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1553,1026.7789,1008.6799,1336.9764,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1554,1034.7335,1008.6799,1297.5709,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1555,1021.3711,1008.6799,1332.4181,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1556,1029.9105,1008.6799,1379.5939,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1557,1055.5336,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1558,1042.1212,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1559,1034.5625,1008.6799,1427.9614,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1560,1018.00165,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1561,1046.1416,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1562,1036.1442,1008.6799,1399.9293,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1563,1027.8091,1008.6799,1399.9293,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1564,1026.6736,1008.6799,1355.8243,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1565,1037.2301,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1566,1014.9109,1008.6799,1225.4734,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1567,1033.7736,1008.6799,1363.099,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1568,1018.96405,1008.6799,1242.712,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1569,1043.9402,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1570,1037.4614,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1571,1029.2214,1008.6799,1323.3336,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1572,1031.0278,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1573,1024.2789,1008.6799,1439.507,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1574,1023.98444,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1575,1033.3911,1008.6799,1486.6272,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1576,1055.5381,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1577,1030.9513,1008.6799,1525.4109,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1578,1032.0037,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1579,1037.584,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1580,1042.6613,1008.6799,1473.2125,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1581,1025.8257,1008.6799,1404.3829,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1582,1031.4879,1008.6799,1396.035,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1583,1032.4329,1008.6799,1332.4181,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1584,1028.2406,1008.6799,1323.4196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1585,1024.9666,1008.6799,1396.035,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1586,1040.6013,1008.6799,1484.1399,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1587,1034.2748,1008.6799,1535.9932,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1588,1049.4812,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1589,1036.4689,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1590,1059.1553,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1591,1031.4165,1008.6799,1373.4104,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1592,1035.4712,1008.6799,1385.7172,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1593,1026.8939,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1594,1037.3901,1008.6799,1379.5939,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1595,1053.1877,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1596,1035.934,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1597,1035.105,1008.6799,1409.7692,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1598,1046.824,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1599,1055.4176,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1600,1027.5704,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1601,1033.4736,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1602,1015.2036,1008.6799,1330.0182,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1603,1033.0496,1008.6799,1320.415,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1604,1022.7431,1008.6799,1297.5709,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1605,1046.2405,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1606,1027.2898,1008.6799,1473.2125,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1607,1043.1827,1008.6799,1388.5701,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1608,1023.4469,1008.6799,1373.4104,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1609,1036.9644,1008.6799,1355.8243,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1610,1054.402,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1611,1045.7373,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1612,1023.36053,1008.6799,1340.6646,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1613,1039.3765,1008.6799,1541.6864,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1614,1028.5704,1008.6799,1332.2094,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1615,1040.9081,1008.6799,1519.8704,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1616,1034.1775,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1617,1033.7151,1008.6799,1383.4712,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1618,1030.0859,1008.6799,1340.6646,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1619,1035.7673,1008.6799,1350.5925,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1620,1044.6926,1008.6799,1402.4419,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1621,1040.3851,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1622,1040.9418,1008.6799,1500.8927,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1623,1049.2705,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1624,1042.3425,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1625,1029.3596,1008.6799,1361.5463,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1626,1042.1952,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1627,1038.1902,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1628,1041.6384,1008.6799,1491.494,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1629,1029.0146,1008.6799,1439.507,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1630,1032.5292,1008.6799,1553.0983,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1631,1040.7274,1008.6799,1407.5402,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1632,1025.229,1008.6799,1389.6285,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1633,1032.1556,1008.6799,1529.483,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1634,1042.3672,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1635,1034.6184,1008.6799,1617.7688,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1636,1030.0538,1008.6799,1380.4742,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1637,1028.2482,1008.6799,1438.5165,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1638,1018.13025,1008.6799,1237.3246,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1639,1032.0939,1008.6799,1520.8708,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1640,1052.552,1008.6799,1584.1715,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1641,1035.7814,1008.6799,1396.035,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1642,1037.1176,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1643,1029.1715,1008.6799,1475.4567,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1644,1034.0663,1008.6799,1385.7172,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1645,1028.7056,1008.6799,1581.8196,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1646,1032.3665,1008.6799,1387.2725,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1647,1049.266,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1648,1041.9136,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1649,1033.5729,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1650,1022.44885,1008.6799,1275.3967,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1651,1031.2625,1008.6799,1574.7001,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1652,1041.2251,1008.6799,1628.4469,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1653,1047.2742,1008.6799,1525.4109,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1654,1046.0375,1008.6799,1545.3158,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1655,1032.5138,1008.6799,1386.8604,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1656,1047.0747,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1657,1051.3486,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1658,1034.0366,1008.6799,1489.9426,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1659,1042.7256,1008.6799,1583.6489,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1660,1021.2829,1008.6799,1531.9955,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1661,1030.0522,1008.6799,1560.0714,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1662,1052.3671,1008.6799,1537.0096,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1663,1019.32733,1008.6799,1318.4279,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1664,1030.46,1008.6799,1621.6606,";;12;1;7;24;27;19;17;23;18;8;9*22;20;30;6;3;2;4;11*28;16;26;14;29;15*10;25;5;13;31*21","5",""
1665,1031.7072,1008.6799,1519.8704,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1666,1041.1051,1008.6799,1653.5748,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1667,1031.3682,1008.6799,1529.483,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1668,1044.3843,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1669,1043.0583,1008.6799,1545.3306,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1670,1045.0994,1008.6799,1576.026,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1671,1044.4194,1008.6799,1509.5006,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1672,1037.6724,1008.6799,1295.504,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1673,1018.58417,1008.6799,1345.2059,";;12;1;7;24;27;19;17;30;28;8;9*22;20;23;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1674,1026.9708,1008.6799,1406.7632,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2*18;11;4;16;26;14*29;15;10;25;5;13*31;21","5",""
1675,1047.4526,1008.6799,1644.4263,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1676,1027.6505,1008.6799,1360.4747,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1677,1042.6134,1008.6799,1491.494,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1678,1035.6715,1008.6799,1322.654,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
1679,1025.3248,1008.6799,1301.8492,";;12;1;7;24;27;19;17;23;28;8*9;22;20;30;6;3;2;4*11;18;16;26;14*29;15;10;25;5;13*31;21","5",""
