"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.6633"
2326,1256.2594,1239.6633,1538.7557,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;42;4;9;24;6","6",""
2327,1267.3501,1239.6633,1724.2838,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2328,1265.5371,1239.6633,1578.0015,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2329,1277.7941,1239.6633,1714.4952,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2330,1265.6554,1239.6633,1622.3927,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2331,1258.7437,1239.6633,1636.098,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2332,1259.8927,1239.6633,1663.495,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2333,1269.9652,1239.6633,1823.8206,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2334,1264.7238,1239.6633,1601.7216,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2335,1273.0331,1239.6633,1840.688,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2336,1275.2007,1239.6633,1637.4918,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2337,1270.7758,1239.6633,1708.0176,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2338,1265.3691,1239.6633,1823.8206,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2339,1284.8308,1239.6633,1775.7963,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2340,1275.4836,1239.6633,1730.0825,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2341,1289.1898,1239.6633,1914.2515,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2342,1270.6412,1239.6633,1674.7927,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2343,1251.0941,1239.6633,1857.5778,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2344,1283.4722,1239.6633,1713.0403,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2345,1276.4172,1239.6633,1615.8627,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2346,1264.1705,1239.6633,1547.3151,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2347,1269.0764,1239.6633,1627.9731,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2348,1292.1945,1239.6633,1887.0736,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2349,1279.6108,1239.6633,1816.792,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2350,1274.0264,1239.6633,1817.1469,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2351,1266.9222,1239.6633,1658.9297,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2352,1264.9019,1239.6633,1617.4546,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2353,1264.8363,1239.6633,1604.5227,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2354,1284.0024,1239.6633,1817.1469,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2355,1278.3252,1239.6633,1667.133,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2356,1272.8634,1239.6633,1730.0825,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2357,1293.4337,1239.6633,2042.5476,";;22;21;5;20;13;7;44*37;19;30;40;26*29;23;43;18;17;11*34;27;38;2;39;36;10*3;32;28;25;12;31;35*14;1;15;8;33;41;16*4;42;9;24;6","7",""
2358,1269.5015,1239.6633,1658.9297,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2359,1278.7584,1239.6633,1819.4974,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2360,1282.396,1239.6633,1803.0859,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2361,1277.8751,1239.6633,1705.5659,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2362,1266.7761,1239.6633,1700.0709,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2363,1260.1371,1239.6633,1566.7864,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2364,1283.1174,1239.6633,1716.3613,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2365,1280.8942,1239.6633,1693.7491,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2366,1259.8632,1239.6633,1530.5219,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2367,1272.6578,1239.6633,1775.7963,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2368,1266.7665,1239.6633,1653.8792,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2369,1261.4575,1239.6633,1692.1688,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2370,1271.8655,1239.6633,1615.2067,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2371,1269.8969,1239.6633,1722.5048,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2372,1294.729,1239.6633,1837.4678,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2373,1273.2368,1239.6633,1973.7189,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2374,1284.0732,1239.6633,1779.0885,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2375,1273.7798,1239.6633,1730.7649,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2376,1275.2942,1239.6633,1743.2242,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2377,1264.1954,1239.6633,1760.9156,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2378,1276.4962,1239.6633,1779.0885,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2379,1256.422,1239.6633,1730.0825,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2380,1272.0936,1239.6633,1582.8916,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2381,1281.6421,1239.6633,1817.1469,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2382,1268.1578,1239.6633,1744.8821,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2383,1264.5613,1239.6633,1816.792,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2384,1270.0782,1239.6633,1850.5657,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2385,1279.0198,1239.6633,1808.2572,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2386,1279.3807,1239.6633,1773.8777,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2387,1266.9764,1239.6633,1789.5518,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2388,1315.5352,1239.6633,2115.1284,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2389,1271.3911,1239.6633,1819.4974,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2390,1274.0126,1239.6633,1658.0369,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2391,1261.7971,1239.6633,1561.8693,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2392,1266.0392,1239.6633,1731.8412,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2393,1272.1377,1239.6633,1741.6066,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2394,1278.1974,1239.6633,1678.3441,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2395,1291.2722,1239.6633,1691.8643,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2396,1273.8154,1239.6633,1803.0859,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2397,1265.2739,1239.6633,1667.133,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2398,1260.7194,1239.6633,1582.8916,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2399,1265.4004,1239.6633,1673.6091,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2400,1264.0109,1239.6633,1687.0454,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2401,1290.8081,1239.6633,1819.83,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2402,1273.7612,1239.6633,1803.5034,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2403,1284.59,1239.6633,1850.5657,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2404,1256.643,1239.6633,1609.2458,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2405,1254.2673,1239.6633,1599.7102,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2406,1261.28,1239.6633,1642.9152,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2407,1267.2942,1239.6633,1737.2737,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2408,1273.6193,1239.6633,1673.6091,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2409,1292.0361,1239.6633,1850.5657,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2410,1261.8931,1239.6633,1714.821,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2411,1266.3494,1239.6633,1714.4952,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2412,1271.639,1239.6633,1627.9731,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2413,1269.7692,1239.6633,1658.9297,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2414,1269.1173,1239.6633,1808.8838,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2415,1273.686,1239.6633,1857.5778,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2416,1264.1385,1239.6633,1678.0695,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2417,1277.314,1239.6633,1857.5778,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2418,1273.2594,1239.6633,1678.3441,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2419,1265.9185,1239.6633,1651.3046,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2420,1261.5201,1239.6633,1673.6091,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2421,1272.5797,1239.6633,1803.5034,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2422,1261.2188,1239.6633,1701.3787,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2423,1271.7589,1239.6633,1663.3832,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2424,1274.8723,1239.6633,1786.5033,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2425,1252.6396,1239.6633,1461.7803,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2426,1282.1598,1239.6633,1722.5048,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2427,1285.8848,1239.6633,1722.5048,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;15;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1*17;8;33;41;16;4;42*9;24;6","7",""
2428,1282.5847,1239.6633,1673.6091,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2429,1276.1921,1239.6633,1802.87,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2430,1286.9803,1239.6633,1796.1296,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2431,1278.7183,1239.6633,1808.8838,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2432,1274.879,1239.6633,1630.4407,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2433,1270.0205,1239.6633,1816.792,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2434,1286.6638,1239.6633,1658.9297,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2435,1264.8008,1239.6633,1663.3832,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2436,1271.588,1239.6633,1667.8312,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2437,1275.0153,1239.6633,1646.092,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2438,1259.7263,1239.6633,1547.8286,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2439,1263.3218,1239.6633,1722.5048,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2440,1273.6816,1239.6633,1808.2572,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2441,1269.8671,1239.6633,1639.7397,";;22;21;5;20;7;13;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2442,1266.03,1239.6633,1614.8749,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2443,1297.2385,1239.6633,1857.5778,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2444,1283.066,1239.6633,1641.4272,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2445,1269.7003,1239.6633,1590.254,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
2446,1258.5657,1239.6633,1468.5178,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
