"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2072.304"
0,2843.5967,2539.1125,3194.668,";;43;5;33;40;22;35;28;38*15;13;34;29;42;16;7*17;41;19;21*32;25;9;26;1;23*36;10;3;8;18;20;14;4;24;27*44;2;11;30;37;31*12;6;39","7",""
4148,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4149,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4150,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4151,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4152,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4153,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4154,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4155,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4156,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4157,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4158,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4159,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4160,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4161,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4162,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4163,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4164,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4165,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4166,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4167,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4168,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4169,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4170,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4171,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4172,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4173,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4174,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4175,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4176,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4177,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4178,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4179,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4180,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4181,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4182,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4183,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4184,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4185,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4186,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4187,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4188,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4189,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4190,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4191,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4192,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4193,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4194,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4195,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4196,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4197,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4198,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4199,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4200,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4201,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4202,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4203,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4204,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4205,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4206,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4207,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4208,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4209,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4210,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4211,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4212,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4213,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4214,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4215,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4216,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4217,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4218,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4219,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4220,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4221,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4222,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4223,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4224,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4225,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4226,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4227,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4228,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4229,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4230,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4231,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4232,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4233,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4234,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4235,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4236,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4237,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4238,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4239,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4240,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4241,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4242,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4243,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4244,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4245,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4246,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4247,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4248,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4249,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4250,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4251,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4252,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4253,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4254,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4255,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4256,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4257,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4258,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4259,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4260,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4261,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4262,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4263,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4264,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4265,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4266,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4267,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4268,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
4269,2072.3018,2072.304,2072.304,";;15;33;28;1;23;8;16;20;43*17;29;18;13;41;10*7;37;9;27;32;36*39;2;31;22;42;4;30*19;44;35;38;6;24;26;3*21;5;12;40;11;34;14*25","7",""
