"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.9863"
4136,1272.8578,1259.9863,1607.5681,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4137,1272.7828,1259.9863,1559.3723,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4138,1292.6528,1259.9863,1611.676,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4139,1269.157,1259.9863,1493.49,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4140,1276.4155,1259.9863,1506.8672,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4141,1286.2601,1259.9863,1663.4138,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4142,1280.27,1259.9863,1892.6593,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4143,1278.115,1259.9863,1503.615,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4144,1268.6766,1259.9863,1584.2734,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4145,1277.5503,1259.9863,1671.7092,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4146,1278.9192,1259.9863,1594.7151,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4147,1269.6184,1259.9863,1536.208,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4148,1274.1218,1259.9863,1519.366,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4149,1278.4625,1259.9863,1672.1177,";;40;7;8;39;26;20;23;43*31;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4150,1281.33,1259.9863,1539.4578,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4151,1282.5546,1259.9863,1619.9937,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4152,1286.111,1259.9863,1521.2139,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4153,1286.416,1259.9863,1720.4326,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4154,1288.5421,1259.9863,1715.3396,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4155,1276.7135,1259.9863,1518.1139,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4156,1284.0109,1259.9863,1608.0745,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4157,1292.7716,1259.9863,1628.1692,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4158,1292.1855,1259.9863,1628.1692,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4159,1290.3351,1259.9863,1583.1694,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4160,1284.1105,1259.9863,1635.0938,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4161,1282.2915,1259.9863,1593.471,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4162,1282.3584,1259.9863,1556.1152,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4163,1282.9937,1259.9863,1717.5486,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4164,1279.2611,1259.9863,1519.2649,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4165,1284.068,1259.9863,1717.5486,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4166,1286.4375,1259.9863,1664.2146,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4167,1264.8523,1259.9863,1427.6145,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4168,1272.829,1259.9863,1511.0508,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4169,1279.0936,1259.9863,1781.7871,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;27;32;1*12;23;43;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4170,1278.7948,1259.9863,1573.6333,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4171,1283.6145,1259.9863,1522.7092,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4172,1269.7837,1259.9863,1602.5243,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4173,1292.5333,1259.9863,1720.4326,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;12;23;43;31*5;6;35;18;44;22;38*25;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4174,1270.9458,1259.9863,1589.0066,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4175,1296.8682,1259.9863,1646.3154,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4176,1278.3309,1259.9863,1574.5964,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*21;4;11;42;45;24;13*46;29;28;14","7",""
4177,1293.5676,1259.9863,1681.8911,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4178,1282.3665,1259.9863,1643.2041,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*21;4;29;28;14","7",""
4179,1283.5735,1259.9863,1605.5598,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4180,1281.0798,1259.9863,1672.1177,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4181,1280.9131,1259.9863,1585.5669,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4182,1276.948,1259.9863,1558.1338,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4183,1294.5887,1259.9863,1722.2551,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4184,1280.6453,1259.9863,1674.0298,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4185,1287.06,1259.9863,1719.4033,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4186,1275.7269,1259.9863,1550.0446,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4187,1295.1332,1259.9863,1734.0339,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4188,1280.9398,1259.9863,1676.9847,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4189,1283.1185,1259.9863,1753.6047,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4190,1284.6594,1259.9863,1634.1099,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4191,1272.6042,1259.9863,1465.5042,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4192,1273.8788,1259.9863,1540.8438,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4193,1278.792,1259.9863,1553.1584,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4194,1275.9248,1259.9863,1720.4326,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4195,1287.6385,1259.9863,1652.613,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4196,1294.9293,1259.9863,1623.9897,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4197,1292.1411,1259.9863,1607.9487,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4198,1270.3917,1259.9863,1494.9136,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4199,1274.0372,1259.9863,1647.6326,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4200,1280.6707,1259.9863,1719.4033,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*28;29;21;4;14","7",""
4201,1293.7079,1259.9863,1720.4326,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4202,1280.1001,1259.9863,1720.0518,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4203,1276.4207,1259.9863,1552.437,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4204,1285.862,1259.9863,1718.8323,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4205,1272.109,1259.9863,1503.0635,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4206,1291.0416,1259.9863,1734.0339,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4207,1281.7692,1259.9863,1718.8323,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4208,1277.708,1259.9863,1559.3723,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4209,1284.6791,1259.9863,1609.8792,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4210,1280.1312,1259.9863,1526.78,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4211,1269.1204,1259.9863,1518.2764,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4212,1282.5106,1259.9863,1717.5486,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4213,1274.2842,1259.9863,1579.2456,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4214,1277.5403,1259.9863,1500.4147,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4215,1274.5688,1259.9863,1580.4307,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4216,1274.8822,1259.9863,1512.3735,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4217,1285.7144,1259.9863,1682.4639,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4218,1281.8785,1259.9863,1582.5735,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4219,1280.8693,1259.9863,1634.0085,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4220,1286.6404,1259.9863,1634.0085,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4221,1272.7192,1259.9863,1543.4924,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4222,1283.6246,1259.9863,1688.0876,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4223,1284.8462,1259.9863,1647.6326,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4224,1279.6521,1259.9863,1745.0339,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4225,1281.4387,1259.9863,1715.5791,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4226,1289.5692,1259.9863,1719.4033,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4227,1284.9597,1259.9863,1616.2168,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4228,1290.8558,1259.9863,1721.5662,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4229,1286.4613,1259.9863,1831.905,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4230,1279.3916,1259.9863,1658.7681,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*21;4;29;28;14","7",""
4231,1273.9553,1259.9863,1567.3711,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4232,1275.731,1259.9863,1697.3037,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4233,1278.9512,1259.9863,1632.3401,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4234,1276.9226,1259.9863,1552.1482,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4235,1286.1488,1259.9863,1605.3289,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4236,1284.3262,1259.9863,1526.9968,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4237,1299.7106,1259.9863,1589.3188,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4238,1290.3746,1259.9863,1587.378,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4239,1301.8994,1259.9863,1719.375,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4240,1283.2065,1259.9863,1697.3037,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4241,1308.2523,1259.9863,1676.9847,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4242,1270.1257,1259.9863,1485.6362,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4243,1274.3461,1259.9863,1687.7097,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4244,1282.044,1259.9863,1613.7588,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4245,1276.7761,1259.9863,1553.9775,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4246,1280.4496,1259.9863,1537.9131,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4247,1288.2023,1259.9863,1663.4138,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4248,1278.356,1259.9863,1523.5071,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4249,1287.8915,1259.9863,1600.4277,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
4250,1271.468,1259.9863,1515.9078,";;40;7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;31;43;23*12;1;32;27;15;9;34;10;33;30*46;13;24;45;42;11*4;21;29;28;14","7",""
