"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6866"
0,2104.4963,1712.3539,2396.406,";;20;27;23;11;4;7;29;22*18;3;5;28;8*26;17;12;2;24;1;10*25;30;16;19;13;14;9;15*6;21;31","5",""
3460,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3461,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3462,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3463,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3464,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3465,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3466,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3467,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3468,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3469,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3470,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3471,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3472,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3473,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3474,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3475,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3476,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3477,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3478,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3479,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3480,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3481,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3482,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3483,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3484,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3485,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3486,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3487,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3488,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3489,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3490,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3491,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3492,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3493,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3494,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3495,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3496,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3497,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3498,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3499,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3500,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3501,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3502,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3503,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3504,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3505,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3506,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3507,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3508,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3509,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3510,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3511,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3512,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3513,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3514,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3515,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3516,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3517,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3518,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3519,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3520,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3521,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3522,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3523,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3524,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3525,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3526,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3527,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3528,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3529,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3530,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3531,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3532,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3533,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3534,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3535,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3536,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3537,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3538,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3539,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3540,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3541,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3542,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3543,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3544,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3545,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3546,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3547,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3548,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3549,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3550,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3551,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3552,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3553,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3554,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3555,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3556,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3557,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3558,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3559,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3560,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3561,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3562,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3563,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3564,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3565,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3566,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3567,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3568,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3569,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3570,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3571,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3572,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3573,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3574,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3575,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3576,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3577,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3578,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3579,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3580,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3581,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3582,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3583,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3584,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3585,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3586,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3587,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3588,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3589,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3590,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3591,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3592,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3593,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3594,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3595,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3596,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3597,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3598,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3599,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3600,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3601,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3602,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3603,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3604,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3605,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3606,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3607,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3608,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3609,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3610,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3611,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3612,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3613,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
3614,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
