"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.8186"
1614,1345.0227,1305.8186,1818.7075,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1615,1337.7065,1305.8186,1605.638,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1616,1336.2277,1305.8186,1771.015,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1617,1331.8115,1305.8186,1671.6575,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1618,1327.223,1305.8186,1613.509,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;14;41;17;18","7",""
1619,1320.7089,1305.8186,1723.4098,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1620,1342.299,1305.8186,1818.5779,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1621,1340.3208,1305.8186,1682.4927,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1622,1341.4276,1305.8186,1730.6516,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1623,1339.0903,1305.8186,1781.2511,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1624,1339.1005,1305.8186,1834.592,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1625,1345.4036,1305.8186,1926.8667,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1626,1336.9897,1305.8186,1815.5865,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1627,1341.278,1305.8186,1840.1967,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1628,1326.946,1305.8186,1973.9755,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1629,1334.2621,1305.8186,1672.7808,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1630,1347.4532,1305.8186,1842.1067,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1631,1326.7428,1305.8186,1719.1425,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1632,1328.899,1305.8186,1820.3507,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1633,1333.018,1305.8186,1818.1598,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1634,1357.2373,1305.8186,1936.8362,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1635,1344.8804,1305.8186,1818.5779,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1636,1342.6184,1305.8186,1926.8667,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1637,1340.895,1305.8186,1850.3821,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1638,1331.0686,1305.8186,1818.7075,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1639,1336.2736,1305.8186,1761.49,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1640,1339.9742,1305.8186,1711.4779,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1641,1342.6023,1305.8186,1955.1115,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1642,1329.6268,1305.8186,1828.5334,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1643,1347.1826,1305.8186,1801.1365,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1644,1320.0529,1305.8186,1588.9005,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1645,1332.3495,1305.8186,1722.1158,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1646,1342.7915,1305.8186,1818.0436,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1647,1331.354,1305.8186,1696.8394,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1648,1320.4438,1305.8186,1655.4849,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1649,1328.8973,1305.8186,1722.1158,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1650,1335.0591,1305.8186,1973.9755,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1651,1333.0436,1305.8186,1716.9921,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1652,1331.607,1305.8186,1789.3567,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1653,1333.7275,1305.8186,1842.023,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1654,1336.7957,1305.8186,1778.2153,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1655,1329.1228,1305.8186,1742.769,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1656,1341.107,1305.8186,1773.1053,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1657,1340.2906,1305.8186,1708.442,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1658,1316.345,1305.8186,1562.4904,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1659,1342.4023,1305.8186,1815.3435,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1660,1360.0068,1305.8186,1950.3555,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1661,1348.2777,1305.8186,1764.9645,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1662,1337.2714,1305.8186,1696.8394,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1663,1329.6501,1305.8186,1620.0106,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1664,1328.175,1305.8186,1799.7382,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1665,1339.0018,1305.8186,1812.3989,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1666,1337.1211,1305.8186,1771.015,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1667,1333.043,1305.8186,1850.3821,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1668,1332.9304,1305.8186,1661.2549,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1669,1331.1864,1305.8186,1820.3507,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1670,1339.7306,1305.8186,1761.49,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1671,1340.8629,1305.8186,1926.6388,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1672,1324.9066,1305.8186,1618.9497,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1673,1355.0576,1305.8186,1802.6216,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1674,1328.6909,1305.8186,1842.1067,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1675,1327.8767,1305.8186,1795.1294,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1676,1351.7761,1305.8186,1767.6844,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1677,1348.052,1305.8186,1826.7489,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1678,1350.4062,1305.8186,1758.2699,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1679,1340.3517,1305.8186,1716.448,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1680,1356.5024,1305.8186,1912.8613,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1681,1346.505,1305.8186,1809.7512,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1682,1333.6299,1305.8186,1752.1998,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1683,1327.3235,1305.8186,1670.9927,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1684,1337.5044,1305.8186,1850.3821,";;27;46;13;11;4;24*21;29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;33;39;26*20;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
1685,1338.9437,1305.8186,1823.4585,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1686,1325.7997,1305.8186,1818.5779,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1687,1341.9904,1305.8186,1826.5948,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1688,1327.8196,1305.8186,1758.2699,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1689,1336.8296,1305.8186,1797.0854,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1690,1333.0637,1305.8186,1781.2511,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1691,1329.9503,1305.8186,1801.1365,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1692,1343.9937,1305.8186,1707.439,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1693,1339.4749,1305.8186,1740.2916,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;41;10;30;9;3;25;19*32;35;44;36;16;47;2*20;14;17;18","7",""
1694,1318.5281,1305.8186,1629.2743,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1695,1331.8733,1305.8186,1775.251,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1696,1343.857,1305.8186,1708.6676,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1697,1322.8179,1305.8186,1682.7328,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1698,1332.5958,1305.8186,1773.1053,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1699,1338.2456,1305.8186,1842.1067,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1700,1374.6006,1305.8186,1912.8613,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1701,1325.2167,1305.8186,1753.4,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1702,1336.9854,1305.8186,1698.5486,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1703,1339.9492,1305.8186,1701.8988,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1704,1342.5758,1305.8186,1826.5948,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1705,1333.3601,1305.8186,1790.6289,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1706,1328.8829,1305.8186,1810.4597,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1707,1340.3905,1305.8186,1879.5518,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1708,1344.4282,1305.8186,1888.0325,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1709,1324.1399,1305.8186,1655.7134,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1710,1336.798,1305.8186,1850.3821,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1711,1329.3688,1305.8186,1834.592,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1712,1332.3911,1305.8186,1791.7103,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1713,1342.125,1305.8186,1843.7954,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1714,1319.7219,1305.8186,1818.0436,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1715,1338.8185,1305.8186,1809.7512,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1716,1350.4928,1305.8186,1789.0289,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1717,1328.7653,1305.8186,1911.2338,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1718,1334.4102,1305.8186,1879.5518,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1719,1316.4762,1305.8186,1840.1967,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1720,1351.529,1305.8186,1796.1228,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1721,1342.4867,1305.8186,1815.5865,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1722,1334.6176,1305.8186,1781.2511,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1723,1343.0785,1305.8186,1789.0289,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1724,1350.6444,1305.8186,1843.5354,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1725,1332.5122,1305.8186,1855.6661,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1726,1323.3573,1305.8186,1732.6207,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1727,1326.5653,1305.8186,1643.0099,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1728,1337.5431,1305.8186,1784.5846,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
