"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.8184"
1513,1269.5844,1247.8184,1648.6719,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1514,1273.9619,1247.8184,1771.0586,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1515,1284.8975,1247.8184,1736.1731,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;40;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;9;14","7",""
1516,1294.8364,1247.8184,1793.3307,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1517,1274.6418,1247.8184,1742.0748,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1518,1266.58,1247.8184,1628.3188,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1519,1273.3217,1247.8184,1656.7366,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1520,1266.7922,1247.8184,1820.9229,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1521,1266.4482,1247.8184,1749.5454,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1522,1285.5211,1247.8184,1846.7037,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1523,1272.5757,1247.8184,1702.3458,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1524,1276.3112,1247.8184,1630.1222,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1525,1284.1011,1247.8184,1752.183,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1526,1288.4921,1247.8184,1717.1757,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1527,1277.968,1247.8184,1749.5454,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1528,1294.5878,1247.8184,1771.3622,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1529,1274.29,1247.8184,1740.6019,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1530,1263.3271,1247.8184,1621.3295,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1531,1264.5648,1247.8184,1683.8765,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1532,1268.2773,1247.8184,1897.5884,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1533,1279.9695,1247.8184,1748.1935,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1534,1281.1508,1247.8184,1684.9048,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1535,1267.4348,1247.8184,1670.0234,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1536,1276.9164,1247.8184,1820.9229,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1537,1276.5382,1247.8184,1677.7794,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1538,1265.0068,1247.8184,1742.0748,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1539,1279.9767,1247.8184,1595.215,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1540,1260.6904,1247.8184,1621.5127,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1541,1270.4446,1247.8184,1764.395,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1542,1290.5707,1247.8184,1783.8031,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1543,1256.4702,1247.8184,1590.7067,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1544,1293.1056,1247.8184,1752.183,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1545,1282.0834,1247.8184,1717.1757,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1546,1262.8583,1247.8184,1581.6708,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1547,1298.1963,1247.8184,1760.3304,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1548,1271.9333,1247.8184,1700.7985,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1549,1269.6726,1247.8184,1628.3188,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1550,1285.6118,1247.8184,1603.5559,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1551,1274.0106,1247.8184,1713.8604,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1552,1294.0049,1247.8184,1720.8783,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1553,1275.1339,1247.8184,1642.3762,";;18;44;22;1;5;31;23;41;2*46;13;15;27;7;3*20;26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;10;17;47;16*28;45;40;14","7",""
1554,1287.5463,1247.8184,1720.8783,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1555,1290.3549,1247.8184,1717.8538,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1556,1282.9906,1247.8184,1676.5626,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1557,1286.9713,1247.8184,1896.28,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1558,1279.8501,1247.8184,1758.3983,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1559,1279.2983,1247.8184,1729.6696,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1560,1277.3976,1247.8184,1687.5746,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1561,1266.9988,1247.8184,1658.5999,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1562,1271.2521,1247.8184,1701.6008,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1563,1286.7896,1247.8184,1857.6499,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1564,1285.1942,1247.8184,1820.9229,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1565,1280.2926,1247.8184,1691.107,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1566,1271.4751,1247.8184,1696.794,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1567,1272.7543,1247.8184,1833.5121,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1568,1278.5055,1247.8184,1658.5999,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1569,1296.2998,1247.8184,1677.6102,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19*21;38;11;42;4;24*29;25;30;33;2;17;47*16;28;45;40;14","7",""
1570,1289.2903,1247.8184,1740.6019,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1571,1319.3395,1247.8184,1807.7128,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1572,1282.2867,1247.8184,1623.8748,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1573,1278.8937,1247.8184,1790.1788,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1574,1288.7473,1247.8184,1748.9685,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1575,1279.5027,1247.8184,1659.2324,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1576,1272.1821,1247.8184,1550.971,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1577,1289.7184,1247.8184,1759.9849,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1578,1272.6151,1247.8184,1755.6613,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1579,1276.8956,1247.8184,1717.8538,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1580,1295.2991,1247.8184,1749.5454,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1581,1270.321,1247.8184,1661.2733,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1582,1276.5662,1247.8184,1677.9729,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1583,1287.2739,1247.8184,1833.5121,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1584,1278.8341,1247.8184,1710.7378,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1585,1270.1407,1247.8184,1618.6052,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1586,1268.5569,1247.8184,1729.6696,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1587,1290.7941,1247.8184,1800.101,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1588,1272.2716,1247.8184,1746.0457,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1589,1289.1948,1247.8184,1705.8835,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;40*28;45;16;14","7",""
1590,1265.7246,1247.8184,1623.8167,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1591,1288.9,1247.8184,1729.6006,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1592,1265.5339,1247.8184,1929.7112,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1593,1278.0211,1247.8184,1800.101,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1594,1297.1355,1247.8184,1800.101,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1595,1293.6509,1247.8184,1740.6019,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1596,1293.1444,1247.8184,1840.8262,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1597,1285.6919,1247.8184,1729.6006,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1598,1272.0105,1247.8184,1659.2324,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1599,1260.2985,1247.8184,1483.3776,";;18;44;22;1;5;31;23;42;10*46;13;15;27;7;3*20;26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;41;4;24;29;21;30*33;2;17;47;16;28*45;40;14","7",""
1600,1290.7677,1247.8184,1738.2179,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1601,1278.448,1247.8184,1677.3038,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1602,1290.384,1247.8184,1659.2324,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1603,1281.7946,1247.8184,1571.5907,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1604,1270.2646,1247.8184,1669.9938,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1605,1277.8235,1247.8184,1658.8137,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1606,1288.6823,1247.8184,1772.2296,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1607,1294.42,1247.8184,1752.183,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1608,1270.9669,1247.8184,1787.9467,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1609,1280.2144,1247.8184,1764.395,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1610,1271.0446,1247.8184,1736.0219,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1611,1268.4454,1247.8184,1800.101,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1612,1273.8052,1247.8184,1598.01,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1613,1282.7753,1247.8184,1681.8947,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1614,1272.3556,1247.8184,1705.9653,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1615,1274.7699,1247.8184,1622.3613,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1616,1284.9012,1247.8184,1807.7128,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1617,1284.9606,1247.8184,1816.438,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1618,1276.4326,1247.8184,1700.7985,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1619,1284.3152,1247.8184,1745.847,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1620,1272.5266,1247.8184,1622.3613,";;18;44;22;1;5;31;23;41;10;46*13;39;27;7;3;20*26;15;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1621,1268.5105,1247.8184,1929.7112,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1622,1279.1332,1247.8184,1746.0457,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1623,1290.7885,1247.8184,1742.591,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1624,1272.978,1247.8184,1755.7686,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1625,1279.4575,1247.8184,1640.7144,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1626,1275.8403,1247.8184,1628.3188,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1627,1277.3524,1247.8184,1857.6499,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
