"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.05695"
0,2126.858,1696.1094,2495.7236,";;24;14;22;10;9;12;3*26;21;7;6;20;28*29;5;18;11;13;4;27;30;15*25;16;8;1;23;31;19;17*2","5",""
2553,894.69653,853.05695,1369.7505,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2554,882.055,853.05695,1300.5872,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2555,884.3876,853.05695,1189.4281,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2556,868.7966,853.05695,1213.3008,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2557,878.7742,853.05695,1330.3932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;12;14;18;8;4*11;9;22;24;20;5*25;10;15;30","5",""
2558,878.96814,853.05695,1193.7823,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2559,896.0502,853.05695,1239.8134,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2560,878.14545,853.05695,1368.3247,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2561,888.7981,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2562,885.4701,853.05695,1297.8406,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2563,869.21735,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2564,885.20276,853.05695,1433.8373,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2565,864.48126,853.05695,1138.9615,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2566,902.21094,853.05695,1250.9718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2567,889.6381,853.05695,1220.8646,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2568,888.55237,853.05695,1330.3011,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2569,882.5329,853.05695,1220.8646,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2570,899.2512,853.05695,1312.7108,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2571,882.4953,853.05695,1426.6868,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2572,869.54913,853.05695,1195.6733,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2573,880.6107,853.05695,1303.9423,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2574,872.5268,853.05695,1265.9341,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2575,891.65875,853.05695,1273.2565,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2576,903.2531,853.05695,1249.4744,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2577,877.407,853.05695,1390.6547,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2578,898.00806,853.05695,1426.6868,";;28;23;2;3;6;7*16;26;14;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*13;12;30","5",""
2579,903.7722,853.05695,1435.1714,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2580,881.8487,853.05695,1320.7719,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2581,884.2394,853.05695,1288.5082,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2582,887.411,853.05695,1271.8108,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2583,897.4302,853.05695,1245.9354,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2584,893.33167,853.05695,1240.3511,";;28;23;2;31;19;17;13*26;16;7;6;3;21;1;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2585,901.70557,853.05695,1288.5082,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2586,871.27057,853.05695,1305.508,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2587,897.44836,853.05695,1327.7264,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2588,877.3348,853.05695,1293.3541,";;22;23;2;3;6;7;16*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;28;9;11;4;8*18;14;12;30","5",""
2589,886.74475,853.05695,1297.8406,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2590,887.4699,853.05695,1262.7784,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2591,880.43365,853.05695,1389.9331,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2592,882.0826,853.05695,1240.3511,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2593,868.21826,853.05695,1209.1863,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2594,896.88666,853.05695,1288.5082,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;14;18;8*4;9;11;22;24;20;5*25;12;30","5",""
2595,885.4833,853.05695,1261.9913,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2596,877.87854,853.05695,1209.1066,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2597,884.08685,853.05695,1220.9836,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2598,886.40344,853.05695,1311.582,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2599,889.18164,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2600,873.84204,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2601,887.99963,853.05695,1288.5082,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2602,888.4815,853.05695,1205.2415,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2603,879.146,853.05695,1222.2085,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2604,880.5256,853.05695,1350.7572,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;14;18*8;4;11;12;30","5",""
2605,873.29095,853.05695,1183.2582,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2606,889.1132,853.05695,1190.8599,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;5;25*20;24;22;9;11;4;8;18*14;12;30","5",""
2607,873.33234,853.05695,1239.8134,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2608,897.75104,853.05695,1311.582,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2609,888.34814,853.05695,1373.9841,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2610,892.2029,853.05695,1426.6868,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2611,877.614,853.05695,1238.5985,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2612,891.9395,853.05695,1305.508,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2613,893.60815,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2614,889.4597,853.05695,1225.5977,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2615,881.0485,853.05695,1163.6432,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2616,895.69476,853.05695,1336.8829,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2617,880.48553,853.05695,1301.0679,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2618,883.98987,853.05695,1256.1044,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2619,890.36334,853.05695,1426.6868,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2620,891.0768,853.05695,1211.2861,";;28;23;2;3;6;7*16;10;15;29;27;1;21;31;19;17*13;26;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2621,873.8996,853.05695,1282.983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;11;9;22;24;20;5*25;10;15;29;27;4;8*18;14;12;30","5",""
2622,896.1392,853.05695,1390.6547,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2623,867.7319,853.05695,1177.0225,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;18;8;4;11;9*14;12;30","5",""
2624,867.127,853.05695,1156.4863,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2625,885.90466,853.05695,1366.8794,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2626,893.25366,853.05695,1330.3011,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2627,903.67084,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2628,918.6504,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2629,907.72455,853.05695,1390.6547,";;28;3;2;23;6;7*20;26;13;17;19*31;21;1;27;29;15;10;25*5;16;24;22;9;11;4;8*18;14;12;30","5",""
2630,882.3468,853.05695,1305.508,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2631,898.17615,853.05695,1293.3541,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2632,881.2676,853.05695,1286.1399,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2633,892.18896,853.05695,1263.8455,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2634,883.68713,853.05695,1336.6044,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2635,883.0865,853.05695,1327.7264,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2636,904.1928,853.05695,1336.8829,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2637,879.74536,853.05695,1208.4437,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2638,875.3805,853.05695,1225.5977,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2639,890.2322,853.05695,1393.9629,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2640,892.0493,853.05695,1245.9354,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2641,871.2539,853.05695,1196.4192,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2642,883.02264,853.05695,1194.1472,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2643,893.6404,853.05695,1251.4274,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2644,894.33295,853.05695,1320.7719,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2645,878.7865,853.05695,1232.8684,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2646,900.5326,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2647,897.44257,853.05695,1262.7784,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2648,909.5948,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2649,907.44226,853.05695,1566.4279,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2650,875.54236,853.05695,1234.7545,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2651,914.03827,853.05695,1514.8455,";;21;31;19;17;13;26*16;7;6;3;2;23*28;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2652,872.1537,853.05695,1251.4274,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;30;10;25;5*20;24;22;9;11;4;8;18*14;12;15","5",""
2653,904.1601,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2654,883.8391,853.05695,1282.6564,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2655,908.21204,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2656,883.78564,853.05695,1259.5164,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2657,897.82495,853.05695,1389.9331,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2658,878.5146,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2659,894.0873,853.05695,1366.8794,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2660,888.4431,853.05695,1315.8478,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2661,872.9597,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2662,888.3002,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2663,881.57635,853.05695,1264.5785,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2664,895.29083,853.05695,1250.4231,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2665,902.65656,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2666,875.2048,853.05695,1196.4192,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2667,878.4738,853.05695,1305.508,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2668,894.11725,853.05695,1311.582,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2669,873.55975,853.05695,1183.1431,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2670,879.4942,853.05695,1315.8478,";;28;23;2;3;6;7*16;26;13;17;19;31*14;18;8;4;11;9;22;24*20;5;25;10;15*29;27;1;21;12;30","5",""
2671,891.74695,853.05695,1250.6104,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2672,881.8287,853.05695,1404.7932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2673,877.26904,853.05695,1244.2708,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2674,884.5293,853.05695,1311.582,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2675,878.8088,853.05695,1162.2931,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2676,890.3962,853.05695,1288.5082,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2677,884.7113,853.05695,1390.6547,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2678,904.5774,853.05695,1311.582,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2679,874.67664,853.05695,1336.8829,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2680,885.4673,853.05695,1255.6783,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2681,883.2025,853.05695,1209.1066,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2682,893.1587,853.05695,1213.3008,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;22;24;9;11;4;8;18*14;12;30","5",""
2683,885.60706,853.05695,1315.8478,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2684,884.13556,853.05695,1279.6196,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2685,899.8576,853.05695,1264.5785,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2686,893.30646,853.05695,1368.3247,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2687,888.636,853.05695,1234.7545,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2688,868.8057,853.05695,1426.6868,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2689,879.098,853.05695,1167.0956,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2690,876.28796,853.05695,1250.4231,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2691,901.34827,853.05695,1528.661,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2692,889.1476,853.05695,1511.3822,";;28;23;2;27;1;21;31;19;17*13;26;16;7;6*3;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2693,874.2761,853.05695,1209.1863,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2694,885.3933,853.05695,1217.8535,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2695,876.13556,853.05695,1211.325,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2696,874.29834,853.05695,1222.2104,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2697,890.9769,853.05695,1292.4811,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2698,891.7665,853.05695,1257.975,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2699,895.82385,853.05695,1330.3932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2700,875.13873,853.05695,1180.383,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2701,879.40796,853.05695,1251.4274,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2702,882.43005,853.05695,1221.521,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2703,886.1951,853.05695,1220.2858,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2704,888.21094,853.05695,1173.8956,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2705,892.0795,853.05695,1288.1085,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2706,886.14655,853.05695,1312.7108,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2707,887.3229,853.05695,1300.5872,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2708,898.64594,853.05695,1261.9913,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2709,879.90234,853.05695,1205.2415,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
2710,894.1321,853.05695,1366.8794,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5;24*20;22;9;11;4;8;18*14;12;30","5",""
2711,897.9084,853.05695,1331.2313,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
