"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.271"
1539,1045.066,1002.271,1458.9926,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1540,1032.6357,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1541,1022.0865,1002.271,1398.1835,";;29;15;22;18;3;17*31;21;12;5;27;10;9;11;4;6*30;26;16;1;7;14;24*20;8;28;23;2;19*13;25","5",""
1542,1027.6582,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1543,1042.3954,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1544,1034.6534,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1545,1026.7163,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1546,1030.7014,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1547,1024.1709,1002.271,1465.0641,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1548,1033.8107,1002.271,1405.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1549,1027.3542,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1550,1040.6967,1002.271,1496.612,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1551,1031.5665,1002.271,1515.9618,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1552,1038.5742,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1553,1040.9905,1002.271,1449.6923,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1554,1045.0817,1002.271,1470.8351,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1555,1023.5072,1002.271,1400.4293,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1556,1024.0837,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1557,1045.8044,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1558,1037.7958,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1559,1040.2448,1002.271,1323.2089,";;7;15;22;18;3;17;31*21;12;5;25;10;9;11*4;6;30;26;16;1;29;14;24*20;8;28;23;2;19*13;27","5",""
1560,1039.196,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1561,1043.3577,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1562,1035.147,1002.271,1465.0641,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1563,1042.1548,1002.271,1467.2722,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1564,1036.2932,1002.271,1454.3768,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1565,1026.8717,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1566,1054.0594,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1567,1043.7205,1002.271,1422.6472,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1568,1022.37665,1002.271,1442.4196,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1569,1033.6953,1002.271,1415.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1570,1038.7317,1002.271,1478.475,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1571,1029.1688,1002.271,1430.9706,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1572,1013.6577,1002.271,1415.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1573,1043.2097,1002.271,1480.7527,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1574,1016.97815,1002.271,1405.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1575,1013.85565,1002.271,1347.3779,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1576,1032.9077,1002.271,1499.3811,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1577,1022.12726,1002.271,1363.2665,";;29;15;22;18;3;17*31;21;12;5;25;10;19*11;4;6;30;26;16;1;7;14*24;20;8;28;23;2;9*13;27","5",""
1578,1024.4346,1002.271,1335.8866,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1579,1037.8363,1002.271,1422.6472,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1580,1023.44806,1002.271,1379.6254,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1581,1030.0642,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1582,1036.8434,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1583,1030.4312,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1584,1048.1072,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1585,1041.738,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1586,1039.0333,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1587,1047.2048,1002.271,1462.9757,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1588,1027.6715,1002.271,1395.3124,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1589,1049.3271,1002.271,1480.7527,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1590,1024.7185,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1591,1027.55,1002.271,1446.1215,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1592,1028.081,1002.271,1437.0234,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1593,1034.9166,1002.271,1478.475,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1594,1037.3042,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1595,1041.4661,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1596,1039.4803,1002.271,1433.7291,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1597,1048.1132,1002.271,1458.9926,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1598,1024.3606,1002.271,1470.3903,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1599,1052.0917,1002.271,1487.003,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1600,1048.5266,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1601,1036.3754,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1602,1037.5511,1002.271,1473.1986,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1603,1042.0579,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1604,1028.1659,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1605,1017.5226,1002.271,1298.9257,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1606,1023.7001,1002.271,1466.2682,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1607,1033.6715,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1608,1033.1669,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1609,1039.5908,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1610,1030.2052,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1611,1034.4944,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1612,1045.2633,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1613,1045.0721,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1614,1026.809,1002.271,1363.2665,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1615,1037.2068,1002.271,1496.5544,";;29;15;22;18;24;17;31;21*12;5;25;10;9;11;4;6*30;26;16;1;7;14;3*20;8;28;23;2;19*13;27","5",""
1616,1030.0503,1002.271,1434.5917,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1617,1039.3073,1002.271,1434.7596,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1618,1044.848,1002.271,1458.9926,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1619,1038.3003,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1620,1041.505,1002.271,1689.2946,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1621,1033.6644,1002.271,1434.5917,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1622,1024.6667,1002.271,1429.3558,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1623,1031.0211,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1624,1021.24634,1002.271,1454.3768,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1625,1023.2402,1002.271,1395.3124,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1626,1037.1643,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;24;26;16;1;7*14;30;20;8;28;23*2;19;13;27","5",""
1627,1029.375,1002.271,1434.7596,";;29;15;22;18;3;17*31;21;12;5;25;10*2;11;4;6;30;26;16;1;7*14;24;20;8;28;23;9;19*13;27","5",""
1628,1061.1133,1002.271,1918.3878,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1629,1038.7562,1002.271,1494.153,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1630,1032.5616,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1631,1059.9865,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1632,1023.75586,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1633,1051.0479,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1634,1044.4098,1002.271,1461.3221,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1635,1038.2681,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1636,1031.3495,1002.271,1470.3903,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1637,1043.1726,1002.271,1449.6923,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1638,1038.1147,1002.271,1405.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1639,1040.9779,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1640,1025.69,1002.271,1430.3708,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1641,1016.9621,1002.271,1387.6156,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1642,1030.8815,1002.271,1418.7122,";;29;15;22;18;3;17*31;21;10;5;25;12*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1643,1056.6051,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1644,1037.1271,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1645,1028.0994,1002.271,1424.9106,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1646,1043.7888,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1647,1032.5098,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1648,1043.5442,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1649,1025.428,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1650,1046.2855,1002.271,1496.5544,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1651,1045.7529,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1652,1019.01514,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1653,1032.4052,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1654,1043.3794,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1655,1038.842,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1656,1053.5797,1002.271,1411.0245,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1657,1026.9608,1002.271,1454.3768,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1658,1027.9907,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1659,1048.809,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1660,1027.951,1002.271,1415.2646,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1661,1046.9736,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1662,1028.6515,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1663,1031.4215,1002.271,1415.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1664,1018.2486,1002.271,1386.4143,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1665,1031.475,1002.271,1440.0199,";;29;15;14;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7;22*24;20;8;28;23;2;19*13;27","5",""
1666,1049.8418,1002.271,1487.003,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;20;1;7*14;24;16;8;28;23*2;19;13;27","5",""
1667,1031.7633,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1668,1038.4434,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1669,1020.17194,1002.271,1470.8351,";;29;23;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;15*2;19;13;27","5",""
1670,1029.5841,1002.271,1399.5072,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1671,1043.4818,1002.271,1446.1215,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1672,1036.8813,1002.271,1433.7291,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1673,1034.7242,1002.271,1447.9972,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1674,1041.4492,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1675,1020.31274,1002.271,1363.2665,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1676,1036.7233,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1677,1029.9956,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1678,1031.9213,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1679,1024.4357,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1680,1028.248,1002.271,1356.5786,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1681,1029.4369,1002.271,1408.9337,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1682,1027.4432,1002.271,1431.3871,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1683,1022.15295,1002.271,1366.0752,";;29;15;22;18;3;17*28;21;12;5;25*10;9;11;4;6;30;26;16;1*7;14;24;20;8;31;23*2;19;13;27","5",""
1684,1028.266,1002.271,1446.1215,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1685,1043.6273,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1686,1040.9489,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1687,1054.1056,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1688,1027.7872,1002.271,1539.0846,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1689,1049.7714,1002.271,1499.3811,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1690,1034.4952,1002.271,1454.3768,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1691,1021.41797,1002.271,1386.4143,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1692,1045.1599,1002.271,1430.3708,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1693,1042.4882,1002.271,1434.7596,";;25;15;22;18;3;17*31;21;12;5;29;10;9;11*4;6;30;26;16;1;7;14;24*20;8;28;23;2;19*13;27","5",""
1694,1018.16327,1002.271,1421.391,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1695,1028.7467,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1696,1034.3824,1002.271,1440.0199,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
