"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.8967"
0,2837.0894,2450.8066,3141.323,";;16;32;9;39;17*23;30;24;26;7;18*21;41;15;3;29;22*28;27;8;12;4;13;5;37;34*20;33;1;14;19;11;36;31;42*10;35;6;40;25;2;38;43*44","7",""
1473,1292.3254,1252.8967,1720.6453,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1474,1285.7428,1252.8967,1588.9209,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1475,1300.3265,1252.8967,1593.0297,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1476,1269.5986,1252.8967,1628.922,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1477,1271.8202,1252.8967,1472.5225,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1478,1282.2369,1252.8967,1559.259,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1479,1263.6733,1252.8967,1634.1066,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1480,1285.9149,1252.8967,1665.2024,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1481,1278.8615,1252.8967,1574.374,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1482,1254.9944,1252.8967,1347.5161,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1483,1270.848,1252.8967,1563.2654,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1484,1270.4435,1252.8967,1454.4095,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1485,1274.7408,1252.8967,1672.666,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1486,1280.9736,1252.8967,1613.6149,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1487,1277.5851,1252.8967,1672.6078,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1488,1264.5704,1252.8967,1564.6548,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1489,1265.0289,1252.8967,1447.5465,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1490,1305.5293,1252.8967,1615.6519,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1491,1260.1832,1252.8967,1455.9772,";;29;17;40;30;37*23;2;38;31;44;27*35;26;28;7;32;13;22;15;1*6;24;36;39;12;25;42;4*16;3;18;11;19;34;10;8*41;33;21;5;20;9;43*14","7",""
1492,1282.7444,1252.8967,1613.3815,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1493,1279.3413,1252.8967,1650.7952,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1494,1297.8715,1252.8967,1605.172,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1495,1287.3108,1252.8967,1628.718,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1496,1291.9972,1252.8967,1606.2832,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1497,1300.1886,1252.8967,1521.7815,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1498,1291.1681,1252.8967,1578.003,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1499,1263.7511,1252.8967,1550.7498,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1500,1254.4274,1252.8967,1293.6274,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1501,1258.33,1252.8967,1467.0049,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1502,1292.3046,1252.8967,1640.9631,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1503,1269.4812,1252.8967,1551.4242,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1504,1278.1677,1252.8967,1547.6047,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1505,1278.756,1252.8967,1581.6862,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1506,1273.1515,1252.8967,1560.9978,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1507,1267.1344,1252.8967,1479.2028,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1508,1264.2102,1252.8967,1513.5138,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1509,1267.5717,1252.8967,1591.7079,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1510,1287.2374,1252.8967,1620.9749,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1511,1293.0939,1252.8967,1720.6453,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1512,1263.3247,1252.8967,1467.0049,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1513,1292.457,1252.8967,1573.391,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1514,1261.8284,1252.8967,1549.0881,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1515,1294.9686,1252.8967,1754.874,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1516,1281.6163,1252.8967,1615.8645,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1517,1262.4185,1252.8967,1388.2625,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1518,1266.4341,1252.8967,1560.3137,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1519,1268.0468,1252.8967,1625.3396,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1520,1297.4209,1252.8967,1605.0398,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1521,1280.8157,1252.8967,1622.129,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1522,1279.8438,1252.8967,1608.877,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1523,1297.6926,1252.8967,1644.0237,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1524,1274.2094,1252.8967,1672.666,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1525,1284.0972,1252.8967,1570.5015,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1526,1302.811,1252.8967,1633.0547,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1527,1280.0746,1252.8967,1666.2815,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1528,1288.0676,1252.8967,1665.2024,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1529,1274.478,1252.8967,1689.1854,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1530,1279.5757,1252.8967,1602.845,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6*5;36;39;12;25;42*4;16;3;18;11;19;34;10;8*41;33;21;24;20;9;35*14","7",""
1531,1277.5901,1252.8967,1513.4097,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1532,1293.8561,1252.8967,1650.7952,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1533,1266.1,1252.8967,1493.5242,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1534,1275.1147,1252.8967,1484.9276,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1535,1272.803,1252.8967,1711.7379,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1536,1271.2017,1252.8967,1518.5536,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1537,1274.5411,1252.8967,1561.8293,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1538,1282.945,1252.8967,1559.259,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1539,1279.4613,1252.8967,1564.6548,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1540,1288.4708,1252.8967,1640.9631,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1541,1282.247,1252.8967,1686.9612,";;29;17;40;30;37*23;2;38;43;44;27;31*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1542,1291.4875,1252.8967,1720.6453,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1543,1282.121,1252.8967,1633.6025,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1544,1281.6514,1252.8967,1765.8895,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1545,1281.3224,1252.8967,1581.6862,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1546,1272.6154,1252.8967,1493.4921,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1547,1283.1599,1252.8967,1704.1191,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1548,1269.1746,1252.8967,1590.115,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1549,1281.3774,1252.8967,1744.1361,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1550,1284.1458,1252.8967,1466.8749,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1551,1272.3257,1252.8967,1534.1914,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1552,1265.8156,1252.8967,1536.1375,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1553,1264.8237,1252.8967,1514.4431,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1554,1263.2765,1252.8967,1494.557,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1555,1288.3492,1252.8967,1686.9612,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1556,1278.0691,1252.8967,1550.4175,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1557,1278.6656,1252.8967,1551.7297,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1558,1279.8754,1252.8967,1744.1361,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1559,1260.5713,1252.8967,1463.6776,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1560,1279.5109,1252.8967,1720.6453,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1561,1275.3594,1252.8967,1666.2815,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1562,1265.7693,1252.8967,1578.003,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1563,1276.8838,1252.8967,1477.1166,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1564,1281.617,1252.8967,1653.29,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1565,1276.3746,1252.8967,1538.5594,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1566,1305.7483,1252.8967,1665.2024,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1567,1273.792,1252.8967,1550.5443,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1568,1303.9202,1252.8967,1745.0698,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1569,1267.9418,1252.8967,1585.3292,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1570,1278.6779,1252.8967,1560.9978,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1571,1277.1544,1252.8967,1608.877,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1572,1279.0261,1252.8967,1686.9612,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1573,1284.7828,1252.8967,1628.922,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1574,1268.8763,1252.8967,1517.2795,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1575,1274.2909,1252.8967,1516.5991,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1576,1289.5847,1252.8967,1646.3284,";;29;17;40;30;37*23;10;38;31;44;27;43;26*28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;2;8*41;33;21;5;20;9*35;14","7",""
1577,1275.1458,1252.8967,1625.3396,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1578,1262.2496,1252.8967,1451.6808,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1579,1297.5854,1252.8967,1617.3109,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1580,1303.6573,1252.8967,1799.79,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1581,1290.4346,1252.8967,1614.2611,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1582,1288.873,1252.8967,1583.6487,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1583,1283.4573,1252.8967,1641.227,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1584,1288.1733,1252.8967,1722.5078,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1585,1275.8411,1252.8967,1614.2611,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1586,1266.0587,1252.8967,1454.2701,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1587,1268.3102,1252.8967,1503.1431,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1588,1280.7999,1252.8967,1615.8645,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1589,1261.5314,1252.8967,1466.0042,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1590,1290.6008,1252.8967,1663.9899,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1591,1266.1226,1252.8967,1570.1678,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1592,1277.4634,1252.8967,1628.922,";;29;17;40;30;37*23;2;38;31;44;27;43*26;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
