"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.2737"
1493,1408.2086,1382.2737,1813.0731,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1494,1410.9833,1382.2737,1710.7623,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1495,1396.1931,1382.2737,1754.6887,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1496,1421.6305,1382.2737,1873.0875,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1497,1408.8129,1382.2737,1711.4752,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1498,1424.4888,1382.2737,1907.2885,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1499,1404.2521,1382.2737,1815.4684,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1500,1406.5408,1382.2737,1770.9557,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1501,1409.4155,1382.2737,1878.4221,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1502,1401.158,1382.2737,1879.246,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1503,1416.2983,1382.2737,1758.3552,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1504,1419.6915,1382.2737,1878.8323,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1505,1410.5503,1382.2737,1736.1012,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1506,1417.4739,1382.2737,1852.7905,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1507,1411.8693,1382.2737,1812.1884,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1508,1406.7546,1382.2737,1798.5251,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1509,1401.2639,1382.2737,1858.5985,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1510,1398.8721,1382.2737,1616.5958,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1511,1409.4482,1382.2737,1797.0856,";;44;32;36;29;13;26;10;18*35;34;24;4;11;42;45*40;46;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1512,1411.4027,1382.2737,1692.0067,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1513,1415.8384,1382.2737,1742.5956,";;13;32;36;29;44;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1514,1404.085,1382.2737,2008.1454,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1515,1425.6272,1382.2737,2104.6035,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1516,1416.0763,1382.2737,1785.2933,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1517,1428.5732,1382.2737,1709.8547,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1518,1417.8129,1382.2737,1813.3357,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1519,1405.7911,1382.2737,2027.4744,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1520,1413.7,1382.2737,1831.9026,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1521,1408.3436,1382.2737,1917.7117,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1522,1403.4524,1382.2737,1927.1871,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1523,1408.2358,1382.2737,1812.1884,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1524,1416.5281,1382.2737,1834.4083,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1525,1396.3916,1382.2737,1681.7742,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1526,1428.7314,1382.2737,1847.7445,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1527,1402.8978,1382.2737,1722.4773,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;30;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;22;21;16","7",""
1528,1403.0824,1382.2737,1879.2692,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1529,1418.9539,1382.2737,1852.7905,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1530,1426.713,1382.2737,1964.8768,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1531,1406.4615,1382.2737,1849.802,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45;27*26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;40;23;43;5;1;6;41*2;33;30;21;16","7",""
1532,1407.7837,1382.2737,1785.2933,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1533,1405.1104,1382.2737,1770.9557,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1534,1397.9042,1382.2737,1736.2108,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1535,1401.9946,1382.2737,1971.8156,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1536,1400.6084,1382.2737,1858.5985,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1537,1415.2236,1382.2737,1828.4319,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1538,1410.6592,1382.2737,1858.5985,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1539,1402.2961,1382.2737,1780.2242,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1540,1416.9396,1382.2737,1994.6847,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1541,1397.658,1382.2737,1826.363,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1542,1421.3821,1382.2737,1858.5985,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1543,1412.9263,1382.2737,1873.0875,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1544,1410.8517,1382.2737,2097.9197,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1545,1406.0603,1382.2737,1842.2817,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1546,1411.0911,1382.2737,2027.4744,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1547,1421.3661,1382.2737,1847.7766,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1548,1408.0978,1382.2737,1710.7623,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1549,1388.7233,1382.2737,1566.9095,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1550,1406.4435,1382.2737,1878.4221,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1551,1434.9006,1382.2737,1871.3771,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1552,1428.3774,1382.2737,1841.6915,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1553,1401.565,1382.2737,1775.5413,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1554,1414.4683,1382.2737,2008.1454,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1555,1414.0275,1382.2737,1658.0493,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1556,1409.8069,1382.2737,1762.666,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1557,1401.3185,1382.2737,1781.9174,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1558,1407.3369,1382.2737,1838.6539,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1559,1407.904,1382.2737,1794.9362,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1560,1398.9019,1382.2737,1842.2817,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1561,1401.7427,1382.2737,1688.9835,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1562,1419.5078,1382.2737,1859.7579,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1563,1426.5297,1382.2737,1804.5573,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1564,1404.7772,1382.2737,1751.0779,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1565,1396.2867,1382.2737,1707.8308,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1566,1437.9937,1382.2737,2074.4336,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1567,1403.552,1382.2737,1729.9204,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1568,1402.5055,1382.2737,1769.2479,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1569,1414.4814,1382.2737,1765.5242,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1570,1408.7742,1382.2737,1715.7745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1571,1414.8124,1382.2737,2008.1454,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1572,1402.2869,1382.2737,1807.195,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1573,1422.728,1382.2737,1794.9362,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1574,1401.0244,1382.2737,1764.0447,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1575,1395.3247,1382.2737,1854.0693,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1576,1417.9309,1382.2737,1900.7695,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1577,1421.3718,1382.2737,1971.8156,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1578,1409.8466,1382.2737,1829.9825,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1579,1408.8328,1382.2737,1796.8115,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1580,1414.4396,1382.2737,1971.8156,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1581,1412.9884,1382.2737,1800.5735,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1582,1412.8666,1382.2737,1804.2365,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1583,1413.2898,1382.2737,1751.0779,";;44;32;36;29;13;46;10;18*35;34;38;4;11;42;45*40;26;20;37;19*24;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1584,1406.1295,1382.2737,1800.5735,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1585,1416.7426,1382.2737,1917.7117,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1586,1395.3018,1382.2737,1668.2902,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1587,1407.085,1382.2737,1786.3439,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1588,1418.1637,1382.2737,1791.4464,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1589,1401.847,1382.2737,1676.1205,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1590,1418.0687,1382.2737,1804.5573,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1591,1415.7269,1382.2737,1813.0731,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1592,1395.0298,1382.2737,1645.7969,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1593,1424.1813,1382.2737,1860.6244,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1594,1434.8478,1382.2737,1986.5592,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1595,1411.9524,1382.2737,1847.7445,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1596,1409.6194,1382.2737,1917.7117,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1597,1428.0781,1382.2737,1907.2885,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1598,1416.6792,1382.2737,1797.0856,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1599,1418.2876,1382.2737,2008.1454,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1600,1411.1692,1382.2737,1810.2473,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1601,1404.7762,1382.2737,1730.5824,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1602,1422.4368,1382.2737,1917.7117,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1603,1389.8745,1382.2737,1814.1492,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1604,1415.3304,1382.2737,1812.1884,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1605,1405.3923,1382.2737,1816.1074,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
1606,1406.6216,1382.2737,1816.1239,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;7;22;25;3;39*8;31;17;14;47;28;9*15;27;23;43;5;1;6;41;2;33;30*21;16","7",""
1607,1424.4677,1382.2737,2004.7046,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
