"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.2933"
1544,2026.2305,1149.2695,2411.9072,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1545,2007.4371,1149.2695,2348.0632,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1546,1991.8431,1149.2695,2393.6082,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1547,1998.9855,1149.2695,2393.6082,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1548,1980.7372,1149.2695,2457.1567,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1549,2029.274,1149.2695,2410.165,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1550,1984.3969,1149.2695,2406.543,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1551,1961.8389,1149.2695,2406.543,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1552,1995.655,1149.2695,2477.8662,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1553,1980.6149,1149.2695,2477.8662,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1554,1987.9292,1149.2695,2326.6907,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1555,2035.7933,1149.2695,2386.665,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1556,2060.085,1149.2695,2407.4844,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1557,2040.4528,1149.2695,2426.7617,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1558,2030.7355,1149.2695,2362.5103,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1559,1987.5337,1149.2695,2372.6436,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1560,1983.2428,1149.2695,2322.607,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1561,2014.3147,1149.2695,2354.4397,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1562,2015.4877,1149.2695,2354.4397,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1563,1998.326,1149.2695,2435.2776,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1564,1978.2189,1149.2695,2297.5684,";;30;7;15;18;9;25;20*2;3;6;1;16;14;12*5;10;22;8;11;4;28*23;13;21;31;17;19;26;24*29;27","5",""
1565,1958.7242,1149.2695,2297.7725,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1566,1960.1497,1149.2695,2291.563,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1567,1919.7571,1149.2695,2323.9949,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1568,1959.4655,1149.2695,2282.4744,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1569,1964.1544,1149.2695,2292.6792,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1570,1971.3436,1149.2695,2280.111,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1571,2003.2811,1149.2695,2343.598,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1572,2009.787,1149.2695,2343.598,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1573,2030.7493,1149.2695,2338.6716,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1574,1994.4098,1149.2695,2400.5256,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1575,1982.9911,1149.2695,2347.9858,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1576,1981.923,1149.2695,2347.9858,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1577,1982.4425,1149.2695,2332.6533,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1578,2009.6704,1149.2695,2409.4243,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1579,1994.9536,1149.2695,2409.4243,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1580,2018.087,1149.2695,2355.5728,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1581,2014.6283,1149.2695,2349.4514,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1582,2015.5625,1149.2695,2356.1306,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1583,1988.6879,1149.2695,2397.6467,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1584,1963.7303,1149.2695,2397.6467,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1585,1964.5272,1149.2695,2282.7896,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1586,1959.9464,1149.2695,2281.39,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1587,1937.1284,1149.2695,2331.8289,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1588,1969.3242,1149.2695,2376.2378,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1589,1979.2433,1149.2695,2284.302,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1590,1962.9419,1149.2695,2430.4902,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1591,1972.7933,1149.2695,2276.8643,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1592,1975.0498,1149.2695,2347.323,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1593,2011.207,1149.2695,2375.5156,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1594,2004.7203,1149.2695,2323.2224,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1595,2029.605,1149.2695,2263.7397,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1596,1976.8981,1149.2695,2331.595,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1597,1999.0105,1149.2695,2330.246,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1598,2017.4741,1149.2695,2330.246,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1599,2012.0436,1149.2695,2292.4175,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1600,1975.2344,1149.2695,2210.691,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1601,2008.6196,1149.2695,2286.5437,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1602,2044.5273,1149.2695,2304.4526,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1603,2021.6157,1149.2695,2350.8335,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1604,2014.4165,1149.2695,2328.4932,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1605,2007.3247,1149.2695,2381.3608,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1606,2019.7533,1149.2695,2381.3608,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1607,1985.3121,1149.2695,2301.055,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1608,1989.1477,1149.2695,2358.4058,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1609,2007.4045,1149.2695,2310.8203,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1610,2003.9943,1149.2695,2263.934,";;26;10;15;18;9;25*20;2;3;6;1;16*14;12;5;7;22;8;11*4;28;23;13;21;31;17;19;30*24;29;27","5",""
1611,2020.8527,1149.2695,2325.3552,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1612,2040.7887,1149.2695,2358.749,";;26;7;15;18;3*25;20;2;9;6;1*16;14;12;5;10;22*8;11;4;28;23;13;21;31*17;19;30;24;29;27","5",""
1613,2033.2134,1149.2695,2321.4832,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1614,1997.8888,1149.2695,2276.2102,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1615,1987.8192,1149.2695,2398.452,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1616,1985.5513,1149.2695,2309.4097,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1617,1979.4675,1149.2695,2416.7527,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1618,1974.3119,1149.2695,2416.7527,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1619,1966.4272,1149.2695,2416.7527,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1620,1966.6981,1149.2695,2416.7527,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1621,1940.795,1149.2695,2292.9976,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1622,1920.2042,1149.2695,2350.7273,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1623,1964.3688,1149.2695,2435.712,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1624,1968.1932,1149.2695,2262.7817,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1625,1964.1481,1149.2695,2316.0066,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1626,2007.3071,1149.2695,2348.1587,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1627,2026.2788,1149.2695,2348.1587,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1628,2022.5786,1149.2695,2448.447,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1629,2002.5887,1149.2695,2385.7815,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1630,1997.9994,1149.2695,2385.7815,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1631,2012.9847,1149.2695,2385.7815,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1632,2033.9669,1149.2695,2445.7612,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1633,2044.98,1149.2695,2445.7612,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1634,2031.7261,1149.2695,2401.2751,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1635,2020.8549,1149.2695,2365.6,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1636,1996.9391,1149.2695,2308.6494,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1637,1995.7039,1149.2695,2294.1775,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1638,2023.9111,1149.2695,2294.1775,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1639,2029.3018,1149.2695,2349.0645,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1640,2027.4803,1149.2695,2319.6812,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1641,2042.5585,1149.2695,2392.1575,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1642,2030.7703,1149.2695,2392.1575,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1643,2064.072,1149.2695,2484.793,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1644,2102.2544,1149.2695,2409.0261,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1645,2092.7656,1149.2695,2485.0383,";;26;7;15;18;9;23;20*2;3;6;1;16;14;12*5;10;22;8;11;4;28*25;13;21;31;17;19;30;24*29;27","5",""
1646,2084.1125,1149.2695,2415.0398,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1647,2071.1045,1149.2695,2404.0444,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1648,2057.5752,1149.2695,2477.0103,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1649,2081.0984,1149.2695,2502.581,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1650,2069.8647,1149.2695,2496.3289,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1651,2065.028,1149.2695,2436.6748,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1652,2053.3926,1149.2695,2449.9524,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1653,2077.9062,1149.2695,2449.9524,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1654,2106.6924,1149.2695,2509.895,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1655,2115.2563,1149.2695,2509.895,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1656,2121.1904,1149.2695,2479.8318,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1657,2097.376,1149.2695,2479.6917,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1658,2085.9265,1149.2695,2449.8289,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1659,2059.0723,1149.2695,2415.5215,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1660,2036.9458,1149.2695,2444.5369,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1661,2038.0309,1149.2695,2457.9556,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1662,2056.242,1149.2695,2479.299,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1663,2027.7216,1149.2695,2479.299,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1664,2046.7382,1149.2695,2479.299,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1665,2041.6807,1149.2695,2464.6143,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1666,2046.7781,1149.2695,2462.0205,";;26;7;15;18;9;25*20;2;3;6;1;16*14;12;5;10;22;8*11;4;28;23;13;21;31;17;19*30;24;29;27","5",""
1667,2028.4174,1125.2638,2462.0205,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1668,2039.5266,1125.2638,2432.8513,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1669,2028.2095,1125.2638,2376.215,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1670,2022.6486,1125.2638,2439.125,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1671,2019.8512,1125.2638,2439.125,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;29;21;31;17;19;30*24;16;27","5",""
1672,2066.3586,1125.2638,2512.1821,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1673,2046.8533,1125.2638,2407.9763,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1674,2028.9022,1125.2638,2423.5916,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1675,2040.7717,1125.2638,2423.5916,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1676,2009.8799,1125.2638,2388.0964,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1677,1972.177,1125.2638,2365.9055,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1678,1954.8728,1125.2638,2300.2112,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1679,1976.399,1125.2638,2300.727,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1680,1973.0813,1125.2638,2392.059,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1681,2008.0511,1125.2638,2460.0881,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1682,2000.8208,1125.2638,2392.059,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1683,2008.8402,1125.2638,2325.4648,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1684,2042.7297,1125.2638,2303.7227,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1685,2051.867,1125.2638,2379.81,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1686,2049.7798,1125.2638,2411.4856,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1687,2060.6804,1125.2638,2519.562,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1688,2022.542,1125.2638,2322.2634,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1689,2036.5217,1125.2638,2340.804,";;26;7;6;18;9;25*20;2;3;15;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1690,2018.5697,1125.2638,2347.0063,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1691,2029.4186,1125.2638,2466.4546,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1692,2022.7625,1125.2638,2465.0002,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1693,2013.2651,1125.2638,2311.2373,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1694,2014.5629,1125.2638,2311.2373,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1695,2018.7416,1125.2638,2420.5007,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1696,2038.5211,1125.2638,2504.5095,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1697,2046.6815,1125.2638,2504.5095,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1698,2030.6797,1125.2638,2415.4854,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1699,2022.6034,1125.2638,2391.2227,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
1700,2031.5696,1125.2638,2391.2227,";;26;7;15;18;9;25*20;2;3;6;14*13;1;12;5;10;22;8*11;4;28;23;16;21;31;17*19;30;24;29;27","5",""
