"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.4357"
1688,1354.4175,1306.4357,1845.8429,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1689,1346.7355,1306.4357,1781.2872,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1690,1361.3025,1306.4357,1835.5814,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1691,1346.908,1306.4357,1832.0427,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1692,1325.3063,1306.4357,1756.8861,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1693,1329.8137,1306.4357,1985.6447,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1694,1357.6045,1306.4357,1895.0463,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1695,1335.8756,1306.4357,1832.0427,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1696,1329.6117,1306.4357,1674.182,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1697,1344.1313,1306.4357,1903.1647,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1698,1340.4904,1306.4357,1915.0858,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1699,1324.6401,1306.4357,1835.5814,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1700,1327.813,1306.4357,1676.1488,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1701,1356.4421,1306.4357,2022.8381,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1702,1342.8984,1306.4357,1985.6447,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1703,1340.5923,1306.4357,1803.8618,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1704,1334.655,1306.4357,1895.0463,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1705,1347.854,1306.4357,1935.3002,";;38;20;3;37;36;35;8*15;24;21;28;40;32;18*17;16;10;27;45;7*39;26;25;11;42;4;29*47;14;19;22;6;1;5;41*2;33;30;46;13;9*34;44;12;31;43;23","7",""
1706,1344.7965,1306.4357,1925.1719,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1707,1327.6925,1306.4357,1690.7906,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1708,1356.5436,1306.4357,1796.1749,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1709,1327.5911,1306.4357,1842.5985,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1710,1311.67,1306.4357,1477.654,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1711,1320.6284,1306.4357,1622.7367,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1712,1344.5411,1306.4357,1801.6223,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1713,1340.7046,1306.4357,1867.3082,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1714,1333.6217,1306.4357,1994.0287,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1715,1343.58,1306.4357,1780.511,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1716,1355.0278,1306.4357,1895.8652,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;22;47;14*19;29;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1717,1353.4161,1306.4357,1796.859,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1718,1334.0295,1306.4357,1753.2673,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1719,1324.1685,1306.4357,1810.8225,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1720,1342.2875,1306.4357,1895.0463,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1721,1319.1066,1306.4357,1722.8428,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1722,1343.4563,1306.4357,1663.9703,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1723,1341.7148,1306.4357,1768.9597,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1724,1343.6605,1306.4357,1899.9227,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1725,1350.1959,1306.4357,1903.1647,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1726,1327.0192,1306.4357,1706.6815,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1727,1336.3374,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1728,1332.2902,1306.4357,1744.883,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1729,1331.3,1306.4357,1729.9532,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1730,1332.8065,1306.4357,1991.4813,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1731,1357.5096,1306.4357,1840.2306,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1732,1333.0487,1306.4357,1994.0287,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1733,1342.8019,1306.4357,1985.6447,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1734,1340.8749,1306.4357,1780.359,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1735,1351.558,1306.4357,1863.2322,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1736,1346.9946,1306.4357,1867.3082,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1737,1317.5095,1306.4357,1686.0944,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1738,1332.2714,1306.4357,1769.206,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1739,1352.6423,1306.4357,1969.8318,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1740,1334.6239,1306.4357,1868.534,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1741,1342.0525,1306.4357,1740.4844,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1742,1333.0581,1306.4357,1857.9297,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1743,1323.729,1306.4357,1621.9194,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1744,1322.3447,1306.4357,1668.302,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1745,1347.5969,1306.4357,1929.0768,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1746,1344.5203,1306.4357,2022.8381,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1747,1333.2164,1306.4357,1832.419,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1748,1333.3188,1306.4357,1807.1598,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1749,1346.1825,1306.4357,1824.0391,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1750,1329.4087,1306.4357,1807.338,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1751,1330.4939,1306.4357,1602.4564,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1752,1333.4137,1306.4357,1845.5302,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1753,1329.9454,1306.4357,1856.48,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1754,1324.321,1306.4357,1683.9226,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1755,1326.9622,1306.4357,1887.7494,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1756,1334.9176,1306.4357,1739.4751,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1757,1326.8484,1306.4357,1649.1581,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1758,1334.6489,1306.4357,1819.1854,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1759,1342.8257,1306.4357,1895.0463,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1760,1343.6132,1306.4357,1807.0364,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1761,1328.9203,1306.4357,1895.8652,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1762,1337.7975,1306.4357,1791.2688,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1763,1331.653,1306.4357,1933.8844,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1764,1332.6317,1306.4357,1757.7671,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1765,1346.6937,1306.4357,1968.0962,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1766,1325.8285,1306.4357,1703.7047,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1767,1340.2375,1306.4357,1738.2908,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1768,1337.3878,1306.4357,1863.2322,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1769,1335.3606,1306.4357,1801.6223,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1770,1374.7578,1306.4357,1985.6447,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1771,1345.1774,1306.4357,1991.4813,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1772,1329.5487,1306.4357,1740.5862,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1773,1329.6384,1306.4357,1702.8925,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1774,1349.7311,1306.4357,1903.1647,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1775,1317.5183,1306.4357,1676.613,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1776,1347.0103,1306.4357,1781.7675,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1777,1324.9878,1306.4357,1683.9226,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1778,1332.626,1306.4357,1867.3082,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1779,1326.7465,1306.4357,1727.9569,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1780,1326.3604,1306.4357,1720.1991,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1781,1329.4738,1306.4357,1856.48,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1782,1324.3523,1306.4357,1720.1991,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1783,1343.682,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1784,1343.8992,1306.4357,1782.2863,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1785,1341.5067,1306.4357,1755.3612,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1786,1348.4202,1306.4357,1832.0427,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1787,1336.9738,1306.4357,1935.3002,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1788,1330.307,1306.4357,1769.1279,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1789,1331.0668,1306.4357,1749.4386,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1790,1318.525,1306.4357,1807.0364,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1791,1331.2533,1306.4357,1944.6519,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1792,1325.3616,1306.4357,1681.4603,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1793,1333.2858,1306.4357,1648.7784,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1794,1341.2083,1306.4357,1781.7675,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1795,1338.658,1306.4357,1727.9569,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1796,1326.7878,1306.4357,1751.5613,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1797,1338.4365,1306.4357,1899.9227,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1798,1333.7042,1306.4357,1808.7709,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1799,1320.3143,1306.4357,1618.7839,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1800,1339.3489,1306.4357,1797.0771,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1801,1317.6012,1306.4357,1702.8925,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1802,1356.3325,1306.4357,1883.3129,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
