"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.26575"
0,2119.54,1710.0732,2429.1016,";;4;8;9;27;7;24;28;17;1;22*18;5;29;15;10;11;14*16;19;12;3;21;2*25;20;26;6;13*23;31;30","5",""
2413,889.7963,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2414,921.2736,842.26575,1395.2246,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2415,891.7171,842.26575,1297.9506,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2416,905.4843,842.26575,1372.4236,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;14;19;17;2*3;26;16;7;13;1*12;27;24;31","5",""
2417,895.4827,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2418,890.49884,842.26575,1202.7355,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2419,925.53314,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2420,907.0122,842.26575,1326.4183,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2421,901.419,842.26575,1326.4183,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2422,930.28284,842.26575,1403.7385,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2423,899.83575,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8;24;27*12;1;13;7;16;26*3;2;17;19;31;21;18*14","5",""
2424,917.48517,842.26575,1303.821,";;2;5;25;10;15;9;22*29;30;6;23;28;4;11;8;18*21;31;19;17;20;3*26;16;7;13;1;12;27*24;14","5",""
2425,916.8189,842.26575,1288.3755,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2426,904.73096,842.26575,1289.8992,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2427,892.14276,842.26575,1220.3665,";;4;5;25;10;15;9;22*29;30;6;23;28;20;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2428,897.641,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2429,907.55225,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2430,910.2911,842.26575,1334.3013,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2431,944.3176,842.26575,1372.4236,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2432,886.6682,842.26575,1335.3737,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2433,905.69586,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2434,901.6023,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2435,903.3753,842.26575,1300.0408,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2436,906.4718,842.26575,1289.6035,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;27;31;19;17;2;3*26;16;7;13;1;12*21;24;14","5",""
2437,894.2731,842.26575,1289.5503,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2438,893.35034,842.26575,1334.6589,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;27;2;3*26;16;7;13;1;12*17;24;14","5",""
2439,865.6905,842.26575,1162.9438,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2440,893.1404,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2441,881.10876,842.26575,1314.6548,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2442,890.9387,842.26575,1198.4491,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2443,904.34546,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2444,904.7955,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2445,906.89044,842.26575,1216.9492,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2446,911.0377,842.26575,1276.9725,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2447,899.69385,842.26575,1357.8308,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2448,897.0082,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2449,909.42596,842.26575,1326.4183,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2450,903.09515,842.26575,1270.6509,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2451,906.5875,842.26575,1422.3345,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2452,897.7074,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2453,870.70795,842.26575,1267.8461,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2454,888.7805,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2455,893.6094,842.26575,1208.6176,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2456,906.2658,842.26575,1326.4183,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2457,885.3497,842.26575,1188.628,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2458,907.8694,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2459,915.73206,842.26575,1289.5503,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2460,889.17334,842.26575,1289.5503,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2461,909.38007,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2462,903.18335,842.26575,1229.4573,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2463,914.55945,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2464,911.4896,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2465,894.86237,842.26575,1227.8262,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2466,885.8501,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2467,896.50757,842.26575,1335.3615,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2468,889.6169,842.26575,1230.3618,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2469,882.52734,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2470,901.03796,842.26575,1314.6548,";;20;5;25;19;15;9;22*29;30;6;23;28;4;11;8;18*21;31;10;17;13;3*26;16;7;2;1;12;27*24;14","5",""
2471,911.6291,842.26575,1318.3181,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2472,906.7617,842.26575,1631.8539,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2473,894.5567,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2474,879.30493,842.26575,1215.6926,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2475,891.87866,842.26575,1257.061,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2476,893.1639,842.26575,1290.6874,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2477,919.21313,842.26575,1319.6279,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2478,923.17975,842.26575,1351.9491,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2479,925.3669,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2480,900.9986,842.26575,1301.9316,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2481,902.2421,842.26575,1314.6548,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2482,900.1418,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2483,904.70905,842.26575,1319.6279,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2484,903.40765,842.26575,1336.9941,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2485,896.305,842.26575,1197.03,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2486,903.29083,842.26575,1310.7207,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2487,903.3117,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2488,901.2972,842.26575,1240.8174,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2489,889.1813,842.26575,1182.9413,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2490,903.07776,842.26575,1288.5732,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2491,887.9631,842.26575,1255.7139,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2492,918.99396,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2493,912.9341,842.26575,1343.7814,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2494,898.5955,842.26575,1198.4491,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2495,893.96875,842.26575,1454.0568,";;20;5;25;10;15;9*22;6;30;29;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2496,899.5906,842.26575,1382.2327,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2497,898.6072,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2498,895.4625,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2499,889.4864,842.26575,1372.4236,";;20;5;25;10;15;9;1*29;30;6;23;28;4;11;8;18*21;31;19;17;2;3*26;16;7;13;22*12;27;24;14","5",""
2500,904.87775,842.26575,1284.4725,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2501,898.4802,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2502,869.55585,842.26575,1323.9742,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2503,918.3448,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;3;11*8;18;21;31;19;17;2*4;26;16;7;13;1;12*27;24;14","5",""
2504,899.04767,842.26575,1318.3181,";;17;5;25;10;15;9;22*29;30;6;23;28;4;11;8;18*21;31;19;20;2;3*26;16;7;13;1;12;27*24;14","5",""
2505,909.2654,842.26575,1201.6244,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2506,919.03314,842.26575,1257.2935,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2507,884.76953,842.26575,1354.2925,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2508,894.0893,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2509,920.8935,842.26575,1432.9318,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2510,911.2,842.26575,1335.3615,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2511,878.6203,842.26575,1312.9263,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2512,880.3917,842.26575,1300.0591,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;27;12;1;13;7*16;26;3;2*17;24;14","5",""
2513,892.66595,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2514,894.4924,842.26575,1240.6389,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;12;1;13;7;27*24;14","5",""
2515,888.6818,842.26575,1289.8992,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2516,883.8551,842.26575,1322.0317,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2517,900.3569,842.26575,1334.3013,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2518,905.10565,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2519,887.58484,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2520,907.3555,842.26575,1282.9678,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2521,925.3865,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2522,894.2125,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2523,901.67847,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2524,873.7556,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2525,882.35986,842.26575,1222.9907,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2526,890.3038,842.26575,1309.1858,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2527,882.4246,842.26575,1236.5028,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2528,910.74725,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2529,916.8309,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2530,893.24896,842.26575,1267.8461,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2531,916.73987,842.26575,1335.3737,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2532,884.1563,842.26575,1303.821,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2533,896.0511,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2534,887.50256,842.26575,1174.6438,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2535,922.51337,842.26575,1360.6525,";;20;13;7;16*26;3;2;17;19;31*21;18;8;11;4;28;23;6;30*29;22;9;15;10;25;5;1*12;27;24;14","5",""
2536,907.584,842.26575,1354.2925,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2537,916.3469,842.26575,1335.3737,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2538,890.33185,842.26575,1231.5449,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2539,900.87506,842.26575,1270.9651,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2540,902.41565,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2541,896.4878,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2542,902.09735,842.26575,1300.0591,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2543,902.31555,842.26575,1336.9941,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2544,910.0171,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2545,905.5433,842.26575,1314.6548,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2546,889.35846,842.26575,1249.1895,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2547,903.86383,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2548,894.9098,842.26575,1257.061,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2549,903.426,842.26575,1252.1456,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2550,909.3002,842.26575,1254.9513,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;14;3*26;16;7;13;1;12;27*24;2","5",""
2551,899.8825,842.26575,1252.6729,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2552,888.19495,842.26575,1270.3116,";;20;5;25;10;15;9*22;29;30;6;23;28;19;11;8*18;21;31;4;17;2*3;26;16;7;13;1*12;27;24;14","5",""
2553,907.5412,842.26575,1310.7207,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2554,904.58575,842.26575,1326.4183,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2555,885.17114,842.26575,1149.6635,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2556,889.45276,842.26575,1319.6279,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2557,913.4774,842.26575,1334.6589,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2558,903.6959,842.26575,1296.2368,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2559,902.98755,842.26575,1245.2992,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2560,896.1916,842.26575,1183.186,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2561,886.90436,842.26575,1240.8174,";;20;5;25;10;15;9*22;29;30;6;23;28;4;3*2;17;19;31;21;18;8*11;26;16;7;13;1*12;27;24;14","5",""
2562,879.1211,842.26575,1222.7334,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2563,882.1687,842.26575,1254.9513,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2564,894.4503,842.26575,1290.6874,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2565,920.377,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2566,904.5742,842.26575,1349.5815,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2567,920.695,842.26575,1248.0957,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2568,892.68445,842.26575,1252.6729,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2569,919.66907,842.26575,1354.2925,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2570,905.2342,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
2571,911.46735,842.26575,1227.8372,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
