3863,1050.3682,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3864,1048.1746,1030.5544,1352.4261,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3865,1061.7894,1030.5544,1456.2372,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3866,1049.9042,1030.5544,1327.1674,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3867,1056.5487,1030.5544,1390.1246,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3868,1053.2024,1030.5544,1451.8058,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3869,1049.2842,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3870,1053.4519,1030.5544,1351.0488,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3871,1054.8455,1030.5544,1368.7301,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3872,1068.9836,1030.5544,1400.4938,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3873,1051.1625,1030.5544,1303.3423,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3874,1060.6167,1030.5544,1307.5378,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3875,1053.4921,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3876,1044.109,1030.5544,1303.3423,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3877,1058.3771,1030.5544,1406.8867,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3878,1058.4019,1030.5544,1391.4585,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3879,1049.6154,1030.5544,1408.9489,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3880,1063.0408,1030.5544,1346.4095,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3881,1052.513,1030.5544,1425.4135,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3882,1062.2704,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3883,1044.3419,1030.5544,1369.3328,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3884,1060.7285,1030.5544,1448.4443,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3885,1048.3228,1030.5544,1368.7301,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3886,1052.8096,1030.5544,1394.6061,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3887,1053.9326,1030.5544,1425.809,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3888,1040.2909,1030.5544,1364.2023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3889,1049.2213,1030.5544,1402.0732,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3890,1050.9115,1030.5544,1449.8445,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3891,1054.3091,1030.5544,1410.3462,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3892,1054.4633,1030.5544,1339.0872,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3893,1042.753,1030.5544,1381.1414,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3894,1066.5669,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3895,1045.1755,1030.5544,1344.3927,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3896,1068.3657,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3897,1048.2988,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3898,1049.7515,1030.5544,1445.474,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3899,1050.8856,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3900,1049.15,1030.5544,1327.1674,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3901,1052.4758,1030.5544,1448.4443,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3902,1048.9565,1030.5544,1461.4569,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3903,1042.2181,1030.5544,1352.0574,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3904,1044.8788,1030.5544,1311.1018,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3905,1049.854,1030.5544,1410.3462,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3906,1050.011,1030.5544,1425.4135,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3907,1051.7738,1030.5544,1360.0448,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3908,1049.4039,1030.5544,1360.157,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3909,1062.8165,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3910,1041.0334,1030.5544,1279.2053,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3911,1055.4678,1030.5544,1364.2023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3912,1047.5317,1030.5544,1439.5203,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3913,1041.7167,1030.5544,1387.1027,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3914,1062.241,1030.5544,1445.474,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3915,1055.7715,1030.5544,1408.9489,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3916,1053.6427,1030.5544,1370.1082,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3917,1039.5339,1030.5544,1426.2277,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3918,1049.6025,1030.5544,1363.731,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3919,1053.4976,1030.5544,1425.809,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3920,1052.5458,1030.5544,1409.5314,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3921,1064.8492,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3922,1057.3317,1030.5544,1353.538,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3923,1062.8684,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3924,1059.0872,1030.5544,1390.1246,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3925,1050.9847,1030.5544,1426.9023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3926,1066.7775,1030.5544,1435.1622,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3927,1047.6486,1030.5544,1360.157,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3928,1057.9153,1030.5544,1409.5314,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3929,1053.0834,1030.5544,1400.0568,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3930,1064.8568,1030.5544,1451.0865,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3931,1051.645,1030.5544,1396.765,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3932,1058.7716,1030.5544,1409.1229,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3933,1042.9509,1030.5544,1400.4938,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3934,1056.5713,1030.5544,1400.4938,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3935,1057.9491,1030.5544,1344.3927,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3936,1041.3248,1030.5544,1314.7792,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3937,1065.5328,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3938,1045.5074,1030.5544,1400.0568,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3939,1045.7115,1030.5544,1333.3289,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3940,1054.4818,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3941,1049.8339,1030.5544,1364.2023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3942,1062.1572,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3943,1056.8977,1030.5544,1348.4867,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3944,1059.7457,1030.5544,1353.538,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3945,1054.8464,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3946,1049.2928,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3947,1068.4736,1030.5544,1448.4443,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3948,1047.7146,1030.5544,1368.3593,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3949,1059.8208,1030.5544,1330.7802,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3950,1060.7759,1030.5544,1461.4569,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3951,1066.1122,1030.5544,1417.4901,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3952,1062.1179,1030.5544,1417.4901,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3953,1046.2947,1030.5544,1409.1229,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3954,1055.0824,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3955,1059.545,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3956,1048.2379,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3957,1051.1045,1030.5544,1369.3328,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3958,1049.2367,1030.5544,1381.4626,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3959,1064.5082,1030.5544,1456.2372,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3960,1060.8071,1030.5544,1336.9054,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3961,1069.0208,1030.5544,1451.0865,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3962,1053.6536,1030.5544,1402.0732,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3963,1042.8318,1030.5544,1336.8901,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3964,1051.4775,1030.5544,1410.3462,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3965,1042.246,1030.5544,1286.991,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3966,1042.4325,1030.5544,1279.2053,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3967,1054.8113,1030.5544,1370.1082,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3968,1058.8419,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3969,1046.357,1030.5544,1325.7692,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3970,1050.1083,1030.5544,1425.4135,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3971,1057.912,1030.5544,1456.2372,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3972,1056.667,1030.5544,1527.3091,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3973,1054.179,1030.5544,1352.3925,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3974,1051.909,1030.5544,1325.5591,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3975,1060.5363,1030.5544,1426.9023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3976,1046.7452,1030.5544,1426.2277,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3977,1043.7098,1030.5544,1369.7864,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3978,1050.3495,1030.5544,1391.6388,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3979,1045.3187,1030.5544,1370.1082,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3980,1052.611,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3981,1050.6062,1030.5544,1409.5016,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3982,1068.997,1030.5544,1305.3824,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3983,1058.5837,1030.5544,1426.2277,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3984,1045.7507,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3985,1060.4843,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3986,1058.3357,1030.5544,1400.4938,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3987,1053.0118,1030.5544,1451.8058,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3988,1054.3276,1030.5544,1351.0488,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3989,1064.9637,1030.5544,1394.6061,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3990,1073.107,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3991,1037.5378,1030.5544,1417.4901,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3992,1061.6486,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3993,1054.705,1030.5544,1290.5771,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3994,1051.7965,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3995,1045.3922,1030.5544,1404.154,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3996,1066.4807,1030.5544,1421.2343,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3997,1057.2225,1030.5544,1584.5482,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3998,1051.3506,1030.5544,1311.89,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3999,1065.0581,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4000,1046.5637,1030.5544,1333.3289,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4001,1067.9243,1030.5544,1406.8867,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4002,1061.9712,1030.5544,1394.6061,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
4003,1039.1184,1030.5544,1323.3446,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
