"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 845.2347"
2392,876.58545,845.2347,1519.2391,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2393,887.2326,845.2347,1404.842,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2394,899.211,845.2347,1525.1241,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2395,873.85315,845.2347,1340.9994,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2396,891.0882,845.2347,1381.3468,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2397,906.4481,845.2347,1547.7484,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2398,888.30975,845.2347,1344.6987,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2399,905.2174,845.2347,1551.0756,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2400,888.42944,845.2347,1552.8815,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2401,915.1755,845.2347,1540.4547,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2402,896.8295,845.2347,1358.0586,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2403,892.834,845.2347,1440.8401,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2404,888.1936,845.2347,1433.2039,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2405,876.9946,845.2347,1387.6205,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2406,899.214,845.2347,1561.4857,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2407,894.0464,845.2347,1432.31,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2408,915.5968,845.2347,1429.0763,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2409,900.65436,845.2347,1564.1396,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2410,878.0636,845.2347,1415.5613,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2411,875.4959,845.2347,1364.4777,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2412,901.3679,845.2347,1543.9036,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2413,885.6309,845.2347,1432.188,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2414,893.43115,845.2347,1508.5193,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2415,900.75146,845.2347,1546.6108,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2416,908.0673,845.2347,1500.4877,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2417,876.7355,845.2347,1607.8337,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2418,914.2126,845.2347,1557.9154,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2419,892.96375,845.2347,1605.7667,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2420,899.1022,845.2347,1552.1476,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2421,884.77325,845.2347,1385.2826,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2422,907.90704,845.2347,1605.6471,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2423,893.3577,845.2347,1558.0802,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2424,858.3271,845.2347,1496.4299,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2425,913.2249,845.2347,1414.704,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2426,880.6499,845.2347,1486.0317,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2427,904.36584,845.2347,1467.756,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2428,863.86096,845.2347,1286.391,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2429,879.8322,845.2347,1459.5737,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2430,873.1396,845.2347,1296.6527,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2431,878.88635,845.2347,1544.372,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2432,885.2007,845.2347,1525.389,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2433,865.01154,845.2347,1422.4695,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2434,888.9255,845.2347,1358.419,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2435,872.54987,845.2347,1351.5457,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2436,875.1806,845.2347,1496.6279,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2437,898.74554,845.2347,1377.323,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2438,900.01544,845.2347,1611.8365,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2439,911.2986,845.2347,1559.3687,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2440,919.08325,845.2347,1609.8884,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2441,880.2784,845.2347,1694.4081,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2442,877.8059,845.2347,1395.5361,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2443,879.19635,845.2347,1442.642,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2444,876.217,845.2347,1272.7095,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2445,887.29626,845.2347,1514.3479,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2446,889.4788,845.2347,1415.2141,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2447,899.50037,845.2347,1559.1326,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2448,890.2302,845.2347,1319.0184,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2449,892.4524,845.2347,1508.3416,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2450,901.78906,845.2347,1467.3152,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2451,902.405,845.2347,1440.4916,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2452,911.7447,845.2347,1511.3062,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2453,922.92865,845.2347,1643.5343,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2454,916.90393,845.2347,1589.6047,";;28;13;17;19;31;21*20;5;25;22;15;10*9;18;29;12;1;6;24;27;3*2;23;7;4;11;8;14;30*16;26","5",""
2455,884.09344,845.2347,1389.7875,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2456,881.33014,845.2347,1487.4082,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2457,895.17206,845.2347,1363.2832,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2458,904.22675,845.2347,1602.412,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2459,896.64685,845.2347,1589.7269,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2460,886.34283,845.2347,1429.5367,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2461,910.1135,845.2347,1500.2241,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2462,881.09924,845.2347,1334.2157,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2463,901.6294,845.2347,1526.1089,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2464,916.03986,845.2347,1579.0979,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2465,892.2621,845.2347,1620.6954,";;7;13;17;19;31;21;20*5;24;6;1;12;29;18;9;22*15;10;11;27;3;2;23;28;4*25;8;14;30;16*26","5",""
2466,919.5402,845.2347,1556.0536,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2467,895.425,845.2347,1533.1387,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2468,926.5296,845.2347,1523.5835,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2469,878.40625,845.2347,1466.3464,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2470,897.2816,845.2347,1429.7078,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2471,916.13617,845.2347,1448.0122,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2472,904.1141,845.2347,1441.6417,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2473,882.31085,845.2347,1527.2296,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2474,913.0804,845.2347,1397.6118,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2475,948.8113,845.2347,1617.3912,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2476,918.41034,845.2347,1784.5916,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2477,885.20703,845.2347,1376.8198,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2478,881.29156,845.2347,1458.1704,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2479,889.78326,845.2347,1638.3258,";;7;1;12;29;18;9;22;15;10*25;5;20;21;31;19*17;13;6;24;27;3;2;23*28;4;11;8;30;14;16*26","5",""
2480,894.55743,845.2347,1673.2013,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2481,890.69305,845.2347,1376.8198,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2482,884.6346,845.2347,1506.7307,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2483,896.31256,845.2347,1453.5475,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2484,922.78986,845.2347,1572.6781,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2485,900.0641,845.2347,1452.9891,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2486,895.6859,845.2347,1407.0143,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2487,889.5132,845.2347,1538.0172,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2488,888.41455,845.2347,1428.0933,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2489,874.8511,845.2347,1487.9326,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2490,909.1939,845.2347,1488.0813,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2491,891.6538,845.2347,1463.0168,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2492,883.57635,845.2347,1404.7996,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2493,915.6971,845.2347,1461.1475,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2494,890.9299,845.2347,1573.746,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2495,901.2495,845.2347,1471.5,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2496,916.39764,845.2347,1551.315,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2497,910.2583,845.2347,1523.4498,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2498,873.8954,845.2347,1540.8743,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2499,902.6476,845.2347,1483.1147,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2500,893.8504,845.2347,1538.0332,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2501,900.87494,845.2347,1438.2175,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2502,879.41833,845.2347,1483.8802,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2503,895.4034,845.2347,1496.1111,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2504,874.97626,845.2347,1222.3405,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2505,905.5368,845.2347,1483.5972,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2506,910.8183,845.2347,1351.5348,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2507,902.79016,845.2347,1438.3887,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2508,892.02295,845.2347,1396.3184,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2509,894.87524,845.2347,1478.217,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2510,911.13245,845.2347,1479.7002,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2511,880.745,845.2347,1493.1625,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2512,890.48364,845.2347,1407.472,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2513,880.59735,845.2347,1415.6746,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2514,916.0988,845.2347,1588.2848,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2515,900.9947,845.2347,1740.5168,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2516,912.1309,845.2347,1555.5782,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2517,902.23126,845.2347,1539.6251,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2518,905.72064,845.2347,1562.0148,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2519,914.81525,845.2347,1537.2657,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2520,892.3443,845.2347,1520.7856,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2521,910.2444,845.2347,1470.6726,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2522,887.43835,845.2347,1472.5917,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2523,901.6559,845.2347,1518.0154,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2524,890.74384,845.2347,1591.4501,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2525,923.7382,845.2347,1558.1981,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2526,907.56445,845.2347,1482.869,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2527,915.30414,845.2347,1672.3408,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2528,869.17236,845.2347,1235.7723,";;7;13;17;19;31;21;20*5;16;10;15;22;9;18*29;8;11;4;28;23;2*3;27;24;6;1;12;14;30;25*26","5",""
2529,882.353,845.2347,1501.118,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2530,909.3987,845.2347,1481.5936,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2531,888.33014,845.2347,1676.417,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2532,880.80023,845.2347,1396.8196,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2533,865.8236,845.2347,1270.9523,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2534,875.4639,845.2347,1372.4736,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2535,890.8821,845.2347,1612.1833,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2536,892.6209,845.2347,1487.0088,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2537,894.3024,845.2347,1393.0873,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2538,888.91626,845.2347,1548.4438,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2539,910.80334,845.2347,1491.4347,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2540,913.59406,845.2347,1640.5887,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2541,885.0568,845.2347,1411.8029,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2542,887.5405,845.2347,1306.1825,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2543,868.6757,845.2347,1350.7218,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2544,863.1981,845.2347,1309.3807,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2545,892.60345,845.2347,1601.7267,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2546,873.41425,845.2347,1428.6117,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2547,875.6063,845.2347,1427.4017,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2548,871.261,845.2347,1361.4941,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2549,875.3479,845.2347,1374.5881,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2550,876.98694,845.2347,1279.2959,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
2551,904.017,845.2347,1433.2762,";;7;13;25;5;20*21;31;19;17;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;26*16","5",""
