"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0792"
1630,1332.0419,1289.0792,1876.7577,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1631,1317.3405,1289.0792,1755.9441,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1632,1348.3734,1289.0792,1778.7505,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1633,1334.0178,1289.0792,1861.8981,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1634,1320.2891,1289.0792,1869.1213,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1635,1338.4733,1289.0792,1869.1213,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1636,1330.5364,1289.0792,1791.207,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1637,1344.0402,1289.0792,1818.1024,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1638,1330.4202,1289.0792,1811.0952,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1639,1315.4237,1289.0792,1737.5845,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1640,1340.8306,1289.0792,1843.2157,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1641,1338.3983,1289.0792,1828.7506,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1642,1326.4156,1289.0792,1833.9141,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1643,1319.221,1289.0792,1758.4677,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1644,1324.669,1289.0792,1824.5562,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1645,1353.345,1289.0792,1963.8579,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1646,1311.561,1289.0792,1692.9646,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1647,1329.0548,1289.0792,1815.7205,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1648,1327.1637,1289.0792,1786.3438,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1649,1298.4749,1289.0792,1726.4774,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1650,1314.0995,1289.0792,1864.5068,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1651,1313.8308,1289.0792,1897.1152,";;28;8;39;14;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;26;17;47;16*18;41;2;10","7",""
1652,1325.6439,1289.0792,1856.0355,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1653,1344.1182,1289.0792,1864.5068,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1654,1322.6129,1289.0792,1928.8204,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1655,1314.6925,1289.0792,1928.8204,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1656,1319.361,1289.0792,1893.9319,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1657,1337.9872,1289.0792,1985.4756,";;16;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;28*18;41;2;10","7",""
1658,1304.4312,1289.0792,1731.5635,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1659,1328.9095,1289.0792,1836.1162,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1660,1316.5322,1289.0792,1759.9446,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1661,1327.6803,1289.0792,1892.0023,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1662,1330.1382,1289.0792,1974.32,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1663,1320.7126,1289.0792,1738.6969,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1664,1319.0835,1289.0792,1895.5078,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1665,1330.7455,1289.0792,1836.0496,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1666,1334.3416,1289.0792,1769.2163,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1667,1337.6925,1289.0792,1898.752,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1668,1326.0778,1289.0792,1898.752,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1669,1304.0581,1289.0792,1719.8284,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1670,1323.9872,1289.0792,1823.4431,";;21;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;28;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1671,1308.718,1289.0792,1781.3385,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1672,1330.5782,1289.0792,1742.004,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1673,1324.991,1289.0792,1966.7406,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1674,1326.5525,1289.0792,1868.5323,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1675,1338.058,1289.0792,1974.32,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1676,1332.7668,1289.0792,1896.9164,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1677,1344.82,1289.0792,2024.6837,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1678,1312.1442,1289.0792,1669.3208,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1679,1328.5826,1289.0792,1897.1152,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1680,1313.6993,1289.0792,1574.8071,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1681,1343.499,1289.0792,1844.4058,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1682,1362.9209,1289.0792,1931.4502,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1683,1338.5322,1289.0792,1850.4474,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1684,1330.3047,1289.0792,1868.0332,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1685,1323.6405,1289.0792,1892.0023,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1686,1334.987,1289.0792,1854.1034,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1687,1331.9872,1289.0792,1844.4058,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1688,1335.8967,1289.0792,2005.4575,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1689,1323.2749,1289.0792,1883.6624,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1690,1332.0353,1289.0792,1880.8909,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1691,1330.2345,1289.0792,1935.4293,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1692,1323.5487,1289.0792,1777.8248,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1693,1325.8164,1289.0792,1949.1122,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1694,1319.8041,1289.0792,1819.2239,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1695,1315.5077,1289.0792,1777.3195,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1696,1333.2742,1289.0792,1837.8647,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1697,1323.652,1289.0792,1921.3955,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1698,1347.8448,1289.0792,2013.8137,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1699,1332.5908,1289.0792,1781.3385,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1700,1331.6361,1289.0792,1893.9319,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1701,1335.7678,1289.0792,1864.5068,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;37;1;5;12;36*40;7;3;25;19*38;22;32;44;21;30;4;42;15*31;6;14;17;47*16;18;41;2;10","7",""
1702,1315.7461,1289.0792,1797.7937,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1703,1325.845,1289.0792,1985.4756,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1704,1311.2777,1289.0792,1797.7937,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1705,1318.9916,1289.0792,1867.1158,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1706,1321.3566,1289.0792,1754.9585,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1707,1325.5869,1289.0792,1863.3534,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1708,1313.0785,1289.0792,1771.3135,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1709,1317.3651,1289.0792,1815.7205,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1710,1314.4407,1289.0792,1966.7406,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1711,1328.5952,1289.0792,1795.323,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1712,1326.2795,1289.0792,1679.9309,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1713,1333.5146,1289.0792,1781.3385,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1714,1339.6405,1289.0792,1864.5068,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1715,1321.3024,1289.0792,1752.8615,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1716,1347.7003,1289.0792,1897.1152,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1717,1322.0417,1289.0792,1834.5918,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1718,1307.295,1289.0792,1709.3209,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1719,1315.6116,1289.0792,1825.9318,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1720,1319.2119,1289.0792,2086.0876,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1721,1316.7031,1289.0792,1830.305,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1722,1316.7058,1289.0792,1811.0952,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1723,1324.2083,1289.0792,1868.5323,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1724,1339.1168,1289.0792,1880.8909,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1725,1334.1985,1289.0792,1831.7515,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1726,1315.3912,1289.0792,1797.6447,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1727,1342.0718,1289.0792,1799.9598,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1728,1330.4634,1289.0792,1781.5781,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1729,1337.8174,1289.0792,1833.9141,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1730,1338.66,1289.0792,1765.321,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1731,1311.2516,1289.0792,1772.3113,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1732,1310.7678,1289.0792,1833.8698,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1733,1318.8231,1289.0792,1661.0554,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1734,1342.3732,1289.0792,1836.1162,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1735,1324.8629,1289.0792,1790.6328,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1736,1324.9795,1289.0792,1928.8204,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1737,1339.58,1289.0792,1799.9598,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1738,1332.8411,1289.0792,1812.9943,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1739,1330.0889,1289.0792,1856.0355,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1740,1324.625,1289.0792,1822.7047,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1741,1304.3723,1289.0792,1841.483,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1742,1317.9541,1289.0792,1815.7205,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1743,1306.4211,1289.0792,1696.8809,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
1744,1332.6815,1289.0792,1843.2157,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;17;47;16*18;41;2;10","7",""
