"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.4376"
1727,1472.7909,1444.4376,1978.898,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1728,1475.2954,1444.4376,1999.1261,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1729,1493.9912,1444.4376,1920.5286,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1730,1470.7169,1444.4376,1881.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1731,1476.6709,1444.4376,1943.32,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1732,1484.4778,1444.4376,1978.898,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1733,1496.3833,1444.4376,2096.5317,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1734,1474.0624,1444.4376,2132.3967,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1735,1476.1633,1444.4376,2052.088,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1736,1470.1361,1444.4376,1946.6964,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1737,1484.3584,1444.4376,1885.756,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1738,1478.0576,1444.4376,2023.2513,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1739,1485.1285,1444.4376,2098.371,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1740,1495.6669,1444.4376,2122.5208,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1741,1477.4315,1444.4376,1964.6174,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1742,1470.2477,1444.4376,2001.1804,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1743,1483.8053,1444.4376,2060.393,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1744,1469.2885,1444.4376,1986.6444,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1745,1484.9839,1444.4376,2015.2725,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1746,1458.984,1444.4376,1793.801,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1747,1474.818,1444.4376,2032.2463,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1748,1487.8888,1444.4376,2029.3097,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1749,1482.9747,1444.4376,2039.4994,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1750,1476.866,1444.4376,2133.7925,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1751,1473.7549,1444.4376,2105.6558,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1752,1483.1053,1444.4376,2160.026,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1753,1463.769,1444.4376,1926.062,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;30;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;14;33;2;41;23;43*31;35;36;20;26;39","7",""
1754,1478.288,1444.4376,2068.0059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1755,1489.4589,1444.4376,1902.4744,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1756,1468.3733,1444.4376,2027.3656,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1757,1475.7407,1444.4376,2079.5137,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1758,1459.4086,1444.4376,1906.2478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25;30;29*21;38;33;2;41;23;43;31;35*36;20;26;39","7",""
1759,1479.5765,1444.4376,1982.9858,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1760,1471.6931,1444.4376,1975.1582,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1761,1475.255,1444.4376,1881.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1762,1482.7825,1444.4376,2005.8142,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1763,1465.6272,1444.4376,1842.2197,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1764,1484.326,1444.4376,1938.396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1765,1474.0515,1444.4376,2001.1804,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1766,1463.8684,1444.4376,1897.7214,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1767,1475.9766,1444.4376,1904.1898,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1768,1495.615,1444.4376,2035.1354,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1769,1479.2863,1444.4376,2053.212,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1770,1482.5309,1444.4376,2001.1804,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1771,1474.5721,1444.4376,1988.1038,";;9;15;8;3;37;22;6;1*20;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;5;26;39","7",""
1772,1508.3684,1444.4376,2018.377,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1773,1480.0945,1444.4376,1893.4868,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1774,1474.8043,1444.4376,1904.1898,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1775,1478.3441,1444.4376,1907.6782,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1776,1461.1318,1444.4376,1832.6166,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1777,1472.0018,1444.4376,2146.3606,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1778,1472.8365,1444.4376,2013.1469,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1779,1464.4989,1444.4376,1827.7133,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1780,1470.4528,1444.4376,1893.9779,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1781,1477.7003,1444.4376,1813.7499,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1782,1473.7941,1444.4376,1902.4744,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1783,1456.1088,1444.4376,1730.9159,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1784,1479.0936,1444.4376,1986.1869,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1785,1468.3562,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1786,1478.2499,1444.4376,2099.8032,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1787,1485.3506,1444.4376,1986.1869,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;26;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;46;39","7",""
1788,1469.3226,1444.4376,2028.3466,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1789,1466.8538,1444.4376,1819.8665,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1790,1460.4105,1444.4376,1803.1552,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1791,1476.428,1444.4376,1988.1038,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1792,1490.2042,1444.4376,2122.5208,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1793,1460.6168,1444.4376,1792.756,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1794,1473.7426,1444.4376,1980.324,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1795,1464.3204,1444.4376,2015.2725,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1796,1490.3416,1444.4376,1997.9159,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1797,1468.984,1444.4376,2015.3313,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1798,1489.016,1444.4376,2089.6267,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1799,1460.8466,1444.4376,1806.8115,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1800,1483.6105,1444.4376,2040.5312,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1801,1471.0476,1444.4376,1999.1261,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1802,1481.73,1444.4376,1882.8182,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1803,1483.7178,1444.4376,2098.371,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1804,1465.0005,1444.4376,1970.6224,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1805,1473.2725,1444.4376,1867.8488,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1806,1484.5426,1444.4376,2089.6267,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1807,1470.8888,1444.4376,1792.7758,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1808,1500.0188,1444.4376,1903.0132,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1809,1473.2606,1444.4376,2005.8142,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1810,1478.7417,1444.4376,2032.2463,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1811,1468.6896,1444.4376,2098.371,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1812,1469.1724,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1813,1465.52,1444.4376,1875.4989,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1814,1472.4441,1444.4376,1987.3168,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1815,1461.9033,1444.4376,1736.1272,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1816,1483.4838,1444.4376,2005.8142,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1817,1491.2484,1444.4376,2088.3782,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1818,1454.8588,1444.4376,1749.2844,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1819,1468.4893,1444.4376,1986.6444,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1820,1462.0464,1444.4376,1926.062,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1821,1480.6176,1444.4376,2039.4994,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1822,1459.6562,1444.4376,1922.9478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1823,1470.6045,1444.4376,1875.9987,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1824,1488.6821,1444.4376,2079.5137,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1825,1499.0045,1444.4376,2039.4994,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1826,1488.2255,1444.4376,2052.088,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1827,1464.2251,1444.4376,1920.5286,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1828,1480.4637,1444.4376,2132.3967,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1829,1465.8265,1444.4376,1881.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1830,1473.2623,1444.4376,1903.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1831,1472.4705,1444.4376,1936.094,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1832,1466.3228,1444.4376,1978.898,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1833,1480.7991,1444.4376,1978.8196,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1834,1474.1094,1444.4376,2132.3967,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1835,1480.9142,1444.4376,2052.677,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;7;45;34*42;11;46;10;17*13;4;24;27;14;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1836,1477.2974,1444.4376,1982.9858,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;21;4*24;27;7;19;25*38;29;13;30;33;2;41;23;43*31;35;36;20;26;39","7",""
1837,1472.3612,1444.4376,2003.8269,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1838,1472.6882,1444.4376,1906.2478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1839,1485.3977,1444.4376,1922.9478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1840,1477.2476,1444.4376,2014.9863,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1841,1468.6167,1444.4376,2098.371,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
