"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.9238"
1546,1387.5,1349.9238,1885.6478,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1547,1389.9204,1349.9238,1835.3921,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1548,1370.746,1349.9238,1861.5569,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1549,1385.6461,1349.9238,1869.381,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1550,1381.9493,1349.9238,1863.6073,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1551,1383.0883,1349.9238,1861.9869,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1552,1378.3662,1349.9238,1917.7336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1553,1372.9319,1349.9238,1920.7356,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1554,1369.8087,1349.9238,1768.5208,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1555,1370.6283,1349.9238,1807.0436,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1556,1379.7428,1349.9238,1948.0608,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1557,1365.566,1349.9238,1602.566,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1558,1366.5309,1349.9238,1772.019,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1559,1385.0789,1349.9238,1689.8373,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1560,1361.4655,1349.9238,1630.9355,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1561,1375.8411,1349.9238,1741.3639,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1562,1392.2512,1349.9238,1875.5514,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1563,1374.1752,1349.9238,1861.5569,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1564,1390.2299,1349.9238,1745.9336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1565,1379.4722,1349.9238,1970.7375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1566,1383.7147,1349.9238,1888.474,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;13;45*27;8;15;9;14;35;37;3*20;11;18;46;29;41*2;33;30;21;10","7",""
1567,1378.7416,1349.9238,1742.247,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1568,1371.5895,1349.9238,1673.3597,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1569,1401.7831,1349.9238,1885.5726,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1570,1386.354,1349.9238,1854.8687,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1571,1398.8269,1349.9238,1869.381,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1572,1378.5475,1349.9238,1805.6923,";;7;34;39;33;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;26;30;21;10","7",""
1573,1374.0808,1349.9238,1970.7375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1574,1384.6033,1349.9238,1685.2579,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1575,1373.1569,1349.9238,1772.9497,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1576,1400.297,1349.9238,1909.9872,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1577,1371.4692,1349.9238,1902.7705,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1578,1380.408,1349.9238,1884.1285,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1579,1388.1444,1349.9238,1909.9872,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1580,1370.956,1349.9238,1821.7944,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1581,1369.8851,1349.9238,1826.3805,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1582,1373.539,1349.9238,1821.7944,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1583,1382.3246,1349.9238,1942.5619,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1584,1372.7365,1349.9238,1904.3383,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1585,1367.0945,1349.9238,1745.9336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1586,1362.0991,1349.9238,1697.066,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1587,1372.8688,1349.9238,1829.2317,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1588,1379.576,1349.9238,1778.7507,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1589,1391.136,1349.9238,1875.5514,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1590,1379.3947,1349.9238,1861.5569,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1591,1379.3097,1349.9238,1925.9103,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1592,1380.2524,1349.9238,1942.5619,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1593,1365.7941,1349.9238,1879.0099,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1594,1369.7577,1349.9238,1812.9935,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1595,1356.445,1349.9238,1851.1919,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1596,1381.6572,1349.9238,1888.474,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1597,1376.823,1349.9238,1876.5771,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1598,1369.7678,1349.9238,1781.029,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1599,1370.0203,1349.9238,1875.024,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1600,1377.3657,1349.9238,1885.6478,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1601,1386.5568,1349.9238,1888.474,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1602,1369.5858,1349.9238,1771.4485,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1603,1376.8097,1349.9238,1857.9893,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1604,1380.8861,1349.9238,1693.9375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1605,1370.6589,1349.9238,1725.7784,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1606,1368.0424,1349.9238,1768.5208,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1607,1385.6129,1349.9238,1879.0099,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1608,1364.6416,1349.9238,1693.7709,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1609,1364.1105,1349.9238,1796.823,";;7;34;39;26;42;4;24*28;47;5;1;27;19*38;44;12;31;43;22;32;40*16;17;23;6;36;18*45;25;8;15;9;14;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
1610,1371.7345,1349.9238,1777.9049,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1611,1375.9622,1349.9238,1681.4935,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1612,1384.0864,1349.9238,1970.7375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1613,1372.33,1349.9238,1842.8448,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1614,1386.6433,1349.9238,1793.5115,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1615,1377.2115,1349.9238,1902.4636,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1616,1375.9564,1349.9238,1841.7017,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1617,1376.7004,1349.9238,1707.7515,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1618,1381.4595,1349.9238,1755.9438,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;9;32;40;16*17;23;6;36;18;45;27;8*15;22;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1619,1381.9792,1349.9238,1988.9623,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1620,1379.4912,1349.9238,2043.8981,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1621,1384.7948,1349.9238,1798.3805,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1622,1373.5157,1349.9238,1707.2145,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1623,1380.4475,1349.9238,1917.7336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1624,1397.7289,1349.9238,1876.9783,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1625,1372.3927,1349.9238,1758.3208,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1626,1378.4594,1349.9238,1920.7356,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1627,1377.0797,1349.9238,1869.381,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1628,1401.7567,1349.9238,1849.0541,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1629,1398.5175,1349.9238,1959.8564,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1630,1374.2074,1349.9238,1902.7705,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1631,1381.9265,1349.9238,1885.5726,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;40;32;22;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1632,1376.3632,1349.9238,1857.9893,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1633,1412.6665,1349.9238,1866.4102,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;8;16;17;23*6;36;18;45;27;40;15*9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1634,1369.6082,1349.9238,1701.9736,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1635,1372.2805,1349.9238,1814.6432,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1636,1365.3224,1349.9238,1876.9783,";;7;34;39;26;42;4*44;28;47;5;1;25;19*38;24;12;31;43;22;32;40*16;17;23;6;36;18*45;27;8;15;9;14;35;37*3;20;11;13;46*29;41;2;33;30;21;10","7",""
1637,1369.6204,1349.9238,1863.6073,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1638,1369.2972,1349.9238,1669.1198,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1639,1357.6156,1349.9238,1621.1646,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1640,1380.1364,1349.9238,1902.7705,";;7;34;39;26;42;4;24*28;47;5;25;1;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1641,1379.521,1349.9238,1902.4636,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1642,1371.3779,1349.9238,1758.1565,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1643,1387.6622,1349.9238,1884.1285,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1644,1380.4128,1349.9238,1869.381,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1645,1368.055,1349.9238,1836.1227,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1646,1363.5883,1349.9238,1683.5511,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1647,1381.9663,1349.9238,1829.2317,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1648,1391.1882,1349.9238,1875.024,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1649,1397.2644,1349.9238,1866.4102,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1650,1368.7708,1349.9238,1814.6432,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1651,1386.7539,1349.9238,1798.3805,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1652,1372.0173,1349.9238,1887.9514,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1653,1384.4248,1349.9238,1771.5221,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1654,1372.6395,1349.9238,1691.3052,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1655,1366.4314,1349.9238,1585.4792,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1656,1383.2953,1349.9238,1883.91,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;17;16*40;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1657,1407.9209,1349.9238,1959.8564,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1658,1382.2833,1349.9238,1875.6235,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1659,1377.2484,1349.9238,1768.5208,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1660,1389.6993,1349.9238,1796.823,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
