"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5629"
1643,1329.8707,1311.5629,1613.8723,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1644,1344.7798,1311.5629,1818.2084,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1645,1340.7008,1311.5629,1808.3711,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1646,1336.5948,1311.5629,1746.4456,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1647,1325.5228,1311.5629,1604.7483,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1648,1335.5292,1311.5629,1779.272,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1649,1353.3618,1311.5629,1970.2667,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1650,1326.5574,1311.5629,1622.9026,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1651,1341.4476,1311.5629,1898.5986,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1652,1343.1207,1311.5629,1914.156,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1653,1330.7773,1311.5629,1629.9153,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;5;16*17;18;22;37;36;32;35*44;12;21;1;23","7",""
1654,1333.3182,1311.5629,1901.0884,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1655,1348.3445,1311.5629,1885.1193,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1656,1338.3767,1311.5629,1684.9742,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1657,1329.4409,1311.5629,1728.0933,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1658,1341.3434,1311.5629,1692.7906,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1659,1356.315,1311.5629,1784.7767,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1660,1337.0292,1311.5629,1777.6649,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1661,1336.13,1311.5629,1684.9742,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1662,1340.8445,1311.5629,1856.3009,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1663,1362.4446,1311.5629,1790.8508,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1664,1337.1199,1311.5629,1733.981,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1665,1326.4543,1311.5629,1617.6658,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1666,1336.7985,1311.5629,1752.3254,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1667,1339.0908,1311.5629,1746.4456,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;46;28;14*41;2;10;47;33;29;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1668,1331.436,1311.5629,1719.7018,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1669,1346.9656,1311.5629,1688.6736,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1670,1330.5183,1311.5629,1711.0018,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1671,1337.7017,1311.5629,1774.0325,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1672,1343.0366,1311.5629,1715.3143,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1673,1335.5867,1311.5629,1788.4141,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1674,1358.4882,1311.5629,1910.0781,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1675,1342.1436,1311.5629,1854.1316,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1676,1337.2108,1311.5629,1798.9703,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1677,1358.6774,1311.5629,1758.6343,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;44;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;29;12;5;1;23","7",""
1678,1338.2697,1311.5629,1778.4675,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1679,1343.4684,1311.5629,1828.2515,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1680,1358.1111,1311.5629,1830.2017,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1681,1345.4218,1311.5629,1711.1854,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1682,1333.8612,1311.5629,1708.5814,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1683,1327.0162,1311.5629,1695.8513,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1684,1341.2295,1311.5629,1723.3318,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1685,1344.6288,1311.5629,1744.5914,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1686,1327.9695,1311.5629,1787.3945,";;42;11;39;26;20;3*19;38;7;40;43*31;6;16;8;24;29;28;14*41;2;10;47;33;46;13*4;15;27;45;34;9;30;21;25*17;18;22;37;36;32;35*44;12;5;1;23","7",""
1687,1338.5975,1311.5629,1691.5276,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1688,1354.5,1311.5629,1856.3009,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1689,1334.604,1311.5629,1695.7156,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1690,1350.9476,1311.5629,1787.787,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1691,1346.4957,1311.5629,1711.0018,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1692,1326.4524,1311.5629,1696.8816,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1693,1335.6779,1311.5629,1706.5916,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1694,1329.2416,1311.5629,1680.6449,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1695,1347.2258,1311.5629,1614.4802,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1696,1335.5227,1311.5629,1634.7864,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1697,1333.4967,1311.5629,1669.0831,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1698,1345.2903,1311.5629,1818.2084,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1699,1332.202,1311.5629,1770.4755,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1700,1349.703,1311.5629,1830.2017,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1701,1325.442,1311.5629,1736.3671,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1702,1322.8013,1311.5629,1617.6464,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1703,1327.8293,1311.5629,1714.4762,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1704,1344.8267,1311.5629,1676.8821,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1705,1361.307,1311.5629,1775.5256,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1706,1328.1383,1311.5629,1858.8126,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1707,1345.764,1311.5629,1805.8951,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1708,1343.3523,1311.5629,1721.7524,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1709,1328.8109,1311.5629,1787.3945,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1710,1351.0225,1311.5629,1821.9232,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1711,1330.2056,1311.5629,1586.5663,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1712,1351.7401,1311.5629,1828.2515,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1713,1358.0833,1311.5629,1874.3159,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1714,1337.4225,1311.5629,1704.5203,";;42;11;1;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;39;23","7",""
1715,1330.2368,1311.5629,1696.8816,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1716,1347.506,1311.5629,1768.9175,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1717,1335.4879,1311.5629,1649.8477,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1718,1342.0878,1311.5629,1713.0435,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1719,1352.0151,1311.5629,1821.9232,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1720,1336.4202,1311.5629,1780.8965,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1721,1346.244,1311.5629,1711.0018,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1722,1334.4454,1311.5629,1704.7142,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1723,1351.163,1311.5629,1901.0884,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1724,1340.5621,1311.5629,1704.0747,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1725,1332.5441,1311.5629,1794.0149,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1726,1346.7572,1311.5629,1839.8445,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1727,1333.7399,1311.5629,1678.9253,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1728,1328.0356,1311.5629,1720.3315,";;46;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;42;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1729,1335.7007,1311.5629,1763.2721,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1730,1354.2306,1311.5629,1914.156,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1731,1336.6803,1311.5629,1768.9175,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1732,1335.0972,1311.5629,1711.7777,";;42;11;39;26;20;3*19;38;7;16;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21;40*17;18;22;37;36;32;35*44;12;5;1;23","7",""
1733,1339.315,1311.5629,1673.0695,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1734,1338.5835,1311.5629,1770.4755,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1735,1327.8712,1311.5629,1757.4696,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1736,1346.3628,1311.5629,1757.4696,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1737,1328.4009,1311.5629,1736.8572,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1738,1336.9982,1311.5629,1703.0497,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1739,1336.8236,1311.5629,1799.0823,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1740,1347.157,1311.5629,1762.8536,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1741,1336.7208,1311.5629,1787.787,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1742,1325.0424,1311.5629,1627.3807,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1743,1341.6334,1311.5629,1727.6671,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1744,1338.1675,1311.5629,1798.2649,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1745,1347.6183,1311.5629,1799.0823,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1746,1339.435,1311.5629,1733.981,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1747,1327.9647,1311.5629,1711.0018,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1748,1329.5608,1311.5629,1530.4109,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1749,1340.8789,1311.5629,1811.8301,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1750,1332.5894,1311.5629,1704.0747,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1751,1333.0244,1311.5629,1859.774,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1752,1339.6652,1311.5629,1707.8844,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1753,1363.9694,1311.5629,1856.3009,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1754,1338.2711,1311.5629,1762.8536,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;37;46*13;4;15;27;45;34;9;30*21;16;17;18;22;33;36;32;35*44;12;5;1;23","7",""
1755,1330.9753,1311.5629,1740.5847,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1756,1327.3014,1311.5629,1545.8763,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
1757,1339.09,1311.5629,1874.3159,";;42;11;39;26;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
