"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.98065"
0,2118.9387,1714.3844,2526.7239,";;12;26;19;13;9;2;22*11;10;25;7;6;8*18;30;5;1;29;20;14;23*27;28;3;4;15;17;21;31*16;24","5",""
1552,898.15875,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1553,905.6028,874.98065,1341.6309,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1554,905.5494,874.98065,1343.9716,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1555,916.2116,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1556,893.9721,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1557,903.9976,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1558,902.0671,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1559,902.3411,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1560,902.6273,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1561,902.83575,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1562,896.9502,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1563,905.2089,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;28;22;24;27;20*5;25;10;15;29;16*7;2;3;23;9;6;26*12;30","5",""
1564,906.99695,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1565,902.8567,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1566,903.21094,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1567,902.21594,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1568,901.473,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1569,906.7491,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1570,903.4438,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1571,900.6999,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1572,904.7661,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1573,907.71277,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1574,902.1475,874.98065,1323.4646,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1575,904.5806,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1576,900.5837,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1577,901.24725,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1578,901.8957,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1579,900.70715,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1580,899.6437,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1581,904.7559,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1582,899.86694,874.98065,1345.8679,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1583,899.2613,874.98065,1372.7482,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1584,900.383,874.98065,1318.1356,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1585,904.6617,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1586,906.2895,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1587,902.3147,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1588,896.57776,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1589,899.96344,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1590,906.9932,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1591,907.3545,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1592,897.3241,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1593,906.4921,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1594,903.64185,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1595,905.56323,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1596,904.89685,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1597,894.72955,874.98065,1345.8679,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1598,903.1092,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1599,902.5927,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1600,908.5618,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1601,904.5025,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;16;9;22;24;27;20*5;25;10;15;29;11;7*2;3;23;28;6;26*12;30","5",""
1602,905.12506,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1603,906.83325,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1604,905.64105,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1605,909.5338,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1606,901.6727,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1607,907.1842,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1608,901.8978,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1609,900.73376,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1610,894.1768,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1611,897.76697,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1612,900.40485,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1613,905.974,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1614,898.09686,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1615,901.84735,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;6;16*7;2;3;23;28;29*26;12;30","5",""
1616,898.4542,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1617,904.2309,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1618,896.5016,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1619,905.63007,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1620,902.85266,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1621,908.63226,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1622,902.585,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1623,907.028,874.98065,1368.3271,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1624,907.32263,874.98065,1472.4628,";;17;19;31;29;13;1;14*18;8;4;11;9;22;24;27*20;5;25;10;15;21*16;7;2;3;23;28*6;26;12;30","5",""
1625,903.9611,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1626,901.3895,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1627,896.73016,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1628,901.2002,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1629,906.39197,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1630,906.44214,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1631,906.6815,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1632,897.4212,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1633,903.2678,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1634,906.2272,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1635,906.2577,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1636,905.125,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1637,898.95514,874.98065,1384.8754,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1638,899.3696,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1639,899.39526,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1640,901.61127,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1641,897.96826,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1642,906.94006,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1643,903.80096,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1644,912.9451,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1645,904.09106,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*12;2;3;23;28;6*26;7;30","5",""
1646,899.8898,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1647,901.4689,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1648,904.6116,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1649,901.7011,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1650,897.43164,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1651,895.05975,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1652,904.4801,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1653,906.9991,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1654,904.8274,874.98065,1475.3026,";;17;19;31;21;28;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;13;6*26;12;30","5",""
1655,899.7583,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1656,910.0995,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1657,905.8726,874.98065,1452.9088,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1658,905.23065,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1659,907.1377,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1660,907.5256,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1661,905.0401,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;30;6;26*12;28","5",""
1662,893.20685,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1663,904.9005,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1664,900.0848,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1665,901.7585,874.98065,1352.9047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1666,900.8363,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1667,908.1077,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1668,910.5909,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1669,907.0435,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1670,903.94037,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1671,905.5086,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1672,901.80725,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1673,898.0729,874.98065,1352.9047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1674,902.6585,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1675,910.36224,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1676,903.635,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1677,916.30133,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1678,905.8271,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1679,906.88904,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1680,899.6981,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1681,905.5517,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1682,902.0992,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1683,902.0745,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1684,904.2642,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1685,900.7376,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1686,902.38104,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1687,905.66974,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1688,898.94604,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1689,901.75006,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1690,902.8154,874.98065,1348.0878,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1691,901.2838,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1692,899.7153,874.98065,1341.6309,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1693,895.62354,874.98065,1345.8679,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1694,898.3742,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1695,907.30133,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1696,901.4636,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1697,900.86816,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1698,904.0589,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1699,895.13214,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1700,907.70123,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1701,896.45386,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1702,908.5254,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1703,907.2931,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1704,906.9032,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1705,902.8562,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1706,903.235,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1707,898.6152,874.98065,1369.9916,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1708,916.4032,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1709,904.0911,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
1710,895.3395,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
