"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.2491"
0,2156.7168,1902.456,2448.341,";;24;2;17;15;22;25;6;21*8;4;3;12;26;10*28;5;14;19;7;1;30;20*31;27;16;13;9;29;11;23*18","5",""
1500,1198.4856,1165.2491,1471.0894,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1501,1209.992,1165.2491,1625.3285,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1502,1199.9984,1165.2491,1551.9025,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1503,1241.5571,1165.2491,1544.8491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1504,1213.1903,1165.2491,1603.6124,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1505,1183.7611,1165.2491,1492.9076,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1506,1173.2015,1165.2491,1324.2935,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1507,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1508,1207.2943,1165.2491,1536.1101,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1509,1182.9529,1165.2491,1432.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1510,1186.4656,1165.2491,1564.5627,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1511,1182.0713,1165.2491,1417.8844,";;16;13;2;24;20;30*14;25;5;22;10*29;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1512,1209.9756,1165.2491,1422.8282,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1513,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1514,1174.2455,1165.2491,1255.2108,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1515,1216.6741,1165.2491,1501.55,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1516,1217.468,1165.2491,1495.6788,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1517,1228.9714,1165.2491,1585.0415,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1518,1217.3335,1165.2491,1686.0906,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1519,1221.9998,1165.2491,1562.3567,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1520,1180.3495,1165.2491,1319.5211,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1521,1167.9148,1165.2491,1209.531,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1522,1203.0758,1165.2491,1437.1696,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1523,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1524,1242.2935,1165.2491,1538.4332,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1525,1174.9713,1165.2491,1299.5027,";;4;13;2;24;20;30;14*29;5;25;10;22;9*8;18;12;21;3;28*6;7;26;27;15;11;16;23;1;31;19*17","5",""
1526,1168.9087,1165.2491,1238.4355,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1527,1180.7959,1165.2491,1320.7148,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1528,1198.446,1165.2491,1581.3018,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1529,1176.5808,1165.2491,1312.9817,";;16;13;2;22;20;30*14;29;5;25;10;24*9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1530,1202.1357,1165.2491,1566.6743,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1531,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1532,1233.6658,1165.2491,1540.2612,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1533,1180.7921,1165.2491,1476.1033,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1534,1173.9778,1165.2491,1252.7104,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1535,1198.0344,1165.2491,1480.9708,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1536,1207.363,1165.2491,1508.628,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1537,1169.6047,1165.2491,1252.3564,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1538,1190.2943,1165.2491,1447.1173,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1539,1183.1067,1165.2491,1380.3706,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1540,1209.8832,1165.2491,1431.4807,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1541,1183.0037,1165.2491,1372.5154,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1542,1180.3992,1165.2491,1454.4291,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1543,1193.8732,1165.2491,1467.4799,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1544,1174.1284,1165.2491,1342.8325,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1545,1166.1931,1165.2491,1184.1233,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;23;3*28;6;7;26;27;15;11;4;21;1*31;19;17","5",""
1546,1191.6755,1165.2491,1693.7733,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1547,1194.8826,1165.2491,1485.3416,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1548,1213.8329,1165.2491,1592.9551,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1549,1181.0769,1165.2491,1409.4745,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1550,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1551,1181.1995,1165.2491,1369.7562,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;15;26;27;7;11;4;23;1;31*19;17","5",""
1552,1205.9851,1165.2491,1512.65,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1553,1193.9982,1165.2491,1448.9728,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1554,1175.7936,1165.2491,1376.1334,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1555,1170.8677,1165.2491,1277.6162,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1556,1203.3276,1165.2491,1409.4745,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1557,1179.1718,1165.2491,1344.5116,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1558,1186.5531,1165.2491,1505.9149,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1559,1187.7761,1165.2491,1464.4855,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1560,1187.5798,1165.2491,1581.3018,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1561,1198.6135,1165.2491,1425.9481,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1562,1232.0641,1165.2491,1421.8784,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1563,1222.364,1165.2491,1505.1573,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1564,1200.6527,1165.2491,1542.3679,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1565,1210.8467,1165.2491,1492.9076,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1566,1177.4333,1165.2491,1402.4905,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1567,1183.3335,1165.2491,1360.382,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1568,1177.3894,1165.2491,1312.3364,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1569,1197.5203,1165.2491,1411.429,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1570,1206.605,1165.2491,1598.3468,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1571,1191.2126,1165.2491,1425.9481,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1572,1184.8224,1165.2491,1512.65,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;17*28;6;7;26;27;15;11;4;23;1;31*19;3","5",""
1573,1211.4205,1165.2491,1592.4419,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1574,1227.8792,1165.2491,1600.3853,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1575,1203.2799,1165.2491,1431.4807,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1576,1169.1196,1165.2491,1238.2203,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1577,1194.5178,1165.2491,1411.5807,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1578,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1579,1180.3103,1165.2491,1466.4673,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1580,1228.687,1165.2491,1539.3527,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1581,1184.9501,1165.2491,1559.2632,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1582,1186.8317,1165.2491,1402.2871,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1583,1198.4987,1165.2491,1609.2794,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1584,1207.5737,1165.2491,1526.9052,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1585,1181.8511,1165.2491,1341.8176,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1586,1182.6774,1165.2491,1372.4033,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1587,1190.9572,1165.2491,1555.5625,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1588,1169.7961,1165.2491,1256.185,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1589,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1590,1170.5156,1165.2491,1270.575,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1591,1192.0288,1165.2491,1476.1033,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1592,1224.5696,1165.2491,1542.3679,";;16;13;2;6;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;24;7;26;27;15;11;4;23;1*31;19;17","5",""
1593,1167.3787,1165.2491,1207.8367,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1594,1210.2119,1165.2491,1472.9542,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1595,1175.2815,1165.2491,1365.8922,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1596,1185.2747,1165.2491,1371.0535,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1597,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1598,1171.1779,1165.2491,1283.8176,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1599,1206.8943,1165.2491,1516.1478,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1600,1213.4036,1165.2491,1478.5557,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1601,1216.8063,1165.2491,1351.4171,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1602,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1603,1186.3376,1165.2491,1376.1334,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;1;12;21;3;28*6;7;26;27;15;11;4;23;18;31;19*17","5",""
1604,1206.4921,1165.2491,1544.4465,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;19;4;23;1;31*11;17","5",""
1605,1187.063,1165.2491,1330.7449,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1606,1219.084,1165.2491,1464.4855,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1607,1167.1248,1165.2491,1184.0049,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1608,1181.6323,1165.2491,1492.9076,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1609,1176.0881,1165.2491,1283.8176,";;16;13;2;24;20;19*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*30;17","5",""
1610,1174.0558,1165.2491,1341.3776,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1611,1197.2188,1165.2491,1599.4114,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1612,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1613,1196.4056,1165.2491,1512.9186,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1614,1226.355,1165.2491,1522.8041,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;31*28;6;7;26;27;15;11;4;23;1*3;19;17","5",""
1615,1204.4801,1165.2491,1416.8119,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1616,1206.4181,1165.2491,1487.9537,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1617,1214.1738,1165.2491,1566.6743,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1618,1203.2545,1165.2491,1446.5387,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1619,1169.1868,1165.2491,1243.9966,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1620,1172.3196,1165.2491,1306.6534,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1621,1208.5715,1165.2491,1604.3646,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1622,1205.4761,1165.2491,1544.4465,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1623,1172.3506,1165.2491,1307.274,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1624,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1625,1218.9036,1165.2491,1567.5005,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1626,1185.5515,1165.2491,1405.5643,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1627,1165.8647,1165.2491,1177.5577,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1628,1187.3673,1165.2491,1455.1831,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1629,1184.3855,1165.2491,1547.9747,";;31;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1*16;19;17","5",""
1630,1207.1221,1165.2491,1559.2632,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1631,1250.5295,1165.2491,1599.4114,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1632,1189.9307,1165.2491,1416.3088,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1633,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1634,1237.3445,1165.2491,1686.0906,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1635,1173.2827,1165.2491,1295.3552,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1636,1172.6238,1165.2491,1312.7388,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1637,1188.8118,1165.2491,1335.4324,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1638,1170.0143,1165.2491,1260.5458,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1639,1188.9174,1165.2491,1561.1532,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1640,1167.5485,1165.2491,1211.2305,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1641,1216.2057,1165.2491,1581.3018,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1642,1186.6312,1165.2491,1401.0271,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1643,1165.2493,1165.2491,1165.2491,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1644,1171.2795,1165.2491,1285.8523,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1645,1182.79,1165.2491,1436.7804,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1646,1181.8732,1165.2491,1281.7446,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1647,1172.5681,1165.2491,1238.4355,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1648,1194.4178,1165.2491,1352.1841,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1649,1175.5106,1165.2491,1370.4753,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1650,1195.737,1165.2491,1471.0894,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1651,1217.5803,1165.2491,1526.9052,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1652,1168.6321,1165.2491,1232.9044,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1653,1190.1866,1165.2491,1599.4114,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1654,1221.5134,1165.2491,1651.6653,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
1655,1188.8821,1165.2491,1422.8282,";;16;13;2;24;20;30*14;29;5;25;10*22;9;8;18;12;21;3*28;6;7;26;27;15;11;4;23;1;31*19;17","5",""
