"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.3511"
2700,1209.8723,1186.3511,1707.399,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2701,1209.3553,1186.3511,1761.8024,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2702,1212.4728,1186.3511,1780.5322,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2703,1215.78,1186.3511,1691.4813,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2704,1223.1499,1186.3511,1664.0422,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2705,1231.3302,1186.3511,1768.1196,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2706,1249.152,1186.3511,1770.3683,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2707,1239.1537,1186.3511,1657.824,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2708,1240.8024,1186.3511,1724.8981,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2709,1220.9744,1186.3511,1647.8417,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2710,1219.3187,1186.3511,1610.2655,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2711,1227.1718,1186.3511,1773.3333,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2712,1209.8246,1186.3511,1645.2451,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2713,1223.8743,1186.3511,1690.1627,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2714,1211.3494,1186.3511,1606.587,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2715,1215.7534,1186.3511,1672.3475,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2716,1211.6544,1186.3511,1593.9404,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2717,1226.749,1186.3511,1680.0543,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2718,1219.9778,1186.3511,1693.5944,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2719,1207.6318,1186.3511,1606.587,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2720,1233.7148,1186.3511,1768.1196,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2721,1208.0021,1186.3511,1711.152,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2722,1192.0305,1186.3511,1359.5868,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2723,1215.1765,1186.3511,1677.7894,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2724,1211.8572,1186.3511,1701.305,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2725,1210.5637,1186.3511,1587.6714,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2726,1213.3059,1186.3511,1592.4088,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2727,1243.4402,1186.3511,1693.5944,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2728,1225.278,1186.3511,1668.1052,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2729,1210.7274,1186.3511,1606.587,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2730,1214.3066,1186.3511,1588.1921,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2731,1217.8167,1186.3511,1715.7952,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2732,1226.7555,1186.3511,1745.8673,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2733,1214.5858,1186.3511,1635.2756,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2734,1218.7559,1186.3511,1718.1962,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2735,1220.0813,1186.3511,1583.1005,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2736,1225.6096,1186.3511,1688.5358,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2737,1227.0771,1186.3511,1618.2556,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2738,1222.4742,1186.3511,1734.6566,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2739,1227.7454,1186.3511,1670.3861,";;32;20;5;21;33;41*8;10;22;42;36;9;15;1;40*30;19;27;7;28;39*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2740,1241.1362,1186.3511,1632.1698,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2741,1224.6987,1186.3511,1841.6075,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2742,1224.4613,1186.3511,1593.037,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2743,1239.162,1186.3511,1711.152,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2744,1226.8981,1186.3511,1711.152,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2745,1223.111,1186.3511,1688.7201,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2746,1245.0665,1186.3511,1794.5952,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2747,1210.0231,1186.3511,1583.843,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2748,1221.5293,1186.3511,1777.2699,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2749,1215.8994,1186.3511,1901.2101,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2750,1216.5602,1186.3511,1728.1427,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2751,1226.7848,1186.3511,1744.4056,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2752,1239.244,1186.3511,1677.7894,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2753,1230.5917,1186.3511,1754.2611,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2754,1231.2925,1186.3511,1743.9907,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2755,1224.8721,1186.3511,1688.7201,";;32;20;5;21;6;41;8*10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;33;44;43;17*18;29;26","7",""
2756,1233.5974,1186.3511,1781.753,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2757,1251.4059,1186.3511,1600.0817,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2758,1231.0643,1186.3511,1657.824,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2759,1217.4143,1186.3511,1622.1382,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2760,1227.0753,1186.3511,1777.7909,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2761,1225.213,1186.3511,1781.753,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2762,1236.4546,1186.3511,1641.9211,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2763,1214.9128,1186.3511,1709.963,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2764,1256.1321,1186.3511,1751.0267,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2765,1230.2565,1186.3511,1692.6725,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2766,1243.4741,1186.3511,1701.305,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2767,1228.5269,1186.3511,1643.7557,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2768,1227.9619,1186.3511,1736.953,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2769,1209.0155,1186.3511,1746.0289,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2770,1209.4623,1186.3511,1579.3368,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2771,1213.1027,1186.3511,1706.1653,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2772,1222.0386,1186.3511,1625.4442,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2773,1226.9213,1186.3511,1708.5958,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2774,1216.0795,1186.3511,1706.1653,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2775,1234.5142,1186.3511,1901.2101,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2776,1214.0498,1186.3511,1754.2611,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2777,1202.9144,1186.3511,1503.655,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2778,1219.9022,1186.3511,1754.2611,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2779,1226.2122,1186.3511,1715.7538,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2780,1223.502,1186.3511,1745.4711,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2781,1214.4011,1186.3511,1643.7557,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2782,1214.7394,1186.3511,1731.9762,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2783,1238.7744,1186.3511,1670.3861,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2784,1233.0448,1186.3511,1745.4711,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2785,1220.221,1186.3511,1777.2699,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2786,1226.5294,1186.3511,1645.2823,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;26;2;25;12*13;3;16;4;23;24;37;34;11*6;44;43;17;18;29*38","7",""
2787,1218.7451,1186.3511,1751.8029,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2788,1201.5331,1186.3511,1558.6152,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2789,1212.3812,1186.3511,1619.5201,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2790,1225.6436,1186.3511,1638.2684,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2791,1214.4541,1186.3511,1761.8024,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2792,1206.0465,1186.3511,1610.3986,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2793,1213.5507,1186.3511,1633.6113,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2794,1213.6012,1186.3511,1707.399,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2795,1219.1583,1186.3511,1709.963,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2796,1225.6146,1186.3511,1829.7059,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2797,1224.4133,1186.3511,1754.2611,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2798,1214.5194,1186.3511,1718.1962,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2799,1217.7161,1186.3511,1587.6714,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2800,1228.0173,1186.3511,1738.2953,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2801,1223.3191,1186.3511,1901.2101,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2802,1239.419,1186.3511,1691.4813,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2803,1236.5696,1186.3511,1709.963,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2804,1219.3483,1186.3511,1829.7059,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2805,1228.3328,1186.3511,1728.1427,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2806,1219.8301,1186.3511,1751.8029,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2807,1208.3508,1186.3511,1751.8029,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2808,1207.7983,1186.3511,1564.4689,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2809,1205.1539,1186.3511,1549.4973,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2810,1224.3551,1186.3511,1829.7059,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2811,1217.7397,1186.3511,1743.9907,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2812,1234.5858,1186.3511,1803.8802,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2813,1222.8728,1186.3511,1715.7538,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2814,1222.47,1186.3511,1723.9623,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2815,1235.4208,1186.3511,1626.1359,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2816,1204.202,1186.3511,1633.6113,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2817,1214.8917,1186.3511,1822.9364,";;32;20;5;21;33;41*8;10;43;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;22;17*18;29;26","7",""
2818,1202.6915,1186.3511,1633.6113,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2819,1221.2944,1186.3511,1715.7952,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
2820,1236.7928,1186.3511,1780.5322,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;38;2*25;12;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
