"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.3351"
1640,2050.2666,1264.1166,2438.64,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1641,2055.7207,1264.1166,2461.5276,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1642,2049.8584,1264.1166,2491.2002,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1643,2044.5206,1264.1166,2480.436,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1644,2029.8384,1264.1166,2295.2942,";;16;6;23;15;27;1;26;24;4;2*3;22;11;8;18;10*20;12;7;19;31;21;13*29;17;28;14;9;25*5;30","5",""
1645,2037.0604,1264.1166,2251.816,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1646,2012.74,1264.1166,2431.776,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1647,2015.2911,1264.1166,2431.776,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1648,2009.6028,1264.1166,2431.776,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1649,1994.881,1264.1166,2266.888,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1650,2004.8394,1264.1166,2353.358,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1651,2008.2538,1264.1166,2324.424,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1652,2018.0306,1264.1166,2348.5034,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1653,2020.2451,1264.1166,2346.9958,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1654,2028.4241,1264.1166,2409.046,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1655,2027.1122,1264.1166,2421.3076,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1656,2036.4554,1264.1166,2319.5364,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1657,2024.2701,1264.1166,2405.774,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1658,2051.002,1264.1166,2454.5918,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1659,2061.5984,1264.1166,2471.0674,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1660,2076.5857,1264.1166,2454.5918,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1661,2063.9756,1264.1166,2525.338,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1662,2081.8323,1264.1166,2472.964,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1663,2090.0098,1264.1166,2472.964,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1664,2081.033,1264.1166,2472.6704,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1665,2084.4482,1264.1166,2401.1443,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1666,2076.5342,1264.1166,2401.1443,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1667,2083.921,1264.1166,2418.048,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1668,2056.9595,1264.1166,2445.1174,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1669,2060.624,1264.1166,2445.1174,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1670,2049.9736,1264.1166,2448.4353,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1671,2060.158,1264.1166,2445.1174,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1672,2038.7668,1264.1166,2380.1455,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1673,2065.501,1264.1166,2454.339,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1674,2065.1719,1264.1166,2457.2593,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1675,2059.4065,1264.1166,2523.6821,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1676,2059.7878,1264.1166,2531.1455,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1677,2090.6365,1264.1166,2534.8215,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1678,2091.7815,1264.1166,2434.8684,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1679,2097.021,1264.1166,2443.515,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1680,2105.4045,1264.1166,2446.0469,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1681,2100.3584,1264.1166,2446.0469,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1682,2121.8154,1264.1166,2420.3274,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1683,2081.7085,1264.1166,2415.136,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1684,2067.3625,1264.1166,2439.4897,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1685,2054.8777,1264.1166,2439.4897,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1686,2042.2902,1264.1166,2439.4897,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1687,2040.5931,1264.1166,2465.0967,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1688,2080.7043,1264.1166,2465.0967,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1689,2081.3823,1264.1166,2465.0967,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1690,2097.5842,1264.1166,2510.6304,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1691,2098.588,1264.1166,2510.6304,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1692,2081.0374,1264.1166,2510.6304,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1693,2057.0662,1264.1166,2510.6304,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1694,2053.7866,1264.1166,2404.1921,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1695,2078.6543,1264.1166,2384.137,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1696,2076.7405,1264.1166,2440.5227,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1697,2060.6414,1264.1166,2416.016,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1698,2042.3539,1264.1166,2401.2146,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1699,2017.3805,1264.1166,2401.2146,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1700,1991.837,1264.1166,2396.5234,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1701,2001.0177,1264.1166,2356.4526,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1702,1967.5369,1264.1166,2357.4631,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1703,1933.4728,1264.1166,2351.6846,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1704,1931.2264,1264.1166,2260.8118,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1705,1937.9575,1264.1166,2374.2126,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1706,1959.6464,1264.1166,2334.1218,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1707,1978.7349,1264.1166,2334.3489,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1708,1968.9889,1264.1166,2330.4583,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1709,1969.5012,1264.1166,2303.4385,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1710,1980.3578,1264.1166,2343.0806,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1711,1987.4368,1264.1166,2431.6384,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1712,1995.4424,1264.1166,2431.6384,";;16;6;23;15;27;1;26;24;14*2;17;22;11;8;18*10;20;12;7;19;31;21*13;29;3;28;4;9*25;5;30","5",""
1713,1998.5018,1264.1166,2399.9148,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1714,1989.0658,1264.1166,2365.3613,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1715,1964.8292,1264.1166,2365.3613,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1716,1997.3254,1264.1166,2438.6736,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1717,2005.805,1264.1166,2370.3655,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1718,2012.6204,1264.1166,2371.5854,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1719,2016.254,1264.1166,2465.5671,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1720,2016.4733,1264.1166,2465.5671,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1721,1990.0245,1264.1166,2465.5671,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1722,2031.9766,1264.1166,2465.5671,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1723,2046.6993,1264.1166,2377.4514,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1724,2023.9574,1264.1166,2322.376,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1725,2048.9443,1264.1166,2367.3115,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1726,2050.709,1264.1166,2393.5295,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1727,2056.872,1264.1166,2458.8147,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1728,2043.4575,1264.1166,2403.4214,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1729,2070.1633,1264.1166,2403.4214,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1730,2087.2424,1264.1166,2403.4214,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1731,2095.7964,1264.1166,2453.253,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1732,2117.715,1264.1166,2390.0996,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1733,2106.4478,1264.1166,2372.8647,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1734,2113.0159,1264.1166,2412.3474,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1735,2104.2468,1264.1166,2480.833,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1736,2110.9504,1264.1166,2480.833,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1737,2098.731,1264.1166,2480.833,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1738,2072.0403,1264.1166,2423.8845,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1739,2095.7983,1264.1166,2421.422,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1740,2079.5537,1264.1166,2453.5164,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1741,2069.3213,1264.1166,2493.4133,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1742,2064.389,1264.1166,2403.1677,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1743,2056.0952,1264.1166,2458.8928,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1744,2045.67,1264.1166,2407.6252,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1745,2047.4745,1264.1166,2420.3188,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1746,2045.4996,1264.1166,2345.9124,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1747,2063.8445,1264.1166,2428.535,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1748,2068.3118,1264.1166,2431.9434,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1749,2078.8904,1264.1166,2480.1218,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1750,2067.37,1264.1166,2465.8633,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1751,2079.9143,1264.1166,2465.0088,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1752,2068.6982,1264.1166,2427.6606,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1753,2051.2263,1264.1166,2345.7983,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1754,2040.5625,1264.1166,2422.3008,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1755,2063.8765,1264.1166,2370.971,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1756,2053.435,1264.1166,2410.8743,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1757,2052.268,1264.1166,2376.6218,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1758,2048.051,1264.1166,2443.077,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1759,2053.9355,1264.1166,2373.5437,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1760,2034.5724,1264.1166,2387.969,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1761,2044.8718,1264.1166,2446.2417,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1762,2067.7688,1264.1166,2385.0796,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1763,2071.0222,1264.1166,2390.9324,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1764,2068.4246,1264.1166,2450.5876,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1765,2086.8557,1264.1166,2482.8733,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1766,2070.8352,1264.1166,2482.8733,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1767,2082.208,1264.1166,2484.3906,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1768,2082.5938,1264.1166,2462.1133,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1769,2096.7397,1264.1166,2462.1133,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1770,2092.1018,1264.1166,2429.1013,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1771,2098.4521,1264.1166,2453.6096,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1772,2096.7158,1264.1166,2453.6096,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1773,2061.9636,1264.1166,2346.5808,";;16;6;23;10;27;1;26;24;14*2;3;22;11;8;18;15*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1774,2059.1536,1264.1166,2394.4854,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1775,2028.4897,1264.1166,2405.6082,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1776,2033.655,1264.1166,2434.656,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1777,2053.333,1264.1166,2434.656,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1778,2052.3313,1264.1166,2416.731,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1779,2037.1134,1264.1166,2401.2285,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1780,2036.6343,1264.1166,2360.26,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1781,2046.3593,1264.1166,2321.3574,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1782,2019.6569,1264.1166,2331.3909,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1783,2019.2017,1264.1166,2321.3574,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1784,2032.8944,1264.1166,2294.084,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1785,2023.9194,1264.1166,2347.6008,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1786,2045.0327,1264.1166,2378.5583,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1787,2024.5809,1264.1166,2338.781,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1788,2023.984,1264.1166,2348.307,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1789,2019.1243,1264.1166,2348.307,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1790,2034.3694,1264.1166,2280.0508,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1791,2020.3367,1264.1166,2372.7883,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1792,2029.3047,1264.1166,2423.0847,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1793,2026.501,1264.1166,2285.2974,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1794,2020.7076,1264.1166,2285.2974,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1795,2029.8153,1264.1166,2381.1606,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
1796,2009.6713,1264.1166,2316.7053,";;16;6;23;15;27;1;26;24;14*2;3;22;11;8;18*10;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
