"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.29913"
1459,961.3948,929.29913,1364.0303,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1460,972.0503,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1461,957.2753,929.29913,1297.1261,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1462,965.8068,929.29913,1419.1732,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1463,968.8516,929.29913,1444.8827,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1464,951.2223,929.29913,1419.1732,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1465,979.65186,929.29913,1325.4543,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1466,937.5084,929.29913,1216.079,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1467,970.8235,929.29913,1444.8827,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1468,972.8353,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1469,952.9164,929.29913,1351.8066,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1470,947.70026,929.29913,1364.4353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1471,975.01733,929.29913,1416.0618,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1472,967.748,929.29913,1381.5255,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1473,949.4091,929.29913,1300.8853,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1474,948.1883,929.29913,1471.4128,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1475,959.5442,929.29913,1340.8319,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1476,973.3625,929.29913,1402.1173,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1477,936.52686,929.29913,1303.1025,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1478,968.5619,929.29913,1318.2358,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1479,964.201,929.29913,1380.8551,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1480,968.5189,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1481,974.91205,929.29913,1327.94,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1482,964.9734,929.29913,1499.895,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1483,946.43054,929.29913,1279.2377,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1484,980.06354,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1485,968.2972,929.29913,1397.8638,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1486,948.25287,929.29913,1471.9508,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1487,953.75726,929.29913,1287.0664,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1488,960.9178,929.29913,1364.4353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1489,955.7357,929.29913,1499.895,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1490,953.7568,929.29913,1313.2979,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1491,951.19147,929.29913,1374.5337,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1492,963.7855,929.29913,1339.0752,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1493,949.5929,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1494,960.50226,929.29913,1303.7847,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1495,953.41876,929.29913,1297.3976,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1496,964.3605,929.29913,1367.6317,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1497,965.0036,929.29913,1366.9677,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1498,964.3452,929.29913,1402.1173,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1499,960.4981,929.29913,1389.3958,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1500,956.0706,929.29913,1344.1709,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1501,975.807,929.29913,1644.6375,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1502,960.80096,929.29913,1426.7156,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1503,969.861,929.29913,1357.9948,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1504,945.5667,929.29913,1302.5607,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1505,971.1438,929.29913,1354.6593,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1506,954.7305,929.29913,1426.7156,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1507,967.25244,929.29913,1411.2045,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1508,977.0218,929.29913,1471.3878,";;7;2;3;28;18;1*12;5;25;10;15;9;27;31*29;22;8;11;4;23;6;14;24*26;16;13;17;19*20;21;30","5",""
1509,964.07495,929.29913,1318.2358,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1510,942.8964,929.29913,1357.9948,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1511,962.73157,929.29913,1470.5796,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1512,951.14154,929.29913,1250.8785,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1513,961.16376,929.29913,1394.2615,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1514,947.1744,929.29913,1327.94,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1515,956.1021,929.29913,1354.6593,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1516,955.627,929.29913,1287.115,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1517,958.72595,929.29913,1311.7842,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1518,951.4668,929.29913,1337.1858,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1519,976.9533,929.29913,1379.0707,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1520,964.75085,929.29913,1470.5796,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1521,960.6789,929.29913,1313.2877,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1522,966.9277,929.29913,1381.3932,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1523,961.77673,929.29913,1451.9192,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1524,986.73834,929.29913,1621.9729,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1525,950.2443,929.29913,1344.7089,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1526,956.13806,929.29913,1371.1669,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1527,987.21606,929.29913,1397.3258,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1528,958.1075,929.29913,1348.4883,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1529,952.20013,929.29913,1277.3302,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1530,942.269,929.29913,1261.7279,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1531,961.01526,929.29913,1375.0417,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1532,974.54553,929.29913,1373.5786,";;7;2;3;28;18;1*12;5;14;10;15;9;27;20*29;22;8;11;4;23;6;25;24*26;16;13;17;19;31*21;30","5",""
1533,955.54443,929.29913,1351.8066,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1534,965.1096,929.29913,1370.6289,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1535,973.3884,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1536,952.6869,929.29913,1411.2045,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1537,972.8496,929.29913,1426.7156,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1538,960.003,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1539,960.9091,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1540,953.877,929.29913,1270.0544,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1541,985.7865,929.29913,1373.5565,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1542,970.7667,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1543,955.56274,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1544,977.9575,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1545,955.5125,929.29913,1374.1166,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1546,953.96313,929.29913,1416.5997,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1547,961.92694,929.29913,1374.5038,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1548,957.8007,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1549,959.4851,929.29913,1354.1212,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1550,968.58044,929.29913,1364.4353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1551,951.3562,929.29913,1278.4113,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1552,957.1647,929.29913,1354.1212,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1553,952.7928,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1554,962.0517,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1555,971.11896,929.29913,1451.3812,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1556,955.87164,929.29913,1471.3878,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1557,972.75287,929.29913,1416.0618,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1558,964.7665,929.29913,1444.8827,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1559,964.7095,929.29913,1426.2921,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1560,965.33295,929.29913,1381.9968,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1561,970.9852,929.29913,1327.402,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1562,954.7445,929.29913,1422.2938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1563,958.479,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1564,969.78796,929.29913,1429.6344,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1565,944.85944,929.29913,1262.2692,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1566,939.8807,929.29913,1309.1002,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1567,981.3109,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1568,977.06195,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1569,949.67596,929.29913,1313.2877,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1570,957.3475,929.29913,1393.7235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;13;11;4;23;6*14;24;26;16;8*17;19;31;21;30","5",""
1571,958.5865,929.29913,1346.63,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1572,969.6205,929.29913,1373.8916,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1573,952.95056,929.29913,1327.0464,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1574,951.3211,929.29913,1278.6672,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1575,973.1113,929.29913,1344.7089,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1576,981.86115,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1577,965.5418,929.29913,1342.9679,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1578,958.7809,929.29913,1380.8551,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1579,948.07916,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1580,950.7049,929.29913,1451.3812,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1581,955.5756,929.29913,1364.0303,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;31*6;14;24;26;16;13*17;19;23;21;30","5",""
1582,954.7532,929.29913,1346.1205,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1583,959.3893,929.29913,1421.4059,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1584,969.6984,929.29913,1393.2217,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1585,945.4796,929.29913,1391.5524,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1586,961.9734,929.29913,1426.7156,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1587,962.64026,929.29913,1470.5796,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1588,956.74585,929.29913,1350.644,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1589,957.2272,929.29913,1471.9508,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1590,958.6089,929.29913,1366.9677,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1591,978.904,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1592,954.40735,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1593,959.2047,929.29913,1313.5765,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1594,957.67163,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1595,971.6443,929.29913,1444.8827,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1596,946.88226,929.29913,1347.9503,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1597,961.80743,929.29913,1367.0938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1598,985.3229,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1599,968.54956,929.29913,1348.4346,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1600,947.2048,929.29913,1318.9028,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1601,952.65906,929.29913,1337.1858,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1602,963.60315,929.29913,1470.5796,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1603,954.5288,929.29913,1277.9297,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1604,949.1724,929.29913,1389.9337,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1605,958.02466,929.29913,1451.3812,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1606,982.12994,929.29913,1426.7156,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1607,972.32404,929.29913,1471.3878,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1608,939.37213,929.29913,1327.0464,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1609,945.3093,929.29913,1310.7736,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1610,944.9299,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1611,943.18695,929.29913,1317.3721,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1612,960.2179,929.29913,1393.2217,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1613,968.43787,929.29913,1373.5786,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1614,954.9269,929.29913,1375.6847,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1615,973.6941,929.29913,1345.1705,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1616,955.0999,929.29913,1378.1182,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1617,965.4366,929.29913,1394.2615,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
1618,957.4789,929.29913,1416.0618,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
