"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.0995"
3902,1467.4949,1451.0995,1943.7831,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3903,1476.3254,1451.0995,1940.0037,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3904,1489.7961,1451.0995,1963.392,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3905,1489.1189,1451.0995,2092.681,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3906,1481.3192,1451.0995,1814.3455,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3907,1482.897,1451.0995,2120.72,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3908,1468.2142,1451.0995,1817.6222,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3909,1464.544,1451.0995,1717.4456,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3910,1474.0319,1451.0995,1960.4044,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3911,1469.7961,1451.0995,1943.221,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3912,1483.2886,1451.0995,1908.8423,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3913,1499.7173,1451.0995,1963.392,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3914,1494.1151,1451.0995,2077.3318,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3915,1478.9598,1451.0995,1927.0151,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3916,1478.5793,1451.0995,2281.2112,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3917,1487.4465,1451.0995,1999.8871,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3918,1482.1765,1451.0995,1958.7377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3919,1487.6636,1451.0995,1963.392,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3920,1482.7416,1451.0995,1855.7915,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3921,1498.4916,1451.0995,2077.8025,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3922,1480.6948,1451.0995,2055.608,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3923,1498.6791,1451.0995,2019.0281,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3924,1483.6132,1451.0995,1958.7377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3925,1467.129,1451.0995,1800.3813,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3926,1479.8977,1451.0995,2055.608,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3927,1484.9243,1451.0995,1958.8693,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3928,1481.5105,1451.0995,1995.558,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3929,1482.6704,1451.0995,2082.751,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3930,1494.1896,1451.0995,1868.315,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3931,1486.2671,1451.0995,1940.0037,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3932,1472.3475,1451.0995,1811.8315,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3933,1472.7316,1451.0995,1777.7369,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3934,1469.2301,1451.0995,1807.8707,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3935,1476.3907,1451.0995,1935.1493,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3936,1481.3947,1451.0995,1937.1748,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3937,1474.1569,1451.0995,1853.7683,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3938,1481.8163,1451.0995,2070.9377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3939,1498.429,1451.0995,2281.2112,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3940,1471.0798,1451.0995,1893.2476,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3941,1465.1173,1451.0995,1894.9098,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3942,1462.5175,1451.0995,1816.2196,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3943,1464.6072,1451.0995,1877.4326,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3944,1472.2388,1451.0995,1895.7428,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3945,1484.7579,1451.0995,2055.608,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3946,1472.7684,1451.0995,2055.608,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3947,1477.6349,1451.0995,2035.5244,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3948,1475.3722,1451.0995,1928.2268,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3949,1477.3202,1451.0995,2027.6975,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3950,1484.3912,1451.0995,1972.587,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3951,1490.8617,1451.0995,2200.3994,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3952,1492.977,1451.0995,1925.1727,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3953,1482.8221,1451.0995,1992.4597,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3954,1495.2751,1451.0995,2174.0254,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3955,1520.5083,1451.0995,2032.5343,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3956,1481.8486,1451.0995,2120.72,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3957,1478.5172,1451.0995,2083.9565,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3958,1473.3644,1451.0995,1776.2842,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3959,1468.6361,1451.0995,1917.1058,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3960,1471.9814,1451.0995,1882.8167,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3961,1469.4865,1451.0995,1879.2362,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3962,1500.2761,1451.0995,2014.296,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3963,1484.5465,1451.0995,1958.8693,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3964,1473.9437,1451.0995,1958.8693,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3965,1472.7919,1451.0995,1856.2109,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3966,1494.0603,1451.0995,2070.9377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3967,1473.0405,1451.0995,2031.909,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3968,1484.8104,1451.0995,2027.2605,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3969,1486.5925,1451.0995,1908.6862,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3970,1472.2733,1451.0995,1945.2625,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3971,1484.4803,1451.0995,1872.7551,";;7;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;6;8*4;13;46;30;21;23;43;38;25*3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3972,1477.6388,1451.0995,1869.8218,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3973,1490.0078,1451.0995,1986.8303,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3974,1483.8645,1451.0995,2070.9377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3975,1473.6683,1451.0995,2018.2086,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3976,1479.785,1451.0995,1943.3264,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3977,1473.9972,1451.0995,1942.2466,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3978,1489.0674,1451.0995,2021.5607,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3979,1469.341,1451.0995,1879.0685,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3980,1482.4128,1451.0995,1934.4623,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;32;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;7;35;44","7",""
3981,1499.9231,1451.0995,2281.2112,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3982,1474.9092,1451.0995,1855.2777,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3983,1474.2856,1451.0995,1992.4229,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3984,1485.6785,1451.0995,1942.2323,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3985,1469.6729,1451.0995,1839.0791,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3986,1481.5835,1451.0995,1911.7272,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3987,1473.0378,1451.0995,1934.786,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3988,1487.1672,1451.0995,1960.4044,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3989,1488.3314,1451.0995,1908.8423,";;6;1;5;8;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*12;4;13;46;30;21;23;43*38;25;3;36;40;41*2;33;29;9;34;45;14*16;47;10;28;32;35;44","7",""
3990,1493.9141,1451.0995,2107.7336,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3991,1461.9789,1451.0995,1721.4108,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3992,1475.7059,1451.0995,1958.8693,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3993,1491.29,1451.0995,1992.4597,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3994,1496.8851,1451.0995,2043.0643,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3995,1465.6865,1451.0995,1776.2842,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3996,1477.6567,1451.0995,1812.4778,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3997,1498.8135,1451.0995,2114.9712,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3998,1477.271,1451.0995,1854.3926,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3999,1475.2944,1451.0995,2055.608,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4000,1476.8082,1451.0995,1868.315,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4001,1493.6747,1451.0995,2108.192,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4002,1470.365,1451.0995,1846.6992,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4003,1457.5625,1451.0995,1881.5825,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4004,1481.8328,1451.0995,2034.2484,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4005,1473.2485,1451.0995,1874.0664,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4006,1474.6882,1451.0995,2211.5364,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4007,1495.7142,1451.0995,1949.5347,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4008,1456.6265,1451.0995,1737.5961,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4009,1467.889,1451.0995,1879.9235,";;6;1;5;12;19;27;24*11;20;4;18;15;42;39*37;22;31;17;7;8*26;13;46;30;21;23;43*38;25;3;36;40;41*2;33;29;9;34;45;14*16;47;10;28;32;35;44","7",""
4010,1493.227,1451.0995,2077.3318,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4011,1468.8118,1451.0995,2030.5183,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4012,1491.4664,1451.0995,2220.4712,";;6;1;5;12;19;27;24*11;45;26;18;15;42;39*37;22;31;17;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;33;29*9;34;20;14;16;47*10;28;32;35;44","7",""
4013,1482.7755,1451.0995,2120.72,";;6;1;5;12;19;27;24;8*20;26;18;15;42;39*37;22;31;17;7*11;4;13;46;30;21;23;43*38;25;3;36;40;41*2;33;29;9;34;45;14*16;47;10;28;32;35;44","7",""
4014,1484.803,1451.0995,1783.8013,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4015,1484.0072,1451.0995,1812.3304,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
4016,1485.5991,1451.0995,2031.909,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
