"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.2336"
0,2125.3835,1791.0492,2428.756,";;12;16;23;3;2;22;4;1*5;15;11;20;26;19;10*25;27;14;9;24;8;17*31;7;30;18;29;6;13*28;21","5",""
2650,1007.25916,992.2336,1382.0813,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2651,1017.96405,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2652,1019.7554,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2653,1032.254,992.2336,1411.0734,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2654,1024.524,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2655,1018.99164,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2656,1005.0265,992.2336,1383.4832,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2657,1014.8558,992.2336,1435.1714,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2658,1018.4311,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2659,1018.7251,992.2336,1373.353,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2660,1021.96936,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2661,1028.5288,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2662,1022.76843,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2663,1005.0511,992.2336,1344.7434,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2664,1019.5167,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2665,1023.6476,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2666,1035.3055,992.2336,1404.7262,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2667,1028.3063,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2668,1012.20013,992.2336,1530.7021,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2669,1024.5907,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;17;23;28;8;18*20;7;3;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2670,1023.95764,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2671,1024.5509,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2672,1025.938,992.2336,1463.4639,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2673,1023.2244,992.2336,1343.113,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2674,1012.27625,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2675,1030.0345,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2676,1018.291,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2677,1027.8436,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2678,1008.0111,992.2336,1299.3076,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2679,1015.5975,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2680,1029.3921,992.2336,1413.7242,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2681,1016.7671,992.2336,1353.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2682,1025.0979,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2683,1019.82916,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2684,1013.6598,992.2336,1476.729,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2685,1020.5357,992.2336,1329.6017,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2686,1021.4762,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2687,1016.8934,992.2336,1390.2693,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2688,1014.9186,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2689,1011.6311,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2690,1010.7676,992.2336,1406.6744,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2691,1013.0095,992.2336,1353.9838,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2692,1022.2525,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2693,1014.61743,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2694,1004.1325,992.2336,1313.7031,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2695,1004.6063,992.2336,1218.9539,";;14;6;4;5;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;11;25;10;15;13;31*21;26;24","5",""
2696,1015.8569,992.2336,1476.729,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2697,1032.3341,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2698,1005.85876,992.2336,1267.5747,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2699,1035.2964,992.2336,1773.7288,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2700,1024.7579,992.2336,1431.4211,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2701,1039.0934,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2702,1017.6005,992.2336,1455.3417,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2703,1019.5488,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2704,1010.3562,992.2336,1374.9794,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2705,1019.9233,992.2336,1403.003,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2706,1023.6704,992.2336,1385.4274,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2707,1023.5482,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2708,1017.8974,992.2336,1316.1713,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2709,1023.1717,992.2336,1404.7262,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2710,1022.7446,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2711,1028.8986,992.2336,1496.144,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2712,1035.4711,992.2336,1434.8135,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2713,1012.77374,992.2336,1343.113,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2714,1019.75287,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2715,1015.5993,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2716,1003.9348,992.2336,1422.4779,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2717,1022.916,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2718,1044.6807,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2719,1031.0333,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2720,1009.8695,992.2336,1436.8245,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2721,1031.1522,992.2336,1466.2988,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2722,1020.4432,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2723,1011.96204,992.2336,1346.1813,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2724,1036.1366,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2725,1051.0443,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2726,1033.1724,992.2336,1431.4211,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2727,1049.9839,992.2336,1466.3617,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2728,1003.5937,992.2336,1435.1714,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2729,1013.34375,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2730,1018.9087,992.2336,1370.1826,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2731,1033.0942,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2732,1022.762,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2733,1018.41486,992.2336,1434.8135,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2734,1019.50305,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2735,1036.8258,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2736,1030.9236,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2737,1029.4412,992.2336,1466.3617,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2738,1016.45544,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2739,1015.2986,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2740,1004.95435,992.2336,1216.0173,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2741,1019.43494,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2742,1024.6244,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2743,1006.2031,992.2336,1334.3352,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2744,1027.8389,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2745,1007.8968,992.2336,1325.4725,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2746,1043.0298,992.2336,1466.3617,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2747,1023.5118,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2748,1029.1058,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2749,1009.3413,992.2336,1274.8059,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2750,1018.1702,992.2336,1365.5138,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2751,1016.1731,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2752,1021.4165,992.2336,1411.0734,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2753,1038.0963,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2754,1037.3967,992.2336,1507.7418,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2755,1016.5776,992.2336,1377.7795,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2756,1025.9741,992.2336,1408.8639,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2757,1030.0657,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2758,1017.2489,992.2336,1431.4211,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;26;21*31;24","5",""
2759,1009.1891,992.2336,1443.6288,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2760,1018.0379,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2761,1002.85974,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2762,1016.752,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2763,1028.1323,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2764,1012.7996,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2765,1013.4307,992.2336,1385.4232,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2766,1019.10095,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2767,1019.8699,992.2336,1393.5459,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2768,1016.80914,992.2336,1413.7242,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2769,1022.6472,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2770,1015.29376,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2771,1026.3219,992.2336,1399.6918,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2772,1024.0105,992.2336,1400.3802,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2773,1023.0826,992.2336,1419.7577,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2774,1032.1948,992.2336,1435.1714,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2775,1022.1674,992.2336,1405.0966,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2776,1012.92773,992.2336,1404.5984,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2777,1030.7299,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2778,1019.62726,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2779,1027.8927,992.2336,1469.4937,";;14;6;4;11;9;22;29;27;2*16;30;3;23;28;8*18;20;7;17;19;1;12*5;25;10;15;13;31*21;26;24","5",""
2780,1026.5894,992.2336,1431.4211,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2781,1032.0793,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2782,1018.6658,992.2336,1455.3417,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2783,1024.0923,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2784,1022.03284,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2785,1026.5905,992.2336,1419.7577,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2786,1015.6986,992.2336,1435.1714,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2787,1020.6763,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2788,1016.13556,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2789,1018.5489,992.2336,1370.9939,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2790,1018.353,992.2336,1385.526,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2791,1012.25586,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2792,1011.329,992.2336,1365.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2793,1039.4153,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2794,1037.239,992.2336,1422.4779,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2795,1031.5768,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2796,1032.0375,992.2336,1399.6918,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2797,1000.85315,992.2336,1232.2883,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2798,1030.0754,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2799,1030.3732,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2800,1017.3345,992.2336,1378.7247,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2801,1007.2408,992.2336,1300.8402,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2802,1011.6488,992.2336,1390.1938,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2803,1032.9774,992.2336,1431.4211,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2804,1006.1792,992.2336,1334.3352,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2805,1012.76776,992.2336,1408.8639,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
2806,1008.9454,992.2336,1307.7035,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
